date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-08,1W,전체,24,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39359661,7595996,31763665
2026-06-08,1W,전체,25,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,57369044,26775801,30593243
2026-06-08,1W,전체,26,미국,NL0009805522,YANDEX NV CL A,39080294,9100377,29979917
2026-06-08,1W,전체,27,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,42638352,13308054,29330298
2026-06-08,1W,전체,28,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,32581665,4007857,28573809
2026-06-08,1W,전체,29,미국,US81762P1021,SERVICENOW INC,42591374,15182114,27409260
2026-06-08,1W,전체,30,미국,US60937P1066,MONGODB INC,59611173,32240459,27370714
2026-06-08,1W,전체,31,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,106512080,79525850,26986230
2026-06-08,1W,전체,32,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41433946,14737933,26696012
2026-06-08,1W,전체,33,미국,US38747R5616,GNTSHS DELL ETF,49476115,24818597,24657518
2026-06-08,1W,전체,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,25611867,1005632,24606235
2026-06-08,1W,전체,35,일본,JP3914400001,MURATA MANUFACTURING CO LTD,37569246,16489924,21079322
2026-06-08,1W,전체,36,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40328618,19523299,20805319
2026-06-08,1W,전체,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,27010649,6363649,20647000
2026-06-08,1W,전체,38,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,39890449,21283154,18607295
2026-06-08,1W,전체,39,미국,US65290E1010,NEXTRACKER INC,18685583,982501,17703082
2026-06-08,1W,전체,40,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17682639,398940,17283699
2026-06-08,1W,전체,41,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,23038769,6221360,16817408
2026-06-08,1W,전체,42,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,45969060,30178953,15790107
2026-06-08,1W,전체,43,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,36756846,21760001,14996845
2026-06-08,1W,전체,44,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19244132,4617787,14626345
2026-06-08,1W,전체,45,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,14446469,1382124,13064345
2026-06-08,1W,전체,46,미국,US38747R4544,GRANITE 2X LONG NOW ETF,18911738,5973534,12938203
2026-06-08,1W,전체,47,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),13819267,941289,12877977
2026-06-08,1W,전체,48,미국,US8829275770,Leverage Shares 2X Long ARM Daily ETF,23321688,10686856,12634832
2026-06-08,1W,전체,49,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,13203662,762780,12440882
2026-06-08,1W,전체,50,미국,US38747R8016,GRNTSHR 2X ETF,18391286,6271305,12119981
2026-06-08,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,422080592,178298067,243782525
2026-06-08,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,337217935,152451047,184766888
2026-06-08,1W,미국,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,224543322,68425306,156118016
2026-06-08,1W,미국,4,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,237278856,82723532,154555324
2026-06-08,1W,미국,5,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,124327469,26333156,97994313
2026-06-08,1W,미국,6,미국,US8334451098,SNOWFLAKE INC,99090846,10082459,89008388
2026-06-08,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,95187877,8238510,86949367
2026-06-08,1W,미국,8,미국,US21873S1087,CoreWeave Inc,101794011,15420802,86373209
2026-06-08,1W,미국,9,미국,US68389X1054,ORACLE CORP,127523373,43169925,84353449
2026-06-08,1W,미국,10,미국,US77926X3200,ROUNDHILL MEMORY ETF,110981635,39282909,71698725
2026-06-08,1W,미국,11,미국,US25461A5285,DXN MU BUL2X ETF,165132270,104215781,60916489
2026-06-08,1W,미국,12,미국,US34379V1035,FLUENCE ENERGY INC,65362139,10101914,55260226
2026-06-08,1W,미국,13,미국,US67066G1040,NVIDIA CORP,234928970,179699816,55229154
2026-06-08,1W,미국,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,112834986,57991059,54843927
2026-06-08,1W,미국,15,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,75924646,22977099,52947547
2026-06-08,1W,미국,16,미국,US87975E7765,Tema Space Innovators ETF,75785378,23007694,52777684
2026-06-08,1W,미국,17,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,95779979,49640534,46139445
2026-06-08,1W,미국,18,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,45143808,1005751,44138056
2026-06-08,1W,미국,19,미국,US4576422053,INNODATA CORP,47615815,4427255,43188559
2026-06-08,1W,미국,20,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,59628561,19045844,40582716
2026-06-08,1W,미국,21,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,44785228,7055330,37729897
2026-06-08,1W,미국,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,124068817,87892129,36176689
2026-06-08,1W,미국,23,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,36620477,2138112,34482365
2026-06-08,1W,미국,24,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39359661,7595996,31763665
2026-06-08,1W,미국,25,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,57369044,26775801,30593243
2026-06-08,1W,미국,26,미국,NL0009805522,YANDEX NV CL A,39080294,9100377,29979917
2026-06-08,1W,미국,27,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,42638352,13308054,29330298
2026-06-08,1W,미국,28,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,32581665,4007857,28573809
2026-06-08,1W,미국,29,미국,US81762P1021,SERVICENOW INC,42591374,15182114,27409260
2026-06-08,1W,미국,30,미국,US60937P1066,MONGODB INC,59611173,32240459,27370714
2026-06-08,1W,미국,31,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,106512080,79525850,26986230
2026-06-08,1W,미국,32,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41433946,14737933,26696012
2026-06-08,1W,미국,33,미국,US38747R5616,GNTSHS DELL ETF,49476115,24818597,24657518
2026-06-08,1W,미국,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,25611867,1005632,24606235
2026-06-08,1W,미국,35,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40328618,19523299,20805319
2026-06-08,1W,미국,36,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,27010649,6363649,20647000
2026-06-08,1W,미국,37,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,39890449,21283154,18607295
2026-06-08,1W,미국,38,미국,US65290E1010,NEXTRACKER INC,18685583,982501,17703082
2026-06-08,1W,미국,39,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17682639,398940,17283699
2026-06-08,1W,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,23038769,6221360,16817408
2026-06-08,1W,미국,41,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,45969060,30178953,15790107
2026-06-08,1W,미국,42,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,36756846,21760001,14996845
2026-06-08,1W,미국,43,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19244132,4617787,14626345
2026-06-08,1W,미국,44,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,14446469,1382124,13064345
2026-06-08,1W,미국,45,미국,US38747R4544,GRANITE 2X LONG NOW ETF,18911738,5973534,12938203
2026-06-08,1W,미국,46,미국,US8829275770,Leverage Shares 2X Long ARM Daily ETF,23321688,10686856,12634832
2026-06-08,1W,미국,47,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,13203662,762780,12440882
2026-06-08,1W,미국,48,미국,US38747R8016,GRNTSHR 2X ETF,18391286,6271305,12119981
2026-06-08,1W,미국,49,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,19785844,8035312,11750531
2026-06-08,1W,미국,50,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,21082684,10345128,10737556
2026-06-08,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),13819267,941289,12877977
2026-06-08,1W,홍콩,2,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3034630,73042,2961588
2026-06-08,1W,홍콩,3,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2182359,1692,2180667
2026-06-08,1W,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,2311254,836150,1475104
2026-06-08,1W,홍콩,5,홍콩,CNE100007DJ5,03986,1512985,462699,1050285
2026-06-08,1W,홍콩,6,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1137562,316468,821094
2026-06-08,1W,홍콩,7,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),868274,305332,562941
2026-06-08,1W,홍콩,8,홍콩,CNE100006QG5,INNOSCIENCE,852949,320923,532025
2026-06-08,1W,홍콩,9,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1728544,1297074,431469
2026-06-08,1W,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2258614,1837459,421155
2026-06-08,1W,홍콩,11,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,162498,377604
2026-06-08,1W,홍콩,12,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1963049,1591809,371240
2026-06-08,1W,홍콩,13,홍콩,HK0992009065,LENOVO GROUP LTD,1085499,804215,281284
2026-06-08,1W,홍콩,14,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,349490,139937,209553
2026-06-08,1W,홍콩,15,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,612713,429362,183352
2026-06-08,1W,홍콩,16,홍콩,HK0001149431,Global X China C,256386,78710,177676
2026-06-08,1W,홍콩,17,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,340516,167189,173327
2026-06-08,1W,홍콩,18,홍콩,KYG596691041,MEITUAN,314577,150243,164334
2026-06-08,1W,홍콩,19,홍콩,KYG6181S1093,00100,846914,700928,145986
2026-06-08,1W,홍콩,20,홍콩,CNE100007DG1,OMNIVISION INT-H,144157,3098,141060
2026-06-08,1W,홍콩,21,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,182235,44128,138107
2026-06-08,1W,홍콩,22,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-08,1W,홍콩,23,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,111669,3198,108471
2026-06-08,1W,홍콩,24,홍콩,KYG4790P1037,03696,261755,161376,100380
2026-06-08,1W,홍콩,25,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,118830,32696,86134
2026-06-08,1W,홍콩,26,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),307602,231072,76531
2026-06-08,1W,홍콩,27,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,170353,110270,60083
2026-06-08,1W,홍콩,28,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,53577,4978,48599
2026-06-08,1W,홍콩,29,홍콩,KYG5860M1024,00068,98128,53249,44879
2026-06-08,1W,홍콩,30,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,49179,5704,43475
2026-06-08,1W,홍콩,31,홍콩,CNE1000070L0,02590,44194,1150,43044
2026-06-08,1W,홍콩,32,홍콩,CNE1000076P8,02579,43579,864,42715
2026-06-08,1W,홍콩,33,홍콩,CNE100007ND7,"Dajin Heavy Industry Co., Ltd.",34245,0,34245
2026-06-08,1W,홍콩,34,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,27775,951,26824
2026-06-08,1W,홍콩,35,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,24212,0,24212
2026-06-08,1W,홍콩,36,홍콩,CNE100006QF7,Dobot,42964,21346,21618
2026-06-08,1W,홍콩,37,홍콩,HK0000366184,PREMIA CSI CAIXIN CHINA NEW ECONOMY ETF,21541,0,21541
2026-06-08,1W,홍콩,38,홍콩,KYG9T43R1023,YIXIN GROUP LTD,20780,0,20780
2026-06-08,1W,홍콩,39,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,87996,67680,20316
2026-06-08,1W,홍콩,40,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,19169,2196,16973
2026-06-08,1W,홍콩,41,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,18764,2946,15818
2026-06-08,1W,홍콩,42,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,20544,4874,15670
2026-06-08,1W,홍콩,43,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,20182,5038,15145
2026-06-08,1W,홍콩,44,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,22375,7684,14691
2026-06-08,1W,홍콩,45,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,13713,0,13713
2026-06-08,1W,홍콩,46,홍콩,HK0817039453,CHINA JINMAO HOLDINGS GROUP,13294,0,13294
2026-06-08,1W,홍콩,47,홍콩,KYG4820C1309,INSPUR DIGI ENT ORD,12541,0,12541
2026-06-08,1W,홍콩,48,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,13776,1505,12270
2026-06-08,1W,홍콩,49,홍콩,BMG4404N1149,CHINA RUYI HOLDINGS LTD PARI 007868791 BMG4404N1222,11612,0,11612
2026-06-08,1W,홍콩,50,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,29217,17619,11598
2026-06-08,1W,중국,1,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2643197,9034,2634163
2026-06-08,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3272940,1005490,2267450
2026-06-08,1W,중국,3,중국,CNE100005GP9,TECHWINSEMI,645565,64077,581488
2026-06-08,1W,중국,4,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,464247,15364,448883
2026-06-08,1W,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,472224,124234,347990
2026-06-08,1W,중국,6,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,402764,74310,328454
2026-06-08,1W,중국,7,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,938492,658709,279783
2026-06-08,1W,중국,8,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,354018,176430,177588
2026-06-08,1W,중국,9,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-08,1W,중국,10,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,155775,36844,118931
2026-06-08,1W,중국,11,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,141658,24674,116984
2026-06-08,1W,중국,12,중국,CNE100004561,E FUND MANAGEMENT,146318,41804,104514
2026-06-08,1W,중국,13,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,102902,0,102902
2026-06-08,1W,중국,14,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,197494,105190,92304
2026-06-08,1W,중국,15,중국,CNE100004603,CHINA ASSET MGT CO,97606,9283,88323
2026-06-08,1W,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,64253,5909,58345
2026-06-08,1W,중국,17,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,111006,59142,51864
2026-06-08,1W,중국,18,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,40674,0,40674
2026-06-08,1W,중국,19,중국,CNE000001N70,HENGDIAN GROUP DMEGC MAGNETICS CO LTD-A,35926,0,35926
2026-06-08,1W,중국,20,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,34589,0,34589
2026-06-08,1W,중국,21,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,34566,383,34183
2026-06-08,1W,중국,22,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,30383,0,30383
2026-06-08,1W,중국,23,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,30166,0,30166
2026-06-08,1W,중국,24,중국,CNE100003J07,WAZAM MATERIAL,27342,0,27342
2026-06-08,1W,중국,25,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,27007,0,27007
2026-06-08,1W,중국,26,중국,CNE100004FT6,ICBCCS STAR 50 ETF,23598,0,23598
2026-06-08,1W,중국,27,중국,CNE100006J95,CSI SEMICON,22297,0,22297
2026-06-08,1W,중국,28,중국,CNE1000007Q1,PETROCHINA CO LTD-A,35407,13285,22122
2026-06-08,1W,중국,29,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,22836,1251,21585
2026-06-08,1W,중국,30,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,20381,0,20381
2026-06-08,1W,중국,31,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,19636,1351,18285
2026-06-08,1W,중국,32,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,17771,0,17771
2026-06-08,1W,중국,33,중국,CNE100004520,PENGHUA FUND MGT,14806,0,14806
2026-06-08,1W,중국,34,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,14739,0,14739
2026-06-08,1W,중국,35,중국,CNE100000K31,KEHUA DATA CO LTD-A,32688,18666,14022
2026-06-08,1W,중국,36,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,20274,6256,14019
2026-06-08,1W,중국,37,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,13875,0,13875
2026-06-08,1W,중국,38,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,14244,381,13863
2026-06-08,1W,중국,39,중국,CNE000000RB8,TBEA CO LTD-A,21219,7697,13522
2026-06-08,1W,중국,40,중국,CNE100001567,NINGBO SANXING MEDICAL ELECTRIC CO LTD-A,16887,3392,13495
2026-06-08,1W,중국,41,중국,CNE100003W83,Guotai CSI Coal,13268,0,13268
2026-06-08,1W,중국,42,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,15632,3097,12535
2026-06-08,1W,중국,43,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,11660,0,11660
2026-06-08,1W,중국,44,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,35037,23378,11659
2026-06-08,1W,중국,45,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,22002,10850,11152
2026-06-08,1W,중국,46,중국,CNE0000017P4,JIANGXI LIANCHUANG OPTOELECTRONIC SCIENCE TECH-A,10944,0,10944
2026-06-08,1W,중국,47,중국,CNE000001238,SHENZHEN SDG INFORMATION CO LTD-A,10820,0,10820
2026-06-08,1W,중국,48,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,11571,904,10667
2026-06-08,1W,중국,49,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,10373,354,10019
2026-06-08,1W,중국,50,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,9351,0,9351
2026-06-08,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,37569246,16489924,21079322
2026-06-08,1W,일본,2,일본,JP3148800000,IBIDEN CO LTD,7003443,3071914,3931529
2026-06-08,1W,일본,3,일본,JP3119600009,AJINOMOTO CO INC,4524443,1341391,3183052
2026-06-08,1W,일본,4,일본,JP3047080001,SIMPLEX WTI ETF,4296852,1313622,2983230
2026-06-08,1W,일본,5,일본,JP3236330001,KIOXIA HOLDINGS,41783322,38882045,2901277
2026-06-08,1W,일본,6,일본,JP3436100006,SOFTBANK GROUP CORP,9047328,7260863,1786465
2026-06-08,1W,일본,7,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,1975077,289504,1685573
2026-06-08,1W,일본,8,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2097453,986856,1110597
2026-06-08,1W,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3300080,2436198,863881
2026-06-08,1W,일본,10,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1016817,296924,719893
2026-06-08,1W,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,985876,274542,711334
2026-06-08,1W,일본,12,일본,JP3734800000,NIDEC CORP,946502,311881,634621
2026-06-08,1W,일본,13,일본,JP3814000000,FUJIFILM HOLDINGS CORP,719057,109532,609525
2026-06-08,1W,일본,14,일본,JP3118000003,ASICS CORP,725904,125285,600619
2026-06-08,1W,일본,15,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1601970,1073347,528623
2026-06-08,1W,일본,16,일본,JP3633400001,TOYOTA MOTOR CORP,1089378,569351,520027
2026-06-08,1W,일본,17,일본,JP3322930003,SUMCO CORP,1230584,729901,500684
2026-06-08,1W,일본,18,일본,JP3820000002,FUJI ELECTRIC CO LTD,520127,70893,449235
2026-06-08,1W,일본,19,일본,JP3236200006,KEYENCE CORP,895837,497559,398278
2026-06-08,1W,일본,20,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,498096,110927,387169
2026-06-08,1W,일본,21,일본,JP3332540008,SANSAN INC,444211,59790,384421
2026-06-08,1W,일본,22,일본,JP3802400006,FANUC CORP,2131273,1751587,379686
2026-06-08,1W,일본,23,일본,JP3050420003,200A,660210,287159,373050
2026-06-08,1W,일본,24,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,492960,166061,326898
2026-06-08,1W,일본,25,일본,JP3982800009,ROHM CO LTD,1069538,757295,312243
2026-06-08,1W,일본,26,일본,JP3452000007,TAIYO YUDEN CO LTD,2083623,1785317,298306
2026-06-08,1W,일본,27,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,607837,320402,287435
2026-06-08,1W,일본,28,일본,JP3249600002,KYOCERA CORP,328764,61968,266796
2026-06-08,1W,일본,29,일본,JP3481200008,RED PLANET JAPAN INC,709312,451699,257613
2026-06-08,1W,일본,30,일본,JP3122400009,ADVANTEST CORP,2123486,1869121,254365
2026-06-08,1W,일본,31,일본,JP3932000007,YASKAWA ELECTRIC CORP,626861,382635,244226
2026-06-08,1W,일본,32,일본,JP3721600009,NIPPON PAPER INDUSTRIES CO LTD,219398,0,219398
2026-06-08,1W,일본,33,일본,JP3726800000,JAPAN TOBACCO INC,222914,16991,205923
2026-06-08,1W,일본,34,일본,JP3684400009,NITTO BOSEKI CO LTD,5715091,5522271,192819
2026-06-08,1W,일본,35,일본,JP3920890005,MEC CO LTD,396620,218271,178349
2026-06-08,1W,일본,36,일본,JP3763000001,NORITAKE CO LTD,274468,110578,163891
2026-06-08,1W,일본,37,일본,JP3312800000,SAKAI CHEMICAL INDUSTRY CO LTD,293838,146426,147412
2026-06-08,1W,일본,38,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,178194,42260,135934
2026-06-08,1W,일본,39,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,139408,7333,132075
2026-06-08,1W,일본,40,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,547459,424905,122553
