date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-29,1W,미국,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,17721532,2422012,15299520
2026-04-29,1W,미국,38,미국,US6541061031,NIKE INC CL B,16539970,1782147,14757823
2026-04-29,1W,미국,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,26438117,11889929,14548188
2026-04-29,1W,미국,40,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,35108441,20590445,14517996
2026-04-29,1W,미국,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,17007027,2509077,14497950
2026-04-29,1W,미국,42,미국,US81762P1021,SERVICENOW INC,18802767,4305814,14496953
2026-04-29,1W,미국,43,미국,US87975E7765,Tema Space Innovators ETF,14539149,890632,13648517
2026-04-29,1W,미국,44,미국,US20454B1044,COMPASS THERAPEUTICS INC,15468909,2185938,13282971
2026-04-29,1W,미국,45,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,14594465,1358945,13235519
2026-04-29,1W,미국,46,미국,US0937121079,BLOOM ENERGY CORP CL A,25353569,12669846,12683723
2026-04-29,1W,미국,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17844634,5282686,12561947
2026-04-29,1W,미국,48,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,31597473,19307777,12289697
2026-04-29,1W,미국,49,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15698494,3532815,12165679
2026-04-29,1W,미국,50,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,36977866,25523879,11453987
2026-04-29,1W,홍콩,1,홍콩,KYG9541D1354,WELLCELL HOLD,10586880,3664947,6921932
2026-04-29,1W,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,3989565,1050817,2938749
2026-04-29,1W,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,11178903,8289848,2889055
2026-04-29,1W,홍콩,4,홍콩,CNE100007DH9,02513,2315972,599645,1716327
2026-04-29,1W,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2962709,1360284,1602425
2026-04-29,1W,홍콩,6,홍콩,CNE1000004Y2,ZTE CORP-H,1952693,432921,1519772
2026-04-29,1W,홍콩,7,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1287035,7545,1279489
2026-04-29,1W,홍콩,8,홍콩,KYG6181S1093,00100,2512805,1284909,1227896
2026-04-29,1W,홍콩,9,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1059223,0,1059223
2026-04-29,1W,홍콩,10,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2635035,1709195,925840
2026-04-29,1W,홍콩,11,홍콩,KYG884931042,361 DEGREES INTL LTD,447166,9622,437544
2026-04-29,1W,홍콩,12,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1308544,876821,431723
2026-04-29,1W,홍콩,13,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,686509,324617,361892
2026-04-29,1W,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,357819,7988,349832
2026-04-29,1W,홍콩,15,홍콩,KYG7171B1068,02026,365828,25358,340470
2026-04-29,1W,홍콩,16,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,326571,5693,320878
2026-04-29,1W,홍콩,17,홍콩,CNE100006QF7,Dobot,343312,65404,277908
2026-04-29,1W,홍콩,18,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,642149,436229,205920
2026-04-29,1W,홍콩,19,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,176762,1157,175605
2026-04-29,1W,홍콩,20,홍콩,KYG4417G1064,02525,302745,136199,166546
2026-04-29,1W,홍콩,21,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,170576,4230,166346
2026-04-29,1W,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,579018,427714,151304
2026-04-29,1W,홍콩,23,홍콩,CNE100007DV0,ILUVATAR COREX,411564,269193,142371
2026-04-29,1W,홍콩,24,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,157190,21637,135553
2026-04-29,1W,홍콩,25,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,111626,0,111626
2026-04-29,1W,홍콩,26,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,110363,0,110363
2026-04-29,1W,홍콩,27,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,104465,0,104465
2026-04-29,1W,홍콩,28,홍콩,KYG8208B1014,JD.COM INC CL A,185240,90458,94782
2026-04-29,1W,홍콩,29,홍콩,HK0883013259,CNOOC LTD,130046,40122,89924
2026-04-29,1W,홍콩,30,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,172228,84429,87799
2026-04-29,1W,홍콩,31,홍콩,KYG3902L1095,GDS HOLDINGS LTD,108274,23211,85062
2026-04-29,1W,홍콩,32,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,668549,587367,81182
2026-04-29,1W,홍콩,33,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,72435,0,72435
2026-04-29,1W,홍콩,34,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,120611,49003,71608
2026-04-29,1W,홍콩,35,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,70628,0,70628
2026-04-29,1W,홍콩,36,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,65657,0,65657
2026-04-29,1W,홍콩,37,홍콩,CNE1000055Y4,JLMAG,76107,14163,61944
2026-04-29,1W,홍콩,38,홍콩,KYG4790P1037,03696,228298,167013,61285
2026-04-29,1W,홍콩,39,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,81596,31191,50405
2026-04-29,1W,홍콩,40,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,134044,88316,45728
2026-04-29,1W,홍콩,41,홍콩,HK0000978954,A GX HSCEICC,52433,6774,45660
2026-04-29,1W,홍콩,42,홍콩,KYG3670B1196,FLOWING CLD-NEW,108342,64310,44032
2026-04-29,1W,홍콩,43,홍콩,KYG9463P1081,WASION HOLDINGS LTD,229731,190617,39114
2026-04-29,1W,홍콩,44,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,75940,38470,37470
2026-04-29,1W,홍콩,45,홍콩,KYG2121R1039,CHINA LITERATURE LTD CA005339318 KYG875721634,36452,0,36452
2026-04-29,1W,홍콩,46,홍콩,KYG9541D1198,Wellcell Hldg Co,38864,2754,36110
2026-04-29,1W,홍콩,47,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,44328,8606,35722
2026-04-29,1W,홍콩,48,홍콩,CNE100006T36,MIXUE GROUP,38263,3947,34315
2026-04-29,1W,홍콩,49,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,34042,0,34042
2026-04-29,1W,홍콩,50,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,30475,0,30475
2026-04-29,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1960958,43170,1917788
2026-04-29,1W,중국,2,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2444756,640033,1804723
2026-04-29,1W,중국,3,중국,CNE000001303,HUAGONG TECH CO LTD-A,666364,32650,633714
2026-04-29,1W,중국,4,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,760425,147789,612636
2026-04-29,1W,중국,5,중국,CNE100001526,BYD CO LTD-A,781450,420758,360692
2026-04-29,1W,중국,6,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-04-29,1W,중국,7,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,60055,331495
2026-04-29,1W,중국,8,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,336055,21729,314327
2026-04-29,1W,중국,9,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,164437,5335,159102
2026-04-29,1W,중국,10,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,138649,0,138649
2026-04-29,1W,중국,11,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,135247,0,135247
2026-04-29,1W,중국,12,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,186624,57572,129052
2026-04-29,1W,중국,13,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,202090,79138,122952
2026-04-29,1W,중국,14,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,199293,76498,122795
2026-04-29,1W,중국,15,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,107313,7366,99947
2026-04-29,1W,중국,16,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,108819,11412,97407
2026-04-29,1W,중국,17,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,186243,89621,96622
2026-04-29,1W,중국,18,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,86644,0,86644
2026-04-29,1W,중국,19,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,0,68212
2026-04-29,1W,중국,20,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,66289,0,66289
2026-04-29,1W,중국,21,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,91966,26242,65724
2026-04-29,1W,중국,22,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,49360,517,48843
2026-04-29,1W,중국,23,중국,CNE100005GP9,TECHWINSEMI,45086,7491,37594
2026-04-29,1W,중국,24,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",48898,13429,35469
2026-04-29,1W,중국,25,중국,CNE100000R42,CHINA SOUTHERN FUN,34646,0,34646
2026-04-29,1W,중국,26,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,43114,10816,32299
2026-04-29,1W,중국,27,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,31889,0,31889
2026-04-29,1W,중국,28,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,62443,32023,30420
2026-04-29,1W,중국,29,중국,CNE1000067Z6,SEMICON INDUS,30350,0,30350
2026-04-29,1W,중국,30,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,28660,0,28660
2026-04-29,1W,중국,31,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,33222,6236,26986
2026-04-29,1W,중국,32,중국,CNE100001GW4,E FUND CHINEXT ETF,45042,19284,25758
2026-04-29,1W,중국,33,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,26311,585,25726
2026-04-29,1W,중국,34,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,25998,571,25427
2026-04-29,1W,중국,35,중국,CNE100000G78,FUJIAN SUNNER DEVELOPMENT CO LTD-A,22488,0,22488
2026-04-29,1W,중국,36,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,23431,1015,22416
2026-04-29,1W,중국,37,중국,CNE000000WN3,LUXI CHEMICAL GROUP CO LTD-A,27836,6048,21788
2026-04-29,1W,중국,38,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,21781,0,21781
2026-04-29,1W,중국,39,중국,CNE1000055G1,CHINA MOBILE LTD-A,22482,1395,21087
2026-04-29,1W,중국,40,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,18336,0,18336
2026-04-29,1W,중국,41,중국,CNE000001GD5,HUNDSUN TECHNOLOGIES INC-A,17095,383,16712
2026-04-29,1W,중국,42,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,17351,817,16534
2026-04-29,1W,중국,43,중국,CNE1000030V3,SANXIANG ADVANCED MATERIALS CO LTD,16292,0,16292
2026-04-29,1W,중국,44,중국,CNE100004561,E FUND MANAGEMENT,41840,25756,16084
2026-04-29,1W,중국,45,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,15594,83,15511
2026-04-29,1W,중국,46,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,13838,0,13838
2026-04-29,1W,중국,47,중국,CNE100002X34,SHANGHAI EMPEROR OF CLEANING HI-TEC,13410,0,13410
2026-04-29,1W,중국,48,중국,CNE000000NW3,LUXIN VENTURE CAPITAL GROUP CO LTD-A,13410,0,13410
2026-04-29,1W,중국,49,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,13122,393,12729
2026-04-29,1W,중국,50,중국,CNE1000013T3,SICHUAN EM TECHNOLOGY CO LTD-A,13480,1001,12479
2026-04-29,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,22146201,7194311,14951890
2026-04-29,1W,일본,2,일본,JP3811000003,FUJIKURA LTD,5064621,1944542,3120079
2026-04-29,1W,일본,3,일본,JP3898400001,MITSUBISHI CORP,4431756,1517863,2913893
2026-04-29,1W,일본,4,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4110074,1701226,2408848
2026-04-29,1W,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2724365,610157,2114207
2026-04-29,1W,일본,6,일본,JP3119600009,AJINOMOTO CO INC,2134823,90495,2044329
2026-04-29,1W,일본,7,일본,JP3165000005,SOMPO HOLDINGS INC,1949441,92210,1857231
2026-04-29,1W,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2109384,392743,1716641
2026-04-29,1W,일본,9,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1884820,205039,1679780
2026-04-29,1W,일본,10,일본,JP3756600007,NINTENDO CO LTD,2486695,871502,1615193
2026-04-29,1W,일본,11,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3311114,1981791,1329322
2026-04-29,1W,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,1415513,359887,1055626
2026-04-29,1W,일본,13,일본,JP3877600001,MARUBENI CORP,2013529,996667,1016862
2026-04-29,1W,일본,14,일본,JP3122400009,ADVANTEST CORP,2685781,1763619,922162
2026-04-29,1W,일본,15,일본,JP3967400007,RASA INDUSTRIES LTD,928156,11897,916259
2026-04-29,1W,일본,16,일본,JP3164720009,RENESAS ELECTRONICS CORP,2709998,1911950,798048
2026-04-29,1W,일본,17,일본,JP3475350009,DAIICHI SANKYO CO LTD,962843,220985,741858
2026-04-29,1W,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,923686,236586,687100
2026-04-29,1W,일본,19,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,761903,147293,614610
2026-04-29,1W,일본,20,일본,JP3335410001,SANTEC HLDG CORP ORD,1756181,1150313,605868
2026-04-29,1W,일본,21,일본,JP3293330001,KOKUSAI ELECTRIC,778934,272810,506124
2026-04-29,1W,일본,22,일본,JP3751300009,MIPOX CORP,711206,212050,499156
2026-04-29,1W,일본,23,일본,JP3665000000,NICHIRIN CO LTD,481792,0,481792
2026-04-29,1W,일본,24,일본,JP3404600003,SUMITOMO CORP,807208,375648,431561
2026-04-29,1W,일본,25,일본,JP3134800006,IHI CORP,2232066,1846494,385571
2026-04-29,1W,일본,26,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,394902,20547,374355
2026-04-29,1W,일본,27,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,523789,156132,367657
2026-04-29,1W,일본,28,일본,JP3802300008,FAST RETAILING CO LTD,367493,0,367493
2026-04-29,1W,일본,29,일본,JP3818000006,FUJITSU LTD,1312450,959744,352705
2026-04-29,1W,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,346280,7732,338548
2026-04-29,1W,일본,31,일본,JP3201200007,OLYMPUS CORP,332353,1001,331352
2026-04-29,1W,일본,32,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,911635,584814,326821
2026-04-29,1W,일본,33,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,373195,54146,319050
2026-04-29,1W,일본,34,일본,JP3332540008,SANSAN INC,293914,0,293914
2026-04-29,1W,일본,35,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,577528,284266,293262
2026-04-29,1W,일본,36,일본,JP3528600004,CHIYODA CORP,454407,162830,291577
2026-04-29,1W,일본,37,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,962342,683090,279252
2026-04-29,1W,일본,38,일본,JP3551500006,DENSO CORP,315235,39688,275546
2026-04-29,1W,일본,39,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,489035,223072,265963
2026-04-29,1W,일본,40,일본,JP3979200007,LASERTEC CORP,590245,328857,261387
2026-04-29,1W,일본,41,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,463579,214879,248700
2026-04-29,1W,일본,42,일본,JP3169800004,ENPLAS CORP,320365,72940,247425
2026-04-29,1W,일본,43,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,575715,352907,222808
