date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-27,1M,홍콩,31,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,76135,0,76135
2026-08-27,1M,홍콩,32,홍콩,HK0000473303,A CSOP USD MM,85989,12355,73634
2026-08-27,1M,홍콩,33,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,304501,240127,64374
2026-08-27,1M,홍콩,34,홍콩,CNE100007RM9,CCTC,61463,0,61463
2026-08-27,1M,홍콩,35,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-27,1M,홍콩,36,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,77535,23700,53835
2026-08-27,1M,홍콩,37,홍콩,KYG982AW1003,XPENG INC,177140,127037,50102
2026-08-27,1M,홍콩,38,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-27,1M,홍콩,39,홍콩,CNE100006PM5,01318,50599,3127,47472
2026-08-27,1M,홍콩,40,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016272,972091,44181
2026-08-27,1M,홍콩,41,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,59846,15869,43977
2026-08-27,1M,홍콩,42,홍콩,KYG4602S1057,HORIZONROBOT-W,197699,154700,42998
2026-08-27,1M,홍콩,43,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-27,1M,홍콩,44,홍콩,HK0001200002,02259,77337,39211,38125
2026-08-27,1M,홍콩,45,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,50031,12269,37762
2026-08-27,1M,홍콩,46,홍콩,CNE100007DJ5,03986,1163600,1126234,37366
2026-08-27,1M,홍콩,47,홍콩,HK0000071313,VALUE GOLD ETF HKD,36537,0,36537
2026-08-27,1M,홍콩,48,홍콩,KYG070341048,BAIDU INC CL A,3828814,3793191,35624
2026-08-27,1M,홍콩,49,홍콩,KYG960071028,WH GROUP LTD,35090,0,35090
2026-08-27,1M,홍콩,50,홍콩,HK0688002218,CHINA OVERSEAS LAND AND INVESTMENT LTD,66880,31796,35084
2026-08-27,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),54319526,8104238,46215288
2026-08-27,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4483212,112237,4370976
2026-08-27,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2526699,305369,2221330
2026-08-27,1M,중국,4,중국,CNE100005GP9,TECHWINSEMI,2083752,0,2083752
2026-08-27,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,2100849,369087,1731762
2026-08-27,1M,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1467716,113228,1354488
2026-08-27,1M,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1703937,515140,1188798
2026-08-27,1M,중국,8,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2223999,1225030,998969
2026-08-27,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,79797,900625
2026-08-27,1M,중국,10,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1525381,689556,835826
2026-08-27,1M,중국,11,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,71776,688639
2026-08-27,1M,중국,12,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,217809,627245
2026-08-27,1M,중국,13,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1042475,640976,401499
2026-08-27,1M,중국,14,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,589657,203853,385804
2026-08-27,1M,중국,15,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,411190,31346,379844
2026-08-27,1M,중국,16,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,375465,30700,344766
2026-08-27,1M,중국,17,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,256760,319376
2026-08-27,1M,중국,18,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,491268,222136,269132
2026-08-27,1M,중국,19,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-27,1M,중국,20,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,454727,238521,216206
2026-08-27,1M,중국,21,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,270910,64873,206036
2026-08-27,1M,중국,22,중국,CNE100004603,CHINA ASSET MGT CO,250112,53498,196614
2026-08-27,1M,중국,23,중국,CNE100006400,GUOTAI ASSET MGT,259227,76530,182697
2026-08-27,1M,중국,24,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-27,1M,중국,25,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,233460,65716,167744
2026-08-27,1M,중국,26,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,198323,38791,159532
2026-08-27,1M,중국,27,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,153651,13708,139943
2026-08-27,1M,중국,28,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,2816,128371
2026-08-27,1M,중국,29,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,459234,339503,119731
2026-08-27,1M,중국,30,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,141368,24472,116896
2026-08-27,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,125761,20599,105163
2026-08-27,1M,중국,32,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115226,12125,103101
2026-08-27,1M,중국,33,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,277421,101183
2026-08-27,1M,중국,34,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,95492,0,95492
2026-08-27,1M,중국,35,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,113505,38138,75368
2026-08-27,1M,중국,36,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,72609,241,72368
2026-08-27,1M,중국,37,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,73155,9023,64132
2026-08-27,1M,중국,38,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,644972,63023
2026-08-27,1M,중국,39,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,86072,23424,62648
2026-08-27,1M,중국,40,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,8838,60915
2026-08-27,1M,중국,41,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,71587,13334,58253
2026-08-27,1M,중국,42,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-27,1M,중국,43,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-27,1M,중국,44,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,110740,65637,45103
2026-08-27,1M,중국,45,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,58366,13514,44853
2026-08-27,1M,중국,46,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,43483,1302,42181
2026-08-27,1M,중국,47,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,119335,80930,38405
2026-08-27,1M,중국,48,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,2145,38260
2026-08-27,1M,중국,49,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,43076,9434,33641
2026-08-27,1M,중국,50,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,45083,11605,33478
2026-08-27,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,13517756,1707989,11809767
2026-08-27,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,5438101,71410,5366690
2026-08-27,1M,일본,3,일본,JP3126000003,ARISAWA MFG CO LTD,3510319,0,3510319
2026-08-27,1M,일본,4,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2844647,2335,2842312
2026-08-27,1M,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,3401123,581494,2819629
2026-08-27,1M,일본,6,일본,JP3571400005,TOKYO ELECTRON LTD,9964420,7318946,2645474
2026-08-27,1M,일본,7,일본,JP3630550006,TOMY CO LTD,1850412,8852,1841560
2026-08-27,1M,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3660597,1995940,1664657
2026-08-27,1M,일본,9,일본,JP3684400009,NITTO BOSEKI CO LTD,7047109,5515921,1531188
2026-08-27,1M,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6844019,5474561,1369459
2026-08-27,1M,일본,11,일본,JP3802300008,FAST RETAILING CO LTD,2073654,796785,1276869
2026-08-27,1M,일본,12,일본,JP3218900003,CAPCOM CO LTD,2683477,1441131,1242346
2026-08-27,1M,일본,13,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3712772,2562947,1149825
2026-08-27,1M,일본,14,일본,JP3436120004,SBI HOLDINGS INC,1281764,169666,1112098
2026-08-27,1M,일본,15,일본,JP3414870000,SEIKOH GIKEN CO LTD,1679399,627923,1051476
2026-08-27,1M,일본,16,일본,JP3932000007,YASKAWA ELECTRIC CORP,2055210,1076550,978661
2026-08-27,1M,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2583771,1608514,975257
2026-08-27,1M,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2971400,2001179,970221
2026-08-27,1M,일본,19,일본,JP3802400006,FANUC CORP,2991884,2042156,949729
2026-08-27,1M,일본,20,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1905805,958338,947467
2026-08-27,1M,일본,21,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1961733,1028598,933134
2026-08-27,1M,일본,22,일본,JP3750400008,MICRONICS JAPAN CO LTD,4825371,3933597,891774
2026-08-27,1M,일본,23,일본,JP3164720009,RENESAS ELECTRONICS CORP,1781790,1031718,750072
2026-08-27,1M,일본,24,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1770097,1044636,725461
2026-08-27,1M,일본,25,일본,JP3952870008,DEMAE-CAN CO LTD,773523,56679,716844
2026-08-27,1M,일본,26,일본,JP3322930003,SUMCO CORP,2809640,2105204,704436
2026-08-27,1M,일본,27,일본,JP3050420003,200A,2968309,2310942,657367
2026-08-27,1M,일본,28,일본,JP3946750001,JAPAN POST BANK CO LTD,1094943,440491,654453
2026-08-27,1M,일본,29,일본,JP3148800000,IBIDEN CO LTD,6858042,6220254,637789
2026-08-27,1M,일본,30,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1492672,860991,631681
2026-08-27,1M,일본,31,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,6086694,5467532,619163
2026-08-27,1M,일본,32,일본,JP3481200008,RED PLANET JAPAN INC,1485088,914897,570191
2026-08-27,1M,일본,33,일본,US78463V1070,SPDR GOLD SHARES ETF,702529,133071,569458
2026-08-27,1M,일본,34,일본,JP3166000004,EBARA CORP,4299342,3730678,568664
2026-08-27,1M,일본,35,일본,JP3979290008,Reiwa Accounting,510183,3884,506299
2026-08-27,1M,일본,36,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2405273,1909859,495414
2026-08-27,1M,일본,37,일본,JP3920890005,MEC CO LTD,2040504,1553466,487037
2026-08-27,1M,일본,38,일본,JP3475350009,DAIICHI SANKYO CO LTD,1158828,688222,470606
2026-08-27,1M,일본,39,일본,JP3027630007,NEXT FUNDS TOPIX ETF,981061,528874,452186
2026-08-27,1M,일본,40,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2190651,1745369,445282
2026-08-27,1M,일본,41,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,536347,112775,423572
2026-08-27,1M,일본,42,일본,JP3877600001,MARUBENI CORP,1941511,1519975,421536
2026-08-27,1M,일본,43,일본,JP3452000007,TAIYO YUDEN CO LTD,3367371,2948269,419102
2026-08-27,1M,일본,44,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,993785,580013,413772
