date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-01,1M,전체,29,미국,US1725731079,Circle Internet,185563166,136173470,49389696
2026-05-01,1M,전체,30,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,99086581,50504626,48581956
2026-05-01,1M,전체,31,미국,US31816X1063,FIREFLY AEROSPACE INC,68908432,21384628,47523803
2026-05-01,1M,전체,32,미국,US7707001027,ROBINHOOD MARKETS INC,97928969,56620360,41308609
2026-05-01,1M,전체,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74454498,33597810,40856688
2026-05-01,1M,전체,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,53942050,15095274,38846775
2026-05-01,1M,전체,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,51494898,12923006,38571893
2026-05-01,1M,전체,36,일본,JP3236330001,KIOXIA HOLDINGS,75271428,39299557,35971870
2026-05-01,1M,전체,37,미국,US0231351067,AMAZON.COM INC,187720721,152939083,34781639
2026-05-01,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59768820,25833448,33935372
2026-05-01,1M,전체,39,미국,US92537N1081,VERTIV HOLDINGS CO,72965353,39316289,33649064
2026-05-01,1M,전체,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,77212788,44209613,33003175
2026-05-01,1M,전체,41,미국,US3463751087,FORMFACTOR INC,48612712,17016927,31595785
2026-05-01,1M,전체,42,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,188902720,157573524,31329196
2026-05-01,1M,전체,43,미국,US83422N1054,SOLID POWER INC,39797769,10658444,29139326
2026-05-01,1M,전체,44,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,117216576,89611336,27605240
2026-05-01,1M,전체,45,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,137417873,111130554,26287320
2026-05-01,1M,전체,46,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,59590274,33564143,26026131
2026-05-01,1M,전체,47,미국,US38747R8016,GRNTSHR 2X ETF,71084816,45193079,25891737
2026-05-01,1M,전체,48,미국,US7475251036,QUALCOMM INC,48830437,24049432,24781006
2026-05-01,1M,전체,49,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,61436186,36761139,24675047
2026-05-01,1M,전체,50,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,242466077,220071259,22394818
2026-05-01,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,800542097,392689701,407852396
2026-05-01,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,558719566,321242466,237477100
2026-05-01,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,237732153,12159579,225572574
2026-05-01,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,254453056,48319586,206133470
2026-05-01,1M,미국,5,미국,US80004C2008,SNDSK CRP ORD WI,506414273,332910078,173504195
2026-05-01,1M,미국,6,미국,US4581401001,INTEL CORP,331609042,168018403,163590640
2026-05-01,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,205278482,61619976,143658506
2026-05-01,1M,미국,8,미국,US88160R1014,TESLA INC,891138427,755023847,136114580
2026-05-01,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,236376833,100400710,135976123
2026-05-01,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,194609521,59308219,135301302
2026-05-01,1M,미국,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,255525611,132710545,122815065
2026-05-01,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,257985666,140627841,117357824
2026-05-01,1M,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307889786,209956597,97933188
2026-05-01,1M,미국,14,미국,US5949181045,MICROSOFT CORP,294459993,196665112,97794881
2026-05-01,1M,미국,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,136194243,53719164,82475079
2026-05-01,1M,미국,16,미국,NL0009805522,YANDEX NV CL A,132276682,54812186,77464496
2026-05-01,1M,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,109738482,33439082,76299400
2026-05-01,1M,미국,18,미국,US02156V1098,ALTC ACQUISITION CORP,121023624,45345608,75678016
2026-05-01,1M,미국,19,미국,US6541061031,NIKE INC CL B,90028135,14465489,75562646
2026-05-01,1M,미국,20,미국,US36828A1016,GE Vernova,117413203,43155660,74257544
2026-05-01,1M,미국,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,146106476,74828131,71278345
2026-05-01,1M,미국,22,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,103659457,38269888,65389569
2026-05-01,1M,미국,23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,244163846,182619470,61544376
2026-05-01,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,96082361,35234273,60848089
2026-05-01,1M,미국,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,97016583,36275113,60741470
2026-05-01,1M,미국,26,미국,US68389X1054,ORACLE CORP,173662333,112929219,60733114
2026-05-01,1M,미국,27,미국,US21873S1087,CoreWeave Inc,119900336,68171819,51728517
2026-05-01,1M,미국,28,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,113089214,63078680,50010534
2026-05-01,1M,미국,29,미국,US1725731079,Circle Internet,185563166,136173470,49389696
2026-05-01,1M,미국,30,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,99086581,50504626,48581956
2026-05-01,1M,미국,31,미국,US31816X1063,FIREFLY AEROSPACE INC,68908432,21384628,47523803
2026-05-01,1M,미국,32,미국,US7707001027,ROBINHOOD MARKETS INC,97928969,56620360,41308609
2026-05-01,1M,미국,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74454498,33597810,40856688
2026-05-01,1M,미국,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,53942050,15095274,38846775
2026-05-01,1M,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,51494898,12923006,38571893
2026-05-01,1M,미국,36,미국,US0231351067,AMAZON.COM INC,187720721,152939083,34781639
2026-05-01,1M,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59768820,25833448,33935372
2026-05-01,1M,미국,38,미국,US92537N1081,VERTIV HOLDINGS CO,72965353,39316289,33649064
2026-05-01,1M,미국,39,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,77212788,44209613,33003175
2026-05-01,1M,미국,40,미국,US3463751087,FORMFACTOR INC,48612712,17016927,31595785
2026-05-01,1M,미국,41,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,188902720,157573524,31329196
2026-05-01,1M,미국,42,미국,US83422N1054,SOLID POWER INC,39797769,10658444,29139326
2026-05-01,1M,미국,43,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,117216576,89611336,27605240
2026-05-01,1M,미국,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,137417873,111130554,26287320
2026-05-01,1M,미국,45,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,59590274,33564143,26026131
2026-05-01,1M,미국,46,미국,US38747R8016,GRNTSHR 2X ETF,71084816,45193079,25891737
2026-05-01,1M,미국,47,미국,US7475251036,QUALCOMM INC,48830437,24049432,24781006
2026-05-01,1M,미국,48,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,61436186,36761139,24675047
2026-05-01,1M,미국,49,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,242466077,220071259,22394818
2026-05-01,1M,미국,50,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,42400642,20011285,22389356
2026-05-01,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24082305,7767289,16315016
2026-05-01,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,14908471,4405098,10503373
2026-05-01,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10603301,3687928,6915373
2026-05-01,1M,홍콩,4,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7751176,2657776,5093400
2026-05-01,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6935172,3128554,3806618
2026-05-01,1M,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11945179,8670455,3274725
2026-05-01,1M,홍콩,7,홍콩,HK0001121349,XL2CSOPSMSN,24806170,21732046,3074123
2026-05-01,1M,홍콩,8,홍콩,KYG6181S1093,00100,4834521,3078119,1756401
2026-05-01,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1877905,214791,1663114
2026-05-01,1M,홍콩,10,홍콩,CNE1000004Y2,ZTE CORP-H,3488724,1956030,1532694
2026-05-01,1M,홍콩,11,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,59819,1234903
2026-05-01,1M,홍콩,12,홍콩,HK0992009065,LENOVO GROUP LTD,1379540,182204,1197336
2026-05-01,1M,홍콩,13,홍콩,CNE100007DJ5,03986,2192634,1224361,968273
2026-05-01,1M,홍콩,14,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1339721,461560,878161
2026-05-01,1M,홍콩,15,홍콩,CNE100001T80,CGN POWER CO LTD-H,2912729,2118676,794052
2026-05-01,1M,홍콩,16,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,823208,89426,733783
2026-05-01,1M,홍콩,17,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,846201,134691,711510
2026-05-01,1M,홍콩,18,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,781944,71528,710417
2026-05-01,1M,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1459961,803142,656819
2026-05-01,1M,홍콩,20,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,681758,38231,643528
2026-05-01,1M,홍콩,21,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-01,1M,홍콩,22,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,656409,138825,517584
2026-05-01,1M,홍콩,23,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1292567,777603,514964
2026-05-01,1M,홍콩,24,홍콩,KYG884931042,361 DEGREES INTL LTD,531639,20255,511384
2026-05-01,1M,홍콩,25,홍콩,KYG4417G1064,02525,709490,215714,493776
2026-05-01,1M,홍콩,26,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-05-01,1M,홍콩,27,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-05-01,1M,홍콩,28,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-05-01,1M,홍콩,29,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,485003,0,485003
2026-05-01,1M,홍콩,30,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,503677,22773,480904
2026-05-01,1M,홍콩,31,홍콩,CNE100007DH9,02513,5490148,5051681,438467
2026-05-01,1M,홍콩,32,홍콩,HK0941009539,CHINA MOBILE LTD,637004,226892,410112
2026-05-01,1M,홍콩,33,홍콩,CNE1000076K9,DEEPEXI TECH,1684212,1292622,391590
2026-05-01,1M,홍콩,34,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),376220,17786,358434
2026-05-01,1M,홍콩,35,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-05-01,1M,홍콩,36,홍콩,KYG7171B1068,02026,393428,76862,316565
2026-05-01,1M,홍콩,37,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-05-01,1M,홍콩,38,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2015614,1740252,275361
2026-05-01,1M,홍콩,39,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,352616,89159,263457
2026-05-01,1M,홍콩,40,홍콩,HK0883013259,CNOOC LTD,1541002,1286691,254311
2026-05-01,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,485444,232996,252447
2026-05-01,1M,홍콩,42,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,4399,236172
2026-05-01,1M,홍콩,43,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1915510,1680399,235111
2026-05-01,1M,홍콩,44,홍콩,CNE100006QF7,Dobot,362072,133682,228390
2026-05-01,1M,홍콩,45,홍콩,KYG4790P1037,03696,569214,374207,195007
2026-05-01,1M,홍콩,46,홍콩,CNE100007DV0,ILUVATAR COREX,631414,440443,190971
2026-05-01,1M,홍콩,47,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,183796,4230,179565
2026-05-01,1M,홍콩,48,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,265196,91626,173570
2026-05-01,1M,홍콩,49,홍콩,KYG9463P1081,WASION HOLDINGS LTD,372714,206166,166548
2026-05-01,1M,홍콩,50,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,304153,139815,164339
2026-05-01,1M,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3338927,1033605,2305322
2026-05-01,1M,중국,2,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3625259,1323719,2301540
2026-05-01,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3334045,1161167,2172878
2026-05-01,1M,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,2081029,305241,1775788
2026-05-01,1M,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1931961,156642,1775319
2026-05-01,1M,중국,6,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1357233,279366,1077867
2026-05-01,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1553035,744721,808314
2026-05-01,1M,중국,8,중국,CNE100000B81,IFLYTEK CO LTD-A,857609,57584,800025
2026-05-01,1M,중국,9,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2182201,1402464,779737
2026-05-01,1M,중국,10,중국,CNE000000RB8,TBEA CO LTD-A,929446,398697,530749
2026-05-01,1M,중국,11,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,516353,31603,484750
2026-05-01,1M,중국,12,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-05-01,1M,중국,13,중국,CNE100000TX7,CBGF,358561,33771,324790
2026-05-01,1M,중국,14,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,398043,107640,290404
2026-05-01,1M,중국,15,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,907548,626661,280887
2026-05-01,1M,중국,16,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,919825,666155,253670
2026-05-01,1M,중국,17,중국,CNE1000009V7,CASTECH INC-A,265971,14645,251327
2026-05-01,1M,중국,18,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,345466,97186,248281
2026-05-01,1M,중국,19,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,284175,61535,222640
2026-05-01,1M,중국,20,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-05-01,1M,중국,21,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,512427,297147,215280
2026-05-01,1M,중국,22,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-05-01,1M,중국,23,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,0,196932
2026-05-01,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,473871,297076,176795
2026-05-01,1M,중국,25,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,503465,334481,168984
2026-05-01,1M,중국,26,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,406694,243190,163503
2026-05-01,1M,중국,27,중국,CNE000000PY4,YUTONG BUS CO LTD-A,191820,30821,161000
2026-05-01,1M,중국,28,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,244205,147344
2026-05-01,1M,중국,29,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,162132,22137,139995
2026-05-01,1M,중국,30,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,437492,312250,125243
2026-05-01,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,216340,98562,117778
2026-05-01,1M,중국,32,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,116382,575,115806
2026-05-01,1M,중국,33,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,140335,29393,110942
2026-05-01,1M,중국,34,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,437098,326450,110648
2026-05-01,1M,중국,35,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,212673,103443,109230
2026-05-01,1M,중국,36,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,34316,107545
2026-05-01,1M,중국,37,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,127761,20751,107010
2026-05-01,1M,중국,38,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,102180,2859,99321
2026-05-01,1M,중국,39,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95484,84,95400
2026-05-01,1M,중국,40,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,93603,0,93603
2026-05-01,1M,중국,41,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3233203,3143041,90162
2026-05-01,1M,중국,42,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,211365,125682,85682
2026-05-01,1M,중국,43,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,97597,13284,84312
2026-05-01,1M,중국,44,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-05-01,1M,중국,45,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,122568,45415,77153
2026-05-01,1M,중국,46,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,274870,199832,75038
2026-05-01,1M,중국,47,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,106150,73993
2026-05-01,1M,중국,48,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,191927,124116,67810
2026-05-01,1M,중국,49,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,1296,66916
2026-05-01,1M,중국,50,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,101657,42236,59421
2026-05-01,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,75271428,39299557,35971870
2026-05-01,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15595602,7548991,8046611
2026-05-01,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,9725301,2434072,7291229
2026-05-01,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,9753539,4570800,5182738
2026-05-01,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,16029204,11048921,4980283
2026-05-01,1M,일본,6,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,29080419,25203871,3876547
2026-05-01,1M,일본,7,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10640049,6830129,3809919
2026-05-01,1M,일본,8,일본,JP3877600001,MARUBENI CORP,9545175,5809517,3735658
2026-05-01,1M,일본,9,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5545934,2064012,3481922
2026-05-01,1M,일본,10,일본,JP3134800006,IHI CORP,5682917,2539546,3143371
2026-05-01,1M,일본,11,일본,JP3051210007,GX JPY ULTRA ST,2769506,54046,2715460
2026-05-01,1M,일본,12,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10581303,8123022,2458281
2026-05-01,1M,일본,13,일본,JP3119600009,AJINOMOTO CO INC,3088505,879464,2209040
2026-05-01,1M,일본,14,일본,JP3143600009,ITOCHU CORP,5194317,3198412,1995904
2026-05-01,1M,일본,15,일본,JP3164720009,RENESAS ELECTRONICS CORP,6005523,4046100,1959423
2026-05-01,1M,일본,16,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3912675,1958780,1953895
2026-05-01,1M,일본,17,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1841545,54366,1787179
2026-05-01,1M,일본,18,일본,JP3165000005,SOMPO HOLDINGS INC,2332195,559333,1772863
2026-05-01,1M,일본,19,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3049050,1302907,1746143
2026-05-01,1M,일본,20,일본,JP3148800000,IBIDEN CO LTD,4838089,3094459,1743630
2026-05-01,1M,일본,21,일본,JP3967400007,RASA INDUSTRIES LTD,2029800,338815,1690985
2026-05-01,1M,일본,22,일본,JP3633400001,TOYOTA MOTOR CORP,3617085,2104884,1512201
2026-05-01,1M,일본,23,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2437139,1015197,1421941
2026-05-01,1M,일본,24,일본,JP3751300009,MIPOX CORP,1584770,309917,1274853
2026-05-01,1M,일본,25,일본,JP3818000006,FUJITSU LTD,3518303,2291186,1227117
2026-05-01,1M,일본,26,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1060676,2119,1058557
2026-05-01,1M,일본,27,일본,JP3169800004,ENPLAS CORP,1111474,182111,929363
2026-05-01,1M,일본,28,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1478920,637513,841407
2026-05-01,1M,일본,29,일본,JP3866800000,PANASONIC HOLDINGS CORP,2716081,1936568,779513
2026-05-01,1M,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,869955,94758,775197
2026-05-01,1M,일본,31,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,760761,1282,759479
2026-05-01,1M,일본,32,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1218137,526448,691689
2026-05-01,1M,일본,33,일본,JP3665000000,NICHIRIN CO LTD,669787,0,669787
2026-05-01,1M,일본,34,일본,JP3528600004,CHIYODA CORP,1402748,745732,657016
2026-05-01,1M,일본,35,일본,JP3502200003,DAIWA SECURITIES GROUP INC,628159,2906,625253
2026-05-01,1M,일본,36,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2797926,2227831,570095
2026-05-01,1M,일본,37,일본,JP3435000009,SONY GROUP CORP,2646315,2096738,549577
2026-05-01,1M,일본,38,일본,JP3166000004,EBARA CORP,3217627,2682262,535365
2026-05-01,1M,일본,39,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1759061,1228678,530383
2026-05-01,1M,일본,40,일본,JP3733000008,NEC CORP,866633,351947,514685
