date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-29,1W,전체,44,미국,US46625H1005,JP MORGAN CHASE & CO,7166006,1569528,5596478
2026-07-29,1W,전체,45,미국,US44812J1043,HUT 8 CORP,5717853,216797,5501057
2026-07-29,1W,전체,46,미국,US9581021055,WESTERN DIGITAL CORP,9989489,4530190,5459299
2026-07-29,1W,전체,47,홍콩,CNE100007CW0,XUNCE,5414001,16077,5397924
2026-07-29,1W,전체,48,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,5478571,754856,4723714
2026-07-29,1W,전체,49,미국,US1912161007,THE COCA COLA COMPANY,7170341,2517383,4652957
2026-07-29,1W,전체,50,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,9390306,4927202,4463105
2026-07-29,1W,미국,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,294732756,64712298,230020458
2026-07-29,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,281390106,55956298,225433808
2026-07-29,1W,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,171970835,9711310,162259526
2026-07-29,1W,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,142101203,15024583,127076620
2026-07-29,1W,미국,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,82430354,11658079,70772275
2026-07-29,1W,미국,6,미국,US88160R1014,TESLA INC,200077991,132865360,67212631
2026-07-29,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,70294962,7107264,63187698
2026-07-29,1W,미국,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,75315952,13548239,61767713
2026-07-29,1W,미국,9,미국,US46222L1089,IONQ INC,63448645,3332823,60115822
2026-07-29,1W,미국,10,미국,US4581401001,INTEL CORP,77280941,24979798,52301143
2026-07-29,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50834552,2538375,48296177
2026-07-29,1W,미국,12,미국,US80004C2008,SNDSK CRP ORD WI,118594957,73407345,45187612
2026-07-29,1W,미국,13,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,44595785,125719,44470066
2026-07-29,1W,미국,14,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,47470873,6077808,41393065
2026-07-29,1W,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47632657,6291871,41340787
2026-07-29,1W,미국,16,미국,US5951121038,MICRON TECHNOLOGY INC,152484610,111146115,41338495
2026-07-29,1W,미국,17,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,44019618,4429498,39590121
2026-07-29,1W,미국,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48003777,9503914,38499863
2026-07-29,1W,미국,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,50726970,17639350,33087620
2026-07-29,1W,미국,20,미국,US30303M1027,META PLATFORMS INC CL A,48917603,16111427,32806176
2026-07-29,1W,미국,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29167719,1961114,27206605
2026-07-29,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,27611777,2438533,25173244
2026-07-29,1W,미국,23,미국,US5738741041,MARVELL TECHNOLOGY INC,36370163,14122507,22247656
2026-07-29,1W,미국,24,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,57231495,38291998,18939497
2026-07-29,1W,미국,25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,31082582,12521977,18560605
2026-07-29,1W,미국,26,미국,AU0000185993,IRIS ENERGY LTD,24367357,7251683,17115674
2026-07-29,1W,미국,27,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,20871985,4917854,15954132
2026-07-29,1W,미국,28,미국,US75734B1008,REDDIT INC,19235178,3635062,15600116
2026-07-29,1W,미국,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15320438,2222675,13097763
2026-07-29,1W,미국,30,미국,US5949181045,MICROSOFT CORP,34302965,21690550,12612415
2026-07-29,1W,미국,31,미국,US36828A1016,GE Vernova,16791037,5517129,11273908
2026-07-29,1W,미국,32,미국,NL0009805522,YANDEX NV CL A,15978692,4880092,11098600
2026-07-29,1W,미국,33,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,11367589,1281985,10085605
2026-07-29,1W,미국,34,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,10107993,1478927,8629066
2026-07-29,1W,미국,35,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8851993,514206,8337787
2026-07-29,1W,미국,36,미국,US74768A1043,QUANTINUUM INC,8066129,598370,7467759
2026-07-29,1W,미국,37,미국,US5949724083,MICROSTRATEGY INC CL A,9002090,2017839,6984251
2026-07-29,1W,미국,38,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6999894,913118,6086776
2026-07-29,1W,미국,39,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,8986740,3085264,5901477
2026-07-29,1W,미국,40,미국,US7134481081,PEPSICO INC,6649044,755449,5893594
2026-07-29,1W,미국,41,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,7936286,2336763,5599522
2026-07-29,1W,미국,42,미국,US46625H1005,JP MORGAN CHASE & CO,7166006,1569528,5596478
2026-07-29,1W,미국,43,미국,US44812J1043,HUT 8 CORP,5717853,216797,5501057
2026-07-29,1W,미국,44,미국,US9581021055,WESTERN DIGITAL CORP,9989489,4530190,5459299
2026-07-29,1W,미국,45,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,5478571,754856,4723714
2026-07-29,1W,미국,46,미국,US1912161007,THE COCA COLA COMPANY,7170341,2517383,4652957
2026-07-29,1W,미국,47,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,9390306,4927202,4463105
2026-07-29,1W,미국,48,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,13746764,9427597,4319167
2026-07-29,1W,미국,49,미국,US68389X1054,ORACLE CORP,11585455,7337953,4247502
2026-07-29,1W,미국,50,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,6806258,2570911,4235347
2026-07-29,1W,홍콩,1,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9076335,496608,8579727
2026-07-29,1W,홍콩,2,홍콩,CNE100007CW0,XUNCE,5414001,16077,5397924
2026-07-29,1W,홍콩,3,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,2848346,5058,2843288
2026-07-29,1W,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3637293,1692357,1944935
2026-07-29,1W,홍콩,5,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1015937,0,1015937
2026-07-29,1W,홍콩,6,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,878010,14263,863747
2026-07-29,1W,홍콩,7,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,596263,11147,585117
2026-07-29,1W,홍콩,8,홍콩,KYG315661390,ENVIRO ENERGY INTERNATIONAL PARI 006633057 KYG315661473,668433,95700,572733
2026-07-29,1W,홍콩,9,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,531494,22542,508952
2026-07-29,1W,홍콩,10,홍콩,CNE100001T80,CGN POWER CO LTD-H,1019540,574807,444733
2026-07-29,1W,홍콩,11,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1306353,861964,444389
2026-07-29,1W,홍콩,12,홍콩,CNE100007JY1,VICTORY GIANT,439766,33232,406533
2026-07-29,1W,홍콩,13,홍콩,CNE100007DJ5,03986,410001,59404,350597
2026-07-29,1W,홍콩,14,홍콩,CNE100006WS8,CATL ORD H,561125,346162,214964
2026-07-29,1W,홍콩,15,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,214881,0,214881
2026-07-29,1W,홍콩,16,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,218313,4324,213990
2026-07-29,1W,홍콩,17,홍콩,CNE100006QG5,INNOSCIENCE,208169,14843,193326
2026-07-29,1W,홍콩,18,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3339122,3150074,189048
2026-07-29,1W,홍콩,19,홍콩,CNE100007DH9,02513,798356,625052,173305
2026-07-29,1W,홍콩,20,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,124175,0,124175
2026-07-29,1W,홍콩,21,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,343607,261526,82081
2026-07-29,1W,홍콩,22,홍콩,HK0000503190,CSOP HSI DAILY -2X INVERSE ETF,160123,79474,80649
2026-07-29,1W,홍콩,23,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,66440,4826,61613
2026-07-29,1W,홍콩,24,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,53557,0,53557
2026-07-29,1W,홍콩,25,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,53263,0,53263
2026-07-29,1W,홍콩,26,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,49515,51,49464
2026-07-29,1W,홍콩,27,홍콩,CNE100007RM9,CCTC,41355,0,41355
2026-07-29,1W,홍콩,28,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,31659,0,31659
2026-07-29,1W,홍콩,29,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,30993,0,30993
2026-07-29,1W,홍콩,30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,57256,27266,29990
2026-07-29,1W,홍콩,31,홍콩,HK0000978947,GX KPOP CULTURE,44362,14625,29737
2026-07-29,1W,홍콩,32,홍콩,KYG596691041,MEITUAN,95984,71057,24927
2026-07-29,1W,홍콩,33,홍콩,HK0000473303,A CSOP USD MM,24744,0,24744
2026-07-29,1W,홍콩,34,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,50768,26441,24327
2026-07-29,1W,홍콩,35,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,23846,0,23846
2026-07-29,1W,홍콩,36,홍콩,KYG9T20A1060,WEIMOB INC,24252,1477,22775
2026-07-29,1W,홍콩,37,홍콩,KYG4602S1057,HORIZONROBOT-W,24442,7552,16890
2026-07-29,1W,홍콩,38,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,115254,98469,16785
2026-07-29,1W,홍콩,39,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,25482,8906,16576
2026-07-29,1W,홍콩,40,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,16093,0,16093
2026-07-29,1W,홍콩,41,홍콩,KYG8588F1028,SUPERLAND GROUP HOLDINGS LTD,14813,0,14813
2026-07-29,1W,홍콩,42,홍콩,KYG4790P1037,03696,139485,125761,13724
2026-07-29,1W,홍콩,43,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,33878,21374,12505
2026-07-29,1W,홍콩,44,홍콩,HK2388011192,BOC HONG KONG HOLDINGS LTD,12444,0,12444
2026-07-29,1W,홍콩,45,홍콩,HK0000748381,YESASIA HOLDINGS LTD,156396,144350,12046
2026-07-29,1W,홍콩,46,홍콩,HK0392044647,BEIJING ENTERPRISES HOLDINGS LTD,13897,1993,11903
2026-07-29,1W,홍콩,47,홍콩,CNE1000070L0,02590,12205,1879,10325
2026-07-29,1W,홍콩,48,홍콩,CNE1000004Y2,ZTE CORP-H,14434,4109,10325
2026-07-29,1W,홍콩,49,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,10145,0,10145
2026-07-29,1W,홍콩,50,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,10915,1362,9553
2026-07-29,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),13718834,0,13718834
2026-07-29,1W,중국,2,중국,CNE100005GP9,TECHWINSEMI,606744,34319,572425
2026-07-29,1W,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,403298,3440,399858
2026-07-29,1W,중국,4,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,244535,63504,181031
2026-07-29,1W,중국,5,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,150820,0,150820
2026-07-29,1W,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,162750,13878,148872
2026-07-29,1W,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,183681,52237,131443
2026-07-29,1W,중국,8,중국,CNE100006400,GUOTAI ASSET MGT,72444,6542,65903
2026-07-29,1W,중국,9,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,101679,42274,59405
2026-07-29,1W,중국,10,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",46648,0,46648
2026-07-29,1W,중국,11,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,52867,11345,41522
2026-07-29,1W,중국,12,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,149482,109350,40132
2026-07-29,1W,중국,13,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,43192,3855,39337
2026-07-29,1W,중국,14,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-07-29,1W,중국,15,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,42028,3925,38103
2026-07-29,1W,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,55282,22089,33194
2026-07-29,1W,중국,17,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,32324,0,32324
2026-07-29,1W,중국,18,중국,CNE1000037Z9,HUAAN FUND MANAGEM,31884,1751,30134
2026-07-29,1W,중국,19,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,27624,5118,22506
2026-07-29,1W,중국,20,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,27887,5732,22155
2026-07-29,1W,중국,21,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,17608,0,17608
2026-07-29,1W,중국,22,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,18183,1012,17171
2026-07-29,1W,중국,23,중국,CNE100004561,E FUND MANAGEMENT,22432,5780,16652
2026-07-29,1W,중국,24,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,41064,25122,15942
2026-07-29,1W,중국,25,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1349808,1334196,15612
2026-07-29,1W,중국,26,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,15272,0,15272
2026-07-29,1W,중국,27,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,16656,1774,14881
2026-07-29,1W,중국,28,중국,CNE1000067Z6,SEMICON INDUS,14344,67,14276
2026-07-29,1W,중국,29,중국,CNE100005SC2,PENGHUA FUND MGT,14227,0,14227
2026-07-29,1W,중국,30,중국,CNE100004M84,E FUND MANAGEMENT,13786,73,13713
2026-07-29,1W,중국,31,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,26206,13440,12766
2026-07-29,1W,중국,32,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,12648,0,12648
2026-07-29,1W,중국,33,중국,CNE100006VN1,CHINEXT AI,12482,0,12482
2026-07-29,1W,중국,34,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,11286,0,11286
2026-07-29,1W,중국,35,중국,CNE1000044P6,GF FUND MANAGEMENT,18143,7487,10655
2026-07-29,1W,중국,36,중국,CNE100001VC5,PACIFIC QUARTZ,10610,0,10610
2026-07-29,1W,중국,37,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,37896,27290,10606
2026-07-29,1W,중국,38,중국,CNE000001F05,JCET GROUP CO LTD-A,45943,36191,9751
2026-07-29,1W,중국,39,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,12680,3008,9671
2026-07-29,1W,중국,40,중국,CNE000001NN0,AIR CHINA LTD-A,9420,0,9420
2026-07-29,1W,중국,41,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,8440,19,8422
2026-07-29,1W,중국,42,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,16404,8574,7830
2026-07-29,1W,중국,43,중국,CNE100001GW4,E FUND CHINEXT ETF,7836,52,7785
2026-07-29,1W,중국,44,중국,CNE000001GS3,TONGWEI CO LTD-A,8304,819,7485
2026-07-29,1W,중국,45,중국,CNE100001T07,HMT XIAMEN NEW TECHNICAL MATERIALS CO LTD-A,7396,0,7396
2026-07-29,1W,중국,46,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,7620,788,6833
2026-07-29,1W,중국,47,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,6585,0,6585
2026-07-29,1W,중국,48,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,10436,4077,6359
2026-07-29,1W,중국,49,중국,CNE0000012F6,FSPG HI-TECH CO LTD-A,6124,0,6124
2026-07-29,1W,중국,50,중국,CNE100004MB0,CHINA ASSET MGT CO,4897,0,4897
2026-07-29,1W,일본,1,일본,JP3920890005,MEC CO LTD,2969368,60115,2909253
2026-07-29,1W,일본,2,일본,JP3294460005,INPEX CORP,1814349,86425,1727924
2026-07-29,1W,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,2459292,998706,1460585
2026-07-29,1W,일본,4,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,977863,0,977863
2026-07-29,1W,일본,5,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1005083,147078,858006
2026-07-29,1W,일본,6,일본,JP3050420003,200A,1572769,732095,840674
2026-07-29,1W,일본,7,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1783055,1176160,606895
2026-07-29,1W,일본,8,일본,JP3126000003,ARISAWA MFG CO LTD,601680,0,601680
2026-07-29,1W,일본,9,일본,JP3756600007,NINTENDO CO LTD,1199036,666043,532993
2026-07-29,1W,일본,10,일본,JP3952870008,DEMAE-CAN CO LTD,415685,718,414967
2026-07-29,1W,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2014413,1618891,395522
2026-07-29,1W,일본,12,일본,JP3160700005,EIKEN CHEMICAL CO LTD,1060391,682243,378147
2026-07-29,1W,일본,13,일본,JP3811000003,FUJIKURA LTD,1151728,782703,369025
2026-07-29,1W,일본,14,일본,JP3027630007,NEXT FUNDS TOPIX ETF,440559,107274,333285
2026-07-29,1W,일본,15,일본,JP3555700008,TOWA CORP,398793,75275,323517
2026-07-29,1W,일본,16,일본,JP3898400001,MITSUBISHI CORP,1535113,1218687,316426
2026-07-29,1W,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,773552,466723,306829
2026-07-29,1W,일본,18,일본,JP3979200007,LASERTEC CORP,705529,415885,289644
2026-07-29,1W,일본,19,일본,JP3548600000,DISCO CORP,386696,114829,271867
2026-07-29,1W,일본,20,일본,JP3117700009,MEBUKI FINANCIAL GROUP INC,250693,873,249820
2026-07-29,1W,일본,21,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,205907,0,205907
2026-07-29,1W,일본,22,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,197699,0,197699
2026-07-29,1W,일본,23,일본,JP3027670003,NIPPON BUILDING FUND INC,178417,824,177592
2026-07-29,1W,일본,24,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,517089,344759,172329
2026-07-29,1W,일본,25,일본,JP3705200008,JAPAN AIRLINES CO LTD,168334,1689,166645
2026-07-29,1W,일본,26,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,165925,0,165925
2026-07-29,1W,일본,27,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,177004,12798,164206
2026-07-29,1W,일본,28,일본,JP3630550006,TOMY CO LTD,171794,17376,154418
2026-07-29,1W,일본,29,일본,JP3218500001,COVER,416689,279815,136874
2026-07-29,1W,일본,30,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1584457,1452861,131596
2026-07-29,1W,일본,31,일본,JP3190000004,OBAYASHI CORP,125594,1962,123632
2026-07-29,1W,일본,32,일본,JP3160960005,APPRIER GROUP INC,120692,548,120144
2026-07-29,1W,일본,33,일본,JP3236200006,KEYENCE CORP,107149,1746,105403
2026-07-29,1W,일본,34,일본,US78463V1070,SPDR GOLD SHARES ETF,107000,4832,102168
2026-07-29,1W,일본,35,일본,JP3409800004,SUMITOMO FORESTRY CO LTD,122984,24276,98708
2026-07-29,1W,일본,36,일본,JP3414870000,SEIKOH GIKEN CO LTD,213048,119807,93241
2026-07-29,1W,일본,37,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,92353,429,91924
2026-07-29,1W,일본,38,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,95015,10561,84454
2026-07-29,1W,일본,39,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,222617,153721,68896
2026-07-29,1W,일본,40,일본,JP3049190006,MAXIS NASDAQ100 ETF,82209,13852,68357
2026-07-29,1W,일본,41,일본,JP3866800000,PANASONIC HOLDINGS CORP,224914,158993,65921
2026-07-29,1W,일본,42,일본,JP3893600001,MITSUI AND CO LTD,376710,311547,65164
2026-07-29,1W,일본,43,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,304092,245097,58995
2026-07-29,1W,일본,44,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),83993,28169,55825
2026-07-29,1W,일본,45,일본,JP3244860007,QPS HOLDINGS INC QPS HOLDINGS INC MRGR 982183901 JP3244850008,68078,13220,54857
2026-07-29,1W,일본,46,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,109633,55049,54584
