date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-20,1M,전체,46,미국,US60937P1066,MONGODB INC,29797794,10802455,18995339
2026-08-20,1M,전체,47,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,18910167,910926,17999241
2026-08-20,1M,전체,48,미국,US46428Q1094,ISHARES SILVER TRUST ETF,35565226,17635450,17929776
2026-08-20,1M,전체,49,미국,US21873S1087,CoreWeave Inc,61969862,44201023,17768839
2026-08-20,1M,전체,50,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,66575205,50192687,16382519
2026-08-20,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,661364407,184949608,476414799
2026-08-20,1M,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,447258272,117055545,330202727
2026-08-20,1M,미국,3,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,613492469,326328813,287163656
2026-08-20,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,319165430,38008597,281156833
2026-08-20,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,240288416,23896630,216391786
2026-08-20,1M,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248139807,38328863,209810944
2026-08-20,1M,미국,7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,437897276,233143677,204753599
2026-08-20,1M,미국,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,247623988,70435001,177188987
2026-08-20,1M,미국,9,미국,US0937121079,BLOOM ENERGY CORP CL A,236635499,66508695,170126804
2026-08-20,1M,미국,10,미국,US46222L1089,IONQ INC,212685529,52705287,159980241
2026-08-20,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229529849,76021746,153508103
2026-08-20,1M,미국,12,미국,AU0000185993,IRIS ENERGY LTD,190055587,37838544,152217043
2026-08-20,1M,미국,13,미국,US88160R1014,TESLA INC,550078008,410501328,139576680
2026-08-20,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,198644021,59946969,138697053
2026-08-20,1M,미국,15,미국,US0231351067,AMAZON.COM INC,275167695,145691162,129476533
2026-08-20,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138523874,15514843,123009031
2026-08-20,1M,미국,17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,264044084,151137978,112906106
2026-08-20,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,223036012,110861727,112174285
2026-08-20,1M,미국,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95569473,1753809,93815663
2026-08-20,1M,미국,20,미국,US30303M1027,META PLATFORMS INC CL A,152190429,72703087,79487342
2026-08-20,1M,미국,21,미국,US0382221051,APPLIED MATERIALS INC,120028359,42599451,77428908
2026-08-20,1M,미국,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,84905142,8162847,76742295
2026-08-20,1M,미국,23,미국,US92537N1081,VERTIV HOLDINGS CO,99304375,23096119,76208256
2026-08-20,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,86792052,12294365,74497687
2026-08-20,1M,미국,25,미국,US5738741041,MARVELL TECHNOLOGY INC,176132994,102472147,73660847
2026-08-20,1M,미국,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,233709758,160993892,72715867
2026-08-20,1M,미국,27,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,101038303,35884010,65154293
2026-08-20,1M,미국,28,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,135727543,78888929,56838614
2026-08-20,1M,미국,29,미국,US78463V1070,SPDR GOLD SHARES ETF,67998523,18680635,49317888
2026-08-20,1M,미국,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45178525,843790,44334735
2026-08-20,1M,미국,31,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,45001124,1227526,43773599
2026-08-20,1M,미국,32,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,99526930,57364710,42162220
2026-08-20,1M,미국,33,미국,US4581401001,INTEL CORP,238986405,198387933,40598471
2026-08-20,1M,미국,34,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,310813615,276434467,34379148
2026-08-20,1M,미국,35,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,95872629,64192122,31680507
2026-08-20,1M,미국,36,미국,US23804L1035,DATADOG INC CL A,59430296,32547810,26882486
2026-08-20,1M,미국,37,미국,US46438T3095,ISHARES NASDAQ 100 ETF,29783373,3366966,26416408
2026-08-20,1M,미국,38,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25187795,41866,25145929
2026-08-20,1M,미국,39,미국,US6974351057,PALO ALTO NETWORKS INC,41549391,16449688,25099704
2026-08-20,1M,미국,40,미국,US18915M1071,CLOUDFLARE INC,32888453,10271899,22616555
2026-08-20,1M,미국,41,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,28390401,5828371,22562030
2026-08-20,1M,미국,42,미국,US92826C8394,VISA INC CL A,28379579,6052404,22327174
2026-08-20,1M,미국,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,106299956,86965902,19334054
2026-08-20,1M,미국,44,미국,US60937P1066,MONGODB INC,29797794,10802455,18995339
2026-08-20,1M,미국,45,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,18910167,910926,17999241
2026-08-20,1M,미국,46,미국,US46428Q1094,ISHARES SILVER TRUST ETF,35565226,17635450,17929776
2026-08-20,1M,미국,47,미국,US21873S1087,CoreWeave Inc,61969862,44201023,17768839
2026-08-20,1M,미국,48,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,66575205,50192687,16382519
2026-08-20,1M,미국,49,미국,US2193501051,CORNING INC,31047489,14991504,16055986
2026-08-20,1M,미국,50,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,34578850,18631310,15947540
2026-08-20,1M,홍콩,1,홍콩,CNE100007SR6,03308,46341141,2071152,44269989
2026-08-20,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13020085,2210048,10810036
2026-08-20,1M,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11854019,2440435,9413584
2026-08-20,1M,홍콩,4,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9942560,2061723,7880837
2026-08-20,1M,홍콩,5,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7480847,155569,7325279
2026-08-20,1M,홍콩,6,홍콩,CNE100007CW0,XUNCE,5420770,23933,5396838
2026-08-20,1M,홍콩,7,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3118152,497355,2620796
2026-08-20,1M,홍콩,8,홍콩,CNE100007DH9,02513,4913607,3298296,1615310
2026-08-20,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3305689,1760800,1544890
2026-08-20,1M,홍콩,10,홍콩,KYG070341048,BAIDU INC CL A,3788146,2326686,1461460
2026-08-20,1M,홍콩,11,홍콩,KYG9830T1067,XIAOMI CORP,5971739,4643330,1328409
2026-08-20,1M,홍콩,12,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,11980925,10691563,1289362
2026-08-20,1M,홍콩,13,홍콩,CNE100007DD8,06082,1676837,648175,1028661
2026-08-20,1M,홍콩,14,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5453707,4583392,870315
2026-08-20,1M,홍콩,15,홍콩,CNE100001T80,CGN POWER CO LTD-H,1614673,823856,790818
2026-08-20,1M,홍콩,16,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,5438,738091
2026-08-20,1M,홍콩,17,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,8781,513561
2026-08-20,1M,홍콩,18,홍콩,KYG6471S1084,New Gonow,3205145,2704110,501035
2026-08-20,1M,홍콩,19,홍콩,KYG7171B1068,02026,457283,1441,455842
2026-08-20,1M,홍콩,20,홍콩,CNE100006QG5,INNOSCIENCE,422981,82771,340210
2026-08-20,1M,홍콩,21,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,494350,243462,250889
2026-08-20,1M,홍콩,22,홍콩,CNE100007DJ5,03986,1270948,1061812,209136
2026-08-20,1M,홍콩,23,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,378088,195664,182424
2026-08-20,1M,홍콩,24,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-20,1M,홍콩,25,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,245923,113758,132166
2026-08-20,1M,홍콩,26,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-08-20,1M,홍콩,27,홍콩,KYG1R24P1085,Bloks Group,307026,179066,127959
2026-08-20,1M,홍콩,28,홍콩,CNE100007RM9,CCTC,101387,0,101387
2026-08-20,1M,홍콩,29,홍콩,CNE100005K77,LEAPMOTOR,85994,8077,77918
2026-08-20,1M,홍콩,30,홍콩,HK0000473303,A CSOP USD MM,85989,12355,73634
2026-08-20,1M,홍콩,31,홍콩,HK0000049939,CHINA UNICOM HK LTD,74202,794,73409
2026-08-20,1M,홍콩,32,홍콩,CNE100007DV0,ILUVATAR COREX,137070,66835,70235
2026-08-20,1M,홍콩,33,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-20,1M,홍콩,34,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),250445,188787,61658
2026-08-20,1M,홍콩,35,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,78821,25130,53690
2026-08-20,1M,홍콩,36,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,53263,0,53263
2026-08-20,1M,홍콩,37,홍콩,KYG368441195,FUFENG GROUP LTD,54396,1312,53084
2026-08-20,1M,홍콩,38,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,100052,49989,50064
2026-08-20,1M,홍콩,39,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016290,972091,44200
2026-08-20,1M,홍콩,40,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,43568,0,43568
2026-08-20,1M,홍콩,41,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,1100,41437
2026-08-20,1M,홍콩,42,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,54070,12970,41100
2026-08-20,1M,홍콩,43,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,39398,0,39398
2026-08-20,1M,홍콩,44,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,53773,16368,37405
2026-08-20,1M,홍콩,45,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-20,1M,홍콩,46,홍콩,KYG4602S1057,HORIZONROBOT-W,198596,163954,34642
2026-08-20,1M,홍콩,47,홍콩,KYG211771038,CHINA SILVER GROUP LTD,35453,1042,34410
2026-08-20,1M,홍콩,48,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,71135,36881,34254
2026-08-20,1M,홍콩,49,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,31025,0,31025
2026-08-20,1M,홍콩,50,홍콩,KYG960071028,WH GROUP LTD,32610,3197,29413
2026-08-20,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),53426471,8104238,45322233
2026-08-20,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4470244,36849,4433395
2026-08-20,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,2676327,86243,2590084
2026-08-20,1M,중국,4,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2527423,307419,2220004
2026-08-20,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,2105303,371484,1733819
2026-08-20,1M,중국,6,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1533569,5111,1528458
2026-08-20,1M,중국,7,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1613843,125465,1488378
2026-08-20,1M,중국,8,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1534239,124341,1409897
2026-08-20,1M,중국,9,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-20,1M,중국,10,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-20,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,784335,88912,695424
2026-08-20,1M,중국,12,중국,CNE100000K31,KEHUA DATA CO LTD-A,752883,71776,681107
2026-08-20,1M,중국,13,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2743577,2159459,584117
2026-08-20,1M,중국,14,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,547934,23698,524236
2026-08-20,1M,중국,15,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,642193,163468,478725
2026-08-20,1M,중국,16,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,590697,113720,476977
2026-08-20,1M,중국,17,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1057287,591639,465648
2026-08-20,1M,중국,18,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,479608,21838,457770
2026-08-20,1M,중국,19,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,521751,102492,419259
2026-08-20,1M,중국,20,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1308696,926557,382139
2026-08-20,1M,중국,21,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,225729,350406
2026-08-20,1M,중국,22,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,375835,31450,344385
2026-08-20,1M,중국,23,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,615481,303455,312027
2026-08-20,1M,중국,24,중국,CNE100006400,GUOTAI ASSET MGT,336092,79839,256253
2026-08-20,1M,중국,25,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,251499,821,250678
2026-08-20,1M,중국,26,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-20,1M,중국,27,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,233902,37685,196217
2026-08-20,1M,중국,28,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-20,1M,중국,29,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,404486,227477,177009
2026-08-20,1M,중국,30,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,147237,13611,133625
2026-08-20,1M,중국,31,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115465,12125,103340
2026-08-20,1M,중국,32,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,97707,1010,96697
2026-08-20,1M,중국,33,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,39358,91828
2026-08-20,1M,중국,34,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,113916,24175,89740
2026-08-20,1M,중국,35,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,291322,87282
2026-08-20,1M,중국,36,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,463003,378809,84194
2026-08-20,1M,중국,37,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,83194,0,83194
2026-08-20,1M,중국,38,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,10713,59039
2026-08-20,1M,중국,39,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,104238,47797,56440
2026-08-20,1M,중국,40,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,70493,18625,51868
2026-08-20,1M,중국,41,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-20,1M,중국,42,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-20,1M,중국,43,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,54453,6417,48036
2026-08-20,1M,중국,44,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,47122,0,47122
2026-08-20,1M,중국,45,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",50180,7842,42338
2026-08-20,1M,중국,46,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,53639,13514,40126
2026-08-20,1M,중국,47,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,99677,62553,37124
2026-08-20,1M,중국,48,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37877,757,37119
2026-08-20,1M,중국,49,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,4434,35970
2026-08-20,1M,중국,50,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,484,31356
2026-08-20,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,6135185,1503974,4631210
2026-08-20,1M,일본,2,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,4122444,2335,4120110
2026-08-20,1M,일본,3,일본,JP3126000003,ARISAWA MFG CO LTD,4103521,0,4103521
2026-08-20,1M,일본,4,일본,JP3166000004,EBARA CORP,4158778,165334,3993444
2026-08-20,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,11133028,8136876,2996152
2026-08-20,1M,일본,6,일본,JP3920890005,MEC CO LTD,3509798,965555,2544243
2026-08-20,1M,일본,7,일본,JP3294460005,INPEX CORP,2584554,886653,1697901
2026-08-20,1M,일본,8,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,5077320,3408661,1668658
2026-08-20,1M,일본,9,일본,JP3630550006,TOMY CO LTD,1658448,26163,1632286
2026-08-20,1M,일본,10,일본,JP3414870000,SEIKOH GIKEN CO LTD,1827342,406694,1420648
2026-08-20,1M,일본,11,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1878016,495807,1382209
2026-08-20,1M,일본,12,일본,JP3952870008,DEMAE-CAN CO LTD,1327006,37148,1289858
2026-08-20,1M,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4295089,3009356,1285733
2026-08-20,1M,일본,14,일본,JP3050420003,200A,3872781,2745402,1127378
2026-08-20,1M,일본,15,일본,JP3946750001,JAPAN POST BANK CO LTD,1089023,28149,1060874
2026-08-20,1M,일본,16,일본,JP3452000007,TAIYO YUDEN CO LTD,4245592,3221841,1023751
2026-08-20,1M,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,2455693,1454445,1001248
2026-08-20,1M,일본,18,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6597817,5634050,963767
2026-08-20,1M,일본,19,일본,JP3750400008,MICRONICS JAPAN CO LTD,4694209,3771683,922526
2026-08-20,1M,일본,20,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2345005,1508822,836183
2026-08-20,1M,일본,21,일본,JP3322930003,SUMCO CORP,2775425,2003668,771756
2026-08-20,1M,일본,22,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1746662,976221,770441
2026-08-20,1M,일본,23,일본,JP3811000003,FUJIKURA LTD,7988457,7272501,715956
2026-08-20,1M,일본,24,일본,JP3164720009,RENESAS ELECTRONICS CORP,1897362,1209602,687760
2026-08-20,1M,일본,25,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1310936,637004,673932
2026-08-20,1M,일본,26,일본,JP3218900003,CAPCOM CO LTD,2078730,1411138,667592
2026-08-20,1M,일본,27,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1149711,489324,660387
2026-08-20,1M,일본,28,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,792896,171708,621188
2026-08-20,1M,일본,29,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2305780,1694436,611344
2026-08-20,1M,일본,30,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1459650,896355,563295
2026-08-20,1M,일본,31,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,5092907,4613908,478999
2026-08-20,1M,일본,32,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,463699,0,463699
2026-08-20,1M,일본,33,일본,JP3629000005,TOPPAN INC,558716,100828,457887
2026-08-20,1M,일본,34,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,588298,130741,457557
2026-08-20,1M,일본,35,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,785913,380017,405895
2026-08-20,1M,일본,36,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,969211,566083,403128
2026-08-20,1M,일본,37,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2368851,1971769,397082
2026-08-20,1M,일본,38,일본,JP3893600001,MITSUI AND CO LTD,1519479,1191112,328367
2026-08-20,1M,일본,39,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1408865,1081813,327052
2026-08-20,1M,일본,40,일본,JP3555700008,TOWA CORP,845000,521190,323809
