date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1M,미국,32,미국,US46222L1089,IONQ INC,224699853,155208416,69491437
2026-03-08,1M,미국,33,미국,US92864M7983,VOLSHARES 2X ETHER ETF,229865196,189075915,40789281
2026-03-08,1M,미국,34,미국,US9220428745,VANGUARD S&P 500 ETF,251898192,211264758,40633434
2026-03-08,1M,미국,35,미국,US6541061031,NIKE INC CL B,94414582,76819839,17594743
2026-03-08,1M,홍콩,1,홍콩,HK0700880927,ALIBABA GROUP,1060665262,638660527,422004735
2026-03-08,1M,홍콩,2,홍콩,HK0941009539,CHINA MOBILE,773780542,526724220,247056322
2026-03-08,1M,홍콩,3,홍콩,HK0388045442,HKEX,776966295,547802423,229163872
2026-03-08,1M,홍콩,4,홍콩,HK0005004626,HSBC HOLDINGS,212135757,64726327,147409430
2026-03-08,1M,홍콩,5,홍콩,HK0000069689,TENCENT HOLDINGS,201570405,131837579,69732826
2026-03-08,1M,중국,1,중국,CNE100000296,KWEICHOW MOUTAI CO,1062337760,387056623,675281137
2026-03-08,1M,중국,2,중국,CNE0000018R8,CATL,905808931,435949843,469859088
2026-03-08,1M,중국,3,중국,CNE100003662,BYD COMPANY LTD,833909142,373468434,460440708
2026-03-08,1M,일본,1,일본,JP3435000009,SONY GROUP CORP,1078054017,366151882,711902135
2026-03-08,1M,일본,2,일본,JP3633400001,TOYOTA MOTOR CORP,1139228320,434677017,704551303
2026-03-08,1M,일본,3,일본,JP3756600007,NINTENDO CO LTD,436993220,102457045,334536175
2026-03-08,1M,일본,4,일본,JP3902900004,SOFTBANK GROUP CORP,353469696,82601739,270867957
2026-03-08,1M,일본,5,일본,JP3371200001,KEYENCE CORP,840926830,574801009,266125821
2026-03-08,1M,베트남,1,베트남,VN000000VHM1,VINHOMES JSC,767561993,504449034,263112959
2026-03-08,1M,베트남,2,베트남,VN000000VNM4,VINAMILK,342912776,103377656,239535120
