date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-22,1M,홍콩,47,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1732686,1624012,108674
2026-05-22,1M,홍콩,48,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,146105,37492,108613
2026-05-22,1M,홍콩,49,홍콩,KYG0146B1032,AKESO,120089,14457,105632
2026-05-22,1M,홍콩,50,홍콩,CNE100007JB9,GUANGDONG HUAY-H,101676,2431,99245
2026-05-22,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8372797,11552693
2026-05-22,1M,중국,2,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3319293,106775,3212518
2026-05-22,1M,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3435165,246552,3188613
2026-05-22,1M,중국,4,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2731930,1223,2730707
2026-05-22,1M,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,7741780,5118238,2623542
2026-05-22,1M,중국,6,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2835385,255998,2579387
2026-05-22,1M,중국,7,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2659758,469763,2189995
2026-05-22,1M,중국,8,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1764058,275085,1488973
2026-05-22,1M,중국,9,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1179701,31987,1147714
2026-05-22,1M,중국,10,중국,CNE100006FD5,NEW ENER BATTERY ETF,736729,35990,700739
2026-05-22,1M,중국,11,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,683611,32979,650632
2026-05-22,1M,중국,12,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-22,1M,중국,13,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,666266,83313,582953
2026-05-22,1M,중국,14,중국,CNE000001303,HUAGONG TECH CO LTD-A,1142272,565173,577099
2026-05-22,1M,중국,15,중국,CNE100000TX7,CBGF,536521,16774,519747
2026-05-22,1M,중국,16,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,513463,14865,498598
2026-05-22,1M,중국,17,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-05-22,1M,중국,18,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,546222,135231,410991
2026-05-22,1M,중국,19,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,407388,0,407388
2026-05-22,1M,중국,20,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,489764,91404,398361
2026-05-22,1M,중국,21,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2626373,2274415,351958
2026-05-22,1M,중국,22,중국,CNE100004M84,E FUND MANAGEMENT,386557,49054,337503
2026-05-22,1M,중국,23,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,680751,358036,322715
2026-05-22,1M,중국,24,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,336044,21156,314889
2026-05-22,1M,중국,25,중국,CNE100005GP9,TECHWINSEMI,386008,86594,299414
2026-05-22,1M,중국,26,중국,CNE100003M02,KELI SENSING,412647,133483,279165
2026-05-22,1M,중국,27,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,301673,33046,268627
2026-05-22,1M,중국,28,중국,CNE100004603,CHINA ASSET MGT CO,573164,308114,265050
2026-05-22,1M,중국,29,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,806881,548440,258441
2026-05-22,1M,중국,30,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,245483,0,245483
2026-05-22,1M,중국,31,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,332162,107818,224344
2026-05-22,1M,중국,32,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,882507,660623,221884
2026-05-22,1M,중국,33,중국,CNE000001D49,XUGUANG,219266,0,219266
2026-05-22,1M,중국,34,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-05-22,1M,중국,35,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,279114,69362,209752
2026-05-22,1M,중국,36,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,301545,105196,196348
2026-05-22,1M,중국,37,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-22,1M,중국,38,중국,CNE0000000X4,CENTRAL CHINA LAND MEDIA CO LTD-A,154652,0,154652
2026-05-22,1M,중국,39,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,196902,44583,152318
2026-05-22,1M,중국,40,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1224267,143164
2026-05-22,1M,중국,41,중국,CNE100000K31,KEHUA DATA CO LTD-A,324546,192947,131599
2026-05-22,1M,중국,42,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,324878,202278,122600
2026-05-22,1M,중국,43,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,597109,477718,119391
2026-05-22,1M,중국,44,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,131219,13867,117352
2026-05-22,1M,중국,45,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,119256,16315,102941
2026-05-22,1M,중국,46,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,139510,51161,88348
2026-05-22,1M,중국,47,중국,CNE100001GW4,E FUND CHINEXT ETF,151697,65255,86442
2026-05-22,1M,중국,48,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,166435,81924,84511
2026-05-22,1M,중국,49,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-22,1M,중국,50,중국,CNE100005QB8,ORBBEE INC-A,334139,266853,67286
2026-05-22,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,180014280,66295538,113718742
2026-05-22,1M,일본,2,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,12986803,7089564,5897239
2026-05-22,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,9929382,4152327,5777055
2026-05-22,1M,일본,4,일본,JP3122400009,ADVANTEST CORP,15255002,10523827,4731175
2026-05-22,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,12982120,8254255,4727864
2026-05-22,1M,일본,6,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7647390,3097259,4550131
2026-05-22,1M,일본,7,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7296316,2854478,4441838
2026-05-22,1M,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",7445086,3193747,4251339
2026-05-22,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,7263632,3674292,3589339
2026-05-22,1M,일본,10,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3783230,743885,3039345
2026-05-22,1M,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3991976,967129,3024848
2026-05-22,1M,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,9350279,6434154,2916125
2026-05-22,1M,일본,13,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4297041,1947897,2349145
2026-05-22,1M,일본,14,일본,JP3967400007,RASA INDUSTRIES LTD,4063219,1763997,2299221
2026-05-22,1M,일본,15,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2977616,876697,2100919
2026-05-22,1M,일본,16,일본,JP3165000005,SOMPO HOLDINGS INC,2418101,398036,2020064
2026-05-22,1M,일본,17,일본,JP3866800000,PANASONIC HOLDINGS CORP,4212700,2292794,1919906
2026-05-22,1M,일본,18,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2636249,859117,1777132
2026-05-22,1M,일본,19,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,5500107,3745044,1755063
2026-05-22,1M,일본,20,일본,JP3877600001,MARUBENI CORP,7749636,6325407,1424230
2026-05-22,1M,일본,21,일본,JP3148800000,IBIDEN CO LTD,9443085,8023138,1419947
2026-05-22,1M,일본,22,일본,JP3435000009,SONY GROUP CORP,4814926,3450387,1364538
2026-05-22,1M,일본,23,일본,JP3051210007,GX JPY ULTRA ST,1410557,67987,1342570
2026-05-22,1M,일본,24,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3509031,2201587,1307444
2026-05-22,1M,일본,25,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2100904,936868,1164036
2026-05-22,1M,일본,26,일본,JP3979200007,LASERTEC CORP,2987585,1844770,1142814
2026-05-22,1M,일본,27,일본,JP3629000005,TOPPAN INC,2814561,1750632,1063928
2026-05-22,1M,일본,28,일본,JP3118000003,ASICS CORP,2584777,1559771,1025006
2026-05-22,1M,일본,29,일본,JP3932000007,YASKAWA ELECTRIC CORP,4021406,3033392,988014
2026-05-22,1M,일본,30,일본,JP3684400009,NITTO BOSEKI CO LTD,11782575,10865687,916888
2026-05-22,1M,일본,31,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,904779,6664,898115
2026-05-22,1M,일본,32,일본,JP3555700008,TOWA CORP,1649308,878556,770753
2026-05-22,1M,일본,33,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,15345120,14625178,719942
2026-05-22,1M,일본,34,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,648513,0,648513
2026-05-22,1M,일본,35,일본,JP3818000006,FUJITSU LTD,4274751,3683645,591106
2026-05-22,1M,일본,36,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1598880,1036456,562424
2026-05-22,1M,일본,37,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,2460822,1925327,535495
2026-05-22,1M,일본,38,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,531333,4448,526885
2026-05-22,1M,일본,39,일본,JP3294460005,INPEX CORP,918327,413137,505190
2026-05-22,1M,일본,40,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3229704,2733803,495902
2026-05-22,1M,일본,41,일본,JP3164720009,RENESAS ELECTRONICS CORP,8947086,8451442,495644
