date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-26,1M,미국,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,90826462,7972456,82854006
2026-08-26,1M,미국,20,미국,US88160R1014,TESLA INC,528152131,446232720,81919411
2026-08-26,1M,미국,21,미국,US92537N1081,VERTIV HOLDINGS CO,100713141,26701927,74011214
2026-08-26,1M,미국,22,미국,US78463V1070,SPDR GOLD SHARES ETF,88628237,17183039,71445198
2026-08-26,1M,미국,23,미국,US5738741041,MARVELL TECHNOLOGY INC,183375055,115543387,67831668
2026-08-26,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,78856520,11974493,66882027
2026-08-26,1M,미국,25,미국,US5949724083,MICROSTRATEGY INC CL A,91665424,30483665,61181758
2026-08-26,1M,미국,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,145028947,85732517,59296430
2026-08-26,1M,미국,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,127852795,72154153,55698641
2026-08-26,1M,미국,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56315383,1529071,54786312
2026-08-26,1M,미국,29,미국,US30303M1027,META PLATFORMS INC CL A,129094579,74443471,54651107
2026-08-26,1M,미국,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53733973,2040279,51693694
2026-08-26,1M,미국,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,91132605,39522879,51609726
2026-08-26,1M,미국,32,미국,US4581401001,INTEL CORP,214871125,167504614,47366512
2026-08-26,1M,미국,33,미국,US0382221051,APPLIED MATERIALS INC,122232533,75420489,46812044
2026-08-26,1M,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45769755,1446568,44323187
2026-08-26,1M,미국,35,미국,US1725731079,Circle Internet,86538829,45036439,41502390
2026-08-26,1M,미국,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,209064030,168969985,40094045
2026-08-26,1M,미국,37,미국,US91332U1016,UNITY SOFTWARE INC,55571392,17625117,37946274
2026-08-26,1M,미국,38,미국,US21873S1087,CoreWeave Inc,78816023,48447581,30368442
2026-08-26,1M,미국,39,미국,US23804L1035,DATADOG INC CL A,59198509,32136820,27061688
2026-08-26,1M,미국,40,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,32437226,6146082,26291144
2026-08-26,1M,미국,41,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25167529,43485,25124044
2026-08-26,1M,미국,42,미국,US77926X3200,ROUNDHILL MEMORY ETF,193776042,170436407,23339635
2026-08-26,1M,미국,43,미국,US6974351057,PALO ALTO NETWORKS INC,41120378,18027181,23093197
2026-08-26,1M,미국,44,미국,US92826C8394,VISA INC CL A,28287296,5729605,22557691
2026-08-26,1M,미국,45,미국,US18915M1071,CLOUDFLARE INC,33417374,11921168,21496206
2026-08-26,1M,미국,46,미국,US46438T3095,ISHARES NASDAQ 100 ETF,25026916,3874413,21152503
2026-08-26,1M,미국,47,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,111904998,91197564,20707435
2026-08-26,1M,미국,48,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,397259104,376911195,20347909
2026-08-26,1M,미국,49,미국,US46428Q1094,ISHARES SILVER TRUST ETF,39908032,19929883,19978149
2026-08-26,1M,미국,50,미국,US78462F1030,SPDR SP 500 ETF TRUST,86922992,67061358,19861634
2026-08-26,1M,홍콩,1,홍콩,CNE100007SR6,03308,46498823,2127589,44371234
2026-08-26,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13021837,2271261,10750575
2026-08-26,1M,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7446223,165142,7281081
2026-08-26,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7226291,1749213,5477077
2026-08-26,1M,홍콩,5,홍콩,CNE100007CW0,XUNCE,5422409,7856,5414553
2026-08-26,1M,홍콩,6,홍콩,HK0001205258,XL2CSOPHYNIX,21327120,17129993,4197127
2026-08-26,1M,홍콩,7,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3118356,522788,2595568
2026-08-26,1M,홍콩,8,홍콩,CNE100007DH9,02513,4564840,2318904,2245936
2026-08-26,1M,홍콩,9,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,3349186,1867653,1481533
2026-08-26,1M,홍콩,10,홍콩,CNE100007DD8,06082,1682671,245188,1437482
2026-08-26,1M,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,3215811,2121928,1093882
2026-08-26,1M,홍콩,12,홍콩,KYG6471S1084,New Gonow,1318598,509982,808616
2026-08-26,1M,홍콩,13,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,0,743529
2026-08-26,1M,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,1609861,870437,739424
2026-08-26,1M,홍콩,15,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1105862,403971,701891
2026-08-26,1M,홍콩,16,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5112417,4450933,661484
2026-08-26,1M,홍콩,17,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,530156,14199,515957
2026-08-26,1M,홍콩,18,홍콩,KYG7171B1068,02026,458195,3935,454260
2026-08-26,1M,홍콩,19,홍콩,HK0001121349,XL2CSOPSMSN,8045417,7654416,391001
2026-08-26,1M,홍콩,20,홍콩,KYG6181S1093,00100,2309098,2046975,262123
2026-08-26,1M,홍콩,21,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,381422,195664,185757
2026-08-26,1M,홍콩,22,홍콩,CNE100007DV0,ILUVATAR COREX,214107,51080,163027
2026-08-26,1M,홍콩,23,홍콩,CNE100006QG5,INNOSCIENCE,261848,105039,156809
2026-08-26,1M,홍콩,24,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-26,1M,홍콩,25,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,598511,447480,151031
2026-08-26,1M,홍콩,26,홍콩,CNE100007FF8,03200,151432,14245,137187
2026-08-26,1M,홍콩,27,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,841,129286
2026-08-26,1M,홍콩,28,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,137045,27747,109299
2026-08-26,1M,홍콩,29,홍콩,HK0000049939,CHINA UNICOM HK LTD,127711,23472,104239
2026-08-26,1M,홍콩,30,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),292828,189005,103823
2026-08-26,1M,홍콩,31,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,137888,53836,84052
2026-08-26,1M,홍콩,32,홍콩,KYG070341048,BAIDU INC CL A,3825214,3745550,79663
2026-08-26,1M,홍콩,33,홍콩,CNE100005K77,LEAPMOTOR,84683,8077,76606
2026-08-26,1M,홍콩,34,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,76135,0,76135
2026-08-26,1M,홍콩,35,홍콩,HK0000473303,A CSOP USD MM,85989,12355,73634
2026-08-26,1M,홍콩,36,홍콩,CNE100007RM9,CCTC,66664,0,66664
2026-08-26,1M,홍콩,37,홍콩,CNE100007DJ5,03986,1042483,978523,63960
2026-08-26,1M,홍콩,38,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-26,1M,홍콩,39,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,75935,23700,52235
2026-08-26,1M,홍콩,40,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-26,1M,홍콩,41,홍콩,KYG6144L1005,MININGLAMP-W,47208,0,47208
2026-08-26,1M,홍콩,42,홍콩,KYG9830T1067,XIAOMI CORP,5770269,5723384,46885
2026-08-26,1M,홍콩,43,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,59610,15395,44215
2026-08-26,1M,홍콩,44,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016290,972091,44200
2026-08-26,1M,홍콩,45,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-26,1M,홍콩,46,홍콩,HK0001200002,02259,77337,37196,40141
2026-08-26,1M,홍콩,47,홍콩,KYG982AW1003,XPENG INC,179063,138930,40133
2026-08-26,1M,홍콩,48,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,39700,0,39700
2026-08-26,1M,홍콩,49,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,49914,12269,37645
2026-08-26,1M,홍콩,50,홍콩,HK0000071313,VALUE GOLD ETF HKD,36537,0,36537
2026-08-26,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),54319526,8104238,46215288
2026-08-26,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4483212,107795,4375417
2026-08-26,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2527940,298004,2229936
2026-08-26,1M,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2222895,135086,2087809
2026-08-26,1M,중국,5,중국,CNE100005GP9,TECHWINSEMI,2077860,0,2077860
2026-08-26,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,2103481,368045,1735436
2026-08-26,1M,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1701027,3562,1697466
2026-08-26,1M,중국,8,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1470014,124305,1345709
2026-08-26,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,77992,902431
2026-08-26,1M,중국,10,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-26,1M,중국,11,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1524276,692032,832245
2026-08-26,1M,중국,12,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-26,1M,중국,13,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,71776,688639
2026-08-26,1M,중국,14,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1042475,651739,390736
2026-08-26,1M,중국,15,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,589984,203853,386131
2026-08-26,1M,중국,16,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,411757,31346,380411
2026-08-26,1M,중국,17,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,375817,30728,345089
2026-08-26,1M,중국,18,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,256760,319376
2026-08-26,1M,중국,19,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,491738,221113,270625
2026-08-26,1M,중국,20,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-26,1M,중국,21,중국,CNE100006400,GUOTAI ASSET MGT,313284,76530,236754
2026-08-26,1M,중국,22,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,454727,238521,216206
2026-08-26,1M,중국,23,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,275820,64873,210947
2026-08-26,1M,중국,24,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-26,1M,중국,25,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,234140,62768,171372
2026-08-26,1M,중국,26,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,199643,39704,159939
2026-08-26,1M,중국,27,중국,CNE100004603,CHINA ASSET MGT CO,251118,92511,158607
2026-08-26,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,153874,13416,140458
2026-08-26,1M,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,3235,127951
2026-08-26,1M,중국,30,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,135472,26399,109073
2026-08-26,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,119043,11342,107701
2026-08-26,1M,중국,32,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,448811,341512,107298
2026-08-26,1M,중국,33,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115226,12125,103101
2026-08-26,1M,중국,34,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,277421,101183
2026-08-26,1M,중국,35,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,95492,0,95492
2026-08-26,1M,중국,36,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,95940,23424,72516
2026-08-26,1M,중국,37,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,69773,241,69532
2026-08-26,1M,중국,38,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,8838,60915
2026-08-26,1M,중국,39,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,71587,13334,58253
2026-08-26,1M,중국,40,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,96902,45022,51880
2026-08-26,1M,중국,41,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-26,1M,중국,42,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-26,1M,중국,43,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,60828,13514,47315
2026-08-26,1M,중국,44,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,47122,0,47122
2026-08-26,1M,중국,45,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,107399,63406,43992
2026-08-26,1M,중국,46,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,3668,36737
2026-08-26,1M,중국,47,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37391,3654,33737
2026-08-26,1M,중국,48,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,43076,9434,33641
2026-08-26,1M,중국,49,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,45083,11605,33478
2026-08-26,1M,중국,50,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,484,31356
2026-08-26,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,12319785,1639011,10680773
2026-08-26,1M,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,3510319,0,3510319
2026-08-26,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,3178368,71410,3106957
2026-08-26,1M,일본,4,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2933775,2335,2931441
2026-08-26,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,10052547,7233573,2818975
2026-08-26,1M,일본,6,일본,JP3920890005,MEC CO LTD,3895196,1540908,2354288
2026-08-26,1M,일본,7,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,2601899,330963,2270936
2026-08-26,1M,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3598245,1667335,1930910
2026-08-26,1M,일본,9,일본,JP3630550006,TOMY CO LTD,1627376,8852,1618524
2026-08-26,1M,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,6905716,5503874,1401842
2026-08-26,1M,일본,11,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6888749,5593801,1294947
2026-08-26,1M,일본,12,일본,JP3218900003,CAPCOM CO LTD,2689539,1409401,1280138
2026-08-26,1M,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3059127,1787878,1271249
2026-08-26,1M,일본,14,일본,JP3050420003,200A,3253177,1995294,1257883
2026-08-26,1M,일본,15,일본,JP3148800000,IBIDEN CO LTD,7007417,5778584,1228832
2026-08-26,1M,일본,16,일본,JP3436120004,SBI HOLDINGS INC,1285685,151167,1134518
2026-08-26,1M,일본,17,일본,JP3414870000,SEIKOH GIKEN CO LTD,1704565,627923,1076641
2026-08-26,1M,일본,18,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1936863,950848,986015
2026-08-26,1M,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2589260,1610911,978349
2026-08-26,1M,일본,20,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1811939,854450,957489
2026-08-26,1M,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,2052249,1139265,912984
2026-08-26,1M,일본,22,일본,JP3750400008,MICRONICS JAPAN CO LTD,4835407,3943705,891702
2026-08-26,1M,일본,23,일본,JP3164720009,RENESAS ELECTRONICS CORP,1867787,1064760,803028
2026-08-26,1M,일본,24,일본,JP3322930003,SUMCO CORP,2827812,2050922,776890
2026-08-26,1M,일본,25,일본,JP3952870008,DEMAE-CAN CO LTD,828895,56294,772601
2026-08-26,1M,일본,26,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1802709,1044636,758072
2026-08-26,1M,일본,27,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,5955058,5242937,712121
2026-08-26,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1512901,824657,688245
2026-08-26,1M,일본,29,일본,JP3946750001,JAPAN POST BANK CO LTD,1092957,442601,650356
2026-08-26,1M,일본,30,일본,US78463V1070,SPDR GOLD SHARES ETF,711212,132646,578565
2026-08-26,1M,일본,31,일본,JP3166000004,EBARA CORP,4299342,3727563,571778
2026-08-26,1M,일본,32,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2417846,1904840,513006
2026-08-26,1M,일본,33,일본,JP3481200008,RED PLANET JAPAN INC,1267872,791967,475904
2026-08-26,1M,일본,34,일본,JP3475350009,DAIICHI SANKYO CO LTD,1160766,689231,471535
2026-08-26,1M,일본,35,일본,JP3877600001,MARUBENI CORP,1995605,1535277,460328
2026-08-26,1M,일본,36,일본,JP3027630007,NEXT FUNDS TOPIX ETF,993035,537829,455206
2026-08-26,1M,일본,37,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,549301,110409,438892
2026-08-26,1M,일본,38,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1669088,1242379,426709
2026-08-26,1M,일본,39,일본,JP3452000007,TAIYO YUDEN CO LTD,3561763,3144202,417561
2026-08-26,1M,일본,40,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2138319,1728611,409709
2026-08-26,1M,일본,41,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,989219,579991,409228
2026-08-26,1M,일본,42,일본,JP3888250002,MODEC INC,608768,204292,404476
2026-08-26,1M,일본,43,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2280013,1954094,325919
