date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1W,전체,31,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,19912786,5639935,14272851
2026-04-02,1W,전체,32,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37125632,23790467,13335165
2026-04-02,1W,전체,33,미국,US38747R8016,GRNTSHR 2X ETF,20319795,7135616,13184179
2026-04-02,1W,전체,34,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,14101966,1736282,12365684
2026-04-02,1W,전체,35,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,22561028,10471575,12089453
2026-04-02,1W,전체,36,미국,US8807701029,TERADYNE INC,26112899,14211868,11901031
2026-04-02,1W,전체,37,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,14748589,2953228,11795361
2026-04-02,1W,전체,38,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,26265275,15761902,10503373
2026-04-02,1W,전체,39,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13890329,3475302,10415027
2026-04-02,1W,전체,40,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,19098652,9355230,9743423
2026-04-02,1W,전체,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19815502,10423878,9391624
2026-04-02,1W,전체,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,14221439,5011553,9209886
2026-04-02,1W,전체,43,미국,US6541061031,NIKE INC CL B,10547774,2586040,7961734
2026-04-02,1W,전체,44,미국,US5949724083,MICROSTRATEGY INC CL A,14381979,6513435,7868544
2026-04-02,1W,전체,45,미국,US26875P1012,EOG RESOURCES INC,8305663,661168,7644495
2026-04-02,1W,전체,46,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8250294,660123,7590171
2026-04-02,1W,전체,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,22910062,15543704,7366359
2026-04-02,1W,전체,48,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,19765922,12409414,7356507
2026-04-02,1W,전체,49,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,14131967,7019052,7112914
2026-04-02,1W,전체,50,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14914094,8291860,6622234
2026-04-02,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1392113911,1084834931,307278980
2026-04-02,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,238459548,50600164,187859384
2026-04-02,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,163571971,88280600,75291370
2026-04-02,1W,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,73221101,12515496,60705605
2026-04-02,1W,미국,5,미국,NL0009805522,YANDEX NV CL A,61944145,4705859,57238287
2026-04-02,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,67349479,12367181,54982299
2026-04-02,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,65691131,13551811,52139320
2026-04-02,1W,미국,8,미국,US46222L1089,IONQ INC,63278376,17290597,45987780
2026-04-02,1W,미국,9,미국,AU0000185993,IRIS ENERGY LTD,54789155,13686833,41102322
2026-04-02,1W,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,44018790,4291423,39727367
2026-04-02,1W,미국,11,미국,US5949181045,MICROSOFT CORP,77909393,41126511,36782882
2026-04-02,1W,미국,12,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,49711520,17905374,31806146
2026-04-02,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,38601530,8945266,29656264
2026-04-02,1W,미국,14,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,31941244,2403541,29537703
2026-04-02,1W,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,48703210,20439732,28263479
2026-04-02,1W,미국,16,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,40764234,12913507,27850727
2026-04-02,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,50053569,23477574,26575995
2026-04-02,1W,미국,18,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,36784325,10228417,26555908
2026-04-02,1W,미국,19,미국,US2605571031,DOW INC,24787758,974416,23813342
2026-04-02,1W,미국,20,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,59307796,36762713,22545084
2026-04-02,1W,미국,21,미국,US25461A5285,DXN MU BUL2X ETF,39530442,18577497,20952945
2026-04-02,1W,미국,22,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,29202079,10476074,18726005
2026-04-02,1W,미국,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,74233986,55530776,18703210
2026-04-02,1W,미국,24,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,30158857,11468137,18690720
2026-04-02,1W,미국,25,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,38797358,20512736,18284622
2026-04-02,1W,미국,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,19083094,2687562,16395533
2026-04-02,1W,미국,27,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,18524770,2696810,15827960
2026-04-02,1W,미국,28,미국,US36828A1016,GE Vernova,26775369,11856092,14919277
2026-04-02,1W,미국,29,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,15427242,508050,14919192
2026-04-02,1W,미국,30,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,71806043,57482061,14323982
2026-04-02,1W,미국,31,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,19912786,5639935,14272851
2026-04-02,1W,미국,32,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37125632,23790467,13335165
2026-04-02,1W,미국,33,미국,US38747R8016,GRNTSHR 2X ETF,20319795,7135616,13184179
2026-04-02,1W,미국,34,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,14101966,1736282,12365684
2026-04-02,1W,미국,35,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,22561028,10471575,12089453
2026-04-02,1W,미국,36,미국,US8807701029,TERADYNE INC,26112899,14211868,11901031
2026-04-02,1W,미국,37,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,14748589,2953228,11795361
2026-04-02,1W,미국,38,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,26265275,15761902,10503373
2026-04-02,1W,미국,39,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13890329,3475302,10415027
2026-04-02,1W,미국,40,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,19098652,9355230,9743423
2026-04-02,1W,미국,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19815502,10423878,9391624
2026-04-02,1W,미국,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,14221439,5011553,9209886
2026-04-02,1W,미국,43,미국,US6541061031,NIKE INC CL B,10547774,2586040,7961734
2026-04-02,1W,미국,44,미국,US5949724083,MICROSTRATEGY INC CL A,14381979,6513435,7868544
2026-04-02,1W,미국,45,미국,US26875P1012,EOG RESOURCES INC,8305663,661168,7644495
2026-04-02,1W,미국,46,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8250294,660123,7590171
2026-04-02,1W,미국,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,22910062,15543704,7366359
2026-04-02,1W,미국,48,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,19765922,12409414,7356507
2026-04-02,1W,미국,49,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,14131967,7019052,7112914
2026-04-02,1W,미국,50,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14914094,8291860,6622234
2026-04-02,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),2125984,300274,1825710
2026-04-02,1W,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,10316347,8584335,1732012
2026-04-02,1W,홍콩,3,홍콩,KYG9830T1067,XIAOMI CORP,1838717,277337,1561379
2026-04-02,1W,홍콩,4,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,1736521,655940,1080581
2026-04-02,1W,홍콩,5,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,1937784,996722,941063
2026-04-02,1W,홍콩,6,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,965600,50737,914863
2026-04-02,1W,홍콩,7,홍콩,CNE100007DH9,02513,3615806,2801818,813988
2026-04-02,1W,홍콩,8,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,729920,0,729920
2026-04-02,1W,홍콩,9,홍콩,KYG8208B1014,JD.COM INC CL A,758605,32513,726092
2026-04-02,1W,홍콩,10,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1699238,1041933,657306
2026-04-02,1W,홍콩,11,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),590232,8745,581488
2026-04-02,1W,홍콩,12,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),675292,94910,580381
2026-04-02,1W,홍콩,13,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,619539,87778,531761
2026-04-02,1W,홍콩,14,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,520395,0,520395
2026-04-02,1W,홍콩,15,홍콩,CNE100005LL8,CALB ORD H,491791,2422,489369
2026-04-02,1W,홍콩,16,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,458574,11599,446975
2026-04-02,1W,홍콩,17,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,910167,608389,301779
2026-04-02,1W,홍콩,18,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,329979,70867,259112
2026-04-02,1W,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,238242,631,237611
2026-04-02,1W,홍콩,20,홍콩,KYG6181S1093,00100,3160168,2944803,215365
2026-04-02,1W,홍콩,21,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,171481,0,171481
2026-04-02,1W,홍콩,22,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,169484,0,169484
2026-04-02,1W,홍콩,23,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,602643,446322,156321
2026-04-02,1W,홍콩,24,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,159999,5524,154475
2026-04-02,1W,홍콩,25,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,147341,8368,138972
2026-04-02,1W,홍콩,26,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,117622,3394,114228
2026-04-02,1W,홍콩,27,홍콩,HK0941009539,CHINA MOBILE LTD,158540,46965,111575
2026-04-02,1W,홍콩,28,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,269308,158287,111020
2026-04-02,1W,홍콩,29,홍콩,KYG4602S1057,HORIZONROBOT-W,184852,74905,109947
2026-04-02,1W,홍콩,30,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,115463,17905,97558
2026-04-02,1W,홍콩,31,홍콩,HK0000545266,TOT BIOPHARM INTL CO LTD,103472,9606,93865
2026-04-02,1W,홍콩,32,홍콩,KYG4790P1037,03696,95906,3187,92719
2026-04-02,1W,홍콩,33,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,102409,12580,89829
2026-04-02,1W,홍콩,34,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,207758,119315,88443
2026-04-02,1W,홍콩,35,홍콩,KYG070341048,BAIDU INC CL A,322998,236577,86421
2026-04-02,1W,홍콩,36,홍콩,CNE100005K77,LEAPMOTOR,71334,619,70715
2026-04-02,1W,홍콩,37,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,73880,4659,69221
2026-04-02,1W,홍콩,38,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,79853,10811,69041
2026-04-02,1W,홍콩,39,홍콩,CNE100007J94,EXTREME VISION,65447,0,65447
2026-04-02,1W,홍콩,40,홍콩,KYG4417G1064,02525,140603,76558,64045
2026-04-02,1W,홍콩,41,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,71442,11120,60322
2026-04-02,1W,홍콩,42,홍콩,HK0001084349,GX 0-3M UST,58451,0,58451
2026-04-02,1W,홍콩,43,홍콩,HK0000945664,GX ASUSD BOND,58168,0,58168
2026-04-02,1W,홍콩,44,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,89958,32143,57815
2026-04-02,1W,홍콩,45,홍콩,HK0000049939,CHINA UNICOM HK LTD,52035,0,52035
2026-04-02,1W,홍콩,46,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,65134,15556,49578
2026-04-02,1W,홍콩,47,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,120458,71462,48995
2026-04-02,1W,홍콩,48,홍콩,CNE1000002Z3,DATANG INTL POWER GENERATION CO LTD-H,45885,0,45885
2026-04-02,1W,홍콩,49,홍콩,CNE100007JB9,GUANGDONG HUAY-H,51578,17149,34429
2026-04-02,1W,홍콩,50,홍콩,CNE100007DD8,06082,68051,33896,34155
2026-04-02,1W,중국,1,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-02,1W,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1500320,300,1500020
2026-04-02,1W,중국,3,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1069508,0,1069508
2026-04-02,1W,중국,4,중국,CNE100000B81,IFLYTEK CO LTD-A,752844,0,752844
2026-04-02,1W,중국,5,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,672460,0,672460
2026-04-02,1W,중국,6,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,602391,1316,601075
2026-04-02,1W,중국,7,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,472793,14329,458464
2026-04-02,1W,중국,8,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,236693,41943,194749
2026-04-02,1W,중국,9,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,350318,189718,160600
2026-04-02,1W,중국,10,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139660,0,139660
2026-04-02,1W,중국,11,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,142553,5677,136876
2026-04-02,1W,중국,12,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,138732,4858,133874
2026-04-02,1W,중국,13,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-04-02,1W,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,251359,135454,115905
2026-04-02,1W,중국,15,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,118527,3900,114627
2026-04-02,1W,중국,16,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,132310,21481,110829
2026-04-02,1W,중국,17,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,148723,42975,105748
2026-04-02,1W,중국,18,중국,CNE1000007Q1,PETROCHINA CO LTD-A,91039,3504,87534
2026-04-02,1W,중국,19,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,101933,25753,76180
2026-04-02,1W,중국,20,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,91439,26800,64639
2026-04-02,1W,중국,21,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,78345,17471,60875
2026-04-02,1W,중국,22,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,50668,0,50668
2026-04-02,1W,중국,23,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,4114,36871
2026-04-02,1W,중국,24,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,34801,855,33947
2026-04-02,1W,중국,25,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,40721,8892,31829
2026-04-02,1W,중국,26,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,33863,2736,31127
2026-04-02,1W,중국,27,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,107809,82153,25655
2026-04-02,1W,중국,28,중국,CNE0000008T5,LESHAN ELEC,49059,25102,23957
2026-04-02,1W,중국,29,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,23900,0,23900
2026-04-02,1W,중국,30,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,20299,0,20299
2026-04-02,1W,중국,31,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,28088,8660,19428
2026-04-02,1W,중국,32,중국,CNE000000RB8,TBEA CO LTD-A,27910,8618,19292
2026-04-02,1W,중국,33,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,22507,3709,18798
2026-04-02,1W,중국,34,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,41698,23725,17973
2026-04-02,1W,중국,35,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,17414,0,17414
2026-04-02,1W,중국,36,중국,CNE000000L08,Zangge Mining Co Ltd,17312,0,17312
2026-04-02,1W,중국,37,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,43403,26628,16775
2026-04-02,1W,중국,38,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,16748,0,16748
2026-04-02,1W,중국,39,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,17910,2004,15906
2026-04-02,1W,중국,40,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,17489,1639,15850
2026-04-02,1W,중국,41,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,23703,7989,15714
2026-04-02,1W,중국,42,중국,CNE100000VR5,TONGDING INTERCONNECTION INFORMATION CO LTD-A,13520,0,13520
2026-04-02,1W,중국,43,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,15184,2421,12763
2026-04-02,1W,중국,44,중국,CNE100000TX7,CBGF,11124,0,11124
2026-04-02,1W,중국,45,중국,CNE100001WV3,SINOMINE RESOURCE GROUP CO LTD-A,10371,0,10371
2026-04-02,1W,중국,46,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,32530,22280,10250
2026-04-02,1W,중국,47,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,11318,1106,10212
2026-04-02,1W,중국,48,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,11740,1705,10034
2026-04-02,1W,중국,49,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10103,303,9800
2026-04-02,1W,중국,50,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,9760,176,9584
2026-04-02,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,5384483,797335,4587149
2026-04-02,1W,일본,2,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,3697360,132865,3564494
2026-04-02,1W,일본,3,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1540629,384135,1156494
2026-04-02,1W,일본,4,일본,JP3122400009,ADVANTEST CORP,2025635,1146643,878991
2026-04-02,1W,일본,5,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,879060,18294,860767
2026-04-02,1W,일본,6,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,682498,45216,637282
2026-04-02,1W,일본,7,일본,JP3143600009,ITOCHU CORP,1940753,1313096,627656
2026-04-02,1W,일본,8,일본,JP3756600007,NINTENDO CO LTD,2251909,1660440,591469
2026-04-02,1W,일본,9,일본,JP3165000005,SOMPO HOLDINGS INC,905891,329967,575924
2026-04-02,1W,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1834947,1262369,572578
2026-04-02,1W,일본,11,일본,JP3788600009,HITACHI LTD,1135286,623975,511311
2026-04-02,1W,일본,12,일본,JP3969750003,RIGAKU HLDG CORP,891160,428478,462682
2026-04-02,1W,일본,13,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,408379,6069,402311
2026-04-02,1W,일본,14,일본,JP3414870000,SEIKOH GIKEN CO LTD,747762,363649,384113
2026-04-02,1W,일본,15,일본,JP3449100001,TAIYO HOLDINGS CO LTD,713241,345214,368027
2026-04-02,1W,일본,16,일본,JP3475350009,DAIICHI SANKYO CO LTD,454689,147016,307674
2026-04-02,1W,일본,17,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,351647,50839,300808
2026-04-02,1W,일본,18,일본,JP3119600009,AJINOMOTO CO INC,302653,50007,252646
2026-04-02,1W,일본,19,일본,JP3802300008,FAST RETAILING CO LTD,276610,38840,237770
2026-04-02,1W,일본,20,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1796402,1572526,223877
2026-04-02,1W,일본,21,일본,JP3751300009,MIPOX CORP,213427,10532,202895
2026-04-02,1W,일본,22,일본,JP3734800000,NIDEC CORP,282648,83261,199388
2026-04-02,1W,일본,23,일본,JP3166000004,EBARA CORP,271577,75248,196329
2026-04-02,1W,일본,24,일본,JP3633400001,TOYOTA MOTOR CORP,679453,509388,170065
2026-04-02,1W,일본,25,일본,JP3048530004,ISHARES SP 500 ETF,180143,20002,160141
2026-04-02,1W,일본,26,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,522721,365970,156751
2026-04-02,1W,일본,27,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,412688,261909,150778
2026-04-02,1W,일본,28,일본,JP3236200006,KEYENCE CORP,319766,185773,133993
2026-04-02,1W,일본,29,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,390401,258246,132155
2026-04-02,1W,일본,30,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,244196,116872,127324
2026-04-02,1W,일본,31,일본,JP3049190006,MAXIS NASDAQ100 ETF,164380,41107,123273
2026-04-02,1W,일본,32,일본,JP3050640006,315A,126150,6743,119406
2026-04-02,1W,일본,33,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,284265,177869,106396
2026-04-02,1W,일본,34,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,176142,73739,102403
2026-04-02,1W,일본,35,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),93600,0,93600
2026-04-02,1W,일본,36,일본,JP3100260003,CELSYS ORD,160906,67434,93471
2026-04-02,1W,일본,37,일본,JP3495000006,SUMITOMO PHARMA CO LTD,109903,23513,86390
