date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-31,1W,전체,43,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,12491600,4086231,8405370
2026-08-31,1W,전체,44,미국,US92840M1027,VISTRA CORP,8552537,555495,7997041
2026-08-31,1W,전체,45,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,13400715,5472079,7928635
2026-08-31,1W,전체,46,미국,US60770K1079,MODERNA INC,55875827,48302992,7572834
2026-08-31,1W,전체,47,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14335672,6772272,7563400
2026-08-31,1W,전체,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,9386422,1841369,7545053
2026-08-31,1W,전체,49,일본,JP3209000003,CASIO COMPUTER CO LTD,7297826,0,7297826
2026-08-31,1W,전체,50,홍콩,HK0001205258,XL2CSOPHYNIX,8271692,1080676,7191015
2026-08-31,1W,미국,1,미국,US58933Y1055,MERCK N CO INC,102321940,2750900,99571039
2026-08-31,1W,미국,2,미국,US5949724083,MICROSTRATEGY INC CL A,109769889,18512058,91257831
2026-08-31,1W,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,93414926,13188193,80226733
2026-08-31,1W,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,95840154,16656278,79183875
2026-08-31,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,92910956,19163904,73747052
2026-08-31,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,70209286,5896431,64312855
2026-08-31,1W,미국,7,미국,US30303M1027,META PLATFORMS INC CL A,72914717,14484800,58429917
2026-08-31,1W,미국,8,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,61693772,9702526,51991246
2026-08-31,1W,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,57417817,6305750,51112067
2026-08-31,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55098606,4546712,50551894
2026-08-31,1W,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,50449559,1293692,49155867
2026-08-31,1W,미국,12,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39457448,224549,39232899
2026-08-31,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,66568548,27847630,38720918
2026-08-31,1W,미국,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,75971262,37668879,38302383
2026-08-31,1W,미국,15,미국,AU0000185993,IRIS ENERGY LTD,42768868,6701474,36067393
2026-08-31,1W,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,55054415,19999098,35055317
2026-08-31,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,40649887,8523254,32126633
2026-08-31,1W,미국,18,미국,US0231351067,AMAZON.COM INC,45631690,13604373,32027317
2026-08-31,1W,미국,19,미국,US78463V1070,SPDR GOLD SHARES ETF,38442886,9744272,28698614
2026-08-31,1W,미국,20,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,41332660,15159461,26173199
2026-08-31,1W,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,37644568,11951229,25693340
2026-08-31,1W,미국,22,미국,US1725731079,Circle Internet,47907736,23551243,24356493
2026-08-31,1W,미국,23,미국,US7707001027,ROBINHOOD MARKETS INC,27549491,3777780,23771711
2026-08-31,1W,미국,24,미국,US6974351057,PALO ALTO NETWORKS INC,26860664,3169490,23691175
2026-08-31,1W,미국,25,미국,US46222L1089,IONQ INC,40501511,18139045,22362466
2026-08-31,1W,미국,26,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,24427839,2357660,22070179
2026-08-31,1W,미국,27,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27578399,5968371,21610028
2026-08-31,1W,미국,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22576082,1478778,21097303
2026-08-31,1W,미국,29,미국,US18915M1071,CLOUDFLARE INC,20739951,2466456,18273495
2026-08-31,1W,미국,30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,35602797,18779519,16823277
2026-08-31,1W,미국,31,미국,US21873S1087,CoreWeave Inc,20283358,3693148,16590210
2026-08-31,1W,미국,32,미국,US78462F1030,SPDR SP 500 ETF TRUST,25349050,10340534,15008516
2026-08-31,1W,미국,33,미국,US19260Q1076,COINBASE GLOBAL INC,24449412,10092333,14357079
2026-08-31,1W,미국,34,미국,US9311421039,WALMART INC,16676219,2404778,14271441
2026-08-31,1W,미국,35,미국,US91332U1016,UNITY SOFTWARE INC,22706294,10033678,12672616
2026-08-31,1W,미국,36,미국,US6541061031,NIKE INC CL B,13674693,1748591,11926102
2026-08-31,1W,미국,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14183432,2549333,11634099
2026-08-31,1W,미국,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,12858822,1504271,11354551
2026-08-31,1W,미국,39,미국,US36828A1016,GE Vernova,13925269,2620634,11304635
2026-08-31,1W,미국,40,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,85301474,74482452,10819022
2026-08-31,1W,미국,41,미국,US92864M3016,2X BITCOIN STRATEGY ETF,23849598,15105672,8743926
2026-08-31,1W,미국,42,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,12491600,4086231,8405370
2026-08-31,1W,미국,43,미국,US92840M1027,VISTRA CORP,8552537,555495,7997041
2026-08-31,1W,미국,44,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,13400715,5472079,7928635
2026-08-31,1W,미국,45,미국,US60770K1079,MODERNA INC,55875827,48302992,7572834
2026-08-31,1W,미국,46,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14335672,6772272,7563400
2026-08-31,1W,미국,47,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,9386422,1841369,7545053
2026-08-31,1W,미국,48,미국,US5324571083,ELI LILLY & CO,11577905,4577283,7000622
2026-08-31,1W,미국,49,미국,US4581401001,INTEL CORP,30699523,23732861,6966662
2026-08-31,1W,미국,50,미국,US5801351017,MCDONALD'S CORP,7576548,1309958,6266591
2026-08-31,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,8271692,1080676,7191015
2026-08-31,1W,홍콩,2,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1698780,371517,1327263
2026-08-31,1W,홍콩,3,홍콩,CNE100006JG0,LAOPU GOLD,1257321,10414,1246907
2026-08-31,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1200562,1470,1199091
2026-08-31,1W,홍콩,5,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,720589,0,720589
2026-08-31,1W,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1737553,1187788,549764
2026-08-31,1W,홍콩,7,홍콩,CNE100000114,CMOC GROUP LITD-H,304035,33886,270149
2026-08-31,1W,홍콩,8,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,194121,9695,184426
2026-08-31,1W,홍콩,9,홍콩,HK0001121349,XL2CSOPSMSN,1115293,938338,176955
2026-08-31,1W,홍콩,10,홍콩,KYG884931042,361 DEGREES INTL LTD,174879,0,174879
2026-08-31,1W,홍콩,11,홍콩,KYG6181S1093,00100,629859,466553,163306
2026-08-31,1W,홍콩,12,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,169499,14527,154972
2026-08-31,1W,홍콩,13,홍콩,KYG9830T1067,XIAOMI CORP,370743,219856,150887
2026-08-31,1W,홍콩,14,홍콩,CNE100007FF8,03200,145736,0,145736
2026-08-31,1W,홍콩,15,홍콩,KYG9302L1288,UNIVERSAL HEALTH INTERNATIO UNIVERSAL HEALTH INTERNATION PARI 979243786 KYG9302L1361,131115,0,131115
2026-08-31,1W,홍콩,16,홍콩,KYG7611S1075,ROBOSENSE,126744,6624,120120
2026-08-31,1W,홍콩,17,홍콩,CNE100004Z14,CONANT OPTICAL,116639,505,116134
2026-08-31,1W,홍콩,18,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,255666,153265,102401
2026-08-31,1W,홍콩,19,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,271599,194386,77213
2026-08-31,1W,홍콩,20,홍콩,KYG4102B1077,GREEN TEA GROUP,59447,0,59447
2026-08-31,1W,홍콩,21,홍콩,HK0001149431,Global X China C,70802,14655,56147
2026-08-31,1W,홍콩,22,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-31,1W,홍콩,23,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,308896,261465,47431
2026-08-31,1W,홍콩,24,홍콩,CNE100006PM5,01318,47154,0,47154
2026-08-31,1W,홍콩,25,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,49598,3961,45637
2026-08-31,1W,홍콩,26,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,50488,9319,41169
2026-08-31,1W,홍콩,27,홍콩,KYG1R24P1085,Bloks Group,226801,187784,39017
2026-08-31,1W,홍콩,28,홍콩,CNE100006QG5,INNOSCIENCE,43424,5044,38380
2026-08-31,1W,홍콩,29,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),75878,37672,38206
2026-08-31,1W,홍콩,30,홍콩,KYG2588M1006,CSTONE PHARMACEUTICALS,38062,0,38062
2026-08-31,1W,홍콩,31,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),780888,743616,37272
2026-08-31,1W,홍콩,32,홍콩,HK0000071313,VALUE GOLD ETF HKD,36145,0,36145
2026-08-31,1W,홍콩,33,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,35694,0,35694
2026-08-31,1W,홍콩,34,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),80133,48338,31795
2026-08-31,1W,홍콩,35,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31944,3353,28590
2026-08-31,1W,홍콩,36,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,104588,77798,26790
2026-08-31,1W,홍콩,37,홍콩,CNE100007DD8,06082,33280,10272,23007
2026-08-31,1W,홍콩,38,홍콩,KYG4602S1057,HORIZONROBOT-W,31768,9583,22184
2026-08-31,1W,홍콩,39,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,20843,0,20843
2026-08-31,1W,홍콩,40,홍콩,KYG9430L1150,WANGUO GOLD-NEW,20213,0,20213
2026-08-31,1W,홍콩,41,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,23980,5783,18197
2026-08-31,1W,홍콩,42,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,23583,5518,18065
2026-08-31,1W,홍콩,43,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,17783,0,17783
2026-08-31,1W,홍콩,44,홍콩,KYG8875G1029,3SBIO INC,50062,33501,16561
2026-08-31,1W,홍콩,45,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,17902,2277,15625
2026-08-31,1W,홍콩,46,홍콩,KYG5264S1012,KINGSOFT CLOUD,30802,15604,15198
2026-08-31,1W,홍콩,47,홍콩,KYG6525F1028,NIO INC CL A,14499,0,14499
2026-08-31,1W,홍콩,48,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,11748,0,11748
2026-08-31,1W,홍콩,49,홍콩,BMG570071099,LUYE PHARMA GROUP LTD,11430,0,11430
2026-08-31,1W,홍콩,50,홍콩,KYG8924B1041,TOPSPORTS INTL HOLDINGS LTD,11285,0,11285
2026-08-31,1W,중국,1,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,637297,28148,609149
2026-08-31,1W,중국,2,중국,CNE000000S01,YUNTIANHUA,372823,7380,365442
2026-08-31,1W,중국,3,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,284372,1149,283223
2026-08-31,1W,중국,4,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278114,0,278114
2026-08-31,1W,중국,5,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,211420,22590,188830
2026-08-31,1W,중국,6,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,177325,13716,163608
2026-08-31,1W,중국,7,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,113432,0,113432
2026-08-31,1W,중국,8,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,170817,79028,91789
2026-08-31,1W,중국,9,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,91061,16190,74871
2026-08-31,1W,중국,10,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,60431,0,60431
2026-08-31,1W,중국,11,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,57416,1097,56318
2026-08-31,1W,중국,12,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,53769,673,53096
2026-08-31,1W,중국,13,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,87117,38944,48172
2026-08-31,1W,중국,14,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,44731,2448,42283
2026-08-31,1W,중국,15,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,42282,0,42282
2026-08-31,1W,중국,16,중국,CNE100002NY4,CRYSTAL CLEAR ELECTRONIC MATERIAL C,38714,0,38714
2026-08-31,1W,중국,17,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,36937,0,36937
2026-08-31,1W,중국,18,중국,CNE000000YF5,GRINM ADVANCED MATERIALS CO LTD-A,36606,755,35852
2026-08-31,1W,중국,19,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,34116,0,34116
2026-08-31,1W,중국,20,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,42068,10594,31475
2026-08-31,1W,중국,21,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,35477,6617,28860
2026-08-31,1W,중국,22,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,53441,24863,28578
2026-08-31,1W,중국,23,중국,CNE100002Y17,JIANGHUA MICRO,26698,0,26698
2026-08-31,1W,중국,24,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,68394,42496,25898
2026-08-31,1W,중국,25,중국,CNE100005GP9,TECHWINSEMI,24146,0,24146
2026-08-31,1W,중국,26,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,33513,10854,22658
2026-08-31,1W,중국,27,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,18085,0,18085
2026-08-31,1W,중국,28,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,22480,4649,17831
2026-08-31,1W,중국,29,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,16777,0,16777
2026-08-31,1W,중국,30,중국,CNE100001V11,BEIJING GEOENVIRON ENGINEERING AND TECHNOLOGY INC-A,15725,0,15725
2026-08-31,1W,중국,31,중국,CNE100000619,WESTERN MINING CO LTD-A,15177,0,15177
2026-08-31,1W,중국,32,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,21908,7248,14660
2026-08-31,1W,중국,33,중국,CNE000001H94,CHIFENG JILONG GOLD MINING CO LTD-A,14657,0,14657
2026-08-31,1W,중국,34,중국,CNE100004389,SHANDONG FIBER,14034,0,14034
2026-08-31,1W,중국,35,중국,CNE0000004G1,JINYUAN EP CO LTD-A,10870,71,10798
2026-08-31,1W,중국,36,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,20426,9710,10716
2026-08-31,1W,중국,37,중국,CNE000001DB6,CITIC SECURITIES CO LTD-A,20496,10302,10194
2026-08-31,1W,중국,38,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,15710,5890,9820
2026-08-31,1W,중국,39,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,10264,491,9772
2026-08-31,1W,중국,40,중국,CNE000000TZ3,HENAN YUNENG HOLDINGS CO LTD-A,8812,0,8812
2026-08-31,1W,중국,41,중국,CNE100005R13,JINHUI MINING CO LTD,8752,0,8752
2026-08-31,1W,중국,42,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,8569,0,8569
2026-08-31,1W,중국,43,중국,CNE000000JP5,INNER MONGOLIA YILI INDUSTRIAL GROUP CO LTD-A,23318,15256,8062
2026-08-31,1W,중국,44,중국,CNE100004M84,E FUND MANAGEMENT,7922,16,7905
2026-08-31,1W,중국,45,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,7563,513,7050
2026-08-31,1W,중국,46,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,6973,0,6973
2026-08-31,1W,중국,47,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,6885,0,6885
2026-08-31,1W,중국,48,중국,CNE000000CG9,HAIER SMART HOME CO LTD-A,10546,3737,6808
2026-08-31,1W,중국,49,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,6417,0,6417
2026-08-31,1W,중국,50,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,9088,3048,6040
2026-08-31,1W,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,11543872,652838,10891034
2026-08-31,1W,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,7297826,0,7297826
2026-08-31,1W,일본,3,일본,JP3436120004,SBI HOLDINGS INC,2742796,63444,2679352
2026-08-31,1W,일본,4,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,2922735,854740,2067995
2026-08-31,1W,일본,5,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,3489667,1570753,1918913
2026-08-31,1W,일본,6,일본,JP3475350009,DAIICHI SANKYO CO LTD,1223146,113213,1109933
2026-08-31,1W,일본,7,일본,JP3481200008,RED PLANET JAPAN INC,1585452,548493,1036959
2026-08-31,1W,일본,8,일본,JP3050930001,GLOBAL X GOLD ETF,763289,0,763289
2026-08-31,1W,일본,9,일본,JP3979290008,Reiwa Accounting,678079,0,678079
2026-08-31,1W,일본,10,일본,JP3802300008,FAST RETAILING CO LTD,664510,114931,549579
2026-08-31,1W,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,592710,78229,514481
2026-08-31,1W,일본,12,일본,JP3218900003,CAPCOM CO LTD,667338,176939,490399
2026-08-31,1W,일본,13,일본,JP3802400006,FANUC CORP,665168,220308,444861
2026-08-31,1W,일본,14,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,438866,561,438305
2026-08-31,1W,일본,15,일본,JP3436100006,SOFTBANK GROUP CORP,1121612,724974,396638
2026-08-31,1W,일본,16,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,955548,603122,352426
2026-08-31,1W,일본,17,일본,US78463V1070,SPDR GOLD SHARES ETF,347461,3385,344076
2026-08-31,1W,일본,18,일본,JP3979200007,LASERTEC CORP,306176,23199,282978
2026-08-31,1W,일본,19,일본,JP3571400005,TOKYO ELECTRON LTD,709112,426605,282507
2026-08-31,1W,일본,20,일본,JP3555700008,TOWA CORP,281575,16975,264600
2026-08-31,1W,일본,21,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,604342,342302,262040
2026-08-31,1W,일본,22,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,422146,160260,261886
2026-08-31,1W,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,382536,121047,261489
2026-08-31,1W,일본,24,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,799691,548071,251620
2026-08-31,1W,일본,25,일본,JP3869970008,MONEX GROUP INC,407876,170925,236951
2026-08-31,1W,일본,26,일본,JP3684400009,NITTO BOSEKI CO LTD,522830,297428,225401
2026-08-31,1W,일본,27,일본,JP3630550006,TOMY CO LTD,223036,0,223036
2026-08-31,1W,일본,28,일본,JP3166000004,EBARA CORP,224470,9276,215194
2026-08-31,1W,일본,29,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,204559,0,204559
2026-08-31,1W,일본,30,일본,JP3898400001,MITSUBISHI CORP,457554,266656,190898
2026-08-31,1W,일본,31,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,355932,165992,189940
2026-08-31,1W,일본,32,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,254286,93534,160752
2026-08-31,1W,일본,33,일본,JP3050630007,ISHARES GOLD ETF,204943,58806,146137
2026-08-31,1W,일본,34,일본,JP3866800000,PANASONIC HOLDINGS CORP,225110,86273,138837
2026-08-31,1W,일본,35,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1384047,1251491,132556
2026-08-31,1W,일본,36,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,143389,13445,129944
2026-08-31,1W,일본,37,일본,JP3732000009,SOFTBANK CORP,190992,67892,123100
2026-08-31,1W,일본,38,일본,JP3134800006,IHI CORP,165618,49783,115835
2026-08-31,1W,일본,39,일본,JP3027640006,DAIWA N225 ETF,107988,4267,103721
2026-08-31,1W,일본,40,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,144701,46806,97895
2026-08-31,1W,일본,41,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),100315,7108,93207
2026-08-31,1W,일본,42,일본,JP3835870001,BENGO4.COM INC,88347,0,88347
2026-08-31,1W,일본,43,일본,JP3048530004,ISHARES SP 500 ETF,214780,127790,86989
2026-08-31,1W,일본,44,일본,JP3164720009,RENESAS ELECTRONICS CORP,174638,93547,81091
2026-08-31,1W,일본,45,일본,JP3046490003,NEXT FUNDS GOLD PRICE ETF,80453,4452,76001
