date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-28,1M,홍콩,50,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-28,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),40600692,12251194,28349499
2026-08-28,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4483212,111457,4371756
2026-08-28,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2526699,290379,2236319
2026-08-28,1M,중국,4,중국,CNE100005GP9,TECHWINSEMI,2078309,0,2078309
2026-08-28,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,2097289,366763,1730526
2026-08-28,1M,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1465493,111587,1353906
2026-08-28,1M,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1703937,515027,1188910
2026-08-28,1M,중국,8,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2225113,1218587,1006526
2026-08-28,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,79501,900922
2026-08-28,1M,중국,10,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1535727,687049,848677
2026-08-28,1M,중국,11,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,71776,688639
2026-08-28,1M,중국,12,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,217809,627245
2026-08-28,1M,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,445128,31346,413782
2026-08-28,1M,중국,14,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,589317,203178,386139
2026-08-28,1M,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1037734,651851,385883
2026-08-28,1M,중국,16,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,376137,30700,345438
2026-08-28,1M,중국,17,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,256760,319376
2026-08-28,1M,중국,18,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,490820,214974,275846
2026-08-28,1M,중국,19,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,488212,238521,249691
2026-08-28,1M,중국,20,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-28,1M,중국,21,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,270910,36899,234011
2026-08-28,1M,중국,22,중국,CNE100004603,CHINA ASSET MGT CO,244346,50977,193369
2026-08-28,1M,중국,23,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-28,1M,중국,24,중국,CNE100006400,GUOTAI ASSET MGT,250158,73308,176850
2026-08-28,1M,중국,25,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,235663,64668,170996
2026-08-28,1M,중국,26,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,195643,38791,156852
2026-08-28,1M,중국,27,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,153651,7107,146544
2026-08-28,1M,중국,28,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,1170,130017
2026-08-28,1M,중국,29,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,457459,332122,125337
2026-08-28,1M,중국,30,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,139733,17697,122037
2026-08-28,1M,중국,31,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,114103,241,113862
2026-08-28,1M,중국,32,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115226,6991,108235
2026-08-28,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,126372,20599,105774
2026-08-28,1M,중국,34,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,277421,101183
2026-08-28,1M,중국,35,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,95492,0,95492
2026-08-28,1M,중국,36,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,127871,51790,76081
2026-08-28,1M,중국,37,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,112846,37590,75256
2026-08-28,1M,중국,38,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,73155,9023,64132
2026-08-28,1M,중국,39,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,644972,63023
2026-08-28,1M,중국,40,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,8838,60915
2026-08-28,1M,중국,41,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,71587,13334,58253
2026-08-28,1M,중국,42,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,76310,19984,56327
2026-08-28,1M,중국,43,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-28,1M,중국,44,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-28,1M,중국,45,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,58366,13514,44853
2026-08-28,1M,중국,46,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,43483,1302,42181
2026-08-28,1M,중국,47,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,110855,69090,41765
2026-08-28,1M,중국,48,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,119335,77575,41760
2026-08-28,1M,중국,49,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,2145,38260
2026-08-28,1M,중국,50,중국,CNE000000YF5,GRINM ADVANCED MATERIALS CO LTD-A,51289,13422,37867
2026-08-28,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,17624565,1802690,15821875
2026-08-28,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,5860984,71410,5789573
2026-08-28,1M,일본,3,일본,JP3126000003,ARISAWA MFG CO LTD,3513491,0,3513491
2026-08-28,1M,일본,4,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,3725848,826326,2899522
2026-08-28,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,9653450,6923212,2730238
2026-08-28,1M,일본,6,일본,JP3436120004,SBI HOLDINGS INC,2784096,166202,2617894
2026-08-28,1M,일본,7,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1967155,2335,1964820
2026-08-28,1M,일본,8,일본,JP3630550006,TOMY CO LTD,1850412,8852,1841560
2026-08-28,1M,일본,9,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3687215,2021241,1665974
2026-08-28,1M,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,6963225,5420453,1542772
2026-08-28,1M,일본,11,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6492414,5072864,1419549
2026-08-28,1M,일본,12,일본,JP3218900003,CAPCOM CO LTD,2681404,1496989,1184416
2026-08-28,1M,일본,13,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3648547,2527817,1120731
2026-08-28,1M,일본,14,일본,JP3414870000,SEIKOH GIKEN CO LTD,1696180,627923,1068257
2026-08-28,1M,일본,15,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1872834,865266,1007568
2026-08-28,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,1920124,968287,951837
2026-08-28,1M,일본,17,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1962434,1017395,945040
2026-08-28,1M,일본,18,일본,JP3802400006,FANUC CORP,2976348,2060803,915545
2026-08-28,1M,일본,19,일본,JP3750400008,MICRONICS JAPAN CO LTD,4815686,3933597,882089
2026-08-28,1M,일본,20,일본,JP3322930003,SUMCO CORP,2812326,1964783,847543
2026-08-28,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,1714411,929365,785046
2026-08-28,1M,일본,22,일본,JP3050930001,GLOBAL X GOLD ETF,774110,0,774110
2026-08-28,1M,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1601385,829741,771644
2026-08-28,1M,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,2023920,1262311,761608
2026-08-28,1M,일본,25,일본,JP3048530004,ISHARES SP 500 ETF,2001352,1248017,753336
2026-08-28,1M,일본,26,일본,JP3952870008,DEMAE-CAN CO LTD,771849,56501,715348
2026-08-28,1M,일본,27,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1752807,1044423,708384
2026-08-28,1M,일본,28,일본,US78463V1070,SPDR GOLD SHARES ETF,823068,129784,693284
2026-08-28,1M,일본,29,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2687227,2003310,683917
2026-08-28,1M,일본,30,일본,JP3946750001,JAPAN POST BANK CO LTD,1092852,440491,652361
2026-08-28,1M,일본,31,일본,JP3979290008,Reiwa Accounting,620934,3884,617050
2026-08-28,1M,일본,32,일본,JP3166000004,EBARA CORP,4305077,3730678,574399
2026-08-28,1M,일본,33,일본,JP3027630007,NEXT FUNDS TOPIX ETF,963394,504024,459369
2026-08-28,1M,일본,34,일본,JP3452000007,TAIYO YUDEN CO LTD,3305232,2861273,443959
2026-08-28,1M,일본,35,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2320525,1878639,441886
2026-08-28,1M,일본,36,일본,JP3475350009,DAIICHI SANKYO CO LTD,1152861,715358,437503
2026-08-28,1M,일본,37,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,533421,107866,425555
2026-08-28,1M,일본,38,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1627052,1207722,419330
2026-08-28,1M,일본,39,일본,JP3877600001,MARUBENI CORP,1910531,1517897,392634
2026-08-28,1M,일본,40,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,5982129,5594744,387385
2026-08-28,1M,일본,41,일본,JP3869970008,MONEX GROUP INC,569301,185095,384206
2026-08-28,1M,일본,42,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2167878,1796726,371152
2026-08-28,1M,일본,43,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2303067,1932911,370156
2026-08-28,1M,일본,44,일본,JP3888250002,MODEC INC,571151,210446,360705
