date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-30,1M,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62463314,8455895,54007419
2026-07-30,1M,전체,27,미국,US6391931010,NAVAN INC-CL A,50637843,561258,50076585
2026-07-30,1M,전체,28,미국,US6974351057,PALO ALTO NETWORKS INC,62269095,15607132,46661963
2026-07-30,1M,전체,29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,139159909,97557172,41602737
2026-07-30,1M,전체,30,미국,US1725731079,Circle Internet,87411725,49231676,38180049
2026-07-30,1M,전체,31,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,96217794,59010395,37207399
2026-07-30,1M,전체,32,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,53044372,15893193,37151178
2026-07-30,1M,전체,33,미국,US0079031078,ADVANCED MICRO DEVICES INC,177304848,140408358,36896490
2026-07-30,1M,전체,34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,86376776,53134396,33242380
2026-07-30,1M,전체,35,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,50299713,17217058,33082655
2026-07-30,1M,전체,36,미국,US5949724083,MICROSTRATEGY INC CL A,56240128,27203438,29036691
2026-07-30,1M,전체,37,미국,US46438T3095,ISHARES NASDAQ 100 ETF,29628143,1412243,28215899
2026-07-30,1M,전체,38,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,189017525,161087270,27930255
2026-07-30,1M,전체,39,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,156556949,130793403,25763546
2026-07-30,1M,전체,40,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25225580,24591,25200990
2026-07-30,1M,전체,41,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,26920093,3384772,23535321
2026-07-30,1M,전체,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,63001372,40115754,22885618
2026-07-30,1M,전체,43,미국,US1491231015,CATERPILLAR INC,39948329,18393536,21554793
2026-07-30,1M,전체,44,미국,US78462F1030,SPDR SP 500 ETF TRUST,71174263,49883231,21291032
2026-07-30,1M,전체,45,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,30443460,9166930,21276530
2026-07-30,1M,전체,46,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,24790388,4772331,20018057
2026-07-30,1M,전체,47,미국,US18915M1071,CLOUDFLARE INC,40986470,21349361,19637109
2026-07-30,1M,전체,48,중국,US1234567899,Dummy ISIN (Not Available),19279364,984985,18294379
2026-07-30,1M,전체,49,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,42079333,24059442,18019891
2026-07-30,1M,전체,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,51781540,33988990,17792550
2026-07-30,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6868201384,4020821174,2847380210
2026-07-30,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,979015184,136944186,842070998
2026-07-30,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,568035421,238178351,329857069
2026-07-30,1M,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,437179517,140516339,296663178
2026-07-30,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,310285277,29589940,280695337
2026-07-30,1M,미국,6,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,593915584,344331776,249583808
2026-07-30,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,236524107,26500187,210023920
2026-07-30,1M,미국,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,354282961,144264942,210018019
2026-07-30,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,221563667,50832869,170730797
2026-07-30,1M,미국,10,미국,US0382221051,APPLIED MATERIALS INC,230040077,68677396,161362680
2026-07-30,1M,미국,11,미국,US46222L1089,IONQ INC,189140452,39211565,149928887
2026-07-30,1M,미국,12,미국,AU0000185993,IRIS ENERGY LTD,185523013,41152007,144371006
2026-07-30,1M,미국,13,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,229422112,98460662,130961450
2026-07-30,1M,미국,14,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,363446140,239285683,124160457
2026-07-30,1M,미국,15,미국,US5949181045,MICROSOFT CORP,220717156,96589502,124127654
2026-07-30,1M,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,177574138,56476320,121097817
2026-07-30,1M,미국,17,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,282139321,168301483,113837837
2026-07-30,1M,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119399329,15819054,103580275
2026-07-30,1M,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,100436901,13565650,86871251
2026-07-30,1M,미국,20,미국,US30303M1027,META PLATFORMS INC CL A,243146948,162053504,81093444
2026-07-30,1M,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,149154082,77724454,71429628
2026-07-30,1M,미국,22,미국,US6792951054,OKTA INC,67689250,5095093,62594157
2026-07-30,1M,미국,23,미국,US75734B1008,REDDIT INC,74004872,13705892,60298980
2026-07-30,1M,미국,24,미국,US68389X1054,ORACLE CORP,101211193,43485280,57725913
2026-07-30,1M,미국,25,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57518254,1518628,55999626
2026-07-30,1M,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62463314,8455895,54007419
2026-07-30,1M,미국,27,미국,US6391931010,NAVAN INC-CL A,50637843,561258,50076585
2026-07-30,1M,미국,28,미국,US6974351057,PALO ALTO NETWORKS INC,62269095,15607132,46661963
2026-07-30,1M,미국,29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,139159909,97557172,41602737
2026-07-30,1M,미국,30,미국,US1725731079,Circle Internet,87411725,49231676,38180049
2026-07-30,1M,미국,31,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,96217794,59010395,37207399
2026-07-30,1M,미국,32,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,53044372,15893193,37151178
2026-07-30,1M,미국,33,미국,US0079031078,ADVANCED MICRO DEVICES INC,177304848,140408358,36896490
2026-07-30,1M,미국,34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,86376776,53134396,33242380
2026-07-30,1M,미국,35,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,50299713,17217058,33082655
2026-07-30,1M,미국,36,미국,US5949724083,MICROSTRATEGY INC CL A,56240128,27203438,29036691
2026-07-30,1M,미국,37,미국,US46438T3095,ISHARES NASDAQ 100 ETF,29628143,1412243,28215899
2026-07-30,1M,미국,38,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,189017525,161087270,27930255
2026-07-30,1M,미국,39,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,156556949,130793403,25763546
2026-07-30,1M,미국,40,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25225580,24591,25200990
2026-07-30,1M,미국,41,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,26920093,3384772,23535321
2026-07-30,1M,미국,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,63001372,40115754,22885618
2026-07-30,1M,미국,43,미국,US1491231015,CATERPILLAR INC,39948329,18393536,21554793
2026-07-30,1M,미국,44,미국,US78462F1030,SPDR SP 500 ETF TRUST,71174263,49883231,21291032
2026-07-30,1M,미국,45,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,30443460,9166930,21276530
2026-07-30,1M,미국,46,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,24790388,4772331,20018057
2026-07-30,1M,미국,47,미국,US18915M1071,CLOUDFLARE INC,40986470,21349361,19637109
2026-07-30,1M,미국,48,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,42079333,24059442,18019891
2026-07-30,1M,미국,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,51781540,33988990,17792550
2026-07-30,1M,미국,50,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,31378934,15296931,16082003
2026-07-30,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),19335966,8362256,10973710
2026-07-30,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,12731616,1787652,10943964
2026-07-30,1M,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,12154801,2060758,10094043
2026-07-30,1M,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,10727373,2713369,8014004
2026-07-30,1M,홍콩,5,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,12099136,4614686,7484450
2026-07-30,1M,홍콩,6,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9568466,2777548,6790917
2026-07-30,1M,홍콩,7,홍콩,CNE100007CW0,XUNCE,10551245,4130633,6420612
2026-07-30,1M,홍콩,8,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-30,1M,홍콩,9,홍콩,CNE100007DH9,02513,14624987,11816633,2808354
2026-07-30,1M,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1722373,0,1722373
2026-07-30,1M,홍콩,11,홍콩,CNE100001T80,CGN POWER CO LTD-H,2156009,621041,1534968
2026-07-30,1M,홍콩,12,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2834872,1750804,1084068
2026-07-30,1M,홍콩,13,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1940362,1019784,920578
2026-07-30,1M,홍콩,14,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1433056,568279,864777
2026-07-30,1M,홍콩,15,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,886147,23294,862853
2026-07-30,1M,홍콩,16,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,784735,48751,735984
2026-07-30,1M,홍콩,17,홍콩,KYG9830T1067,XIAOMI CORP,4334201,3751410,582792
2026-07-30,1M,홍콩,18,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,611929,29604,582325
2026-07-30,1M,홍콩,19,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,576446,0,576446
2026-07-30,1M,홍콩,20,홍콩,CNE100006QG5,INNOSCIENCE,785738,247627,538111
2026-07-30,1M,홍콩,21,홍콩,CNE100007RM9,CCTC,458962,0,458962
2026-07-30,1M,홍콩,22,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,765950,308785,457165
2026-07-30,1M,홍콩,23,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),694601,239274,455327
2026-07-30,1M,홍콩,24,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,746716,301952,444764
2026-07-30,1M,홍콩,25,홍콩,CNE100007DJ5,03986,2694892,2326863,368030
2026-07-30,1M,홍콩,26,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,9276223,8937501,338723
2026-07-30,1M,홍콩,27,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-30,1M,홍콩,28,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,425718,118381,307337
2026-07-30,1M,홍콩,29,홍콩,KYG9897M1270,ZHONGSHI MINAN,350871,53019,297852
2026-07-30,1M,홍콩,30,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,890873,606218,284655
2026-07-30,1M,홍콩,31,홍콩,KYG2816P1072,DONGYUE GROUP LTD,432881,164557,268325
2026-07-30,1M,홍콩,32,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,506437,255213,251224
2026-07-30,1M,홍콩,33,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-30,1M,홍콩,34,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,209483,3519,205963
2026-07-30,1M,홍콩,35,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-30,1M,홍콩,36,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-30,1M,홍콩,37,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,167,202510
2026-07-30,1M,홍콩,38,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),384295,184429,199866
2026-07-30,1M,홍콩,39,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,194971,18538,176433
2026-07-30,1M,홍콩,40,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3540251,3364303,175948
2026-07-30,1M,홍콩,41,홍콩,CNE1000062J1,SKB BIO-B,183582,22741,160841
2026-07-30,1M,홍콩,42,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-07-30,1M,홍콩,43,홍콩,HK0000049939,CHINA UNICOM HK LTD,132258,8165,124093
2026-07-30,1M,홍콩,44,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,115997,451,115546
2026-07-30,1M,홍콩,45,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,491658,382792,108865
2026-07-30,1M,홍콩,46,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,100293,3092,97201
2026-07-30,1M,홍콩,47,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,78311,0,78311
2026-07-30,1M,홍콩,48,홍콩,CNE100007DV0,ILUVATAR COREX,665890,593138,72753
2026-07-30,1M,홍콩,49,홍콩,HK0000978954,A GX HSCEICC,127464,55004,72459
2026-07-30,1M,홍콩,50,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,244718,175893,68825
2026-07-30,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),19279364,984985,18294379
2026-07-30,1M,중국,2,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,3198582,108483,3090099
2026-07-30,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,2548558,183629,2364929
2026-07-30,1M,중국,4,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,0,1427895
2026-07-30,1M,중국,5,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,11790,1417419
2026-07-30,1M,중국,6,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,157499,1267821
2026-07-30,1M,중국,7,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1255795,0,1255795
2026-07-30,1M,중국,8,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-30,1M,중국,9,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-30,1M,중국,10,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2170859,1067606,1103253
2026-07-30,1M,중국,11,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,124701,1015034
2026-07-30,1M,중국,12,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1276330,658779,617551
2026-07-30,1M,중국,13,중국,CNE100005PT2,Hygon Information Technology,714311,242184,472128
2026-07-30,1M,중국,14,중국,CNE100004603,CHINA ASSET MGT CO,923959,501516,422443
2026-07-30,1M,중국,15,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,406287,3449,402838
2026-07-30,1M,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1306551,938857,367694
2026-07-30,1M,중국,17,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,346742,30147,316595
2026-07-30,1M,중국,18,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-30,1M,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,646258,347235,299023
2026-07-30,1M,중국,20,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,333020,44222,288799
2026-07-30,1M,중국,21,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,403298,119771,283527
2026-07-30,1M,중국,22,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-30,1M,중국,23,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,617017,359091,257926
2026-07-30,1M,중국,24,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,240166,0,240166
2026-07-30,1M,중국,25,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,3797,225032
2026-07-30,1M,중국,26,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,0,218231
2026-07-30,1M,중국,27,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3241358,3044385,196973
2026-07-30,1M,중국,28,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,218811,22516,196296
2026-07-30,1M,중국,29,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,321758,142916,178842
2026-07-30,1M,중국,30,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,215704,40758,174946
2026-07-30,1M,중국,31,중국,CNE000001D49,XUGUANG,174410,0,174410
2026-07-30,1M,중국,32,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-30,1M,중국,33,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-07-30,1M,중국,34,중국,CNE1000030D1,XCC,121653,4422,117231
2026-07-30,1M,중국,35,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,580395,479958,100437
2026-07-30,1M,중국,36,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,151210,56961,94248
2026-07-30,1M,중국,37,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,123644,46437,77207
2026-07-30,1M,중국,38,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,70631,7589,63042
2026-07-30,1M,중국,39,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,71230,10370,60859
2026-07-30,1M,중국,40,중국,CNE100001765,HENAN MINGTAI AL INDUSTRIAL CO LTD,57552,0,57552
2026-07-30,1M,중국,41,중국,CNE000000TK5,ZTE CORP-A,370014,314664,55350
2026-07-30,1M,중국,42,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,127697,75661,52036
2026-07-30,1M,중국,43,중국,CNE000000W05,CSSC HOLDINGS LTD-A,109968,60687,49281
2026-07-30,1M,중국,44,중국,CNE100006400,GUOTAI ASSET MGT,208339,159274,49065
2026-07-30,1M,중국,45,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,52146,3456,48690
2026-07-30,1M,중국,46,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,710173,663473,46700
2026-07-30,1M,중국,47,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,126632,80248,46384
2026-07-30,1M,중국,48,중국,CNE1000055G1,CHINA MOBILE LTD-A,62517,18239,44277
2026-07-30,1M,중국,49,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-07-30,1M,중국,50,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,102662,64168,38494
2026-07-30,1M,일본,1,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,12789615,5884499,6905116
2026-07-30,1M,일본,2,일본,JP3122400009,ADVANTEST CORP,19804193,15714471,4089722
2026-07-30,1M,일본,3,일본,JP3050420003,200A,7717747,4384108,3333638
2026-07-30,1M,일본,4,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,3331413,2350,3329063
2026-07-30,1M,일본,5,일본,JP3160700005,EIKEN CHEMICAL CO LTD,6102685,3183318,2919367
2026-07-30,1M,일본,6,일본,JP3126000003,ARISAWA MFG CO LTD,2822789,0,2822789
2026-07-30,1M,일본,7,일본,JP3920890005,MEC CO LTD,3361334,688980,2672354
2026-07-30,1M,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,3081484,1070167,2011317
2026-07-30,1M,일본,9,일본,JP3802300008,FAST RETAILING CO LTD,4893524,2938111,1955413
2026-07-30,1M,일본,10,일본,JP3571400005,TOKYO ELECTRON LTD,20436528,18593139,1843388
2026-07-30,1M,일본,11,일본,JP3548600000,DISCO CORP,5260406,3521867,1738539
2026-07-30,1M,일본,12,일본,JP3294460005,INPEX CORP,1910961,190766,1720195
2026-07-30,1M,일본,13,일본,JP3165000005,SOMPO HOLDINGS INC,2092063,431142,1660921
2026-07-30,1M,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4455018,2859378,1595640
2026-07-30,1M,일본,15,일본,JP3160400002,EISAI CO LTD,1643113,198660,1444453
2026-07-30,1M,일본,16,일본,JP3160960005,APPRIER GROUP INC,1393454,42739,1350715
2026-07-30,1M,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1831546,663515,1168031
2026-07-30,1M,일본,18,일본,JP3811000003,FUJIKURA LTD,7503820,6336331,1167488
2026-07-30,1M,일본,19,일본,JP3946750001,JAPAN POST BANK CO LTD,1103826,26120,1077706
2026-07-30,1M,일본,20,일본,JP3898400001,MITSUBISHI CORP,8217452,7223864,993588
2026-07-30,1M,일본,21,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,975868,13764,962104
2026-07-30,1M,일본,22,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4418683,3536341,882342
2026-07-30,1M,일본,23,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1299480,567266,732214
2026-07-30,1M,일본,24,일본,JP3952870008,DEMAE-CAN CO LTD,620970,718,620252
2026-07-30,1M,일본,25,일본,JP3756600007,NINTENDO CO LTD,3941050,3332263,608787
2026-07-30,1M,일본,26,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,677558,77391,600167
2026-07-30,1M,일본,27,일본,JP3118000003,ASICS CORP,2948501,2507650,440852
2026-07-30,1M,일본,28,일본,JP3027630007,NEXT FUNDS TOPIX ETF,976858,547737,429122
2026-07-30,1M,일본,29,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,571433,158915,412518
2026-07-30,1M,일본,30,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,591260,206193,385067
2026-07-30,1M,일본,31,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,389406,10984,378421
2026-07-30,1M,일본,32,일본,JP3982800009,ROHM CO LTD,1465316,1090109,375207
2026-07-30,1M,일본,33,일본,JP3049720000,GlobalX Nasdaq10,976456,627785,348671
2026-07-30,1M,일본,34,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1036350,693492,342858
2026-07-30,1M,일본,35,일본,JP3049900008,DAIW S AND P 500,344556,5263,339293
2026-07-30,1M,일본,36,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1970041,1647509,322532
