date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-12,1M,미국,12,미국,US0231351067,AMAZON.COM INC,276627792,117146182,159481610
2026-08-12,1M,미국,13,미국,US30303M1027,META PLATFORMS INC CL A,258986155,118045230,140940925
2026-08-12,1M,미국,14,미국,US0382221051,APPLIED MATERIALS INC,179800815,41822395,137978420
2026-08-12,1M,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,147769652,15633704,132135948
2026-08-12,1M,미국,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,531518515,416512331,115006184
2026-08-12,1M,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,192102745,79535027,112567719
2026-08-12,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,133754357,45858924,87895434
2026-08-12,1M,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,96261338,12593979,83667360
2026-08-12,1M,미국,20,미국,US0937121079,BLOOM ENERGY CORP CL A,207078339,125477106,81601232
2026-08-12,1M,미국,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,102511895,21472070,81039825
2026-08-12,1M,미국,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,241134519,164118286,77016233
2026-08-12,1M,미국,23,미국,AU0000185993,IRIS ENERGY LTD,111535342,34961978,76573364
2026-08-12,1M,미국,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,251993370,178868100,73125270
2026-08-12,1M,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,77277556,9341924,67935632
2026-08-12,1M,미국,26,미국,US6974351057,PALO ALTO NETWORKS INC,82320008,14880026,67439982
2026-08-12,1M,미국,27,미국,US92537N1081,VERTIV HOLDINGS CO,94636300,32477030,62159269
2026-08-12,1M,미국,28,미국,US4581401001,INTEL CORP,277407487,217163525,60243962
2026-08-12,1M,미국,29,미국,US75734B1008,REDDIT INC,75642594,18162981,57479612
2026-08-12,1M,미국,30,미국,US23804L1035,DATADOG INC CL A,62278478,9733077,52545402
2026-08-12,1M,미국,31,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,122244713,78847357,43397355
2026-08-12,1M,미국,32,미국,US18915M1071,CLOUDFLARE INC,64415070,21135757,43279313
2026-08-12,1M,미국,33,미국,US68389X1054,ORACLE CORP,83060185,43521144,39539042
2026-08-12,1M,미국,34,미국,US46438T3095,ISHARES NASDAQ 100 ETF,42050989,2579343,39471646
2026-08-12,1M,미국,35,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,86408910,47468992,38939918
2026-08-12,1M,미국,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,247716735,210920404,36796331
2026-08-12,1M,미국,37,미국,US5738741041,MARVELL TECHNOLOGY INC,185805807,150076078,35729730
2026-08-12,1M,미국,38,미국,US78463V1070,SPDR GOLD SHARES ETF,53189751,18336366,34853385
2026-08-12,1M,미국,39,미국,US1725731079,Circle Internet,72839390,39877602,32961788
2026-08-12,1M,미국,40,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,100570754,68599465,31971289
2026-08-12,1M,미국,41,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,55448142,23568890,31879252
2026-08-12,1M,미국,42,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,48956772,19051132,29905640
2026-08-12,1M,미국,43,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,89273877,62438211,26835666
2026-08-12,1M,미국,44,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186016,30457,25155559
2026-08-12,1M,미국,45,미국,US6391931010,NAVAN INC-CL A,25911395,1198088,24713307
2026-08-12,1M,미국,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29318760,4839280,24479479
2026-08-12,1M,미국,47,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,21389639,822592,20567047
2026-08-12,1M,미국,48,미국,US5949724083,MICROSTRATEGY INC CL A,48567235,28100626,20466608
2026-08-12,1M,미국,49,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,20615539,412206,20203332
2026-08-12,1M,미국,50,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,92591302,72828018,19763284
2026-08-12,1M,홍콩,1,홍콩,CNE100007SR6,03308,45635014,2022713,43612301
2026-08-12,1M,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,14730516,2452072,12278444
2026-08-12,1M,홍콩,3,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,16461483,5869875,10591608
2026-08-12,1M,홍콩,4,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9926387,2051533,7874854
2026-08-12,1M,홍콩,5,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7987142,177659,7809482
2026-08-12,1M,홍콩,6,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,13712591,10565176,3147415
2026-08-12,1M,홍콩,7,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),8037676,4965618,3072058
2026-08-12,1M,홍콩,8,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3115593,441621,2673972
2026-08-12,1M,홍콩,9,홍콩,KYG070341048,BAIDU INC CL A,4081150,1833133,2248017
2026-08-12,1M,홍콩,10,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,7763501,5826575,1936927
2026-08-12,1M,홍콩,11,홍콩,CNE100007CW0,XUNCE,5429805,4138489,1291316
2026-08-12,1M,홍콩,12,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1484952,361117,1123834
2026-08-12,1M,홍콩,13,홍콩,CNE100007DD8,06082,1881815,942244,939571
2026-08-12,1M,홍콩,14,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,871828,474,871355
2026-08-12,1M,홍콩,15,홍콩,CNE100001T80,CGN POWER CO LTD-H,1612420,818405,794015
2026-08-12,1M,홍콩,16,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,0,522342
2026-08-12,1M,홍콩,17,홍콩,CNE100007RM9,CCTC,500833,0,500833
2026-08-12,1M,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,585634,116080,469554
2026-08-12,1M,홍콩,19,홍콩,KYG7171B1068,02026,444709,4101,440608
2026-08-12,1M,홍콩,20,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,436480,0,436480
2026-08-12,1M,홍콩,21,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,18194,306989
2026-08-12,1M,홍콩,22,홍콩,KYG9897M1270,ZHONGSHI MINAN,350871,84008,266863
2026-08-12,1M,홍콩,23,홍콩,KYG9830T1067,XIAOMI CORP,6186167,5950116,236051
2026-08-12,1M,홍콩,24,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,237950,5438,232512
2026-08-12,1M,홍콩,25,홍콩,CNE100007DJ5,03986,2019284,1816480,202803
2026-08-12,1M,홍콩,26,홍콩,CNE100007DH9,02513,10524085,10330697,193388
2026-08-12,1M,홍콩,27,홍콩,CNE1000062J1,SKB BIO-B,183522,11485,172038
2026-08-12,1M,홍콩,28,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,202002,41088,160914
2026-08-12,1M,홍콩,29,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,374581,214331,160250
2026-08-12,1M,홍콩,30,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),435048,276678,158370
2026-08-12,1M,홍콩,31,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-12,1M,홍콩,32,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-08-12,1M,홍콩,33,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,136353,30133,106220
2026-08-12,1M,홍콩,34,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,78311,0,78311
2026-08-12,1M,홍콩,35,홍콩,CNE100005K77,LEAPMOTOR,88293,14015,74278
2026-08-12,1M,홍콩,36,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-12,1M,홍콩,37,홍콩,KYG1R24P1085,Bloks Group,91240,27601,63639
2026-08-12,1M,홍콩,38,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,78946,21374,57572
2026-08-12,1M,홍콩,39,홍콩,HK0000049939,CHINA UNICOM HK LTD,64400,8165,56235
2026-08-12,1M,홍콩,40,홍콩,CNE1000074Z2,ZHIDA TECH,50968,0,50968
2026-08-12,1M,홍콩,41,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,50346,0,50346
2026-08-12,1M,홍콩,42,홍콩,KYG368441195,FUFENG GROUP LTD,51017,1312,49706
2026-08-12,1M,홍콩,43,홍콩,HK0000473303,A CSOP USD MM,60364,12355,48009
2026-08-12,1M,홍콩,44,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,207465,162345,45120
2026-08-12,1M,홍콩,45,홍콩,KYG884931042,361 DEGREES INTL LTD,43505,0,43505
2026-08-12,1M,홍콩,46,홍콩,KYG4790P1037,03696,630785,589014,41771
2026-08-12,1M,홍콩,47,홍콩,KYG9302L1288,UNIVERSAL HEALTH INTERNATIO UNIVERSAL HEALTH INTERNATION PARI 979243786 KYG9302L1361,48415,7547,40869
2026-08-12,1M,홍콩,48,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,40494,431,40063
2026-08-12,1M,홍콩,49,홍콩,CNE100007DV0,ILUVATAR COREX,352178,312286,39892
2026-08-12,1M,홍콩,50,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1015937,976496,39441
2026-08-12,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),53357164,5657580,47699584
2026-08-12,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4470524,22747,4447777
2026-08-12,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,3920388,97059,3823329
2026-08-12,1M,중국,4,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,2857718,190403,2667315
2026-08-12,1M,중국,5,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1847730,0,1847730
2026-08-12,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,2300457,657840,1642616
2026-08-12,1M,중국,7,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,0,1429208
2026-08-12,1M,중국,8,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,0,1427895
2026-08-12,1M,중국,9,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,157499,1267821
2026-08-12,1M,중국,10,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-08-12,1M,중국,11,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1706109,573040,1133069
2026-08-12,1M,중국,12,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-08-12,1M,중국,13,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3951799,2986029,965770
2026-08-12,1M,중국,14,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-12,1M,중국,15,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1207615,404363,803252
2026-08-12,1M,중국,16,중국,CNE100000K31,KEHUA DATA CO LTD-A,753768,64656,689112
2026-08-12,1M,중국,17,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,905189,245571,659618
2026-08-12,1M,중국,18,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,882818,367937,514881
2026-08-12,1M,중국,19,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,604956,148739,456217
2026-08-12,1M,중국,20,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,479608,24072,455537
2026-08-12,1M,중국,21,중국,CNE100005PT2,Hygon Information Technology,714311,269301,445010
2026-08-12,1M,중국,22,중국,CNE100004603,CHINA ASSET MGT CO,791036,378927,412110
2026-08-12,1M,중국,23,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,522115,118234,403881
2026-08-12,1M,중국,24,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1022422,644906,377516
2026-08-12,1M,중국,25,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,365864,32129,333735
2026-08-12,1M,중국,26,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,977762,698918,278844
2026-08-12,1M,중국,27,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,622771,379689,243082
2026-08-12,1M,중국,28,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240011,239721
2026-08-12,1M,중국,29,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,442400,228312,214088
2026-08-12,1M,중국,30,중국,CNE100006400,GUOTAI ASSET MGT,327182,123159,204023
2026-08-12,1M,중국,31,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,217990,21532,196459
2026-08-12,1M,중국,32,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,590653,402428,188225
2026-08-12,1M,중국,33,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-12,1M,중국,34,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,237527,83640,153887
2026-08-12,1M,중국,35,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,458348,314259,144088
2026-08-12,1M,중국,36,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,148757,13412,135345
2026-08-12,1M,중국,37,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-08-12,1M,중국,38,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,707340,592357,114983
2026-08-12,1M,중국,39,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,108370,0,108370
2026-08-12,1M,중국,40,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,117564,12592,104971
2026-08-12,1M,중국,41,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,109293,47064,62229
2026-08-12,1M,중국,42,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69300,10232,59068
2026-08-12,1M,중국,43,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,62642,9302,53340
2026-08-12,1M,중국,44,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,81943,38892,43051
2026-08-12,1M,중국,45,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,47144,5697,41447
2026-08-12,1M,중국,46,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,94469,53722,40747
2026-08-12,1M,중국,47,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,39413,0,39413
2026-08-12,1M,중국,48,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-08-12,1M,중국,49,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37786,1040,36746
2026-08-12,1M,중국,50,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40172,4669,35503
2026-08-12,1M,일본,1,일본,JP3126000003,ARISAWA MFG CO LTD,5695376,0,5695376
2026-08-12,1M,일본,2,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,5105783,45,5105738
2026-08-12,1M,일본,3,일본,JP3050420003,200A,6499630,2798897,3700734
2026-08-12,1M,일본,4,일본,JP3920890005,MEC CO LTD,3166076,433925,2732151
2026-08-12,1M,일본,5,일본,JP3294460005,INPEX CORP,2587910,195606,2392303
2026-08-12,1M,일본,6,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4875629,2924566,1951063
2026-08-12,1M,일본,7,일본,JP3630550006,TOMY CO LTD,1390075,30147,1359928
2026-08-12,1M,일본,8,일본,JP3946750001,JAPAN POST BANK CO LTD,1128141,19965,1108176
2026-08-12,1M,일본,9,일본,JP3756600007,NINTENDO CO LTD,6706167,5627234,1078933
2026-08-12,1M,일본,10,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1581586,510331,1071255
2026-08-12,1M,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1250783,260758,990025
2026-08-12,1M,일본,12,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,4748738,3809289,939449
2026-08-12,1M,일본,13,일본,JP3952870008,DEMAE-CAN CO LTD,937391,5974,931418
2026-08-12,1M,일본,14,일본,JP3118000003,ASICS CORP,3314169,2504703,809467
2026-08-12,1M,일본,15,일본,JP3802300008,FAST RETAILING CO LTD,4182253,3385450,796803
2026-08-12,1M,일본,16,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1175571,394101,781470
2026-08-12,1M,일본,17,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4458593,3747506,711087
2026-08-12,1M,일본,18,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1750579,1056193,694386
2026-08-12,1M,일본,19,일본,JP3811000003,FUJIKURA LTD,7277405,6615403,662002
2026-08-12,1M,일본,20,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1316585,655197,661389
2026-08-12,1M,일본,21,일본,JP3571400005,TOKYO ELECTRON LTD,11949346,11310326,639020
2026-08-12,1M,일본,22,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,7590839,6993720,597119
2026-08-12,1M,일본,23,일본,JP3049720000,GlobalX Nasdaq10,596442,44347,552096
2026-08-12,1M,일본,24,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,535338,14158,521180
2026-08-12,1M,일본,25,일본,JP3629000005,TOPPAN INC,486242,45838,440404
2026-08-12,1M,일본,26,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,556954,133092,423862
2026-08-12,1M,일본,27,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,974100,565224,408875
2026-08-12,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1251343,844142,407201
2026-08-12,1M,일본,29,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1030374,643009,387365
2026-08-12,1M,일본,30,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,393603,11470,382133
2026-08-12,1M,일본,31,일본,JP3027640006,DAIWA N225 ETF,466023,102909,363115
2026-08-12,1M,일본,32,일본,JP3893600001,MITSUI AND CO LTD,1483854,1121689,362164
2026-08-12,1M,일본,33,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,387500,56438,331062
2026-08-12,1M,일본,34,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,870784,560500,310284
2026-08-12,1M,일본,35,일본,JP3160960005,APPRIER GROUP INC,325141,15354,309787
2026-08-12,1M,일본,36,일본,JP3960000002,YONEX CO LTD,312761,25955,286806
2026-08-12,1M,일본,37,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,494523,216789,277734
2026-08-12,1M,일본,38,일본,JP3050540008,ISHARES 25+ YEAR US TREASURY BOND LONG DURATION JP,271954,125,271830
2026-08-12,1M,일본,39,일본,JP3967220009,RAKUTEN BANK,284094,38152,245942
2026-08-12,1M,일본,40,일본,JP3190000004,OBAYASHI CORP,251344,7962,243382
