date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-27,1M,중국,43,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81206,1794,79413
2026-04-27,1M,중국,44,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,274870,195908,78962
2026-04-27,1M,중국,45,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,164633,86409,78224
2026-04-27,1M,중국,46,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,101607,25412,76196
2026-04-27,1M,중국,47,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,105500,74643
2026-04-27,1M,중국,48,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,66910,0,66910
2026-04-27,1M,중국,49,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,121710,61391,60319
2026-04-27,1M,중국,50,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,56507,0,56507
2026-04-27,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,68691139,31437389,37253751
2026-04-27,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,10598227,2717257,7880970
2026-04-27,1M,일본,3,일본,JP3811000003,FUJIKURA LTD,14786826,7111586,7675241
2026-04-27,1M,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14653994,9805610,4848385
2026-04-27,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,7821503,4230800,3590703
2026-04-27,1M,일본,6,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5181530,1604256,3577274
2026-04-27,1M,일본,7,일본,JP3134800006,IHI CORP,4467677,1778100,2689577
2026-04-27,1M,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,8786271,6217353,2568918
2026-04-27,1M,일본,9,일본,JP3877600001,MARUBENI CORP,8108305,5651751,2456554
2026-04-27,1M,일본,10,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,27081040,24640738,2440302
2026-04-27,1M,일본,11,일본,JP3119600009,AJINOMOTO CO INC,2993202,840258,2152944
2026-04-27,1M,일본,12,일본,JP3165000005,SOMPO HOLDINGS INC,2340045,463733,1876312
2026-04-27,1M,일본,13,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1833670,42245,1791426
2026-04-27,1M,일본,14,일본,JP3143600009,ITOCHU CORP,4884499,3215316,1669183
2026-04-27,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3494189,1925863,1568326
2026-04-27,1M,일본,16,일본,JP3164720009,RENESAS ELECTRONICS CORP,2883833,1328826,1555007
2026-04-27,1M,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2809312,1262277,1547035
2026-04-27,1M,일본,18,일본,JP3051210007,GX JPY ULTRA ST,1430572,61970,1368603
2026-04-27,1M,일본,19,일본,JP3751300009,MIPOX CORP,1481561,214453,1267108
2026-04-27,1M,일본,20,일본,JP3548600000,DISCO CORP,6308606,5044997,1263608
2026-04-27,1M,일본,21,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2000777,815596,1185181
2026-04-27,1M,일본,22,일본,JP3967400007,RASA INDUSTRIES LTD,1195323,10684,1184639
2026-04-27,1M,일본,23,일본,JP3633400001,TOYOTA MOTOR CORP,3057986,1910524,1147462
2026-04-27,1M,일본,24,일본,JP3435000009,SONY GROUP CORP,2255946,1142994,1112952
2026-04-27,1M,일본,25,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1045669,392,1045277
2026-04-27,1M,일본,26,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,4112366,3069905,1042461
2026-04-27,1M,일본,27,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1390062,551106,838956
2026-04-27,1M,일본,28,일본,JP3169800004,ENPLAS CORP,984865,182111,802754
2026-04-27,1M,일본,29,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,7879512,7093259,786252
2026-04-27,1M,일본,30,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,760947,1282,759665
2026-04-27,1M,일본,31,일본,JP3528600004,CHIYODA CORP,1443228,766805,676423
2026-04-27,1M,일본,32,일본,JP3538800008,TDK CORP,1522736,856819,665917
2026-04-27,1M,일본,33,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1735182,1113291,621891
2026-04-27,1M,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,623071,2935,620136
2026-04-27,1M,일본,35,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1129376,551754,577622
2026-04-27,1M,일본,36,일본,JP3665000000,NICHIRIN CO LTD,571818,0,571818
2026-04-27,1M,일본,37,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1375284,848366,526918
2026-04-27,1M,일본,38,일본,JP3756100008,NITORI HOLDINGS CO LTD,917271,409896,507375
2026-04-27,1M,일본,39,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052215,546258,505957
2026-04-27,1M,일본,40,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,500248,0,500248
