date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-17,1W,미국,15,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,34148563,13721237,20427326
2026-03-17,1W,미국,16,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,20057198,31470,20025728
2026-03-17,1W,미국,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,25084078,5189648,19894430
2026-03-17,1W,미국,18,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,39485749,20128076,19357673
2026-03-17,1W,미국,19,미국,US92537N1081,VERTIV HOLDINGS CO,34986224,15731734,19254490
2026-03-17,1W,미국,20,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,31448408,12249612,19198795
2026-03-17,1W,미국,21,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33713763,15022860,18690903
2026-03-17,1W,미국,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,47376588,28891215,18485373
2026-03-17,1W,미국,23,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24800883,6998810,17802073
2026-03-17,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,22087271,4493636,17593636
2026-03-17,1W,미국,25,미국,US65290E1010,NEXTRACKER INC,17815390,595636,17219754
2026-03-17,1W,미국,26,미국,US6541061031,NIKE INC CL B,18925422,3584930,15340492
2026-03-17,1W,미국,27,미국,US1725731079,Circle Internet,105897579,90860133,15037446
2026-03-17,1W,미국,28,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,17170347,2286094,14884252
2026-03-17,1W,미국,29,미국,IL0011301780,WIX.COM LTD,14550096,105607,14444489
2026-03-17,1W,미국,30,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34057218,19786244,14270974
2026-03-17,1W,미국,31,미국,US5949724083,MICROSTRATEGY INC CL A,23076071,8860944,14215127
2026-03-17,1W,미국,32,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,19602768,5800548,13802220
2026-03-17,1W,미국,33,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,13657481,2438151,11219330
2026-03-17,1W,미국,34,미국,US91913Y1001,VALERO ENERGY CORP,13683956,3233858,10450098
2026-03-17,1W,미국,35,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,43873767,33684415,10189352
2026-03-17,1W,미국,36,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,16484993,6729830,9755163
2026-03-17,1W,미국,37,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16751978,7143862,9608116
2026-03-17,1W,미국,38,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37738637,28179083,9559554
2026-03-17,1W,미국,39,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16939428,7590247,9349180
2026-03-17,1W,미국,40,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,9749433,410108,9339325
2026-03-17,1W,미국,41,미국,US00724F1012,ADOBE INC,10361950,1526583,8835367
2026-03-17,1W,미국,42,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,9427537,678659,8748878
2026-03-17,1W,미국,43,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,14596843,5997728,8599115
2026-03-17,1W,미국,44,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,13586841,5051362,8535478
2026-03-17,1W,미국,45,미국,US72703X1063,PLANET LABS PBC,13226243,4880026,8346218
2026-03-17,1W,미국,46,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,26401118,18617673,7783445
2026-03-17,1W,미국,47,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,22026253,14674917,7351336
2026-03-17,1W,미국,48,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,23486488,16679438,6807050
2026-03-17,1W,미국,49,미국,US0079031078,ADVANCED MICRO DEVICES INC,31478974,24694086,6784888
2026-03-17,1W,미국,50,미국,IE00B8KQN827,EATON CORP PLC,7919860,1294081,6625779
2026-03-17,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22866958,803742,22063216
2026-03-17,1W,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,2362100,0,2362100
2026-03-17,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,2116814,14244,2102570
2026-03-17,1W,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1120170,14529,1105641
2026-03-17,1W,홍콩,5,홍콩,KYG982AW1003,XPENG INC,1449796,427203,1022593
2026-03-17,1W,홍콩,6,홍콩,KYG8208B1014,JD.COM INC CL A,1004624,47641,956983
2026-03-17,1W,홍콩,7,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1195189,280009,915181
2026-03-17,1W,홍콩,8,홍콩,HK0941009539,CHINA MOBILE LTD,749732,11796,737936
2026-03-17,1W,홍콩,9,홍콩,KYG7S12M1051,QUANTUM PHARM - P,658124,16243,641881
2026-03-17,1W,홍콩,10,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,530773,0,530773
2026-03-17,1W,홍콩,11,홍콩,CNE1000070N6,06613,580970,54724,526246
2026-03-17,1W,홍콩,12,홍콩,KYG070341048,BAIDU INC CL A,1270490,859373,411117
2026-03-17,1W,홍콩,13,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,368820,0,368820
2026-03-17,1W,홍콩,14,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,444730,84961,359770
2026-03-17,1W,홍콩,15,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,364750,7828,356922
2026-03-17,1W,홍콩,16,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,360125,5378,354746
2026-03-17,1W,홍콩,17,홍콩,KYG368441195,FUFENG GROUP LTD,339765,0,339765
2026-03-17,1W,홍콩,18,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,428031,94094,333937
2026-03-17,1W,홍콩,19,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,428963,95192,333770
2026-03-17,1W,홍콩,20,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,422510,119189,303321
2026-03-17,1W,홍콩,21,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-17,1W,홍콩,22,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,238796,22044,216753
2026-03-17,1W,홍콩,23,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-17,1W,홍콩,24,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,0,186778
2026-03-17,1W,홍콩,25,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,164301,337,163964
2026-03-17,1W,홍콩,26,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,135111,0,135111
2026-03-17,1W,홍콩,27,홍콩,CNE100006QG5,INNOSCIENCE,300281,165508,134773
2026-03-17,1W,홍콩,28,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,131779,1700,130080
2026-03-17,1W,홍콩,29,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,158193,39489,118704
2026-03-17,1W,홍콩,30,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,113816,0,113816
2026-03-17,1W,홍콩,31,홍콩,CNE100007DJ5,03986,186353,75905,110448
2026-03-17,1W,홍콩,32,홍콩,KYG4602S1057,HORIZONROBOT-W,284311,183388,100922
2026-03-17,1W,홍콩,33,홍콩,CNE100007DZ1,BUSYMING,86477,0,86477
2026-03-17,1W,홍콩,34,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,86283,1505,84778
2026-03-17,1W,홍콩,35,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1247388,1162984,84404
2026-03-17,1W,홍콩,36,홍콩,KYG4790P1037,03696,87155,3319,83836
2026-03-17,1W,홍콩,37,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,133249,57697,75553
2026-03-17,1W,홍콩,38,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,62877,0,62877
2026-03-17,1W,홍콩,39,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,72750,11629,61121
2026-03-17,1W,홍콩,40,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,53999,0,53999
2026-03-17,1W,홍콩,41,홍콩,SG9999015267,BOC AVIATION LTD,50515,0,50515
2026-03-17,1W,홍콩,42,홍콩,CNE1000070L0,02590,50425,2466,47959
2026-03-17,1W,홍콩,43,홍콩,KYG596691041,MEITUAN,276229,230395,45835
2026-03-17,1W,홍콩,44,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,44588,307,44281
2026-03-17,1W,홍콩,45,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,52643,8705,43938
2026-03-17,1W,홍콩,46,홍콩,KYG8851G1001,QFIN-S ORD,46684,3042,43642
2026-03-17,1W,홍콩,47,홍콩,KYG248141163,COWELL E HOLDINGS INC,39638,0,39638
2026-03-17,1W,홍콩,48,홍콩,KYG4644K1022,HUA MEDICINE,36795,0,36795
2026-03-17,1W,홍콩,49,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,34593,0,34593
2026-03-17,1W,홍콩,50,홍콩,HK0992009065,LENOVO GROUP LTD,51105,17122,33983
2026-03-17,1W,중국,1,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,2779734,1646,2778088
2026-03-17,1W,중국,2,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1862757,14920,1847837
2026-03-17,1W,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2034505,399882,1634624
2026-03-17,1W,중국,4,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1513570,23406,1490164
2026-03-17,1W,중국,5,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1456547,2628,1453919
2026-03-17,1W,중국,6,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1455776,10893,1444883
2026-03-17,1W,중국,7,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,1312842,0,1312842
2026-03-17,1W,중국,8,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1350146,182591,1167554
2026-03-17,1W,중국,9,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,807062,5337,801725
2026-03-17,1W,중국,10,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,710591,34113,676478
2026-03-17,1W,중국,11,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,766412,91937,674475
2026-03-17,1W,중국,12,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,697497,84696,612801
2026-03-17,1W,중국,13,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,611278,0,611278
2026-03-17,1W,중국,14,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,696174,157875,538299
2026-03-17,1W,중국,15,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-17,1W,중국,16,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,418900,69873,349027
2026-03-17,1W,중국,17,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,335374,0,335374
2026-03-17,1W,중국,18,중국,CNE000001FX5,BEIJING SANYUAN FOODS CO LTD,321174,0,321174
2026-03-17,1W,중국,19,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-17,1W,중국,20,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,249338,5271,244067
2026-03-17,1W,중국,21,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",226251,0,226251
2026-03-17,1W,중국,22,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-17,1W,중국,23,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,0,208128
2026-03-17,1W,중국,24,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,172675,1160,171514
2026-03-17,1W,중국,25,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,173051,7583,165468
2026-03-17,1W,중국,26,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,183890,18607,165283
2026-03-17,1W,중국,27,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,570225,421295,148929
2026-03-17,1W,중국,28,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-17,1W,중국,29,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,356165,220010,136155
2026-03-17,1W,중국,30,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,178707,53063,125644
2026-03-17,1W,중국,31,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,112448,0,112448
2026-03-17,1W,중국,32,중국,CNE000001F05,JCET GROUP CO LTD-A,120933,11729,109204
2026-03-17,1W,중국,33,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,107922,2884,105038
2026-03-17,1W,중국,34,중국,CNE100005PT2,Hygon Information Technology,95259,0,95259
2026-03-17,1W,중국,35,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,86141,0,86141
2026-03-17,1W,중국,36,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,83839,12838,71001
2026-03-17,1W,중국,37,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,66715,1380,65335
2026-03-17,1W,중국,38,중국,CNE000000L08,Zangge Mining Co Ltd,63158,0,63158
2026-03-17,1W,중국,39,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,54547,0,54547
2026-03-17,1W,중국,40,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,53668,0,53668
2026-03-17,1W,중국,41,중국,CNE100006D00,E FUND MANAGEMENT,50523,1030,49493
2026-03-17,1W,중국,42,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,52396,3371,49025
2026-03-17,1W,중국,43,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,47739,0,47739
2026-03-17,1W,중국,44,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,43711,0,43711
2026-03-17,1W,중국,45,중국,CNE100000TX7,CBGF,40591,0,40591
2026-03-17,1W,중국,46,중국,CNE000000TK5,ZTE CORP-A,49914,11775,38139
2026-03-17,1W,중국,47,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,37358,0,37358
2026-03-17,1W,중국,48,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,35197,0,35197
2026-03-17,1W,중국,49,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,45760,11636,34124
2026-03-17,1W,중국,50,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,31864,0,31864
2026-03-17,1W,일본,1,일본,JP3571400005,TOKYO ELECTRON LTD,5103905,960445,4143459
2026-03-17,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,7431114,3388967,4042147
2026-03-17,1W,일본,3,일본,JP3802400006,FANUC CORP,3589742,786515,2803227
2026-03-17,1W,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3163826,652971,2510855
2026-03-17,1W,일본,5,일본,JP3118000003,ASICS CORP,2426587,50652,2375935
2026-03-17,1W,일본,6,일본,JP3969750003,RIGAKU HLDG CORP,2072632,469095,1603537
2026-03-17,1W,일본,7,일본,JP3122400009,ADVANTEST CORP,2530886,942560,1588326
2026-03-17,1W,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1485246,133104,1352142
2026-03-17,1W,일본,9,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1971853,673971,1297882
2026-03-17,1W,일본,10,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1792750,541404,1251346
2026-03-17,1W,일본,11,일본,JP3946750001,JAPAN POST BANK CO LTD,1045987,31658,1014329
2026-03-17,1W,일본,12,일본,JP3050420003,200A,1040090,101987,938103
2026-03-17,1W,일본,13,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1779621,864214,915407
2026-03-17,1W,일본,14,일본,JP3436100006,SOFTBANK GROUP CORP,2313625,1469868,843757
2026-03-17,1W,일본,15,일본,JP3335410001,SANTEC HLDG CORP ORD,2047004,1290252,756751
2026-03-17,1W,일본,16,일본,JP3134800006,IHI CORP,970622,294246,676376
2026-03-17,1W,일본,17,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,1106122,448142,657981
2026-03-17,1W,일본,18,일본,JP3932000007,YASKAWA ELECTRIC CORP,1135529,489973,645556
2026-03-17,1W,일본,19,일본,JP3665000000,NICHIRIN CO LTD,585295,0,585295
2026-03-17,1W,일본,20,일본,JP3169800004,ENPLAS CORP,519755,19682,500073
2026-03-17,1W,일본,21,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,620678,148422,472256
2026-03-17,1W,일본,22,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1787987,1317124,470863
2026-03-17,1W,일본,23,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1657103,1197951,459152
2026-03-17,1W,일본,24,일본,JP3283460008,KOEI TECMO HOLDINGS CO LTD,879782,521023,358759
2026-03-17,1W,일본,25,일본,JP3368000000,RESONAC HLD CORP ORD,743671,386220,357450
2026-03-17,1W,일본,26,일본,JP3397200001,SUZUKI MOTOR CORP,354832,1271,353560
2026-03-17,1W,일본,27,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,635568,288658,346910
2026-03-17,1W,일본,28,일본,JP3625000009,TOKUYAMA CORP,345881,7490,338390
2026-03-17,1W,일본,29,일본,JP3720800006,NSK LTD,345009,7507,337502
2026-03-17,1W,일본,30,일본,JP3891600003,MITSUI E AND S CO LTD,1209460,880394,329067
2026-03-17,1W,일본,31,일본,JP3414870000,SEIKOH GIKEN CO LTD,521481,199084,322397
2026-03-17,1W,일본,32,일본,JP3481200008,RED PLANET JAPAN INC,582241,279679,302562
2026-03-17,1W,일본,33,일본,JP3486500006,DAITO CHEMIX CORP,286542,0,286542
2026-03-17,1W,일본,34,일본,JP3803110000,FINATEXT HOLDINGS LTD,286199,0,286199
2026-03-17,1W,일본,35,일본,JP3193930009,OXIDE CORP,315411,75008,240403
2026-03-17,1W,일본,36,일본,JP3485600005,Daiseki,227479,0,227479
2026-03-17,1W,일본,37,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,316770,97636,219134
2026-03-17,1W,일본,38,일본,JP3274430002,Globe-Ing Inc,217060,0,217060
2026-03-17,1W,일본,39,일본,JP3143600009,ITOCHU CORP,1462108,1249794,212313
2026-03-17,1W,일본,40,일본,JP3027640006,DAIWA N225 ETF,431844,228046,203798
2026-03-17,1W,일본,41,일본,JP3636000006,TRI CHEMICAL LABORATORIES INC,199150,0,199150
2026-03-17,1W,일본,42,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,436261,241249,195012
