date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-19,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,58390686,18735089,39655597
2026-05-19,1M,전체,44,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,144610799,107173263,37437537
2026-05-19,1M,전체,45,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,49699121,13107725,36591396
2026-05-19,1M,전체,46,홍콩,HK0001121349,XL2CSOPSMSN,74227977,38458202,35769775
2026-05-19,1M,전체,47,미국,US15675D1037,CEREBRAS SYSTEMS INC,38961745,3195370,35766374
2026-05-19,1M,전체,48,미국,US78462F1030,SPDR SP 500 ETF TRUST,104267227,68903673,35363554
2026-05-19,1M,전체,49,미국,US36828A1016,GE Vernova,104719485,69756166,34963318
2026-05-19,1M,전체,50,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,41360367,6501476,34858891
2026-05-19,1M,미국,1,미국,US4581401001,INTEL CORP,864154884,373511459,490643425
2026-05-19,1M,미국,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,355632924,41900872,313732052
2026-05-19,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,394193026,113505306,280687720
2026-05-19,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,548767895,307389804,241378091
2026-05-19,1M,미국,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,482547359,249614453,232932906
2026-05-19,1M,미국,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,253619601,74760467,178859135
2026-05-19,1M,미국,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,461506542,288015191,173491351
2026-05-19,1M,미국,8,미국,US1725731079,Circle Internet,296069128,134942142,161126986
2026-05-19,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,180132269,42706338,137425931
2026-05-19,1M,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,334388433,204315577,130072855
2026-05-19,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,190408841,71352643,119056198
2026-05-19,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,197113274,101049158,96064116
2026-05-19,1M,미국,13,미국,US0079031078,ADVANCED MICRO DEVICES INC,336196039,244178832,92017207
2026-05-19,1M,미국,14,미국,US0937121079,BLOOM ENERGY CORP CL A,160711683,75712678,84999005
2026-05-19,1M,미국,15,미국,US0231351067,AMAZON.COM INC,219507358,138591193,80916164
2026-05-19,1M,미국,16,미국,US87975E7765,Tema Space Innovators ETF,79623986,4172962,75451024
2026-05-19,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,129241890,53945995,75295895
2026-05-19,1M,미국,18,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,120741062,49003466,71737596
2026-05-19,1M,미국,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,122534226,57863061,64671165
2026-05-19,1M,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,154245391,91251820,62993571
2026-05-19,1M,미국,21,미국,US5951121038,MICRON TECHNOLOGY INC,663881732,605197637,58684095
2026-05-19,1M,미국,22,미국,US2193501051,CORNING INC,96551437,38481022,58070415
2026-05-19,1M,미국,23,미국,US4642872000,ISHARES CORE SP 500 ETF,74607731,16631153,57976578
2026-05-19,1M,미국,24,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,249270117,193606196,55663921
2026-05-19,1M,미국,25,미국,US88080T1043,TERAWULF INC,64374314,8749554,55624760
2026-05-19,1M,미국,26,미국,NL0009805522,YANDEX NV CL A,133893993,80252778,53641215
2026-05-19,1M,미국,27,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,92482013,39076270,53405744
2026-05-19,1M,미국,28,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133669699,83026929,50642770
2026-05-19,1M,미국,29,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,130066060,81129444,48936615
2026-05-19,1M,미국,30,미국,US6078281002,MODINE MANUFACTURING CO,48791096,2172216,46618880
2026-05-19,1M,미국,31,미국,US90138F1021,TWILIO INC CL A,48041178,2721744,45319434
2026-05-19,1M,미국,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,50911245,6234307,44676937
2026-05-19,1M,미국,33,미국,US7475251036,QUALCOMM INC,131452498,86776546,44675952
2026-05-19,1M,미국,34,미국,US02156V1098,ALTC ACQUISITION CORP,112343801,68067933,44275868
2026-05-19,1M,미국,35,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,94781564,50814038,43967526
2026-05-19,1M,미국,36,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62327072,18862856,43464217
2026-05-19,1M,미국,37,미국,US7391281067,POWELL INDUSTRIES INC,48889193,6718749,42170444
2026-05-19,1M,미국,38,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,106227937,64701659,41526278
2026-05-19,1M,미국,39,미국,US74350P5439,ProShares Ultra CRCL ETF,71986057,30622217,41363840
2026-05-19,1M,미국,40,미국,US6541061031,NIKE INC CL B,51171475,10399563,40771913
2026-05-19,1M,미국,41,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,64828008,24718318,40109690
2026-05-19,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,58390686,18735089,39655597
2026-05-19,1M,미국,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,144610799,107173263,37437537
2026-05-19,1M,미국,44,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,49699121,13107725,36591396
2026-05-19,1M,미국,45,미국,US15675D1037,CEREBRAS SYSTEMS INC,38961745,3195370,35766374
2026-05-19,1M,미국,46,미국,US78462F1030,SPDR SP 500 ETF TRUST,104267227,68903673,35363554
2026-05-19,1M,미국,47,미국,US36828A1016,GE Vernova,104719485,69756166,34963318
2026-05-19,1M,미국,48,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,41360367,6501476,34858891
2026-05-19,1M,미국,49,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,73867290,39694686,34172603
2026-05-19,1M,미국,50,미국,US83422N1054,SOLID POWER INC,46703783,13365415,33338368
2026-05-19,1M,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,74227977,38458202,35769775
2026-05-19,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23875660,2804867,21070794
2026-05-19,1M,홍콩,3,홍콩,CNE100007JY1,VICTORY GIANT,28228109,9549994,18678115
2026-05-19,1M,홍콩,4,홍콩,KYG9541D1354,WELLCELL HOLD,10716540,3832562,6883978
2026-05-19,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,14565517,8368618,6196899
2026-05-19,1M,홍콩,6,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-19,1M,홍콩,7,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4489059,1039027,3450031
2026-05-19,1M,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,2521558,128438,2393121
2026-05-19,1M,홍콩,9,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1875357,145057,1730300
2026-05-19,1M,홍콩,10,홍콩,KYG6181S1093,00100,7238947,5534643,1704304
2026-05-19,1M,홍콩,11,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1675551,151940,1523610
2026-05-19,1M,홍콩,12,홍콩,KYG7171B1068,02026,1548648,85352,1463297
2026-05-19,1M,홍콩,13,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1361200,29291,1331909
2026-05-19,1M,홍콩,14,홍콩,CNE100006XS6,01276,1368541,186258,1182283
2026-05-19,1M,홍콩,15,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1416638,260422,1156215
2026-05-19,1M,홍콩,16,홍콩,CNE100006QF7,Dobot,1208747,85710,1123037
2026-05-19,1M,홍콩,17,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2954559,1882716,1071843
2026-05-19,1M,홍콩,18,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-19,1M,홍콩,19,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1097502,56116,1041386
2026-05-19,1M,홍콩,20,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894574,24156,870418
2026-05-19,1M,홍콩,21,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,926356,96754,829602
2026-05-19,1M,홍콩,22,홍콩,CNE1000076K9,DEEPEXI TECH,2968552,2364699,603853
2026-05-19,1M,홍콩,23,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),3150849,2547139,603709
2026-05-19,1M,홍콩,24,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2011530,1429765,581765
2026-05-19,1M,홍콩,25,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,539305,516,538789
2026-05-19,1M,홍콩,26,홍콩,CNE100007DH9,02513,5024457,4509882,514575
2026-05-19,1M,홍콩,27,홍콩,CNE100007DV0,ILUVATAR COREX,1153276,704810,448465
2026-05-19,1M,홍콩,28,홍콩,KYG070341048,BAIDU INC CL A,4929929,4522220,407709
2026-05-19,1M,홍콩,29,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,756279,386199,370081
2026-05-19,1M,홍콩,30,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,950304,641317,308987
2026-05-19,1M,홍콩,31,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1017726,711021,306705
2026-05-19,1M,홍콩,32,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3404804,3098699,306105
2026-05-19,1M,홍콩,33,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,318056,27885,290171
2026-05-19,1M,홍콩,34,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,333147,64108,269039
2026-05-19,1M,홍콩,35,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-19,1M,홍콩,36,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,250580,1254,249327
2026-05-19,1M,홍콩,37,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-19,1M,홍콩,38,홍콩,KYG4417G1064,02525,630429,411613,218816
2026-05-19,1M,홍콩,39,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,301263,97341,203922
2026-05-19,1M,홍콩,40,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,321234,142291,178943
2026-05-19,1M,홍콩,41,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,343425,166556,176868
2026-05-19,1M,홍콩,42,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,552348,381719,170629
2026-05-19,1M,홍콩,43,홍콩,KYG6427A1022,NETEASE INC,284663,115899,168764
2026-05-19,1M,홍콩,44,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,334750,161579
2026-05-19,1M,홍콩,45,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,366570,226017,140552
2026-05-19,1M,홍콩,46,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,4914,137337
2026-05-19,1M,홍콩,47,홍콩,CNE100007CW0,XUNCE,4016008,3884214,131794
2026-05-19,1M,홍콩,48,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,177060,54043,123017
2026-05-19,1M,홍콩,49,홍콩,KYG0146B1032,AKESO,120089,0,120089
2026-05-19,1M,홍콩,50,홍콩,HK0001084323,GX AI INFRA,112771,0,112771
2026-05-19,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8372797,11552693
2026-05-19,1M,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3460867,255153,3205714
2026-05-19,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,4168056,1602695,2565361
2026-05-19,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2590221,478575,2111646
2026-05-19,1M,중국,5,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2543416,1172415,1371001
2026-05-19,1M,중국,6,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1518793,262217,1256576
2026-05-19,1M,중국,7,중국,CNE100006FD5,NEW ENER BATTERY ETF,736366,3792,732573
2026-05-19,1M,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,6414854,5685635,729219
2026-05-19,1M,중국,9,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-19,1M,중국,10,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,666266,63980,602286
2026-05-19,1M,중국,11,중국,CNE000001303,HUAGONG TECH CO LTD-A,964063,393764,570299
2026-05-19,1M,중국,12,중국,CNE100000TX7,CBGF,539140,31880,507260
2026-05-19,1M,중국,13,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,654158,169785,484373
2026-05-19,1M,중국,14,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,124361,484300
2026-05-19,1M,중국,15,중국,CNE100004M84,E FUND MANAGEMENT,380746,20983,359763
2026-05-19,1M,중국,16,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-19,1M,중국,17,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2220207,1932082,288125
2026-05-19,1M,중국,18,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,526511,258690,267821
2026-05-19,1M,중국,19,중국,CNE100000K31,KEHUA DATA CO LTD-A,313853,47472,266381
2026-05-19,1M,중국,20,중국,CNE1000020T8,SHANNON SEMI,259148,38632,220516
2026-05-19,1M,중국,21,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,709347,491229,218118
2026-05-19,1M,중국,22,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,303023,98303,204720
2026-05-19,1M,중국,23,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,886687,693573,193115
2026-05-19,1M,중국,24,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,238150,64388,173762
2026-05-19,1M,중국,25,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,173669,1291,172378
2026-05-19,1M,중국,26,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,233054,65698,167355
2026-05-19,1M,중국,27,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,262062,104059,158003
2026-05-19,1M,중국,28,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,291206,139684,151522
2026-05-19,1M,중국,29,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,161228,15792,145436
2026-05-19,1M,중국,30,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,187489,142605
2026-05-19,1M,중국,31,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,331975,238440,93534
2026-05-19,1M,중국,32,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,140248,51161,89086
2026-05-19,1M,중국,33,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,105089,16315,88774
2026-05-19,1M,중국,34,중국,CNE100001GW4,E FUND CHINEXT ETF,150990,67585,83405
2026-05-19,1M,중국,35,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,383151,306025,77126
2026-05-19,1M,중국,36,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,100142,29945,70197
2026-05-19,1M,중국,37,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-19,1M,중국,38,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,225429,168093,57336
2026-05-19,1M,중국,39,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,51919,2970,48949
2026-05-19,1M,중국,40,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,49155,262,48893
2026-05-19,1M,중국,41,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,77729,32979,44750
2026-05-19,1M,중국,42,중국,CNE100003N01,QUECTEL WIRELESS SOLUTIONS CO LTD-A,63946,19828,44118
2026-05-19,1M,중국,43,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,50458,7967,42491
2026-05-19,1M,중국,44,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,363826,325713,38114
2026-05-19,1M,중국,45,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",53377,15680,37697
2026-05-19,1M,중국,46,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,37273,1204,36069
2026-05-19,1M,중국,47,중국,CNE100000R42,CHINA SOUTHERN FUN,35122,275,34847
2026-05-19,1M,중국,48,중국,CNE1000055G1,CHINA MOBILE LTD-A,45224,10638,34586
2026-05-19,1M,중국,49,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,40583,6612,33971
2026-05-19,1M,중국,50,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,81640,48319,33322
2026-05-19,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,142705165,59022323,83682842
2026-05-19,1M,일본,2,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,13277337,6534416,6742921
2026-05-19,1M,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7380933,2492121,4888812
2026-05-19,1M,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",7692778,3111556,4581222
2026-05-19,1M,일본,5,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6985883,2428642,4557241
2026-05-19,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,12070759,7894222,4176537
2026-05-19,1M,일본,7,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,4016071,726914,3289157
2026-05-19,1M,일본,8,일본,JP3877600001,MARUBENI CORP,9069269,6031043,3038226
2026-05-19,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,6822200,3808627,3013572
2026-05-19,1M,일본,10,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4821191,1926356,2894836
2026-05-19,1M,일본,11,일본,JP3967400007,RASA INDUSTRIES LTD,4060241,1391068,2669173
2026-05-19,1M,일본,12,일본,JP3148800000,IBIDEN CO LTD,8976871,6407508,2569363
2026-05-19,1M,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3456962,1008061,2448901
2026-05-19,1M,일본,14,일본,JP3119600009,AJINOMOTO CO INC,6268773,3974231,2294542
2026-05-19,1M,일본,15,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2938819,866825,2071994
2026-05-19,1M,일본,16,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2425539,512981,1912558
2026-05-19,1M,일본,17,일본,JP3165000005,SOMPO HOLDINGS INC,2197271,348178,1849093
2026-05-19,1M,일본,18,일본,JP3788600009,HITACHI LTD,15567124,13791762,1775362
2026-05-19,1M,일본,19,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1973343,277175,1696168
2026-05-19,1M,일본,20,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3340054,1789476,1550578
2026-05-19,1M,일본,21,일본,JP3684400009,NITTO BOSEKI CO LTD,11347764,9899253,1448511
2026-05-19,1M,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,3845188,2452226,1392962
2026-05-19,1M,일본,23,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3496831,2108826,1388005
2026-05-19,1M,일본,24,일본,JP3629000005,TOPPAN INC,2800053,1440437,1359616
2026-05-19,1M,일본,25,일본,JP3051210007,GX JPY ULTRA ST,1396608,89771,1306837
2026-05-19,1M,일본,26,일본,JP3435000009,SONY GROUP CORP,4263974,3092992,1170983
2026-05-19,1M,일본,27,일본,JP3979200007,LASERTEC CORP,2799610,1654359,1145251
2026-05-19,1M,일본,28,일본,JP3164720009,RENESAS ELECTRONICS CORP,8689760,7594697,1095063
2026-05-19,1M,일본,29,일본,JP3866800000,PANASONIC HOLDINGS CORP,3319870,2236316,1083554
2026-05-19,1M,일본,30,일본,JP3291000002,JAPAN ENGINE CORP,1123722,202285,921437
2026-05-19,1M,일본,31,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,898107,6664,891443
2026-05-19,1M,일본,32,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3368759,2503349,865411
2026-05-19,1M,일본,33,일본,JP3751300009,MIPOX CORP,1321334,497604,823730
2026-05-19,1M,일본,34,일본,JP3555700008,TOWA CORP,1606474,796614,809860
2026-05-19,1M,일본,35,일본,JP3898400001,MITSUBISHI CORP,11920396,11237953,682443
2026-05-19,1M,일본,36,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,645222,0,645222
2026-05-19,1M,일본,37,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,933137,308414,624722
2026-05-19,1M,일본,38,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1520032,938414,581618
2026-05-19,1M,일본,39,일본,JP3475350009,DAIICHI SANKYO CO LTD,1878495,1374398,504097
2026-05-19,1M,일본,40,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1343597,851129,492468
