date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-24,1M,전체,17,미국,US7707001027,ROBINHOOD MARKETS INC,99208195,31964072,67244123
2026-04-24,1M,전체,18,미국,US02156V1098,ALTC ACQUISITION CORP,102914742,36116298,66798444
2026-04-24,1M,전체,19,미국,US6541061031,NIKE INC CL B,82239203,15661461,66577742
2026-04-24,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,81839751,17500235,64339516
2026-04-24,1M,전체,21,미국,US36828A1016,GE Vernova,102738155,40467873,62270282
2026-04-24,1M,전체,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,141163469,80578535,60584934
2026-04-24,1M,전체,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,87745496,27325215,60420282
2026-04-24,1M,전체,24,미국,US21873S1087,CoreWeave Inc,111341980,51649925,59692055
2026-04-24,1M,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,84449325,31274245,53175081
2026-04-24,1M,전체,26,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,105902100,53252867,52649233
2026-04-24,1M,전체,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,87894696,42010821,45883875
2026-04-24,1M,전체,28,미국,US46222L1089,IONQ INC,281071739,235884325,45187414
2026-04-24,1M,전체,29,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,73015464,30395344,42620120
2026-04-24,1M,전체,30,미국,AU0000185993,IRIS ENERGY LTD,152668060,111255426,41412634
2026-04-24,1M,전체,31,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,99150112,57793602,41356510
2026-04-24,1M,전체,32,미국,US31816X1063,FIREFLY AEROSPACE INC,63452094,22962247,40489847
2026-04-24,1M,전체,33,미국,US4581401001,INTEL CORP,167721868,127310309,40411559
2026-04-24,1M,전체,34,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,300800188,261481771,39318416
2026-04-24,1M,전체,35,미국,US80004C2008,SNDSK CRP ORD WI,463833751,425975513,37858238
2026-04-24,1M,전체,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,97502113,61396919,36105193
2026-04-24,1M,전체,37,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95636697,61775425,33861271
2026-04-24,1M,전체,38,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,60090509,27039636,33050873
2026-04-24,1M,전체,39,일본,JP3236330001,KIOXIA HOLDINGS,67364125,34820502,32543623
2026-04-24,1M,전체,40,미국,US3463751087,FORMFACTOR INC,48638590,16998413,31640177
2026-04-24,1M,전체,41,미국,US92537N1081,VERTIV HOLDINGS CO,66257973,34796065,31461908
2026-04-24,1M,전체,42,미국,US30303M1027,META PLATFORMS INC CL A,128001070,97321824,30679246
2026-04-24,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62341353,32888071,29453282
2026-04-24,1M,전체,44,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,45894248,17175781,28718467
2026-04-24,1M,전체,45,미국,US38747R8016,GRNTSHR 2X ETF,67745425,40777968,26967457
2026-04-24,1M,전체,46,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,115470087,89846295,25623792
2026-04-24,1M,전체,47,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,88694472,63842212,24852260
2026-04-24,1M,전체,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,43099063,18370716,24728347
2026-04-24,1M,전체,49,미국,US53656G4982,ROUNDHILL BIG TECH ETF,30109666,5872155,24237512
2026-04-24,1M,전체,50,홍콩,CNE100007JY1,VICTORY GIANT,23280134,29619,23250515
2026-04-24,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,784273430,472535779,311737650
2026-04-24,1M,미국,2,미국,US88160R1014,TESLA INC,952494550,730543151,221951399
2026-04-24,1M,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,568533885,375740051,192793834
2026-04-24,1M,미국,4,미국,US5949181045,MICROSOFT CORP,346692587,160805517,185887070
2026-04-24,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,234441226,55323176,179118050
2026-04-24,1M,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,183663613,7341009,176322603
2026-04-24,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,255072569,114167332,140905237
2026-04-24,1M,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,203441409,65450765,137990645
2026-04-24,1M,미국,9,미국,US5738741041,MARVELL TECHNOLOGY INC,183162429,49968872,133193556
2026-04-24,1M,미국,10,미국,NL0009805522,YANDEX NV CL A,181375416,49189096,132186319
2026-04-24,1M,미국,11,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,289964067,188166940,101797126
2026-04-24,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,220150818,125043844,95106973
2026-04-24,1M,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,112808228,33297700,79510528
2026-04-24,1M,미국,14,미국,US78462F1030,SPDR SP 500 ETF TRUST,151186524,79200006,71986518
2026-04-24,1M,미국,15,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,297597213,225941937,71655276
2026-04-24,1M,미국,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,158502607,90660735,67841872
2026-04-24,1M,미국,17,미국,US7707001027,ROBINHOOD MARKETS INC,99208195,31964072,67244123
2026-04-24,1M,미국,18,미국,US02156V1098,ALTC ACQUISITION CORP,102914742,36116298,66798444
2026-04-24,1M,미국,19,미국,US6541061031,NIKE INC CL B,82239203,15661461,66577742
2026-04-24,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,81839751,17500235,64339516
2026-04-24,1M,미국,21,미국,US36828A1016,GE Vernova,102738155,40467873,62270282
2026-04-24,1M,미국,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,141163469,80578535,60584934
2026-04-24,1M,미국,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,87745496,27325215,60420282
2026-04-24,1M,미국,24,미국,US21873S1087,CoreWeave Inc,111341980,51649925,59692055
2026-04-24,1M,미국,25,미국,US5949724083,MICROSTRATEGY INC CL A,84449325,31274245,53175081
2026-04-24,1M,미국,26,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,105902100,53252867,52649233
2026-04-24,1M,미국,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,87894696,42010821,45883875
2026-04-24,1M,미국,28,미국,US46222L1089,IONQ INC,281071739,235884325,45187414
2026-04-24,1M,미국,29,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,73015464,30395344,42620120
2026-04-24,1M,미국,30,미국,AU0000185993,IRIS ENERGY LTD,152668060,111255426,41412634
2026-04-24,1M,미국,31,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,99150112,57793602,41356510
2026-04-24,1M,미국,32,미국,US31816X1063,FIREFLY AEROSPACE INC,63452094,22962247,40489847
2026-04-24,1M,미국,33,미국,US4581401001,INTEL CORP,167721868,127310309,40411559
2026-04-24,1M,미국,34,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,300800188,261481771,39318416
2026-04-24,1M,미국,35,미국,US80004C2008,SNDSK CRP ORD WI,463833751,425975513,37858238
2026-04-24,1M,미국,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,97502113,61396919,36105193
2026-04-24,1M,미국,37,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95636697,61775425,33861271
2026-04-24,1M,미국,38,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,60090509,27039636,33050873
2026-04-24,1M,미국,39,미국,US3463751087,FORMFACTOR INC,48638590,16998413,31640177
2026-04-24,1M,미국,40,미국,US92537N1081,VERTIV HOLDINGS CO,66257973,34796065,31461908
2026-04-24,1M,미국,41,미국,US30303M1027,META PLATFORMS INC CL A,128001070,97321824,30679246
2026-04-24,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62341353,32888071,29453282
2026-04-24,1M,미국,43,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,45894248,17175781,28718467
2026-04-24,1M,미국,44,미국,US38747R8016,GRNTSHR 2X ETF,67745425,40777968,26967457
2026-04-24,1M,미국,45,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,115470087,89846295,25623792
2026-04-24,1M,미국,46,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,88694472,63842212,24852260
2026-04-24,1M,미국,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,43099063,18370716,24728347
2026-04-24,1M,미국,48,미국,US53656G4982,ROUNDHILL BIG TECH ETF,30109666,5872155,24237512
2026-04-24,1M,미국,49,미국,KYG3730V1059,FTAI AVIATION LTD,34527641,12290856,22236785
2026-04-24,1M,미국,50,미국,US83422N1054,SOLID POWER INC,29718253,8447925,21270327
2026-04-24,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,23280134,29619,23250515
2026-04-24,1M,홍콩,2,홍콩,KYG9541D1354,WELLCELL HOLD,9930968,0,9930968
2026-04-24,1M,홍콩,3,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),9820115,2521539,7298577
2026-04-24,1M,홍콩,4,홍콩,KYG5860M1024,00068,9708412,4105982,5602430
2026-04-24,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,8917470,4797375,4120095
2026-04-24,1M,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5495063,1922723,3572341
2026-04-24,1M,홍콩,7,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11829393,8348605,3480788
2026-04-24,1M,홍콩,8,홍콩,HK0001121349,XL2CSOPSMSN,23147489,20711166,2436323
2026-04-24,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1807791,177219,1630572
2026-04-24,1M,홍콩,10,홍콩,CNE1000076K9,DEEPEXI TECH,1533994,16449,1517544
2026-04-24,1M,홍콩,11,홍콩,HK0992009065,LENOVO GROUP LTD,1371228,171378,1199850
2026-04-24,1M,홍콩,12,홍콩,CNE1000075T2,CIG,1176028,1912,1174116
2026-04-24,1M,홍콩,13,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1265187,151077,1114110
2026-04-24,1M,홍콩,14,홍콩,CNE100007DJ5,03986,2201138,1111927,1089211
2026-04-24,1M,홍콩,15,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176804,138825,1037979
2026-04-24,1M,홍콩,16,홍콩,CNE100007DD8,06082,1821361,858378,962983
2026-04-24,1M,홍콩,17,홍콩,KYG8208B1014,JD.COM INC CL A,2466611,1609775,856836
2026-04-24,1M,홍콩,18,홍콩,CNE100001T80,CGN POWER CO LTD-H,2912587,2089746,822841
2026-04-24,1M,홍콩,19,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,879686,90215,789472
2026-04-24,1M,홍콩,20,홍콩,KYG4417G1064,02525,819229,120735,698494
2026-04-24,1M,홍콩,21,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,769737,124786,644951
2026-04-24,1M,홍콩,22,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,725794,102346,623447
2026-04-24,1M,홍콩,23,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,664934,55299,609635
2026-04-24,1M,홍콩,24,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-24,1M,홍콩,25,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-24,1M,홍콩,26,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,502401,12794,489607
2026-04-24,1M,홍콩,27,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,504860,15516,489344
2026-04-24,1M,홍콩,28,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-24,1M,홍콩,29,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-24,1M,홍콩,30,홍콩,HK0941009539,CHINA MOBILE LTD,741276,274713,466563
2026-04-24,1M,홍콩,31,홍콩,KYG368441195,FUFENG GROUP LTD,441220,13431,427789
2026-04-24,1M,홍콩,32,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2072448,1672945,399503
2026-04-24,1M,홍콩,33,홍콩,CNE1000004Y2,ZTE CORP-H,1959625,1560503,399122
2026-04-24,1M,홍콩,34,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1161558,781293,380265
2026-04-24,1M,홍콩,35,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,440493,70870,369623
2026-04-24,1M,홍콩,36,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,344304,4044,340261
2026-04-24,1M,홍콩,37,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-24,1M,홍콩,38,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,329829,2393,327436
2026-04-24,1M,홍콩,39,홍콩,HK0000311099,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,336762,11835,324927
2026-04-24,1M,홍콩,40,홍콩,KYG9463P1081,WASION HOLDINGS LTD,333489,15549,317940
2026-04-24,1M,홍콩,41,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-24,1M,홍콩,42,홍콩,KYG7171B1068,02026,371583,74602,296981
2026-04-24,1M,홍콩,43,홍콩,KYG4790P1037,03696,496131,221278,274853
2026-04-24,1M,홍콩,44,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,504573,234015,270558
2026-04-24,1M,홍콩,45,홍콩,CNE100006QF7,Dobot,368635,101409,267226
2026-04-24,1M,홍콩,46,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,351664,99351,252313
2026-04-24,1M,홍콩,47,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,9850,230721
2026-04-24,1M,홍콩,48,홍콩,KYG6181S1093,00100,5726249,5524890,201360
2026-04-24,1M,홍콩,49,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,325990,130572,195418
2026-04-24,1M,홍콩,50,홍콩,CNE100007DV0,ILUVATAR COREX,579919,388783,191136
2026-04-24,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3711176,82250,3628926
2026-04-24,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3347524,556991,2790532
2026-04-24,1M,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3326279,1115944,2210335
2026-04-24,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-24,1M,중국,5,중국,CNE000001303,HUAGONG TECH CO LTD-A,2085083,337971,1747112
2026-04-24,1M,중국,6,중국,CNE100004561,E FUND MANAGEMENT,1855892,239058,1616834
2026-04-24,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1345812,261714,1084098
2026-04-24,1M,중국,8,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2435149,1369525,1065624
2026-04-24,1M,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915110,575,914535
2026-04-24,1M,중국,10,중국,CNE100000B81,IFLYTEK CO LTD-A,858062,49988,808074
2026-04-24,1M,중국,11,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1444866,705258,739608
2026-04-24,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,693203,105201,588003
2026-04-24,1M,중국,13,중국,CNE000000RB8,TBEA CO LTD-A,821939,391662,430278
2026-04-24,1M,중국,14,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,950980,597597,353383
2026-04-24,1M,중국,15,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,367178,67356,299822
2026-04-24,1M,중국,16,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1291225,999451,291774
2026-04-24,1M,중국,17,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,363092,87831,275261
2026-04-24,1M,중국,18,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,483649,213117,270532
2026-04-24,1M,중국,19,중국,CNE1000009V7,CASTECH INC-A,264408,8146,256262
2026-04-24,1M,중국,20,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,858811,623656,235155
2026-04-24,1M,중국,21,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-24,1M,중국,22,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1999789,1793417,206371
2026-04-24,1M,중국,23,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,205210,1489,203721
2026-04-24,1M,중국,24,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-04-24,1M,중국,25,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,193786,859,192927
2026-04-24,1M,중국,26,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,402728,211150,191578
2026-04-24,1M,중국,27,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,433970,262378,171593
2026-04-24,1M,중국,28,중국,CNE000000PY4,YUTONG BUS CO LTD-A,194161,24173,169988
2026-04-24,1M,중국,29,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,466178,297105,169073
2026-04-24,1M,중국,30,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,256379,87781,168599
2026-04-24,1M,중국,31,중국,CNE1000042M7,SHANGHAI ZHONGGU LOGISTICS CO LTD-A,159277,0,159277
2026-04-24,1M,중국,32,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,148451,0,148451
2026-04-24,1M,중국,33,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,153647,9618,144029
2026-04-24,1M,중국,34,중국,CNE000000TK5,ZTE CORP-A,258841,120876,137965
2026-04-24,1M,중국,35,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,140441,7879,132561
2026-04-24,1M,중국,36,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,223489,108451,115037
2026-04-24,1M,중국,37,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,114378,6300,108077
2026-04-24,1M,중국,38,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,104652,360,104292
2026-04-24,1M,중국,39,중국,CNE000000S01,YUNTIANHUA,108539,4998,103541
2026-04-24,1M,중국,40,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,216754,118057,98697
2026-04-24,1M,중국,41,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95135,125,95010
2026-04-24,1M,중국,42,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,102124,9542,92583
2026-04-24,1M,중국,43,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,438434,345985,92448
2026-04-24,1M,중국,44,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,100119,8862,91257
2026-04-24,1M,중국,45,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,125176,36017,89159
2026-04-24,1M,중국,46,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,85098,0,85098
2026-04-24,1M,중국,47,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,110699,29924,80775
2026-04-24,1M,중국,48,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,105500,74643
2026-04-24,1M,중국,49,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81206,21000,60206
2026-04-24,1M,중국,50,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,56507,0,56507
2026-04-24,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,67364125,34820502,32543623
2026-04-24,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,12826461,2811353,10015108
2026-04-24,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14641740,8241606,6400134
2026-04-24,1M,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",6402518,1681399,4721118
2026-04-24,1M,일본,5,일본,JP3811000003,FUJIKURA LTD,12148968,7582630,4566337
2026-04-24,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,8411546,5709188,2702358
2026-04-24,1M,일본,7,일본,JP3877600001,MARUBENI CORP,8493281,5815690,2677590
2026-04-24,1M,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,26787790,24177941,2609850
2026-04-24,1M,일본,9,일본,JP3134800006,IHI CORP,3525531,1002099,2523432
2026-04-24,1M,일본,10,일본,JP3165000005,SOMPO HOLDINGS INC,3072530,622451,2450080
2026-04-24,1M,일본,11,일본,JP3143600009,ITOCHU CORP,6258314,3885140,2373173
2026-04-24,1M,일본,12,일본,JP3548600000,DISCO CORP,6097469,3887730,2209740
2026-04-24,1M,일본,13,일본,JP3119600009,AJINOMOTO CO INC,3003149,858397,2144752
2026-04-24,1M,일본,14,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1823818,47510,1776308
2026-04-24,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4475820,2713495,1762325
2026-04-24,1M,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2778915,1112590,1666325
2026-04-24,1M,일본,17,일본,JP3751300009,MIPOX CORP,1647969,113985,1533984
2026-04-24,1M,일본,18,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,2110543,730286,1380257
2026-04-24,1M,일본,19,일본,JP3051210007,GX JPY ULTRA ST,1440370,65941,1374429
2026-04-24,1M,일본,20,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,9713214,8404646,1308569
2026-04-24,1M,일본,21,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2022901,877324,1145577
2026-04-24,1M,일본,22,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1081301,392,1080910
2026-04-24,1M,일본,23,일본,JP3633400001,TOYOTA MOTOR CORP,3069454,2014816,1054638
2026-04-24,1M,일본,24,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,4273580,3262377,1011203
2026-04-24,1M,일본,25,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,1045683,197482,848201
2026-04-24,1M,일본,26,일본,JP3169800004,ENPLAS CORP,957154,119896,837258
2026-04-24,1M,일본,27,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1443451,626331,817119
2026-04-24,1M,일본,28,일본,JP3967400007,RASA INDUSTRIES LTD,787726,0,787726
2026-04-24,1M,일본,29,일본,JP3528600004,CHIYODA CORP,1488117,763749,724368
2026-04-24,1M,일본,30,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1343279,637937,705342
2026-04-24,1M,일본,31,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1787382,1093924,693458
2026-04-24,1M,일본,32,일본,JP3538800008,TDK CORP,1562821,874922,687899
2026-04-24,1M,일본,33,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1565076,882590,682486
2026-04-24,1M,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,622133,10342,611790
2026-04-24,1M,일본,35,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,599703,6069,593634
2026-04-24,1M,일본,36,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,1354776,773341,581436
2026-04-24,1M,일본,37,일본,JP3414870000,SEIKOH GIKEN CO LTD,1660425,1092185,568240
2026-04-24,1M,일본,38,일본,JP3164720009,RENESAS ELECTRONICS CORP,1745982,1219575,526407
2026-04-24,1M,일본,39,일본,JP3756100008,NITORI HOLDINGS CO LTD,920835,399946,520889
