date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-19,1M,전체,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,95621468,65472517,30148950
2026-03-19,1M,전체,29,미국,US19260Q1076,COINBASE GLOBAL INC,88780534,58636660,30143874
2026-03-19,1M,전체,30,미국,US5738741041,MARVELL TECHNOLOGY INC,63823801,33968912,29854889
2026-03-19,1M,전체,31,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,45473758,16906201,28567557
2026-03-19,1M,전체,32,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,43717080,15158089,28558990
2026-03-19,1M,전체,33,미국,US6701002056,NOVO NORDISK A/S ADR,54401053,26413152,27987901
2026-03-19,1M,전체,34,미국,US3463751087,FORMFACTOR INC,37574211,11440324,26133887
2026-03-19,1M,전체,35,미국,US46222L1089,IONQ INC,187248342,162116166,25132175
2026-03-19,1M,전체,36,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30744199,5726411,25017788
2026-03-19,1M,전체,37,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28847194,3914880,24932314
2026-03-19,1M,전체,38,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,91895172,68344242,23550930
2026-03-19,1M,전체,39,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,60774754,37244949,23529805
2026-03-19,1M,전체,40,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39661782,16682834,22978947
2026-03-19,1M,전체,41,미국,US36828A1016,GE Vernova,60489190,37662248,22826942
2026-03-19,1M,전체,42,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,83390752,62048805,21341947
2026-03-19,1M,전체,43,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,48901921,28456925,20444997
2026-03-19,1M,전체,44,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,111626744,91517316,20109428
2026-03-19,1M,전체,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52963082,33017547,19945535
2026-03-19,1M,전체,46,미국,US30231G1022,EXXON MOBIL CORP,79522214,59966104,19556110
2026-03-19,1M,전체,47,미국,US2193501051,CORNING INC,64424182,46013856,18410325
2026-03-19,1M,전체,48,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,24156001,5836433,18319568
2026-03-19,1M,전체,49,미국,US92864M3016,2X BITCOIN STRATEGY ETF,76497371,59000566,17496804
2026-03-19,1M,전체,50,미국,US8807701029,TERADYNE INC,66644666,49595292,17049374
2026-03-19,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3904767689,3511686350,393081339
2026-03-19,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,536385967,323761567,212624400
2026-03-19,1M,미국,3,미국,US5949181045,MICROSOFT CORP,268835415,145423968,123411447
2026-03-19,1M,미국,4,미국,US1725731079,Circle Internet,308235360,193563722,114671638
2026-03-19,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,196029621,85892227,110137394
2026-03-19,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,154208849,64721293,89487556
2026-03-19,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,180091304,104682264,75409040
2026-03-19,1M,미국,8,미국,US68389X1054,ORACLE CORP,155227625,80929054,74298571
2026-03-19,1M,미국,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,109318838,37359268,71959570
2026-03-19,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,111602138,48546672,63055466
2026-03-19,1M,미국,11,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,109081190,46834742,62246448
2026-03-19,1M,미국,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,98675174,41054811,57620364
2026-03-19,1M,미국,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54212189,159090,54053099
2026-03-19,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,83326425,33286598,50039827
2026-03-19,1M,미국,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,107134831,64184359,42950472
2026-03-19,1M,미국,16,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,145064771,103704841,41359930
2026-03-19,1M,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62027363,21925719,40101644
2026-03-19,1M,미국,18,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59398871,19937521,39461351
2026-03-19,1M,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,114526141,76064609,38461532
2026-03-19,1M,미국,20,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,68051507,31754630,36296877
2026-03-19,1M,미국,21,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38509707,3274108,35235599
2026-03-19,1M,미국,22,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,57558599,24517761,33040839
2026-03-19,1M,미국,23,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49429650,16641101,32788550
2026-03-19,1M,미국,24,미국,US31188V1008,FASTLY INC,35281226,3496999,31784227
2026-03-19,1M,미국,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,93274071,62380572,30893500
2026-03-19,1M,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,69411313,38742054,30669259
2026-03-19,1M,미국,27,미국,US72703X1063,PLANET LABS PBC,56220429,25592120,30628309
2026-03-19,1M,미국,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,95621468,65472517,30148950
2026-03-19,1M,미국,29,미국,US19260Q1076,COINBASE GLOBAL INC,88780534,58636660,30143874
2026-03-19,1M,미국,30,미국,US5738741041,MARVELL TECHNOLOGY INC,63823801,33968912,29854889
2026-03-19,1M,미국,31,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,45473758,16906201,28567557
2026-03-19,1M,미국,32,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,43717080,15158089,28558990
2026-03-19,1M,미국,33,미국,US6701002056,NOVO NORDISK A/S ADR,54401053,26413152,27987901
2026-03-19,1M,미국,34,미국,US3463751087,FORMFACTOR INC,37574211,11440324,26133887
2026-03-19,1M,미국,35,미국,US46222L1089,IONQ INC,187248342,162116166,25132175
2026-03-19,1M,미국,36,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30744199,5726411,25017788
2026-03-19,1M,미국,37,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,91895172,68344242,23550930
2026-03-19,1M,미국,38,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,60774754,37244949,23529805
2026-03-19,1M,미국,39,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39661782,16682834,22978947
2026-03-19,1M,미국,40,미국,US36828A1016,GE Vernova,60489190,37662248,22826942
2026-03-19,1M,미국,41,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,83390752,62048805,21341947
2026-03-19,1M,미국,42,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,48901921,28456925,20444997
2026-03-19,1M,미국,43,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,111626744,91517316,20109428
2026-03-19,1M,미국,44,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52963082,33017547,19945535
2026-03-19,1M,미국,45,미국,US30231G1022,EXXON MOBIL CORP,79522214,59966104,19556110
2026-03-19,1M,미국,46,미국,US2193501051,CORNING INC,64424182,46013856,18410325
2026-03-19,1M,미국,47,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,24156001,5836433,18319568
2026-03-19,1M,미국,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,76497371,59000566,17496804
2026-03-19,1M,미국,49,미국,US8807701029,TERADYNE INC,66644666,49595292,17049374
2026-03-19,1M,미국,50,미국,US38747R8016,GRNTSHR 2X ETF,65572446,48699561,16872886
2026-03-19,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28847194,3914880,24932314
2026-03-19,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7464556,742231,6722325
2026-03-19,1M,홍콩,3,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2957377,163445,2793933
2026-03-19,1M,홍콩,4,홍콩,CNE100007CW0,XUNCE,2560786,19854,2540932
2026-03-19,1M,홍콩,5,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3133435,827173,2306261
2026-03-19,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,38789834,36662441,2127393
2026-03-19,1M,홍콩,7,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2145745,33536,2112209
2026-03-19,1M,홍콩,8,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,2979757,1039798,1939959
2026-03-19,1M,홍콩,9,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2463180,1090903,1372277
2026-03-19,1M,홍콩,10,홍콩,KYG368441195,FUFENG GROUP LTD,1264196,4132,1260064
2026-03-19,1M,홍콩,11,홍콩,KYG8208B1014,JD.COM INC CL A,1657365,424949,1232416
2026-03-19,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1313893,154062,1159830
2026-03-19,1M,홍콩,13,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1285669,164180,1121489
2026-03-19,1M,홍콩,14,홍콩,KYG070341048,BAIDU INC CL A,4392429,3332642,1059787
2026-03-19,1M,홍콩,15,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1233189,335629,897560
2026-03-19,1M,홍콩,16,홍콩,CNE100007DH9,02513,16027816,15167631,860185
2026-03-19,1M,홍콩,17,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,770751,0,770751
2026-03-19,1M,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,2451830,1697280,754551
2026-03-19,1M,홍콩,19,홍콩,HK0001205258,XL2CSOPHYNIX,54452279,53699281,752997
2026-03-19,1M,홍콩,20,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1822118,1081899,740219
2026-03-19,1M,홍콩,21,홍콩,KYG9541D1198,Wellcell Hldg Co,712855,8163,704692
2026-03-19,1M,홍콩,22,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,711139,17994,693145
2026-03-19,1M,홍콩,23,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,4321532,3675044,646488
2026-03-19,1M,홍콩,24,홍콩,KYG2816P1072,DONGYUE GROUP LTD,704778,73288,631490
2026-03-19,1M,홍콩,25,홍콩,CNE1000070N6,06613,586436,54724,531712
2026-03-19,1M,홍콩,26,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1269181,776664,492517
2026-03-19,1M,홍콩,27,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,610805,121082,489723
2026-03-19,1M,홍콩,28,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,542638,83212,459426
2026-03-19,1M,홍콩,29,홍콩,CNE100006QF7,Dobot,572180,170105,402075
2026-03-19,1M,홍콩,30,홍콩,CNE1000062R4,02675,429370,28297,401073
2026-03-19,1M,홍콩,31,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,392299,0,392299
2026-03-19,1M,홍콩,32,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2110574,1728640,381934
2026-03-19,1M,홍콩,33,홍콩,IT0003874101,PRADA SPA,4395585,4023015,372570
2026-03-19,1M,홍콩,34,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,742574,448153,294421
2026-03-19,1M,홍콩,35,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,807350,519572,287778
2026-03-19,1M,홍콩,36,홍콩,SG9999015267,BOC AVIATION LTD,284494,0,284494
2026-03-19,1M,홍콩,37,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,279162,12610,266551
2026-03-19,1M,홍콩,38,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-19,1M,홍콩,39,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,252601,7101,245500
2026-03-19,1M,홍콩,40,홍콩,KYG8851G1001,QFIN-S ORD,311607,79365,232242
2026-03-19,1M,홍콩,41,홍콩,HK0992009065,LENOVO GROUP LTD,314254,89095,225159
2026-03-19,1M,홍콩,42,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2373453,2149824,223629
2026-03-19,1M,홍콩,43,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,272586,53511,219075
2026-03-19,1M,홍콩,44,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,33958,210631
2026-03-19,1M,홍콩,45,홍콩,KYG1917P1072,CAROTE LTD,210532,0,210532
2026-03-19,1M,홍콩,46,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,565569,374819,190750
2026-03-19,1M,홍콩,47,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-19,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,186658,1103,185554
2026-03-19,1M,홍콩,49,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,192026,20212,171813
2026-03-19,1M,홍콩,50,홍콩,CNE100007DD8,06082,882661,716779,165882
2026-03-19,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6417849,104716,6313134
2026-03-19,1M,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3417004,888236,2528768
2026-03-19,1M,중국,3,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2497726,892808,1604919
2026-03-19,1M,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,1650284,128353,1521931
2026-03-19,1M,중국,5,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2887333,1404680,1482654
2026-03-19,1M,중국,6,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1215703,52337,1163366
2026-03-19,1M,중국,7,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1608917,668569,940348
2026-03-19,1M,중국,8,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,915387,7904,907483
2026-03-19,1M,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,965039,70398,894642
2026-03-19,1M,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2161961,1347551,814409
2026-03-19,1M,중국,11,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,825113,85335,739778
2026-03-19,1M,중국,12,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,795747,126684,669063
2026-03-19,1M,중국,13,중국,CNE100004561,E FUND MANAGEMENT,819938,153418,666519
2026-03-19,1M,중국,14,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4439693,3877489,562205
2026-03-19,1M,중국,15,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,509274,41952,467322
2026-03-19,1M,중국,16,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1132667,710869,421797
2026-03-19,1M,중국,17,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,659327,255626,403700
2026-03-19,1M,중국,18,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-19,1M,중국,19,중국,CNE100005GP9,TECHWINSEMI,968640,596052,372588
2026-03-19,1M,중국,20,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,506704,141591,365113
2026-03-19,1M,중국,21,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1109348,744791,364557
2026-03-19,1M,중국,22,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-19,1M,중국,23,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,533771,197008,336762
2026-03-19,1M,중국,24,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,29224,309452
2026-03-19,1M,중국,25,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-19,1M,중국,26,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,263235,46,263189
2026-03-19,1M,중국,27,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1671396,1409405,261992
2026-03-19,1M,중국,28,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-19,1M,중국,29,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232800,1951,230849
2026-03-19,1M,중국,30,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,355860,141030,214830
2026-03-19,1M,중국,31,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-19,1M,중국,32,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,220376,38340,182036
2026-03-19,1M,중국,33,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,34336,173792
2026-03-19,1M,중국,34,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,189455,24737,164718
2026-03-19,1M,중국,35,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,5233,141601
2026-03-19,1M,중국,36,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,230286,89929,140357
2026-03-19,1M,중국,37,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,292186,161879,130306
2026-03-19,1M,중국,38,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1350146,1220296,129850
2026-03-19,1M,중국,39,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,195534,70304,125230
2026-03-19,1M,중국,40,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,136866,13681,123185
2026-03-19,1M,중국,41,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-19,1M,중국,42,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,127624,28592,99032
2026-03-19,1M,중국,43,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,176457,82642,93814
2026-03-19,1M,중국,44,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,294397,206407,87989
2026-03-19,1M,중국,45,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,87650,0,87650
2026-03-19,1M,중국,46,중국,CNE100005PT2,Hygon Information Technology,95259,7953,87305
2026-03-19,1M,중국,47,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,83361,120,83241
2026-03-19,1M,중국,48,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,185061,104507,80554
2026-03-19,1M,중국,49,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,869500,789152,80349
2026-03-19,1M,중국,50,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,766565,686793,79772
2026-03-19,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,15090381,4494269,10596111
2026-03-19,1M,일본,2,일본,JP3802400006,FANUC CORP,12116861,5100332,7016530
2026-03-19,1M,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",9141743,2668686,6473057
2026-03-19,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,14360669,8174216,6186454
2026-03-19,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13840264,7691336,6148928
2026-03-19,1M,일본,6,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,9917203,4150254,5766949
2026-03-19,1M,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,6195045,1456623,4738422
2026-03-19,1M,일본,8,일본,JP3122400009,ADVANTEST CORP,10880445,7621629,3258816
2026-03-19,1M,일본,9,일본,JP3571400005,TOKYO ELECTRON LTD,11429004,8207570,3221434
2026-03-19,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,5235742,2172246,3063495
2026-03-19,1M,일본,11,일본,JP3050420003,200A,3028703,464019,2564684
2026-03-19,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5065335,2642040,2423295
2026-03-19,1M,일본,13,일본,JP3762600009,NOMURA HOLDINGS INC,2547065,624304,1922761
2026-03-19,1M,일본,14,일본,JP3304200003,KOMATSU LTD,1944863,135359,1809504
2026-03-19,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5678885,3978165,1700720
2026-03-19,1M,일본,16,일본,JP3414870000,SEIKOH GIKEN CO LTD,2553662,928238,1625424
2026-03-19,1M,일본,17,일본,JP3898400001,MITSUBISHI CORP,10497155,8898581,1598574
2026-03-19,1M,일본,18,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1718327,156116,1562211
2026-03-19,1M,일본,19,일본,JP3481200008,RED PLANET JAPAN INC,3577559,2045293,1532266
2026-03-19,1M,일본,20,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,3754760,2262021,1492739
2026-03-19,1M,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,2854624,1428604,1426021
2026-03-19,1M,일본,22,일본,JP3404600003,SUMITOMO CORP,5733107,4386512,1346595
2026-03-19,1M,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2662752,1334673,1328079
2026-03-19,1M,일본,24,일본,JP3118000003,ASICS CORP,3193640,1896534,1297106
2026-03-19,1M,일본,25,일본,JP3148800000,IBIDEN CO LTD,5673922,4396048,1277874
2026-03-19,1M,일본,26,일본,JP3665000000,NICHIRIN CO LTD,1274898,0,1274898
2026-03-19,1M,일본,27,일본,JP3436250009,SOLASTO CORP,12524131,11266274,1257857
2026-03-19,1M,일본,28,일본,JP3548600000,DISCO CORP,2491111,1234874,1256238
2026-03-19,1M,일본,29,일본,JP3788600009,HITACHI LTD,6764337,5517520,1246817
2026-03-19,1M,일본,30,일본,JP3368000000,RESONAC HLD CORP ORD,5018945,4009865,1009080
2026-03-19,1M,일본,31,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1051676,64698,986979
2026-03-19,1M,일본,32,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1697010,730024,966986
2026-03-19,1M,일본,33,일본,JP3502200003,DAIWA SECURITIES GROUP INC,977015,26751,950264
2026-03-19,1M,일본,34,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,5061752,4127892,933860
2026-03-19,1M,일본,35,일본,JP3166000004,EBARA CORP,2188987,1270803,918184
2026-03-19,1M,일본,36,일본,JP3486500006,DAITO CHEMIX CORP,860973,0,860973
