date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-26,1W,전체,18,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,23049001,955117,22093884
2026-05-26,1W,전체,19,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,31595821,10467230,21128592
2026-05-26,1W,전체,20,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,20589182,1426179,19163003
2026-05-26,1W,전체,21,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,23285885,4184006,19101879
2026-05-26,1W,전체,22,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,20982249,2286239,18696010
2026-05-26,1W,전체,23,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19650158,2229236,17420922
2026-05-26,1W,전체,24,미국,US38747R8016,GRNTSHR 2X ETF,19826612,3581702,16244910
2026-05-26,1W,전체,25,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,19909007,4582320,15326687
2026-05-26,1W,전체,26,미국,US81762P1021,SERVICENOW INC,24315157,9312695,15002462
2026-05-26,1W,전체,27,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,38424360,24190475,14233885
2026-05-26,1W,전체,28,홍콩,HK0001121349,XL2CSOPSMSN,28122444,14917527,13204917
2026-05-26,1W,전체,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,27090806,13903191,13187615
2026-05-26,1W,전체,30,미국,US92835K1034,VISHAY PRECISION GROUP INC,14497689,1542811,12954878
2026-05-26,1W,전체,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,14767606,1874348,12893258
2026-05-26,1W,전체,32,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,33221110,20812837,12408273
2026-05-26,1W,전체,33,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,13101776,1383944,11717832
2026-05-26,1W,전체,34,미국,US25461A5285,DXN MU BUL2X ETF,59377879,48005807,11372071
2026-05-26,1W,전체,35,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,18221085,7074727,11146358
2026-05-26,1W,전체,36,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19382390,9301583,10080808
2026-05-26,1W,전체,37,미국,US9311421039,WALMART INC,14106121,4074081,10032040
2026-05-26,1W,전체,38,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,22789646,13871371,8918274
2026-05-26,1W,전체,39,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,18179129,9426559,8752569
2026-05-26,1W,전체,40,미국,KYG283851130,DRMLND LTD ORD A,10510653,1994004,8516649
2026-05-26,1W,전체,41,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,36907249,28445435,8461813
2026-05-26,1W,전체,42,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,51784170,43403590,8380580
2026-05-26,1W,전체,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,69750719,61381267,8369452
2026-05-26,1W,전체,44,미국,US92537N1081,VERTIV HOLDINGS CO,21105134,12758520,8346614
2026-05-26,1W,전체,45,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,32148417,23819794,8328623
2026-05-26,1W,전체,46,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,8419111,393221,8025889
2026-05-26,1W,전체,47,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,36918538,29060985,7857554
2026-05-26,1W,전체,48,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,7494976,13213,7481763
2026-05-26,1W,전체,49,미국,US82982T1060,SITIME CORP,8557618,1153406,7404212
2026-05-26,1W,전체,50,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,23829811,16627736,7202075
2026-05-26,1W,미국,1,미국,NL0009805522,YANDEX NV CL A,148889478,38681032,110208446
2026-05-26,1W,미국,2,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,78470459,12600610,65869849
2026-05-26,1W,미국,3,미국,US87975E7765,Tema Space Innovators ETF,61757914,3617091,58140822
2026-05-26,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,110244481,53481901,56762580
2026-05-26,1W,미국,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,117758806,66552092,51206714
2026-05-26,1W,미국,6,미국,US02079K3059,ALPHABET INC CL A,125896192,76331284,49564908
2026-05-26,1W,미국,7,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,64276174,20354677,43921497
2026-05-26,1W,미국,8,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,94034587,56707934,37326653
2026-05-26,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44456987,9296537,35160450
2026-05-26,1W,미국,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33566023,1587872,31978151
2026-05-26,1W,미국,11,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,37518466,10076716,27441750
2026-05-26,1W,미국,12,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26476615,14677,26461938
2026-05-26,1W,미국,13,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,26929153,892985,26036168
2026-05-26,1W,미국,14,미국,US5738741041,MARVELL TECHNOLOGY INC,44727907,18864451,25863457
2026-05-26,1W,미국,15,미국,US4581401001,INTEL CORP,178484120,153916126,24567994
2026-05-26,1W,미국,16,미국,US15675D1037,CEREBRAS SYSTEMS INC,35107020,10719337,24387683
2026-05-26,1W,미국,17,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,23049001,955117,22093884
2026-05-26,1W,미국,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,31595821,10467230,21128592
2026-05-26,1W,미국,19,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,20589182,1426179,19163003
2026-05-26,1W,미국,20,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,23285885,4184006,19101879
2026-05-26,1W,미국,21,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,20982249,2286239,18696010
2026-05-26,1W,미국,22,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19650158,2229236,17420922
2026-05-26,1W,미국,23,미국,US38747R8016,GRNTSHR 2X ETF,19826612,3581702,16244910
2026-05-26,1W,미국,24,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,19909007,4582320,15326687
2026-05-26,1W,미국,25,미국,US81762P1021,SERVICENOW INC,24315157,9312695,15002462
2026-05-26,1W,미국,26,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,38424360,24190475,14233885
2026-05-26,1W,미국,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,27090806,13903191,13187615
2026-05-26,1W,미국,28,미국,US92835K1034,VISHAY PRECISION GROUP INC,14497689,1542811,12954878
2026-05-26,1W,미국,29,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,14767606,1874348,12893258
2026-05-26,1W,미국,30,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,33221110,20812837,12408273
2026-05-26,1W,미국,31,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,13101776,1383944,11717832
2026-05-26,1W,미국,32,미국,US25461A5285,DXN MU BUL2X ETF,59377879,48005807,11372071
2026-05-26,1W,미국,33,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,18221085,7074727,11146358
2026-05-26,1W,미국,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19382390,9301583,10080808
2026-05-26,1W,미국,35,미국,US9311421039,WALMART INC,14106121,4074081,10032040
2026-05-26,1W,미국,36,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,22789646,13871371,8918274
2026-05-26,1W,미국,37,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,18179129,9426559,8752569
2026-05-26,1W,미국,38,미국,KYG283851130,DRMLND LTD ORD A,10510653,1994004,8516649
2026-05-26,1W,미국,39,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,36907249,28445435,8461813
2026-05-26,1W,미국,40,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,51784170,43403590,8380580
2026-05-26,1W,미국,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,69750719,61381267,8369452
2026-05-26,1W,미국,42,미국,US92537N1081,VERTIV HOLDINGS CO,21105134,12758520,8346614
2026-05-26,1W,미국,43,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,32148417,23819794,8328623
2026-05-26,1W,미국,44,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,8419111,393221,8025889
2026-05-26,1W,미국,45,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,36918538,29060985,7857554
2026-05-26,1W,미국,46,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,7494976,13213,7481763
2026-05-26,1W,미국,47,미국,US82982T1060,SITIME CORP,8557618,1153406,7404212
2026-05-26,1W,미국,48,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,23829811,16627736,7202075
2026-05-26,1W,미국,49,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,15165162,8170890,6994272
2026-05-26,1W,미국,50,미국,US7069151055,PENGUIN SOLUTIONS INC,7998628,1045481,6953148
2026-05-26,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,28122444,14917527,13204917
2026-05-26,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,9906186,7228789,2677398
2026-05-26,1W,홍콩,3,홍콩,CNE1000075T2,CIG,3358748,825311,2533437
2026-05-26,1W,홍콩,4,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2599862,754065,1845797
2026-05-26,1W,홍콩,5,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,3117745,1604148,1513597
2026-05-26,1W,홍콩,6,홍콩,CNE100007DV0,ILUVATAR COREX,2140147,626929,1513218
2026-05-26,1W,홍콩,7,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1487637,4293,1483344
2026-05-26,1W,홍콩,8,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1481037,0,1481037
2026-05-26,1W,홍콩,9,홍콩,CNE100005F09,TIANQI LITHIUM CORP,1162442,117893,1044549
2026-05-26,1W,홍콩,10,홍콩,CNE100007DJ5,03986,1123284,93564,1029719
2026-05-26,1W,홍콩,11,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,558663,6333,552330
2026-05-26,1W,홍콩,12,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,1341712,820503,521209
2026-05-26,1W,홍콩,13,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,483503,0,483503
2026-05-26,1W,홍콩,14,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,448808,79632,369176
2026-05-26,1W,홍콩,15,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,351119,28634,322485
2026-05-26,1W,홍콩,16,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,361686,75118,286567
2026-05-26,1W,홍콩,17,홍콩,KYG5860M1024,00068,285657,4905,280752
2026-05-26,1W,홍콩,18,홍콩,CNE100007DH9,02513,614887,364169,250718
2026-05-26,1W,홍콩,19,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,981169,794521,186649
2026-05-26,1W,홍콩,20,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,188512,2573,185939
2026-05-26,1W,홍콩,21,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,199813,24314,175498
2026-05-26,1W,홍콩,22,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,137444,0,137444
2026-05-26,1W,홍콩,23,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,246606,116694,129912
2026-05-26,1W,홍콩,24,홍콩,KYG7171B1068,02026,117803,6796,111007
2026-05-26,1W,홍콩,25,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,125549,28461,97088
2026-05-26,1W,홍콩,26,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-26,1W,홍콩,27,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),148584,75931,72653
2026-05-26,1W,홍콩,28,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1721331,1648768,72563
2026-05-26,1W,홍콩,29,홍콩,KYG7611S1075,ROBOSENSE,73259,9934,63324
2026-05-26,1W,홍콩,30,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,906014,846104,59910
2026-05-26,1W,홍콩,31,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-05-26,1W,홍콩,32,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,53714,6412,47302
2026-05-26,1W,홍콩,33,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,48253,1032,47222
2026-05-26,1W,홍콩,34,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,45080,0,45080
2026-05-26,1W,홍콩,35,홍콩,CNE100006QF7,Dobot,48889,5851,43039
2026-05-26,1W,홍콩,36,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,992495,949623,42871
2026-05-26,1W,홍콩,37,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,37486,0,37486
2026-05-26,1W,홍콩,38,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,38136,1402,36734
2026-05-26,1W,홍콩,39,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,66849,30959,35890
2026-05-26,1W,홍콩,40,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,33106,0,33106
2026-05-26,1W,홍콩,41,홍콩,KYG8062L1041,SENSETIME GROUP INC,816212,786456,29756
2026-05-26,1W,홍콩,42,홍콩,HK0001107710,GX GREATERCHINA,27773,0,27773
2026-05-26,1W,홍콩,43,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,26610,0,26610
2026-05-26,1W,홍콩,44,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,22615,0,22615
2026-05-26,1W,홍콩,45,홍콩,CNE100007JB9,GUANGDONG HUAY-H,22427,0,22427
2026-05-26,1W,홍콩,46,홍콩,CNE1000004Y2,ZTE CORP-H,96028,74216,21813
2026-05-26,1W,홍콩,47,홍콩,CH1391448177,BEIGENE,25144,4548,20596
2026-05-26,1W,홍콩,48,홍콩,CNE100007CV2,MUYUAN,19641,0,19641
2026-05-26,1W,홍콩,49,홍콩,CNE100007M73,ROBOTPHOENIX,18838,0,18838
2026-05-26,1W,홍콩,50,홍콩,KYG371BT1022,FRIENDTIMES INC,17658,0,17658
2026-05-26,1W,중국,1,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3653913,10442,3643470
2026-05-26,1W,중국,2,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2757628,31158,2726471
2026-05-26,1W,중국,3,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2722065,3923,2718142
2026-05-26,1W,중국,4,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1169328,31,1169296
2026-05-26,1W,중국,5,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1157436,54163,1103273
2026-05-26,1W,중국,6,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,677300,46556,630744
2026-05-26,1W,중국,7,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,625272,0,625272
2026-05-26,1W,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2761225,2186806,574419
2026-05-26,1W,중국,9,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,490998,4607,486391
2026-05-26,1W,중국,10,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,485144,0,485144
2026-05-26,1W,중국,11,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,524679,74325,450354
2026-05-26,1W,중국,12,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,398092,0,398092
2026-05-26,1W,중국,13,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,334413,0,334413
2026-05-26,1W,중국,14,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,384455,64723,319732
2026-05-26,1W,중국,15,중국,CNE100005GP9,TECHWINSEMI,310114,0,310114
2026-05-26,1W,중국,16,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,285973,0,285973
2026-05-26,1W,중국,17,중국,CNE100003M02,KELI SENSING,284726,0,284726
2026-05-26,1W,중국,18,중국,CNE100004603,CHINA ASSET MGT CO,281529,2158,279370
2026-05-26,1W,중국,19,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-05-26,1W,중국,20,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,244164,0,244164
2026-05-26,1W,중국,21,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,230911,1567,229344
2026-05-26,1W,중국,22,중국,CNE000001D49,XUGUANG,216608,0,216608
2026-05-26,1W,중국,23,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,245265,33702,211563
2026-05-26,1W,중국,24,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-26,1W,중국,25,중국,CNE000001F05,JCET GROUP CO LTD-A,223554,54270,169284
2026-05-26,1W,중국,26,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,649531,490134,159397
2026-05-26,1W,중국,27,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,202765,44583,158182
2026-05-26,1W,중국,28,중국,CNE0000000X4,CENTRAL CHINA LAND MEDIA CO LTD-A,154452,0,154452
2026-05-26,1W,중국,29,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-26,1W,중국,30,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,234481,121553,112928
2026-05-26,1W,중국,31,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,336254,227625,108629
2026-05-26,1W,중국,32,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,130244,24868,105376
2026-05-26,1W,중국,33,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,75296,0,75296
2026-05-26,1W,중국,34,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-26,1W,중국,35,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,75199,6977,68222
2026-05-26,1W,중국,36,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-05-26,1W,중국,37,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,60322,4325,55998
2026-05-26,1W,중국,38,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,47931,0,47931
2026-05-26,1W,중국,39,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,41451,0,41451
2026-05-26,1W,중국,40,중국,CNE100005VR4,HUBEI JIANGHAN NEW MATERIALS CO LTD,40163,0,40163
2026-05-26,1W,중국,41,중국,CNE1000007Q1,PETROCHINA CO LTD-A,81564,42991,38573
2026-05-26,1W,중국,42,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,46060,7597,38463
2026-05-26,1W,중국,43,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,29181,5374,23807
2026-05-26,1W,중국,44,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,23384,0,23384
2026-05-26,1W,중국,45,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,61551,38262,23289
2026-05-26,1W,중국,46,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,38593,16227,22366
2026-05-26,1W,중국,47,중국,CNE100006400,GUOTAI ASSET MGT,57696,35975,21721
2026-05-26,1W,중국,48,중국,CNE1000030D1,XCC,21577,0,21577
2026-05-26,1W,중국,49,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,20535,561,19973
2026-05-26,1W,중국,50,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,32475,12537,19938
2026-05-26,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,64897238,36890256,28006982
2026-05-26,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,10714758,4671862,6042896
2026-05-26,1W,일본,3,일본,JP3119600009,AJINOMOTO CO INC,5498455,1144029,4354426
2026-05-26,1W,일본,4,일본,JP3866800000,PANASONIC HOLDINGS CORP,3236787,267556,2969231
2026-05-26,1W,일본,5,일본,JP3802400006,FANUC CORP,3873238,1437447,2435790
2026-05-26,1W,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3449242,1298464,2150778
2026-05-26,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3380630,1453951,1926679
2026-05-26,1W,일본,8,일본,JP3982800009,ROHM CO LTD,1838149,56491,1781658
2026-05-26,1W,일본,9,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2303217,587769,1715449
2026-05-26,1W,일본,10,일본,JP3122400009,ADVANTEST CORP,3936402,2434780,1501622
2026-05-26,1W,일본,11,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,7575237,6148664,1426574
2026-05-26,1W,일본,12,일본,JP3435000009,SONY GROUP CORP,2276757,1043081,1233676
2026-05-26,1W,일본,13,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1344722,250894,1093828
2026-05-26,1W,일본,14,일본,JP3932000007,YASKAWA ELECTRIC CORP,2129693,1067714,1061979
2026-05-26,1W,일본,15,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,976195,106299,869896
2026-05-26,1W,일본,16,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1363531,518011,845520
2026-05-26,1W,일본,17,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,1719233,875724,843509
2026-05-26,1W,일본,18,일본,JP3335410001,SANTEC HLDG CORP ORD,4623286,3780470,842816
2026-05-26,1W,일본,19,일본,JP3684400009,NITTO BOSEKI CO LTD,6036906,5363129,673778
2026-05-26,1W,일본,20,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1333828,714018,619810
2026-05-26,1W,일본,21,일본,JP3756600007,NINTENDO CO LTD,2608247,2001384,606862
2026-05-26,1W,일본,22,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,948078,354519,593558
2026-05-26,1W,일본,23,일본,JP3164720009,RENESAS ELECTRONICS CORP,2224985,1655253,569733
2026-05-26,1W,일본,24,일본,JP3633400001,TOYOTA MOTOR CORP,2659677,2144303,515374
2026-05-26,1W,일본,25,일본,JP3368000000,RESONAC HLD CORP ORD,1202432,797844,404588
2026-05-26,1W,일본,26,일본,JP3294460005,INPEX CORP,451864,57170,394693
2026-05-26,1W,일본,27,일본,JP3979200007,LASERTEC CORP,1092161,724668,367494
2026-05-26,1W,일본,28,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,555981,211323,344658
2026-05-26,1W,일본,29,일본,JP3630550006,TOMY CO LTD,344893,5318,339576
2026-05-26,1W,일본,30,일본,JP3165000005,SOMPO HOLDINGS INC,575114,278378,296735
2026-05-26,1W,일본,31,일본,JP3049190006,MAXIS NASDAQ100 ETF,340129,46425,293705
2026-05-26,1W,일본,32,일본,JP3571400005,TOKYO ELECTRON LTD,2568942,2280710,288232
2026-05-26,1W,일본,33,일본,JP3546450002,Terra Drone,325477,64080,261398
2026-05-26,1W,일본,34,일본,JP3967400007,RASA INDUSTRIES LTD,1183974,929420,254554
2026-05-26,1W,일본,35,일본,JP3494600004,SCREEN HOLDINGS CO LTD,257070,40467,216603
2026-05-26,1W,일본,36,일본,JP3756100008,NITORI HOLDINGS CO LTD,234798,34915,199883
