date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-14,1W,전체,20,미국,US22266T1097,COUPANG INC,16627670,644569,15983101
2026-09-14,1W,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16690056,832620,15857435
2026-09-14,1W,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,17085549,3682964,13402585
2026-09-14,1W,전체,23,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,62196286,48851723,13344563
2026-09-14,1W,전체,24,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,23066334,10231882,12834453
2026-09-14,1W,전체,25,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,11493274,643540,10849734
2026-09-14,1W,전체,26,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16585598,6633637,9951961
2026-09-14,1W,전체,27,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,27063105,17145268,9917837
2026-09-14,1W,전체,28,미국,US92537N1081,VERTIV HOLDINGS CO,12792238,3205866,9586372
2026-09-14,1W,전체,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,16711477,7342609,9368869
2026-09-14,1W,전체,30,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,16855714,7596031,9259683
2026-09-14,1W,전체,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,12767227,3939885,8827342
2026-09-14,1W,전체,32,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,9447114,1461139,7985974
2026-09-14,1W,전체,33,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,9059033,1367643,7691390
2026-09-14,1W,전체,34,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,39779019,32119474,7659545
2026-09-14,1W,전체,35,미국,US1912161007,THE COCA COLA COMPANY,8444849,1098446,7346403
2026-09-14,1W,전체,36,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,9615436,2352556,7262880
2026-09-14,1W,전체,37,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,40128916,32971794,7157122
2026-09-14,1W,전체,38,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,14926743,7969931,6956811
2026-09-14,1W,전체,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14276175,7331123,6945052
2026-09-14,1W,전체,40,미국,CA13321L1085,CAMECO CORP,8282291,1381829,6900462
2026-09-14,1W,전체,41,미국,US92840M1027,VISTRA CORP,9488737,2697311,6791427
2026-09-14,1W,전체,42,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,8127186,1344591,6782595
2026-09-14,1W,전체,43,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,12900670,6169197,6731473
2026-09-14,1W,전체,44,미국,US7710491033,ROBLOX CORP CL A,7610072,1054760,6555312
2026-09-14,1W,전체,45,미국,USN070592100,ASML HOLDING NV ADR,12362321,6208611,6153710
2026-09-14,1W,전체,46,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,5989107,261822,5727285
2026-09-14,1W,전체,47,미국,US00760J1088,AEHR TEST SYSTEMS,7005013,1294009,5711005
2026-09-14,1W,전체,48,미국,US0378331005,APPLE INC,18812644,13102535,5710109
2026-09-14,1W,전체,49,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,6272406,688562,5583843
2026-09-14,1W,전체,50,미국,US5324571083,ELI LILLY & CO,8029718,2680420,5349299
2026-09-14,1W,미국,1,미국,US02079K3059,ALPHABET INC CL A,101946306,15238070,86708235
2026-09-14,1W,미국,2,미국,US0231351067,AMAZON.COM INC,95273786,13211844,82061942
2026-09-14,1W,미국,3,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,94897872,18001498,76896374
2026-09-14,1W,미국,4,미국,US46222L1089,IONQ INC,83703816,8257254,75446562
2026-09-14,1W,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64034505,2591887,61442618
2026-09-14,1W,미국,6,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,69898170,12029739,57868431
2026-09-14,1W,미국,7,미국,US5951121038,MICRON TECHNOLOGY INC,166866473,110033947,56832526
2026-09-14,1W,미국,8,미국,US88160R1014,TESLA INC,205595536,152878496,52717040
2026-09-14,1W,미국,9,미국,US68389X1054,ORACLE CORP,58503307,7967877,50535430
2026-09-14,1W,미국,10,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,93897269,43921075,49976194
2026-09-14,1W,미국,11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,67062645,24017844,43044801
2026-09-14,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52805758,12055511,40750247
2026-09-14,1W,미국,13,미국,NL0009805522,YANDEX NV CL A,48598362,10441512,38156849
2026-09-14,1W,미국,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34585371,4056096,30529275
2026-09-14,1W,미국,15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,32667314,9081895,23585420
2026-09-14,1W,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27234044,3721004,23513040
2026-09-14,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,36444387,13475814,22968573
2026-09-14,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21071092,759372,20311720
2026-09-14,1W,미국,19,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,31858189,15559614,16298575
2026-09-14,1W,미국,20,미국,US22266T1097,COUPANG INC,16627670,644569,15983101
2026-09-14,1W,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16690056,832620,15857435
2026-09-14,1W,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,17085549,3682964,13402585
2026-09-14,1W,미국,23,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,62196286,48851723,13344563
2026-09-14,1W,미국,24,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,23066334,10231882,12834453
2026-09-14,1W,미국,25,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,11493274,643540,10849734
2026-09-14,1W,미국,26,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16585598,6633637,9951961
2026-09-14,1W,미국,27,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,27063105,17145268,9917837
2026-09-14,1W,미국,28,미국,US92537N1081,VERTIV HOLDINGS CO,12792238,3205866,9586372
2026-09-14,1W,미국,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,16711477,7342609,9368869
2026-09-14,1W,미국,30,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,16855714,7596031,9259683
2026-09-14,1W,미국,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,12767227,3939885,8827342
2026-09-14,1W,미국,32,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,9447114,1461139,7985974
2026-09-14,1W,미국,33,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,9059033,1367643,7691390
2026-09-14,1W,미국,34,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,39779019,32119474,7659545
2026-09-14,1W,미국,35,미국,US1912161007,THE COCA COLA COMPANY,8444849,1098446,7346403
2026-09-14,1W,미국,36,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,9615436,2352556,7262880
2026-09-14,1W,미국,37,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,40128916,32971794,7157122
2026-09-14,1W,미국,38,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,14926743,7969931,6956811
2026-09-14,1W,미국,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14276175,7331123,6945052
2026-09-14,1W,미국,40,미국,CA13321L1085,CAMECO CORP,8282291,1381829,6900462
2026-09-14,1W,미국,41,미국,US92840M1027,VISTRA CORP,9488737,2697311,6791427
2026-09-14,1W,미국,42,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,8127186,1344591,6782595
2026-09-14,1W,미국,43,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,12900670,6169197,6731473
2026-09-14,1W,미국,44,미국,US7710491033,ROBLOX CORP CL A,7610072,1054760,6555312
2026-09-14,1W,미국,45,미국,USN070592100,ASML HOLDING NV ADR,12362321,6208611,6153710
2026-09-14,1W,미국,46,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,5989107,261822,5727285
2026-09-14,1W,미국,47,미국,US00760J1088,AEHR TEST SYSTEMS,7005013,1294009,5711005
2026-09-14,1W,미국,48,미국,US0378331005,APPLE INC,18812644,13102535,5710109
2026-09-14,1W,미국,49,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,6272406,688562,5583843
2026-09-14,1W,미국,50,미국,US5324571083,ELI LILLY & CO,8029718,2680420,5349299
2026-09-14,1W,홍콩,1,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3803425,896817,2906608
2026-09-14,1W,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,3827560,1008651,2818908
2026-09-14,1W,홍콩,3,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,728431,19307,709124
2026-09-14,1W,홍콩,4,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,954153,329973,624180
2026-09-14,1W,홍콩,5,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,473315,3517,469798
2026-09-14,1W,홍콩,6,홍콩,KYG6181S1093,00100,1144769,872157,272612
2026-09-14,1W,홍콩,7,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,140955,714,140241
2026-09-14,1W,홍콩,8,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,113315,0,113315
2026-09-14,1W,홍콩,9,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,117555,8416,109139
2026-09-14,1W,홍콩,10,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,92660,3256,89404
2026-09-14,1W,홍콩,11,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,72824,290,72534
2026-09-14,1W,홍콩,12,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,73972,5563,68410
2026-09-14,1W,홍콩,13,홍콩,CNE100006Z46,UNISOUND,65955,0,65955
2026-09-14,1W,홍콩,14,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,62896,0,62896
2026-09-14,1W,홍콩,15,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,72922,13107,59815
2026-09-14,1W,홍콩,16,홍콩,KYG237451052,SHEIN-W,57155,19998,37157
2026-09-14,1W,홍콩,17,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,31196,0,31196
2026-09-14,1W,홍콩,18,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,30564,0,30564
2026-09-14,1W,홍콩,19,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,47090,17020,30071
2026-09-14,1W,홍콩,20,홍콩,CNE100007DH9,02513,243783,218936,24847
2026-09-14,1W,홍콩,21,홍콩,KYG8208B1014,JD.COM INC CL A,26732,2090,24642
2026-09-14,1W,홍콩,22,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,24536,0,24536
2026-09-14,1W,홍콩,23,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,27874,4268,23606
2026-09-14,1W,홍콩,24,홍콩,BMG2157R1346,CHERISH SUN ORD,137562,115493,22069
2026-09-14,1W,홍콩,25,홍콩,HK0000049939,CHINA UNICOM HK LTD,21710,0,21710
2026-09-14,1W,홍콩,26,홍콩,KYG7611S1075,ROBOSENSE,27799,6820,20979
2026-09-14,1W,홍콩,27,홍콩,CNE100006JG0,LAOPU GOLD,20373,0,20373
2026-09-14,1W,홍콩,28,홍콩,CNE100007CV2,MUYUAN,38441,18108,20333
2026-09-14,1W,홍콩,29,홍콩,CNE100006QF7,Dobot,25787,5792,19996
2026-09-14,1W,홍콩,30,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,150673,132473,18200
2026-09-14,1W,홍콩,31,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,17612,0,17612
2026-09-14,1W,홍콩,32,홍콩,HK0000093390,HKT TRUST AND HKT LTD,17297,0,17297
2026-09-14,1W,홍콩,33,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,16139,0,16139
2026-09-14,1W,홍콩,34,홍콩,KYG4783B1032,INNOCARE PHARMA LTD,15531,0,15531
2026-09-14,1W,홍콩,35,홍콩,KYG3224K1022,EVERGRANDE PROPERTY SERVICES GROUP LTD RHTS 007609763 KYG2119W1069,16222,1329,14893
2026-09-14,1W,홍콩,36,홍콩,CNE100001TR7,FUYAO GLASS INDUSTRY GROUP CO LTD-H,14610,779,13832
2026-09-14,1W,홍콩,37,홍콩,KYG525551027,KFM KINGDOM HOLDINGS LTD,13332,0,13332
2026-09-14,1W,홍콩,38,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,11848,0,11848
2026-09-14,1W,홍콩,39,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,114008,102561,11447
2026-09-14,1W,홍콩,40,홍콩,SG1CD6000000,WEIYE HOLDINGS LTD,11222,0,11222
2026-09-14,1W,홍콩,41,홍콩,CNE100007SR6,03308,48437,37217,11220
2026-09-14,1W,홍콩,42,홍콩,CNE100000Q43,AGRICULTURAL BANK OF CHINA LTD-H,10619,0,10619
2026-09-14,1W,홍콩,43,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,11566,1679,9887
2026-09-14,1W,홍콩,44,홍콩,KYG5966D1051,MEITU INC,9642,0,9642
2026-09-14,1W,홍콩,45,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,9407,0,9407
2026-09-14,1W,홍콩,46,홍콩,HK0000433414,PREMIA DOW JONES EMERGING ASEAN TITANS 100 ETF HKD,9365,0,9365
2026-09-14,1W,홍콩,47,홍콩,KYG8087W1015,SHENZHOU INTERNATONAL GROUP HOLDINGS LTD,8892,0,8892
2026-09-14,1W,홍콩,48,홍콩,CNE100007DV0,ILUVATAR COREX,13726,5044,8682
2026-09-14,1W,홍콩,49,홍콩,HK0291001490,CHINA RESOURCES BEER HOLDINGS,8456,0,8456
2026-09-14,1W,홍콩,50,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8335,0,8335
2026-09-14,1W,중국,1,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,637503,26983,610520
2026-09-14,1W,중국,2,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,428720,7467,421253
2026-09-14,1W,중국,3,중국,CNE000001F05,JCET GROUP CO LTD-A,435727,20433,415294
2026-09-14,1W,중국,4,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,246230,1255,244976
2026-09-14,1W,중국,5,중국,CNE100007WP2,CXMT CORPORATION,166244,0,166244
2026-09-14,1W,중국,6,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,114624,11198,103425
2026-09-14,1W,중국,7,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-14,1W,중국,8,중국,CNE100005980,CNOOC LIMITED,67216,524,66693
2026-09-14,1W,중국,9,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,57306,0,57306
2026-09-14,1W,중국,10,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,48576,0,48576
2026-09-14,1W,중국,11,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,127658,80997,46661
2026-09-14,1W,중국,12,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,47568,3336,44231
2026-09-14,1W,중국,13,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,4108,43283
2026-09-14,1W,중국,14,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,45746,2600,43146
2026-09-14,1W,중국,15,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,37089,0,37089
2026-09-14,1W,중국,16,중국,CNE100000CP9,CRRC CORP LTD-A,36966,183,36782
2026-09-14,1W,중국,17,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,71546,36239,35307
2026-09-14,1W,중국,18,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,34701,0,34701
2026-09-14,1W,중국,19,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,50415,15729,34686
2026-09-14,1W,중국,20,중국,CNE100000619,WESTERN MINING CO LTD-A,29287,0,29287
2026-09-14,1W,중국,21,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,36163,6971,29191
2026-09-14,1W,중국,22,중국,CNE000000RB8,TBEA CO LTD-A,24871,0,24871
2026-09-14,1W,중국,23,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,22506,228,22277
2026-09-14,1W,중국,24,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,19457,1277,18180
2026-09-14,1W,중국,25,중국,CNE100001W02,GUANGDONG SONGFA CERAMICS CO LTD,17276,0,17276
2026-09-14,1W,중국,26,중국,CNE000000X38,SHANGHAI FOSUN PHARMACEUTICAL GROUP-A,19949,3536,16413
2026-09-14,1W,중국,27,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,56241,40962,15279
2026-09-14,1W,중국,28,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,14474,133,14341
2026-09-14,1W,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,13135,0,13135
2026-09-14,1W,중국,30,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,12622,0,12622
2026-09-14,1W,중국,31,중국,CNE100002YQ7,FUJIAN ANJOY FOODS CO LTD-A,11251,0,11251
2026-09-14,1W,중국,32,중국,CNE0000004G1,JINYUAN EP CO LTD-A,10277,0,10277
2026-09-14,1W,중국,33,중국,CNE100003LL3,BEKEN CORP-A,10106,0,10106
2026-09-14,1W,중국,34,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,15424,5468,9956
2026-09-14,1W,중국,35,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,9177,0,9177
2026-09-14,1W,중국,36,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,11033,2462,8572
2026-09-14,1W,중국,37,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,12980,4670,8310
2026-09-14,1W,중국,38,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,8180,0,8180
2026-09-14,1W,중국,39,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,11332,3190,8142
2026-09-14,1W,중국,40,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,7757,0,7757
2026-09-14,1W,중국,41,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,14297,6622,7675
2026-09-14,1W,중국,42,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,15308,7705,7603
2026-09-14,1W,중국,43,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,7732,290,7443
2026-09-14,1W,중국,44,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,7414,0,7414
2026-09-14,1W,중국,45,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,58819,51580,7239
2026-09-14,1W,중국,46,중국,CNE100004Y80,SICHUAN ZIGONG CONVEYING MACHINE GR,6662,0,6662
2026-09-14,1W,중국,47,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,6519,0,6519
2026-09-14,1W,중국,48,중국,CNE100000742,CHINA CONSTRUCTION BANK CORP-A,6267,0,6267
2026-09-14,1W,중국,49,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,6901,719,6182
2026-09-14,1W,중국,50,중국,CNE1000044P6,GF FUND MANAGEMENT,6002,0,6002
2026-09-14,1W,일본,1,일본,JP3898400001,MITSUBISHI CORP,4012549,1631749,2380800
2026-09-14,1W,일본,2,일본,JP3404600003,SUMITOMO CORP,2606909,553365,2053544
2026-09-14,1W,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,12514517,10591202,1923315
2026-09-14,1W,일본,4,일본,JP3762600009,NOMURA HOLDINGS INC,1827197,41125,1786072
2026-09-14,1W,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3639972,1856277,1783695
2026-09-14,1W,일본,6,일본,JP3932000007,YASKAWA ELECTRIC CORP,1790162,51647,1738515
2026-09-14,1W,일본,7,일본,JP3788600009,HITACHI LTD,1632631,66365,1566266
2026-09-14,1W,일본,8,일본,JP3481200008,RED PLANET JAPAN INC,2061112,1030229,1030883
2026-09-14,1W,일본,9,일본,JP3027630007,NEXT FUNDS TOPIX ETF,951655,63014,888642
2026-09-14,1W,일본,10,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1312818,592066,720752
2026-09-14,1W,일본,11,일본,JP3291200008,KOBE BUSSAN CO LTD,795461,107841,687621
2026-09-14,1W,일본,12,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,725918,77547,648371
2026-09-14,1W,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,750607,122080,628527
2026-09-14,1W,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2000313,1430381,569932
2026-09-14,1W,일본,15,일본,JP3633400001,TOYOTA MOTOR CORP,1127495,607435,520061
2026-09-14,1W,일본,16,일본,JP3571400005,TOKYO ELECTRON LTD,1108155,620792,487363
2026-09-14,1W,일본,17,일본,JP3802400006,FANUC CORP,962736,499990,462745
2026-09-14,1W,일본,18,일본,JP3122400009,ADVANTEST CORP,2641278,2208429,432849
2026-09-14,1W,일본,19,일본,JP3893600001,MITSUI AND CO LTD,717828,318923,398905
2026-09-14,1W,일본,20,일본,JP3335410001,SANTEC HLDG CORP ORD,653863,270187,383676
2026-09-14,1W,일본,21,일본,JP3756600007,NINTENDO CO LTD,1390186,1006834,383352
2026-09-14,1W,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,569523,201075,368448
2026-09-14,1W,일본,23,일본,JP3452000007,TAIYO YUDEN CO LTD,875945,535166,340779
2026-09-14,1W,일본,24,일본,JP3770300006,HAPPINET CORP,315060,0,315060
2026-09-14,1W,일본,25,일본,JP3548600000,DISCO CORP,300445,5244,295201
2026-09-14,1W,일본,26,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,300503,46710,253793
2026-09-14,1W,일본,27,일본,JP3164720009,RENESAS ELECTRONICS CORP,348301,106292,242009
2026-09-14,1W,일본,28,일본,JP3311400000,CYBER AGENT INC,203953,13826,190127
2026-09-14,1W,일본,29,일본,JP3048530004,ISHARES SP 500 ETF,234803,55413,179390
2026-09-14,1W,일본,30,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,246308,72055,174253
2026-09-14,1W,일본,31,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,339759,181008,158751
2026-09-14,1W,일본,32,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,161490,3751,157739
2026-09-14,1W,일본,33,일본,JP3048510006,DAIW MSCI ESG SL ETF,149461,0,149461
2026-09-14,1W,일본,34,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,201124,52144,148980
2026-09-14,1W,일본,35,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,300471,154372,146099
2026-09-14,1W,일본,36,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,624630,478802,145827
2026-09-14,1W,일본,37,일본,JP3209000003,CASIO COMPUTER CO LTD,367376,223193,144183
2026-09-14,1W,일본,38,일본,JP3165000005,SOMPO HOLDINGS INC,146264,13532,132733
2026-09-14,1W,일본,39,일본,JP3734800000,NIDEC CORP,406566,283700,122866
2026-09-14,1W,일본,40,일본,JP3546450002,Terra Drone,135907,14692,121216
2026-09-14,1W,일본,41,일본,JP3888300005,MITSUI CHEMICALS INC,132232,11686,120546
2026-09-14,1W,일본,42,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,168175,49086,119089
