date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-25,1W,미국,1,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,189473994,22265374,167208620
2026-09-25,1W,미국,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,95215651,10385851,84829799
2026-09-25,1W,미국,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,90949275,8469152,82480124
2026-09-25,1W,미국,4,미국,US6974351057,PALO ALTO NETWORKS INC,79889048,1627669,78261379
2026-09-25,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,78790885,39412393,39378492
2026-09-25,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40597148,5397541,35199607
2026-09-25,1W,미국,7,미국,US5949724083,MICROSTRATEGY INC CL A,56957428,22780627,34176801
2026-09-25,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,36730203,6381976,30348227
2026-09-25,1W,미국,9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,45797114,17316645,28480469
2026-09-25,1W,미국,10,미국,US0231351067,AMAZON.COM INC,34956535,10188971,24767564
2026-09-25,1W,미국,11,미국,NL0009805522,YANDEX NV CL A,39672145,15390284,24281861
2026-09-25,1W,미국,12,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,56836326,32708568,24127758
2026-09-25,1W,미국,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,53843098,29763777,24079321
2026-09-25,1W,미국,14,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,29370856,8708967,20661889
2026-09-25,1W,미국,15,미국,US7561091049,REALTY INCOME CORP,19940042,655707,19284335
2026-09-25,1W,미국,16,미국,US18915M1071,CLOUDFLARE INC,19684262,597717,19086544
2026-09-25,1W,미국,17,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,27244122,9243151,18000971
2026-09-25,1W,미국,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,50604535,34026084,16578451
2026-09-25,1W,미국,19,미국,US0937121079,BLOOM ENERGY CORP CL A,44029444,27791150,16238295
2026-09-25,1W,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16667892,755017,15912875
2026-09-25,1W,미국,21,미국,US90184D1000,TWIST BIOSCIENCE CORP,15265588,400691,14864897
2026-09-25,1W,미국,22,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",28445469,14847514,13597955
2026-09-25,1W,미국,23,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,14496556,1401814,13094742
2026-09-25,1W,미국,24,미국,US8334451098,SNOWFLAKE INC,13329064,1271625,12057439
2026-09-25,1W,미국,25,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,14675913,2968952,11706961
2026-09-25,1W,미국,26,미국,US0382221051,APPLIED MATERIALS INC,14227351,3224673,11002679
2026-09-25,1W,미국,27,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,27776884,16813165,10963720
2026-09-25,1W,미국,28,미국,US36828A1016,GE Vernova,19244098,8432635,10811463
2026-09-25,1W,미국,29,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,26029039,15419761,10609278
2026-09-25,1W,미국,30,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,15840762,6332856,9507906
2026-09-25,1W,미국,31,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,29101642,19632301,9469341
2026-09-25,1W,미국,32,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,12672994,3247385,9425608
2026-09-25,1W,미국,33,미국,US5738741041,MARVELL TECHNOLOGY INC,35210756,25996105,9214651
2026-09-25,1W,미국,34,미국,US58933Y1055,MERCK N CO INC,9844214,808350,9035865
2026-09-25,1W,미국,35,미국,US21873S1087,CoreWeave Inc,12386979,3555045,8831934
2026-09-25,1W,미국,36,미국,US64110L1061,NETFLIX INC,11371161,2921495,8449666
2026-09-25,1W,미국,37,미국,US5801351017,MCDONALD'S CORP,9297979,888104,8409875
2026-09-25,1W,미국,38,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,12623342,4438665,8184678
2026-09-25,1W,미국,39,미국,US57667L1070,MATCH GROUP INC,8522801,587269,7935532
2026-09-25,1W,미국,40,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,11429443,3804573,7624870
2026-09-25,1W,미국,41,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,8524929,1042733,7482195
2026-09-25,1W,미국,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,14028071,6546153,7481918
2026-09-25,1W,미국,43,미국,US8168501018,SEMTECH CORP,8033853,609574,7424280
2026-09-25,1W,미국,44,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7308345,47409,7260936
2026-09-25,1W,미국,45,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,13698064,6484286,7213778
2026-09-25,1W,미국,46,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,7422101,226644,7195458
2026-09-25,1W,미국,47,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,11790935,4887531,6903404
2026-09-25,1W,미국,48,미국,US6541061031,NIKE INC CL B,7558513,790244,6768268
2026-09-25,1W,미국,49,미국,US60770K1079,MODERNA INC,21259710,14733093,6526616
2026-09-25,1W,미국,50,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,16006182,9688339,6317843
2026-09-25,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,11431794,569603,10862192
2026-09-25,1W,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3930698,596670,3334028
2026-09-25,1W,홍콩,3,홍콩,CNE100007DJ5,03986,1662060,32225,1629835
2026-09-25,1W,홍콩,4,홍콩,KYG847771386,STERLING GP,923752,119330,804423
2026-09-25,1W,홍콩,5,홍콩,KYG1R24P1085,Bloks Group,701919,232382,469537
2026-09-25,1W,홍콩,6,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),435517,0,435517
2026-09-25,1W,홍콩,7,홍콩,KYG2031R1285,Century Group International,547295,139664,407631
2026-09-25,1W,홍콩,8,홍콩,HK0992009065,LENOVO GROUP LTD,580093,193230,386863
2026-09-25,1W,홍콩,9,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),851286,480077,371209
2026-09-25,1W,홍콩,10,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,367133,0,367133
2026-09-25,1W,홍콩,11,홍콩,CNE100000114,CMOC GROUP LITD-H,366085,0,366085
2026-09-25,1W,홍콩,12,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,515214,240980,274234
2026-09-25,1W,홍콩,13,홍콩,CNE100006WS8,CATL ORD H,996964,809351,187613
2026-09-25,1W,홍콩,14,홍콩,KYG9830T1067,XIAOMI CORP,263585,94400,169185
2026-09-25,1W,홍콩,15,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,509018,356126,152893
2026-09-25,1W,홍콩,16,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,101305,237,101068
2026-09-25,1W,홍콩,17,홍콩,CNE100007DD8,06082,88384,7819,80564
2026-09-25,1W,홍콩,18,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,76394,0,76394
2026-09-25,1W,홍콩,19,홍콩,KYG5140Y1162,JINHAI MED TECH,97033,26539,70494
2026-09-25,1W,홍콩,20,홍콩,KYG5656N1088,LOTUS HORIZON HOLDINGS LTD,70438,0,70438
2026-09-25,1W,홍콩,21,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,84927,18928,65999
2026-09-25,1W,홍콩,22,홍콩,CNE100006Z79,SANHUA INTELLIGENT,63382,3840,59542
2026-09-25,1W,홍콩,23,홍콩,CNE100007RN7,BASICSEMI,56118,0,56118
2026-09-25,1W,홍콩,24,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,82107,35236,46871
2026-09-25,1W,홍콩,25,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,49365,3672,45693
2026-09-25,1W,홍콩,26,홍콩,CNE100006PJ1,REFIRE,42776,0,42776
2026-09-25,1W,홍콩,27,홍콩,CNE100005LL8,CALB ORD H,38796,464,38331
2026-09-25,1W,홍콩,28,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,48547,20197,28349
2026-09-25,1W,홍콩,29,홍콩,KYG7171B1068,02026,32749,4614,28135
2026-09-25,1W,홍콩,30,홍콩,KYG4843W1050,INTERNATIONAL ENTERTAINMENT CORP,27579,0,27579
2026-09-25,1W,홍콩,31,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,44749,18823,25927
2026-09-25,1W,홍콩,32,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23723,2661,21062
2026-09-25,1W,홍콩,33,홍콩,HK0000049939,CHINA UNICOM HK LTD,20832,0,20832
2026-09-25,1W,홍콩,34,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,20026,0,20026
2026-09-25,1W,홍콩,35,홍콩,HK0000071313,VALUE GOLD ETF HKD,19818,0,19818
2026-09-25,1W,홍콩,36,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,27986,9547,18439
2026-09-25,1W,홍콩,37,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,133193,114967,18226
2026-09-25,1W,홍콩,38,홍콩,CNE100007CW0,XUNCE,23673,6045,17628
2026-09-25,1W,홍콩,39,홍콩,HK0001356192,CSOP AI BOTTLNK,16519,0,16519
2026-09-25,1W,홍콩,40,홍콩,KYG884931042,361 DEGREES INTL LTD,17488,1123,16365
2026-09-25,1W,홍콩,41,홍콩,CNE1000070N6,06613,15266,0,15266
2026-09-25,1W,홍콩,42,홍콩,KYG6180F1081,MNSO,15891,2233,13658
2026-09-25,1W,홍콩,43,홍콩,HK0000280989,CHINAAMC NASDAQ 100 ETF,12713,0,12713
2026-09-25,1W,홍콩,44,홍콩,HK0000473303,A CSOP USD MM,14525,1983,12542
2026-09-25,1W,홍콩,45,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,12784,336,12448
2026-09-25,1W,홍콩,46,홍콩,HK0000503208,CHINA TOBACCO INTL HK CO LTD,12410,0,12410
2026-09-25,1W,홍콩,47,홍콩,HK0000828696,XL2 BOS CHINEXT,12169,0,12169
2026-09-25,1W,홍콩,48,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,25248,14115,11132
2026-09-25,1W,홍콩,49,홍콩,HK0000658895,CICC HKD MONEY MARKET ETF,10754,0,10754
2026-09-25,1W,홍콩,50,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,27854,17585,10269
2026-09-25,1W,중국,1,중국,CNE100005KZ0,"Ganzhou Yihao New Materials Co., Ltd.",2387510,0,2387510
2026-09-25,1W,중국,2,중국,CNE100005GP9,TECHWINSEMI,502290,0,502290
2026-09-25,1W,중국,3,중국,CNE000001F05,JCET GROUP CO LTD-A,436036,5896,430141
2026-09-25,1W,중국,4,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,220235,27727,192508
2026-09-25,1W,중국,5,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,144575,0,144575
2026-09-25,1W,중국,6,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,144313,0,144313
2026-09-25,1W,중국,7,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,134499,0,134499
2026-09-25,1W,중국,8,중국,CNE100002TS3,CIG SHANGHAI CO LTD,126631,0,126631
2026-09-25,1W,중국,9,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,117468,0,117468
2026-09-25,1W,중국,10,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,115616,0,115616
2026-09-25,1W,중국,11,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,115608,0,115608
2026-09-25,1W,중국,12,중국,CNE100005X23,"KINGSEMI Co., Ltd",115199,0,115199
2026-09-25,1W,중국,13,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,103159,2121,101038
2026-09-25,1W,중국,14,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,82868,0,82868
2026-09-25,1W,중국,15,중국,CNE100002YK0,LEADING SEMI,78405,0,78405
2026-09-25,1W,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,151433,77559,73874
2026-09-25,1W,중국,17,중국,CNE100005PT2,Hygon Information Technology,72232,0,72232
2026-09-25,1W,중국,18,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,67684,12988,54696
2026-09-25,1W,중국,19,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,53576,1697,51879
2026-09-25,1W,중국,20,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,57022,5716,51306
2026-09-25,1W,중국,21,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,47980,539,47441
2026-09-25,1W,중국,22,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,49231,3934,45297
2026-09-25,1W,중국,23,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,467280,426150,41131
2026-09-25,1W,중국,24,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,69602,28991,40611
2026-09-25,1W,중국,25,중국,CNE100000D55,SHANGHAI ELECTRIC GROUP CO LTD-A,35122,0,35122
2026-09-25,1W,중국,26,중국,CNE100001526,BYD CO LTD-A,90497,60971,29527
2026-09-25,1W,중국,27,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,32712,3713,28999
2026-09-25,1W,중국,28,중국,CNE000001QZ7,INDUSTRIAL BANK CO LTD-A,22034,0,22034
2026-09-25,1W,중국,29,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,20911,0,20911
2026-09-25,1W,중국,30,중국,CNE000001303,HUAGONG TECH CO LTD-A,20855,0,20855
2026-09-25,1W,중국,31,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,23989,3450,20540
2026-09-25,1W,중국,32,중국,CNE000000PY4,YUTONG BUS CO LTD-A,18873,0,18873
2026-09-25,1W,중국,33,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,545871,527907,17964
2026-09-25,1W,중국,34,중국,CNE000001352,YINYI CO LTD-A,17233,0,17233
2026-09-25,1W,중국,35,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,21842,5477,16365
2026-09-25,1W,중국,36,중국,CNE100003S30,ZHUHAI BOJAY ELECTRONICS CO LTD-A,16206,0,16206
2026-09-25,1W,중국,37,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,44174,28430,15744
2026-09-25,1W,중국,38,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,18874,3226,15648
2026-09-25,1W,중국,39,중국,CNE100001W02,GUANGDONG SONGFA CERAMICS CO LTD,12895,0,12895
2026-09-25,1W,중국,40,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,13099,280,12819
2026-09-25,1W,중국,41,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,9522,279,9244
2026-09-25,1W,중국,42,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,14005,5221,8784
2026-09-25,1W,중국,43,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,12973,4486,8488
2026-09-25,1W,중국,44,중국,CNE000000J77,CETC CHIPS TECHNOLOGY INC,7916,0,7916
2026-09-25,1W,중국,45,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,7552,62,7490
2026-09-25,1W,중국,46,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7028,0,7028
2026-09-25,1W,중국,47,중국,CNE100003J07,WAZAM MATERIAL,6922,0,6922
2026-09-25,1W,중국,48,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,24448,17812,6636
2026-09-25,1W,중국,49,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,7463,1566,5897
2026-09-25,1W,중국,50,중국,CNE100000KT4,GEM CO LTD-A,8022,2327,5695
2026-09-25,1W,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-25,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,1782764,551514,1231250
2026-09-25,1W,일본,3,일본,JP3027660004,NIKKO LISTED IDX FUND 225 ETF,635772,0,635772
2026-09-25,1W,일본,4,일본,JP3893600001,MITSUI AND CO LTD,914982,280843,634139
2026-09-25,1W,일본,5,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,864242,273763,590479
2026-09-25,1W,일본,6,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,441531,25016,416515
2026-09-25,1W,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,266973,1000,265972
2026-09-25,1W,일본,8,일본,JP3027630007,NEXT FUNDS TOPIX ETF,230646,23819,206827
2026-09-25,1W,일본,9,일본,JP3750400008,MICRONICS JAPAN CO LTD,209478,7848,201629
2026-09-25,1W,일본,10,일본,JP3811000003,FUJIKURA LTD,520351,325658,194692
2026-09-25,1W,일본,11,일본,JP3571400005,TOKYO ELECTRON LTD,431274,258546,172727
2026-09-25,1W,일본,12,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,170523,13323,157199
2026-09-25,1W,일본,13,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,220296,66276,154020
2026-09-25,1W,일본,14,일본,JP3476480003,DAI-ICHI LIFE HOLDINGS INC,164846,15937,148909
2026-09-25,1W,일본,15,일본,JP3165000005,SOMPO HOLDINGS INC,167635,22091,145544
2026-09-25,1W,일본,16,일본,JP3209000003,CASIO COMPUTER CO LTD,137476,0,137476
2026-09-25,1W,일본,17,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,166503,41705,124798
2026-09-25,1W,일본,18,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,236831,112466,124365
2026-09-25,1W,일본,19,일본,JP3633400001,TOYOTA MOTOR CORP,256248,143860,112388
2026-09-25,1W,일본,20,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,201461,90174,111287
2026-09-25,1W,일본,21,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,107171,0,107171
2026-09-25,1W,일본,22,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,120032,13683,106350
2026-09-25,1W,일본,23,일본,JP3300200007,KONAMI HOLDINGS CORP,95030,0,95030
2026-09-25,1W,일본,24,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,89044,23,89021
2026-09-25,1W,일본,25,일본,JP3725400000,ZEON CORP,70437,1529,68908
2026-09-25,1W,일본,26,일본,JP3481200008,RED PLANET JAPAN INC,150927,82376,68551
2026-09-25,1W,일본,27,일본,JP3548600000,DISCO CORP,128682,64007,64675
2026-09-25,1W,일본,28,일본,JP3452000007,TAIYO YUDEN CO LTD,128703,64527,64176
2026-09-25,1W,일본,29,일본,JP3436120004,SBI HOLDINGS INC,125380,64240,61139
2026-09-25,1W,일본,30,일본,JP3049470002,IFREEETF NASDAQ100 (JPY HEDGED),59860,53,59807
2026-09-25,1W,일본,31,일본,JP3048530004,ISHARES SP 500 ETF,59528,4008,55520
2026-09-25,1W,일본,32,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,51098,0,51098
2026-09-25,1W,일본,33,일본,JP3119600009,AJINOMOTO CO INC,81487,31622,49865
2026-09-25,1W,일본,34,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,96092,46559,49533
2026-09-25,1W,일본,35,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",73042,25164,47878
2026-09-25,1W,일본,36,일본,JP3802300008,FAST RETAILING CO LTD,87320,43162,44159
2026-09-25,1W,일본,37,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,44687,1051,43636
2026-09-25,1W,일본,38,일본,JP3164630000,SQUARE ENIX HOLDINGS CO LTD,40190,0,40190
2026-09-25,1W,일본,39,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,108028,71925,36103
2026-09-25,1W,일본,40,일본,JP3343200006,SANRIO CO LTD,231692,198086,33605
2026-09-25,1W,일본,41,일본,JP3546800008,TERUMO CORP,33384,0,33384
2026-09-25,1W,일본,42,일본,JP3395950003,SKYFALL INC.,30110,0,30110
2026-09-25,1W,일본,43,일본,JP3166000004,EBARA CORP,30087,0,30087
2026-09-25,1W,일본,44,일본,JP3172510004,621A,29613,2474,27139
2026-09-25,1W,일본,45,일본,JP3726800000,JAPAN TOBACCO INC,26277,0,26277
2026-09-25,1W,일본,46,일본,JP3639650005,PAN PACIFIC INTL HOLDINGS CORP,26216,462,25754
2026-09-25,1W,일본,47,일본,JP3244720003,QD LASER INC,25043,13,25030
2026-09-25,1W,일본,48,일본,JP3921310003,MEDLEY INC,24004,0,24004
