date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1W,미국,10,미국,US00724F1012,ADOBE INC,204256762,60921365,143335397
2026-03-08,1W,미국,11,미국,US25461A4482,DIREXION DAILY PLTR BULL 2X,155001017,29535074,125465943
2026-03-08,1W,미국,12,미국,US74347W3630,PROSHARES ULTRA SILVER ETF,398335519,291647672,106687847
2026-03-08,1W,미국,13,미국,US4581401001,INTEL CORP,226470293,121130470,105339823
2026-03-08,1W,미국,14,미국,US2546871060,WALT DISNEY CO,210630635,107906724,102723911
2026-03-08,1W,미국,15,미국,US80004C2008,SANDISK CORP,412779459,313449447,99330012
2026-03-08,1W,미국,16,미국,US6541061031,NIKE INC CL B,115264879,27965368,87299511
2026-03-08,1W,미국,17,미국,US79466L3024,SALESFORCE INC,253740133,167709984,86030149
2026-03-08,1W,미국,18,미국,US7427181091,PROCTER & GAMBLE CO,122028876,37115347,84913529
2026-03-08,1W,미국,19,미국,US46654Q2030,JP MORGAN NASDAQ EQ PREMIUM,398032089,323546199,74485890
2026-03-08,1W,미국,20,미국,US5324571083,ELI LILLY AND CO,168024449,94398841,73625608
2026-03-08,1W,미국,21,미국,US64110L1061,NETFLIX INC,109690353,40388141,69302212
2026-03-08,1W,미국,22,미국,US5951121038,MICRON TECHNOLOGY INC,151137481,90269074,60868407
2026-03-08,1W,미국,23,미국,US5949181045,MICROSOFT CORP,137667530,82417868,55249662
2026-03-08,1W,미국,24,미국,US91324P1021,UNITEDHEALTH GROUP,75547787,23214938,52332849
2026-03-08,1W,미국,25,미국,US0530151036,AUTOMATIC DATA PROCESSING,125389974,77526670,47863304
2026-03-08,1W,미국,26,미국,US0231351067,AMAZON.COM INC,217286298,177668737,39617561
2026-03-08,1W,미국,27,미국,US0378331005,APPLE INC,71521225,32494644,39026581
2026-03-08,1W,미국,28,미국,US09075V1026,BROADCOM INC,136914123,104151001,32763122
2026-03-08,1W,미국,29,미국,US02079K1079,ALPHABET INC CL C,60488370,29650995,30837375
2026-03-08,1W,미국,30,미국,US1101221083,BRISTOL-MYERS SQUIBB,121529199,95253858,26275341
2026-03-08,1W,미국,31,미국,US4370761029,HOME DEPOT INC,54243054,32099524,22143530
2026-03-08,1W,미국,32,미국,US92864M7983,VOLSHARES 2X ETHER ETF,53484532,36498995,16985537
2026-03-08,1W,미국,33,미국,US4642872349,ISHARES SILVER TRUST ETF,24243627,9137647,15105980
2026-03-08,1W,미국,34,미국,US02079K3059,ALPHABET INC CL A,28890915,18909256,9981659
2026-03-08,1W,미국,35,미국,US9220428745,VANGUARD S&P 500 ETF,32297092,25849592,6447500
2026-03-08,1W,홍콩,1,홍콩,HK0700880927,ALIBABA GROUP,367993721,104247815,263745906
2026-03-08,1W,홍콩,2,홍콩,HK0000069689,TENCENT HOLDINGS,422529066,232276973,190252093
2026-03-08,1W,홍콩,3,홍콩,HK0005004626,HSBC HOLDINGS,204444493,97503108,106941385
2026-03-08,1W,홍콩,4,홍콩,HK0941009539,CHINA MOBILE,225357857,157577784,67780073
2026-03-08,1W,홍콩,5,홍콩,HK0388045442,HKEX,65292526,29494973,35797553
2026-03-08,1W,중국,1,중국,CNE0000018R8,CATL,443254380,97025063,346229317
2026-03-08,1W,중국,2,중국,CNE100000296,KWEICHOW MOUTAI CO,334586311,207896938,126689373
2026-03-08,1W,중국,3,중국,CNE100003662,BYD COMPANY LTD,195516666,75765019,119751647
2026-03-08,1W,일본,1,일본,JP3633400001,TOYOTA MOTOR CORP,391072500,126730732,264341768
2026-03-08,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,203721578,70280196,133441382
2026-03-08,1W,일본,3,일본,JP3435000009,SONY GROUP CORP,105028994,48736549,56292445
2026-03-08,1W,일본,4,일본,JP3371200001,KEYENCE CORP,212773697,160206757,52566940
2026-03-08,1W,일본,5,일본,JP3902900004,SOFTBANK GROUP CORP,130417546,103849655,26567891
2026-03-08,1W,베트남,1,베트남,VN000000VNM4,VINAMILK,258438583,47917570,210521013
2026-03-08,1W,베트남,2,베트남,VN000000VHM1,VINHOMES JSC,449694331,330623955,119070376
