date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-22,1W,전체,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19245255,3876436,15368819
2026-06-22,1W,전체,35,미국,NL0009805522,YANDEX NV CL A,21428676,6401941,15026735
2026-06-22,1W,전체,36,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,18581458,4373381,14208076
2026-06-22,1W,전체,37,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,20573976,6488422,14085554
2026-06-22,1W,전체,38,미국,US44812J1043,HUT 8 CORP,14262576,177434,14085142
2026-06-22,1W,전체,39,미국,US25461A5285,DXN MU BUL2X ETF,101896460,87855716,14040744
2026-06-22,1W,전체,40,미국,US2193501051,CORNING INC,18312802,4371865,13940938
2026-06-22,1W,전체,41,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17308216,4722873,12585344
2026-06-22,1W,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14964562,2420722,12543840
2026-06-22,1W,전체,43,일본,JP3236330001,KIOXIA HOLDINGS,70495753,59398117,11097636
2026-06-22,1W,전체,44,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,18925023,7855215,11069808
2026-06-22,1W,전체,45,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,12410675,1414973,10995702
2026-06-22,1W,전체,46,미국,US92835K1034,VISHAY PRECISION GROUP INC,11804289,1180191,10624097
2026-06-22,1W,전체,47,미국,US74350U7404,PROSHARES ULTRA SPACEX,10782674,416884,10365790
2026-06-22,1W,전체,48,미국,US36828A1016,GE Vernova,16198926,5929185,10269741
2026-06-22,1W,전체,49,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,17284086,7103983,10180103
2026-06-22,1W,전체,50,일본,JP3914400001,MURATA MANUFACTURING CO LTD,25358010,15841738,9516271
2026-06-22,1W,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2132898908,183295364,1949603544
2026-06-22,1W,미국,2,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,209490014,80043971,129446043
2026-06-22,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,124522209,32382127,92140082
2026-06-22,1W,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,84671071,6562972,78108099
2026-06-22,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,68126012,3703464,64422547
2026-06-22,1W,미국,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,76670085,12330034,64340051
2026-06-22,1W,미국,7,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,65653802,2893590,62760212
2026-06-22,1W,미국,8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,111098602,51109374,59989229
2026-06-22,1W,미국,9,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,93532983,36811283,56721699
2026-06-22,1W,미국,10,미국,US80004C2008,SNDSK CRP ORD WI,141788475,87366593,54421882
2026-06-22,1W,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53664467,4859745,48804721
2026-06-22,1W,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,111117903,62719464,48398439
2026-06-22,1W,미국,13,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,74208450,29712893,44495557
2026-06-22,1W,미국,14,미국,US46222L1089,IONQ INC,51004034,11093636,39910398
2026-06-22,1W,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,46489611,6742401,39747210
2026-06-22,1W,미국,16,미국,US5949181045,MICROSOFT CORP,49352111,13397166,35954945
2026-06-22,1W,미국,17,미국,US0382221051,APPLIED MATERIALS INC,42614079,7104224,35509855
2026-06-22,1W,미국,18,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,36817410,4382344,32435066
2026-06-22,1W,미국,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,34762350,6553946,28208404
2026-06-22,1W,미국,20,미국,US15675D1037,CEREBRAS SYSTEMS INC,31874597,4118734,27755864
2026-06-22,1W,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,41461994,17907800,23554194
2026-06-22,1W,미국,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,32925362,9813078,23112284
2026-06-22,1W,미국,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,36529872,13539805,22990067
2026-06-22,1W,미국,24,미국,US21873S1087,CoreWeave Inc,29773308,6969038,22804270
2026-06-22,1W,미국,25,미국,USN070592100,ASML HOLDING NV ADR,34894347,13572454,21321894
2026-06-22,1W,미국,26,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,82442980,61448429,20994551
2026-06-22,1W,미국,27,미국,US9581021055,WESTERN DIGITAL CORP,32358931,11805306,20553626
2026-06-22,1W,미국,28,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,36842123,17958241,18883882
2026-06-22,1W,미국,29,미국,US1725731079,Circle Internet,31748651,13833754,17914897
2026-06-22,1W,미국,30,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,23660052,6144699,17515353
2026-06-22,1W,미국,31,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,26709462,9315901,17393560
2026-06-22,1W,미국,32,미국,US4663131039,JABIL INC,18945093,1876562,17068531
2026-06-22,1W,미국,33,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,18602551,2976595,15625956
2026-06-22,1W,미국,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19245255,3876436,15368819
2026-06-22,1W,미국,35,미국,NL0009805522,YANDEX NV CL A,21428676,6401941,15026735
2026-06-22,1W,미국,36,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,18581458,4373381,14208076
2026-06-22,1W,미국,37,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,20573976,6488422,14085554
2026-06-22,1W,미국,38,미국,US44812J1043,HUT 8 CORP,14262576,177434,14085142
2026-06-22,1W,미국,39,미국,US25461A5285,DXN MU BUL2X ETF,101896460,87855716,14040744
2026-06-22,1W,미국,40,미국,US2193501051,CORNING INC,18312802,4371865,13940938
2026-06-22,1W,미국,41,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17308216,4722873,12585344
2026-06-22,1W,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14964562,2420722,12543840
2026-06-22,1W,미국,43,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,18925023,7855215,11069808
2026-06-22,1W,미국,44,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,12410675,1414973,10995702
2026-06-22,1W,미국,45,미국,US92835K1034,VISHAY PRECISION GROUP INC,11804289,1180191,10624097
2026-06-22,1W,미국,46,미국,US74350U7404,PROSHARES ULTRA SPACEX,10782674,416884,10365790
2026-06-22,1W,미국,47,미국,US36828A1016,GE Vernova,16198926,5929185,10269741
2026-06-22,1W,미국,48,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,17284086,7103983,10180103
2026-06-22,1W,미국,49,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,29910265,21154951,8755314
2026-06-22,1W,미국,50,미국,US63942X1063,NAVITAS SEMICONDUCTOR CORP MRGR 008611795 US53804W1062,11371541,3195733,8175808
2026-06-22,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,17545258,13411198,4134060
2026-06-22,1W,홍콩,2,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2440089,72395,2367694
2026-06-22,1W,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1448934,0,1448934
2026-06-22,1W,홍콩,4,홍콩,KYG6181S1093,00100,1664250,407448,1256803
2026-06-22,1W,홍콩,5,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,1955846,732140,1223706
2026-06-22,1W,홍콩,6,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1400855,254596,1146259
2026-06-22,1W,홍콩,7,홍콩,CNE100006WS8,CATL ORD H,1218535,378966,839570
2026-06-22,1W,홍콩,8,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,720154,25789,694365
2026-06-22,1W,홍콩,9,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,468191,570,467622
2026-06-22,1W,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,451617,43254,408363
2026-06-22,1W,홍콩,11,홍콩,KYG6471S1084,New Gonow,424312,28341,395971
2026-06-22,1W,홍콩,12,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,371337,43461,327876
2026-06-22,1W,홍콩,13,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,328443,10275,318169
2026-06-22,1W,홍콩,14,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,380086,119863,260222
2026-06-22,1W,홍콩,15,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,279364,20123,259240
2026-06-22,1W,홍콩,16,홍콩,CNE100007DV0,ILUVATAR COREX,315948,131583,184365
2026-06-22,1W,홍콩,17,홍콩,KYG2816P1072,DONGYUE GROUP LTD,309446,127659,181787
2026-06-22,1W,홍콩,18,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),287318,129066,158253
2026-06-22,1W,홍콩,19,홍콩,CNE100006QG5,INNOSCIENCE,142255,18521,123734
2026-06-22,1W,홍콩,20,홍콩,CNE100007DH9,02513,800032,699438,100594
2026-06-22,1W,홍콩,21,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,244640,146869,97771
2026-06-22,1W,홍콩,22,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,111343,14235,97108
2026-06-22,1W,홍콩,23,홍콩,HK0001149431,Global X China C,92246,23477,68769
2026-06-22,1W,홍콩,24,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,167546,108961,58585
2026-06-22,1W,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,121691,72135,49556
2026-06-22,1W,홍콩,26,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,100616,58185,42431
2026-06-22,1W,홍콩,27,홍콩,CNE100007DJ5,03986,139260,107747,31513
2026-06-22,1W,홍콩,28,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,57229,26345,30884
2026-06-22,1W,홍콩,29,홍콩,CNE100006XS6,01276,32615,4015,28600
2026-06-22,1W,홍콩,30,홍콩,KYG4417G1064,02525,37757,9729,28029
2026-06-22,1W,홍콩,31,홍콩,HK0001121182,CSOP NVIDIA -2X INVERSE,24443,0,24443
2026-06-22,1W,홍콩,32,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,21855,0,21855
2026-06-22,1W,홍콩,33,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,19812,0,19812
2026-06-22,1W,홍콩,34,홍콩,HK0002007356,CLP HOLDINGS LTD,18711,0,18711
2026-06-22,1W,홍콩,35,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,18198,0,18198
2026-06-22,1W,홍콩,36,홍콩,CNE100005MX1,Chicmax Cosmetic,17481,0,17481
2026-06-22,1W,홍콩,37,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,49091,31751,17339
2026-06-22,1W,홍콩,38,홍콩,KYG9831K1040,XIMEI RESOURCES HOLDING LTD,16371,0,16371
2026-06-22,1W,홍콩,39,홍콩,KYG6180F1081,MNSO,22860,7251,15610
2026-06-22,1W,홍콩,40,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,15448,0,15448
2026-06-22,1W,홍콩,41,홍콩,CNE1000004Y2,ZTE CORP-H,18091,2749,15342
2026-06-22,1W,홍콩,42,홍콩,KYG368441195,FUFENG GROUP LTD,14561,0,14561
2026-06-22,1W,홍콩,43,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,14272,0,14272
2026-06-22,1W,홍콩,44,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,13639,652,12987
2026-06-22,1W,홍콩,45,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),19164,7572,11592
2026-06-22,1W,홍콩,46,홍콩,CNE100006N08,GUOFUHEE,11296,0,11296
2026-06-22,1W,홍콩,47,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,31110,20448,10662
2026-06-22,1W,홍콩,48,홍콩,KYG8851G1001,QFIN-S ORD,10496,0,10496
2026-06-22,1W,홍콩,49,홍콩,KYG371BT1022,FRIENDTIMES INC,10106,0,10106
2026-06-22,1W,홍콩,50,홍콩,HK0000098449,PING AN CSI HK DIVIDEND ETF,9091,0,9091
2026-06-22,1W,중국,1,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1515675,9157,1506518
2026-06-22,1W,중국,2,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1565566,388666,1176900
2026-06-22,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1218221,103589,1114631
2026-06-22,1W,중국,4,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,750793,0,750793
2026-06-22,1W,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1262235,524145,738090
2026-06-22,1W,중국,6,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,656844,2298,654546
2026-06-22,1W,중국,7,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,602587,335,602253
2026-06-22,1W,중국,8,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,460383,5002,455381
2026-06-22,1W,중국,9,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,537679,98104,439575
2026-06-22,1W,중국,10,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,342257,1059,341198
2026-06-22,1W,중국,11,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,328177,2111,326066
2026-06-22,1W,중국,12,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,287058,16863,270195
2026-06-22,1W,중국,13,중국,CNE000001303,HUAGONG TECH CO LTD-A,298182,30630,267552
2026-06-22,1W,중국,14,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,244492,2203,242289
2026-06-22,1W,중국,15,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,389559,148371,241188
2026-06-22,1W,중국,16,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,238614,0,238614
2026-06-22,1W,중국,17,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,204801,0,204801
2026-06-22,1W,중국,18,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,199957,0,199957
2026-06-22,1W,중국,19,중국,CNE100002T55,SUZHOU SECOTE PRECISION ELECTRONIC CO LTD-A,198584,0,198584
2026-06-22,1W,중국,20,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,181220,0,181220
2026-06-22,1W,중국,21,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,186130,9372,176758
2026-06-22,1W,중국,22,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,167977,3508,164469
2026-06-22,1W,중국,23,중국,CNE100005980,CNOOC LIMITED,160980,4210,156769
2026-06-22,1W,중국,24,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,163517,26992,136525
2026-06-22,1W,중국,25,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,160511,42135,118376
2026-06-22,1W,중국,26,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,93407,2128,91278
2026-06-22,1W,중국,27,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,72363,328,72035
2026-06-22,1W,중국,28,중국,CNE100000B81,IFLYTEK CO LTD-A,100649,54937,45713
2026-06-22,1W,중국,29,중국,CNE100004603,CHINA ASSET MGT CO,65120,20082,45038
2026-06-22,1W,중국,30,중국,CNE000001NN0,AIR CHINA LTD-A,40855,1053,39803
2026-06-22,1W,중국,31,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,54233,17277,36956
2026-06-22,1W,중국,32,중국,CNE1000007Q1,PETROCHINA CO LTD-A,79390,43004,36386
2026-06-22,1W,중국,33,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,30414,0,30414
2026-06-22,1W,중국,34,중국,CNE100003LL3,BEKEN CORP-A,30279,0,30279
2026-06-22,1W,중국,35,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,26479,0,26479
2026-06-22,1W,중국,36,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,25739,0,25739
2026-06-22,1W,중국,37,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,25152,272,24880
2026-06-22,1W,중국,38,중국,CNE100000K31,KEHUA DATA CO LTD-A,23284,0,23284
2026-06-22,1W,중국,39,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,24694,1525,23168
2026-06-22,1W,중국,40,중국,CNE1000067Z6,SEMICON INDUS,23143,0,23143
2026-06-22,1W,중국,41,중국,CNE100004Y15,TIANHONG ASSET MAN,22078,0,22078
2026-06-22,1W,중국,42,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,19031,0,19031
2026-06-22,1W,중국,43,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,23406,5872,17534
2026-06-22,1W,중국,44,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,17145,0,17145
2026-06-22,1W,중국,45,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,15652,0,15652
2026-06-22,1W,중국,46,중국,CNE000001N70,HENGDIAN GROUP DMEGC MAGNETICS CO LTD-A,15177,0,15177
2026-06-22,1W,중국,47,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,37822,23669,14153
2026-06-22,1W,중국,48,중국,CNE000000S01,YUNTIANHUA,14518,1356,13162
2026-06-22,1W,중국,49,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,12992,0,12992
2026-06-22,1W,중국,50,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,26723,13925,12799
2026-06-22,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,70495753,59398117,11097636
2026-06-22,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,25358010,15841738,9516271
2026-06-22,1W,일본,3,일본,JP3452000007,TAIYO YUDEN CO LTD,6825171,2562414,4262757
2026-06-22,1W,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,9095967,6142725,2953242
2026-06-22,1W,일본,5,일본,JP3920890005,MEC CO LTD,2504689,127500,2377190
2026-06-22,1W,일본,6,일본,JP3293330001,KOKUSAI ELECTRIC,2664300,297637,2366662
2026-06-22,1W,일본,7,일본,JP3684400009,NITTO BOSEKI CO LTD,4526917,2364823,2162094
2026-06-22,1W,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,2081719,78991,2002728
2026-06-22,1W,일본,9,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2619645,682565,1937080
2026-06-22,1W,일본,10,일본,JP3571400005,TOKYO ELECTRON LTD,4808825,2908182,1900643
2026-06-22,1W,일본,11,일본,JP3119600009,AJINOMOTO CO INC,2678586,853393,1825193
2026-06-22,1W,일본,12,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2638178,913839,1724339
2026-06-22,1W,일본,13,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1611619,0,1611619
2026-06-22,1W,일본,14,일본,JP3811000003,FUJIKURA LTD,3134769,1770304,1364465
2026-06-22,1W,일본,15,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1631818,391696,1240122
2026-06-22,1W,일본,16,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1120697,82228,1038468
2026-06-22,1W,일본,17,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,815224,1176,814048
2026-06-22,1W,일본,18,일본,JP3802400006,FANUC CORP,2491583,1826022,665561
2026-06-22,1W,일본,19,일본,JP3050420003,200A,1389792,753925,635867
2026-06-22,1W,일본,20,일본,JP3788600009,HITACHI LTD,1184270,567123,617148
2026-06-22,1W,일본,21,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,662552,62497,600055
2026-06-22,1W,일본,22,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1660130,1063341,596789
2026-06-22,1W,일본,23,일본,JP3707000000,NIPPON KODOSHI CORP,645782,49014,596768
2026-06-22,1W,일본,24,일본,JP3982800009,ROHM CO LTD,1239855,656974,582881
2026-06-22,1W,일본,25,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,613446,55083,558362
2026-06-22,1W,일본,26,일본,JP3048120004,ISHARES CORE TOPIX ETF,572958,29598,543360
2026-06-22,1W,일본,27,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,906343,375909,530435
2026-06-22,1W,일본,28,일본,JP3866800000,PANASONIC HOLDINGS CORP,1404562,898592,505971
2026-06-22,1W,일본,29,일본,JP3538800008,TDK CORP,831235,352519,478715
2026-06-22,1W,일본,30,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1671800,1224649,447150
2026-06-22,1W,일본,31,일본,JP3814000000,FUJIFILM HOLDINGS CORP,492865,60667,432197
2026-06-22,1W,일본,32,일본,JP3701200002,NIPPON CHEMI-CON CORP,421726,26640,395085
2026-06-22,1W,일본,33,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1226559,833492,393067
2026-06-22,1W,일본,34,일본,JP3891600003,MITSUI E AND S CO LTD,703586,318801,384784
2026-06-22,1W,일본,35,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,570671,196147,374524
2026-06-22,1W,일본,36,일본,JP3695200000,NGK INSULATORS LTD,588056,219321,368734
2026-06-22,1W,일본,37,일본,JP3291000002,JAPAN ENGINE CORP,401521,67779,333742
2026-06-22,1W,일본,38,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3173796,2841619,332177
2026-06-22,1W,일본,39,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,346082,15845,330237
2026-06-22,1W,일본,40,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,447463,128861,318602
2026-06-22,1W,일본,41,일본,JP3136900002,Ishihara Chem,297883,0,297883
