date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-10,1W,전체,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,29806157,16502565,13303592
2026-04-10,1W,전체,32,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15811783,2643943,13167840
2026-04-10,1W,전체,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16103933,3707417,12396516
2026-04-10,1W,전체,34,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23449710,11093147,12356563
2026-04-10,1W,전체,35,미국,US9581021055,WESTERN DIGITAL CORP,15664887,6329365,9335522
2026-04-10,1W,전체,36,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,13277709,4100209,9177500
2026-04-10,1W,전체,37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,14019498,5309230,8710269
2026-04-10,1W,전체,38,미국,US1491231015,CATERPILLAR INC,10971221,2780905,8190316
2026-04-10,1W,전체,39,미국,US5949724083,MICROSTRATEGY INC CL A,12046723,4024946,8021777
2026-04-10,1W,전체,40,미국,KYG3730V1059,FTAI AVIATION LTD,8241461,420991,7820470
2026-04-10,1W,전체,41,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16279575,8503772,7775804
2026-04-10,1W,전체,42,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,25443087,18020106,7422982
2026-04-10,1W,전체,43,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,8119146,904431,7214715
2026-04-10,1W,전체,44,미국,US1717793095,CIENA CORP,19598346,12848292,6750054
2026-04-10,1W,전체,45,미국,VGG794831062,SEALSQ CR WI ORD,8219247,1517479,6701768
2026-04-10,1W,전체,46,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,6726150,126357,6599794
2026-04-10,1W,전체,47,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,32805523,26242280,6563244
2026-04-10,1W,전체,48,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16556614,10175959,6380655
2026-04-10,1W,전체,49,미국,US53656G4982,ROUNDHILL BIG TECH ETF,7398337,1029505,6368832
2026-04-10,1W,전체,50,미국,US1442851036,CARPENTER TECHNOLOGY CORP,7267053,1018430,6248623
2026-04-10,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,249218952,92052133,157166819
2026-04-10,1W,미국,2,미국,US88160R1014,TESLA INC,325434295,179821972,145612322
2026-04-10,1W,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,196951499,66687060,130264439
2026-04-10,1W,미국,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,125443336,34799308,90644028
2026-04-10,1W,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,165322678,106169377,59153301
2026-04-10,1W,미국,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,75642670,31579648,44063022
2026-04-10,1W,미국,7,미국,US5949181045,MICROSOFT CORP,58805928,22070122,36735805
2026-04-10,1W,미국,8,미국,US46222L1089,IONQ INC,49562313,14205377,35356936
2026-04-10,1W,미국,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,63888901,28980712,34908189
2026-04-10,1W,미국,10,미국,US80004C2008,SNDSK CRP ORD WI,119921216,85451611,34469605
2026-04-10,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45797848,13126755,32671094
2026-04-10,1W,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,70646475,40617566,30028909
2026-04-10,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,40830359,11213085,29617274
2026-04-10,1W,미국,14,미국,US6541061031,NIKE INC CL B,35959762,6488039,29471723
2026-04-10,1W,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51325781,22005256,29320525
2026-04-10,1W,미국,16,미국,US1725731079,Circle Internet,49743343,23252115,26491228
2026-04-10,1W,미국,17,미국,US31816X1063,FIREFLY AEROSPACE INC,32461694,6107563,26354130
2026-04-10,1W,미국,18,미국,US77926X3200,ROUNDHILL MEMORY ETF,26892386,671689,26220697
2026-04-10,1W,미국,19,미국,US31188V1008,FASTLY INC,27809571,3068700,24740871
2026-04-10,1W,미국,20,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,92033515,69910182,22123333
2026-04-10,1W,미국,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,79160303,57265268,21895035
2026-04-10,1W,미국,22,미국,US36828A1016,GE Vernova,30492387,10367609,20124778
2026-04-10,1W,미국,23,미국,NL0009805522,YANDEX NV CL A,31160380,12178156,18982224
2026-04-10,1W,미국,24,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,19011836,346729,18665106
2026-04-10,1W,미국,25,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,24194215,5592422,18601793
2026-04-10,1W,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,37061567,18610653,18450915
2026-04-10,1W,미국,27,미국,US72703X1063,PLANET LABS PBC,46955622,28785006,18170616
2026-04-10,1W,미국,28,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,34953775,17171391,17782384
2026-04-10,1W,미국,29,미국,AU0000185993,IRIS ENERGY LTD,33404985,16719713,16685272
2026-04-10,1W,미국,30,미국,US3463751087,FORMFACTOR INC,14455190,220278,14234913
2026-04-10,1W,미국,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,29806157,16502565,13303592
2026-04-10,1W,미국,32,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15811783,2643943,13167840
2026-04-10,1W,미국,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16103933,3707417,12396516
2026-04-10,1W,미국,34,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23449710,11093147,12356563
2026-04-10,1W,미국,35,미국,US9581021055,WESTERN DIGITAL CORP,15664887,6329365,9335522
2026-04-10,1W,미국,36,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,13277709,4100209,9177500
2026-04-10,1W,미국,37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,14019498,5309230,8710269
2026-04-10,1W,미국,38,미국,US1491231015,CATERPILLAR INC,10971221,2780905,8190316
2026-04-10,1W,미국,39,미국,US5949724083,MICROSTRATEGY INC CL A,12046723,4024946,8021777
2026-04-10,1W,미국,40,미국,KYG3730V1059,FTAI AVIATION LTD,8241461,420991,7820470
2026-04-10,1W,미국,41,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16279575,8503772,7775804
2026-04-10,1W,미국,42,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,25443087,18020106,7422982
2026-04-10,1W,미국,43,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,8119146,904431,7214715
2026-04-10,1W,미국,44,미국,US1717793095,CIENA CORP,19598346,12848292,6750054
2026-04-10,1W,미국,45,미국,VGG794831062,SEALSQ CR WI ORD,8219247,1517479,6701768
2026-04-10,1W,미국,46,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,32805523,26242280,6563244
2026-04-10,1W,미국,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16556614,10175959,6380655
2026-04-10,1W,미국,48,미국,US53656G4982,ROUNDHILL BIG TECH ETF,7398337,1029505,6368832
2026-04-10,1W,미국,49,미국,US1442851036,CARPENTER TECHNOLOGY CORP,7267053,1018430,6248623
2026-04-10,1W,미국,50,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6868800,712062,6156738
2026-04-10,1W,홍콩,1,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,6726150,126357,6599794
2026-04-10,1W,홍콩,2,홍콩,CNE100007CW0,XUNCE,3749268,30719,3718549
2026-04-10,1W,홍콩,3,홍콩,CNE100001T80,CGN POWER CO LTD-H,2732993,3052,2729942
2026-04-10,1W,홍콩,4,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3430621,1408367,2022254
2026-04-10,1W,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2079253,233714,1845539
2026-04-10,1W,홍콩,6,홍콩,CNE100006WS8,CATL ORD H,1638579,89311,1549268
2026-04-10,1W,홍콩,7,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1357243,0,1357243
2026-04-10,1W,홍콩,8,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,1342953,8307,1334646
2026-04-10,1W,홍콩,9,홍콩,CNE1000004Y2,ZTE CORP-H,1314832,1171,1313662
2026-04-10,1W,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1109840,0,1109840
2026-04-10,1W,홍콩,11,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1077167,29800,1047367
2026-04-10,1W,홍콩,12,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1077847,111053,966794
2026-04-10,1W,홍콩,13,홍콩,CNE100006Z79,SANHUA INTELLIGENT,973163,22715,950448
2026-04-10,1W,홍콩,14,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1022661,76300,946361
2026-04-10,1W,홍콩,15,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1008820,209752,799068
2026-04-10,1W,홍콩,16,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2071972,1467860,604112
2026-04-10,1W,홍콩,17,홍콩,KYG368441195,FUFENG GROUP LTD,438588,0,438588
2026-04-10,1W,홍콩,18,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,480021,46787,433234
2026-04-10,1W,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,371634,0,371634
2026-04-10,1W,홍콩,20,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),986270,671548,314722
2026-04-10,1W,홍콩,21,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-10,1W,홍콩,22,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,293011,2405,290606
2026-04-10,1W,홍콩,23,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,236709,2487,234222
2026-04-10,1W,홍콩,24,홍콩,KYG5264S1012,KINGSOFT CLOUD,236890,3672,233218
2026-04-10,1W,홍콩,25,홍콩,CNE100007DD8,06082,314291,85374,228917
2026-04-10,1W,홍콩,26,홍콩,KYG6181S1093,00100,352292,180640,171652
2026-04-10,1W,홍콩,27,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,161699,0,161699
2026-04-10,1W,홍콩,28,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,118154,0,118154
2026-04-10,1W,홍콩,29,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,113759,8054,105705
2026-04-10,1W,홍콩,30,홍콩,KYG8208B1014,JD.COM INC CL A,385240,291115,94125
2026-04-10,1W,홍콩,31,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,90703,5440,85263
2026-04-10,1W,홍콩,32,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,84265,0,84265
2026-04-10,1W,홍콩,33,홍콩,KYG9463P1081,WASION HOLDINGS LTD,77482,0,77482
2026-04-10,1W,홍콩,34,홍콩,HK0941009539,CHINA MOBILE LTD,127773,58236,69537
2026-04-10,1W,홍콩,35,홍콩,KYG813461764,SIBERIAN MINING GROUP CO LTD E AND P GLOBAL HOLDINGS LTD (OLD HKEXBL6LCR43),74217,5830,68387
2026-04-10,1W,홍콩,36,홍콩,KYG982AW1003,XPENG INC,492533,425877,66656
2026-04-10,1W,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,70857,8713,62144
2026-04-10,1W,홍콩,38,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,54363,0,54363
2026-04-10,1W,홍콩,39,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,48103,0,48103
2026-04-10,1W,홍콩,40,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,55544,9714,45830
2026-04-10,1W,홍콩,41,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,100138,56521,43617
2026-04-10,1W,홍콩,42,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,46999,4575,42424
2026-04-10,1W,홍콩,43,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,42411,1160,41251
2026-04-10,1W,홍콩,44,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,38307,0,38307
2026-04-10,1W,홍콩,45,홍콩,CNE100006XS6,01276,1267328,1230614,36714
2026-04-10,1W,홍콩,46,홍콩,KYG9887T1168,ZAI LAB LTD PARI 009136144 KYG9887T1242,36581,1051,35529
2026-04-10,1W,홍콩,47,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,32392,0,32392
2026-04-10,1W,홍콩,48,홍콩,CNE100005F09,TIANQI LITHIUM CORP,30151,0,30151
2026-04-10,1W,홍콩,49,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,28651,0,28651
2026-04-10,1W,홍콩,50,홍콩,KYG4417G1064,02525,27834,0,27834
2026-04-10,1W,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1267015,0,1267015
2026-04-10,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,41110,1234263
2026-04-10,1W,중국,3,중국,CNE100004561,E FUND MANAGEMENT,1008945,3766,1005179
2026-04-10,1W,중국,4,중국,CNE000000RB8,TBEA CO LTD-A,529591,768,528824
2026-04-10,1W,중국,5,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,523014,21535,501479
2026-04-10,1W,중국,6,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,281103,0,281103
2026-04-10,1W,중국,7,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-10,1W,중국,8,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,205343,6615,198727
2026-04-10,1W,중국,9,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,203065,15323,187742
2026-04-10,1W,중국,10,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,191505,4130,187374
2026-04-10,1W,중국,11,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-10,1W,중국,12,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,189763,6413,183350
2026-04-10,1W,중국,13,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,173428,0,173428
2026-04-10,1W,중국,14,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,214979,50131,164848
2026-04-10,1W,중국,15,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,157271,0,157271
2026-04-10,1W,중국,16,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,145850,0,145850
2026-04-10,1W,중국,17,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,141810,0,141810
2026-04-10,1W,중국,18,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,110591,3679,106913
2026-04-10,1W,중국,19,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,108129,4324,103806
2026-04-10,1W,중국,20,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94696,43,94652
2026-04-10,1W,중국,21,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,152661,58451,94210
2026-04-10,1W,중국,22,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,129842,48709,81133
2026-04-10,1W,중국,23,중국,CNE000000W05,CSSC HOLDINGS LTD-A,71387,9820,61567
2026-04-10,1W,중국,24,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,54950,1020,53929
2026-04-10,1W,중국,25,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,44985,3014,41971
2026-04-10,1W,중국,26,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,68690,27496,41194
2026-04-10,1W,중국,27,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,38444,0,38444
2026-04-10,1W,중국,28,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,35409,0,35409
2026-04-10,1W,중국,29,중국,CNE100000B81,IFLYTEK CO LTD-A,53291,19171,34120
2026-04-10,1W,중국,30,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,32429,0,32429
2026-04-10,1W,중국,31,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,29106,0,29106
2026-04-10,1W,중국,32,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,27900,0,27900
2026-04-10,1W,중국,33,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,31016,3516,27501
2026-04-10,1W,중국,34,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,27441,0,27441
2026-04-10,1W,중국,35,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,22228,0,22228
2026-04-10,1W,중국,36,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",21140,0,21140
2026-04-10,1W,중국,37,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,20940,902,20038
2026-04-10,1W,중국,38,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,19228,0,19228
2026-04-10,1W,중국,39,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,19041,1661,17380
2026-04-10,1W,중국,40,중국,CNE000001CZ7,SUNYARD TECHNOLOGY CO LTD-A,16159,0,16159
2026-04-10,1W,중국,41,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,15489,0,15489
2026-04-10,1W,중국,42,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,14917,0,14917
2026-04-10,1W,중국,43,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,19945,7026,12919
2026-04-10,1W,중국,44,중국,CNE100000CP9,CRRC CORP LTD-A,22687,10250,12437
2026-04-10,1W,중국,45,중국,CNE000001NN0,AIR CHINA LTD-A,15821,4853,10968
2026-04-10,1W,중국,46,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,18712,8224,10487
2026-04-10,1W,중국,47,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,11787,1535,10252
2026-04-10,1W,중국,48,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,10118,0,10118
2026-04-10,1W,중국,49,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,11441,1590,9851
2026-04-10,1W,중국,50,중국,CNE000000L08,Zangge Mining Co Ltd,11071,1631,9440
2026-04-10,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2600329,509208,2091121
2026-04-10,1W,일본,2,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1546297,242533,1303765
2026-04-10,1W,일본,3,일본,JP3166000004,EBARA CORP,1209410,19992,1189418
2026-04-10,1W,일본,4,일본,JP3788600009,HITACHI LTD,1745179,573303,1171876
2026-04-10,1W,일본,5,일본,JP3134800006,IHI CORP,1037097,100459,936638
2026-04-10,1W,일본,6,일본,JP3351600006,SHISEIDO CO LTD,976313,44684,931629
2026-04-10,1W,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,13057275,12159451,897825
2026-04-10,1W,일본,8,일본,JP3164720009,RENESAS ELECTRONICS CORP,1063628,188308,875320
2026-04-10,1W,일본,9,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1251077,454200,796877
2026-04-10,1W,일본,10,일본,JP3122400009,ADVANTEST CORP,2770976,1986048,784929
2026-04-10,1W,일본,11,일본,JP3404600003,SUMITOMO CORP,1851613,1144475,707138
2026-04-10,1W,일본,12,일본,JP3877600001,MARUBENI CORP,2149167,1471414,677752
2026-04-10,1W,일본,13,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1187957,545274,642683
2026-04-10,1W,일본,14,일본,JP3969750003,RIGAKU HLDG CORP,720843,223051,497791
2026-04-10,1W,일본,15,일본,JP3758190007,NEXON CO LTD,1067487,579012,488475
2026-04-10,1W,일본,16,일본,JP3756600007,NINTENDO CO LTD,1447364,962130,485235
2026-04-10,1W,일본,17,일본,JP3481200008,RED PLANET JAPAN INC,627931,147300,480630
2026-04-10,1W,일본,18,일본,JP3027630007,NEXT FUNDS TOPIX ETF,553633,101996,451637
2026-04-10,1W,일본,19,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2355289,1913804,441485
2026-04-10,1W,일본,20,일본,JP3756100008,NITORI HOLDINGS CO LTD,460989,34508,426482
2026-04-10,1W,일본,21,일본,JP3866800000,PANASONIC HOLDINGS CORP,620559,222620,397939
2026-04-10,1W,일본,22,일본,JP3414870000,SEIKOH GIKEN CO LTD,718896,378401,340495
2026-04-10,1W,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,929275,607497,321778
2026-04-10,1W,일본,24,일본,JP3142500002,IDEMITSU KOSAN CO LTD,395526,78820,316705
2026-04-10,1W,일본,25,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,350337,34177,316161
2026-04-10,1W,일본,26,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,309202,5028,304174
2026-04-10,1W,일본,27,일본,JP3811000003,FUJIKURA LTD,2477160,2196645,280515
2026-04-10,1W,일본,28,일본,JP3218900003,CAPCOM CO LTD,439095,160066,279029
2026-04-10,1W,일본,29,일본,JP3310500008,SAIZERIYA CO LTD,809209,556057,253152
2026-04-10,1W,일본,30,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,308459,67603,240856
2026-04-10,1W,일본,31,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),231769,2237,229532
2026-04-10,1W,일본,32,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,433418,220742,212677
2026-04-10,1W,일본,33,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,286611,77561,209050
2026-04-10,1W,일본,34,일본,JP3802300008,FAST RETAILING CO LTD,246148,44686,201462
2026-04-10,1W,일본,35,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,192171,4416,187756
2026-04-10,1W,일본,36,일본,JP3833710001,PREMIUM GROUP CO LTD,169919,0,169919
2026-04-10,1W,일본,37,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,203484,44962,158522
2026-04-10,1W,일본,38,일본,JP3751300009,MIPOX CORP,223506,84027,139479
2026-04-10,1W,일본,39,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,212191,74919,137272
2026-04-10,1W,일본,40,일본,JP3167310006,M-UP HOLDINGS INC,136938,0,136938
2026-04-10,1W,일본,41,일본,JP3047810001,SIMPLEX NIKKEI 225 BEAR -2X ETF,335301,202443,132858
