date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-19,1M,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56355139,17897522,38457617
2026-06-19,1M,미국,32,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,71583170,33362730,38220440
2026-06-19,1M,미국,33,미국,US38747R8016,GRNTSHR 2X ETF,57032270,19407676,37624594
2026-06-19,1M,미국,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,91160615,53912562,37248053
2026-06-19,1M,미국,35,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52638835,15564411,37074424
2026-06-19,1M,미국,36,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44251299,7224624,37026675
2026-06-19,1M,미국,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,64310313,28480829,35829485
2026-06-19,1M,미국,38,미국,US4576422053,INNODATA CORP,52267844,16933586,35334258
2026-06-19,1M,미국,39,미국,KYG393871085,GLOBALFOUNDRIES INC,47382201,12245652,35136549
2026-06-19,1M,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,60749366,26903655,33845712
2026-06-19,1M,미국,41,미국,US0382221051,APPLIED MATERIALS INC,64760853,31311533,33449320
2026-06-19,1M,미국,42,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,71552069,38724601,32827468
2026-06-19,1M,미국,43,미국,US81762P1021,SERVICENOW INC,80558146,50953986,29604160
2026-06-19,1M,미국,44,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,43174077,14084609,29089468
2026-06-19,1M,미국,45,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,40761518,13688820,27072698
2026-06-19,1M,미국,46,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53441169,26526821,26914349
2026-06-19,1M,미국,47,미국,US65290E1010,NEXTRACKER INC,29936442,3289121,26647321
2026-06-19,1M,미국,48,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,76548519,50210096,26338423
2026-06-19,1M,미국,49,미국,US44812J1043,HUT 8 CORP,28495219,3019311,25475908
2026-06-19,1M,미국,50,미국,US60937P1066,MONGODB INC,63273443,37917779,25355665
2026-06-19,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),20375368,3646137,16729231
2026-06-19,1M,홍콩,2,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3987102,542765,3444337
2026-06-19,1M,홍콩,3,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,6252994,3588553,2664442
2026-06-19,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2583074,18363,2564711
2026-06-19,1M,홍콩,5,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2446303,78815,2367488
2026-06-19,1M,홍콩,6,홍콩,CNE100007DJ5,03986,5196435,3056465,2139969
2026-06-19,1M,홍콩,7,홍콩,CNE100006WS8,CATL ORD H,7717438,5751209,1966228
2026-06-19,1M,홍콩,8,홍콩,KYG6181S1093,00100,6372067,4735703,1636364
2026-06-19,1M,홍콩,9,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,1955846,732140,1223706
2026-06-19,1M,홍콩,10,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,839697,777,838920
2026-06-19,1M,홍콩,11,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5923845,5217498,706347
2026-06-19,1M,홍콩,12,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,892401,253655,638746
2026-06-19,1M,홍콩,13,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8339864,7798396,541468
2026-06-19,1M,홍콩,14,홍콩,CNE1000062J1,SKB BIO-B,522255,54306,467949
2026-06-19,1M,홍콩,15,홍콩,KYG6471S1084,New Gonow,452227,62878,389349
2026-06-19,1M,홍콩,16,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,484643,103447,381196
2026-06-19,1M,홍콩,17,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,388742,18070,370672
2026-06-19,1M,홍콩,18,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1500659,1180860,319799
2026-06-19,1M,홍콩,19,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1509880,1192083,317797
2026-06-19,1M,홍콩,20,홍콩,KYG596691041,MEITUAN,2179632,1879896,299736
2026-06-19,1M,홍콩,21,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,508056,230340,277716
2026-06-19,1M,홍콩,22,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1120971,868245,252725
2026-06-19,1M,홍콩,23,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,331293,112791,218502
2026-06-19,1M,홍콩,24,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,395455,186699,208756
2026-06-19,1M,홍콩,25,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,444596,247404,197191
2026-06-19,1M,홍콩,26,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,357999,182104
2026-06-19,1M,홍콩,27,홍콩,KYG4417G1064,02525,250492,98937,151554
2026-06-19,1M,홍콩,28,홍콩,CNE100007DG1,OMNIVISION INT-H,156031,6216,149815
2026-06-19,1M,홍콩,29,홍콩,CNE1000075T2,CIG,3451829,3305814,146015
2026-06-19,1M,홍콩,30,홍콩,CNE100006QF7,Dobot,261560,143366,118194
2026-06-19,1M,홍콩,31,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1480927,1364623,116304
2026-06-19,1M,홍콩,32,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-19,1M,홍콩,33,홍콩,CNE1000076K9,DEEPEXI TECH,280317,178096,102222
2026-06-19,1M,홍콩,34,홍콩,KYG2816P1072,DONGYUE GROUP LTD,357874,260266,97608
2026-06-19,1M,홍콩,35,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-19,1M,홍콩,36,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,305203,244288,60914
2026-06-19,1M,홍콩,37,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,281967,226485,55481
2026-06-19,1M,홍콩,38,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,222700,167354,55346
2026-06-19,1M,홍콩,39,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1014988,961208,53779
2026-06-19,1M,홍콩,40,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-06-19,1M,홍콩,41,홍콩,KYG371BT1022,FRIENDTIMES INC,48837,0,48837
2026-06-19,1M,홍콩,42,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,48637,0,48637
2026-06-19,1M,홍콩,43,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,66063,18290,47774
2026-06-19,1M,홍콩,44,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,95893,50038,45854
2026-06-19,1M,홍콩,45,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,44096,0,44096
2026-06-19,1M,홍콩,46,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),337376,297010,40366
2026-06-19,1M,홍콩,47,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,40912,1136,39775
2026-06-19,1M,홍콩,48,홍콩,CNE1000070L0,02590,81375,42227,39147
2026-06-19,1M,홍콩,49,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,52226,15704,36523
2026-06-19,1M,홍콩,50,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,137655,101451,36204
2026-06-19,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5708598,853520,4855078
2026-06-19,1M,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4746693,468827,4277866
2026-06-19,1M,중국,3,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4089032,472056,3616976
2026-06-19,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2806572,195198,2611374
2026-06-19,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3789811,1541742,2248069
2026-06-19,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2329999,478642,1851357
2026-06-19,1M,중국,7,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1772012,65595,1706416
2026-06-19,1M,중국,8,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1693921,109918,1584002
2026-06-19,1M,중국,9,중국,CNE100005GP9,TECHWINSEMI,2378045,836235,1541809
2026-06-19,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1719615,180465,1539150
2026-06-19,1M,중국,11,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1579165,56822,1522343
2026-06-19,1M,중국,12,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4401197,3219751,1181446
2026-06-19,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,1101835,52880,1048955
2026-06-19,1M,중국,14,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-19,1M,중국,15,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1239248,478522,760726
2026-06-19,1M,중국,16,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,752453,3112,749340
2026-06-19,1M,중국,17,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,667440,11527,655914
2026-06-19,1M,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,1263029,696687,566342
2026-06-19,1M,중국,19,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-19,1M,중국,20,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1331221,1018633,312588
2026-06-19,1M,중국,21,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1327328,1041953,285376
2026-06-19,1M,중국,22,중국,CNE100005PT2,Hygon Information Technology,478079,209239,268841
2026-06-19,1M,중국,23,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,261183,0,261183
2026-06-19,1M,중국,24,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,818844,566385,252459
2026-06-19,1M,중국,25,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,247782,4837,242945
2026-06-19,1M,중국,26,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,485849,246721,239128
2026-06-19,1M,중국,27,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,412566,174922,237645
2026-06-19,1M,중국,28,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,586817,350118,236700
2026-06-19,1M,중국,29,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,233574,20391,213183
2026-06-19,1M,중국,30,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,199957,0,199957
2026-06-19,1M,중국,31,중국,CNE100002T55,SUZHOU SECOTE PRECISION ELECTRONIC CO LTD-A,199317,721,198596
2026-06-19,1M,중국,32,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,487402,291450,195952
2026-06-19,1M,중국,33,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,692955,189240
2026-06-19,1M,중국,34,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,427142,241708,185433
2026-06-19,1M,중국,35,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,181220,0,181220
2026-06-19,1M,중국,36,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,302794,132085,170709
2026-06-19,1M,중국,37,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,190936,22842,168094
2026-06-19,1M,중국,38,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,299780,143184,156596
2026-06-19,1M,중국,39,중국,CNE100005980,CNOOC LIMITED,165958,13525,152433
2026-06-19,1M,중국,40,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141858,1100,140759
2026-06-19,1M,중국,41,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-19,1M,중국,42,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-19,1M,중국,43,중국,CNE100003M02,KELI SENSING,131612,4680,126932
2026-06-19,1M,중국,44,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,140147,17515,122632
2026-06-19,1M,중국,45,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,303884,183117,120767
2026-06-19,1M,중국,46,중국,CNE1000007Q1,PETROCHINA CO LTD-A,222838,116565,106272
2026-06-19,1M,중국,47,중국,CNE000001NN0,AIR CHINA LTD-A,137032,40813,96219
2026-06-19,1M,중국,48,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,73646,4253,69393
2026-06-19,1M,중국,49,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,70204,1668,68536
2026-06-19,1M,중국,50,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,336568,269838,66729
2026-06-19,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,215444798,150615903,64828896
2026-06-19,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,95103698,47240369,47863329
2026-06-19,1M,일본,3,일본,JP3684400009,NITTO BOSEKI CO LTD,22617334,15924998,6692336
2026-06-19,1M,일본,4,일본,JP3119600009,AJINOMOTO CO INC,10940422,5261756,5678666
2026-06-19,1M,일본,5,일본,JP3452000007,TAIYO YUDEN CO LTD,10320618,4740634,5579984
2026-06-19,1M,일본,6,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,8945574,4352380,4593193
2026-06-19,1M,일본,7,일본,JP3148800000,IBIDEN CO LTD,17012199,12655241,4356958
2026-06-19,1M,일본,8,일본,JP3802400006,FANUC CORP,10144842,5969337,4175506
2026-06-19,1M,일본,9,일본,JP3335410001,SANTEC HLDG CORP ORD,8143647,4619924,3523723
2026-06-19,1M,일본,10,일본,JP3982800009,ROHM CO LTD,5568862,2166950,3401912
2026-06-19,1M,일본,11,일본,JP3436100006,SOFTBANK GROUP CORP,31664093,28474312,3189782
2026-06-19,1M,일본,12,일본,JP3047080001,SIMPLEX WTI ETF,4421278,1387488,3033790
2026-06-19,1M,일본,13,일본,JP3811000003,FUJIKURA LTD,18924886,16062561,2862325
2026-06-19,1M,일본,14,일본,JP3164720009,RENESAS ELECTRONICS CORP,9412899,7018672,2394228
2026-06-19,1M,일본,15,일본,JP3920890005,MEC CO LTD,3285371,912242,2373128
2026-06-19,1M,일본,16,일본,JP3414870000,SEIKOH GIKEN CO LTD,3221754,872496,2349259
2026-06-19,1M,일본,17,일본,JP3293330001,KOKUSAI ELECTRIC,3776902,1437625,2339277
2026-06-19,1M,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3735136,1553039,2182096
2026-06-19,1M,일본,19,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7634902,5673613,1961289
2026-06-19,1M,일본,20,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1658541,55124,1603417
2026-06-19,1M,일본,21,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2935112,1463123,1471989
2026-06-19,1M,일본,22,일본,JP3866800000,PANASONIC HOLDINGS CORP,3089604,2086957,1002648
2026-06-19,1M,일본,23,일본,JP3322930003,SUMCO CORP,5763860,4856926,906934
2026-06-19,1M,일본,24,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,6017069,5110749,906320
2026-06-19,1M,일본,25,일본,JP3633400001,TOYOTA MOTOR CORP,5120217,4232957,887260
2026-06-19,1M,일본,26,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1444799,692793,752006
2026-06-19,1M,일본,27,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,758299,73199,685100
2026-06-19,1M,일본,28,일본,JP3118000003,ASICS CORP,971413,321703,649710
2026-06-19,1M,일본,29,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,694357,94000,600357
2026-06-19,1M,일본,30,일본,JP3820000002,FUJI ELECTRIC CO LTD,878958,284714,594244
2026-06-19,1M,일본,31,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1050685,478390,572294
2026-06-19,1M,일본,32,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1807298,1245659,561639
2026-06-19,1M,일본,33,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1258682,768840,489842
