date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-12,1M,전체,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,235550467,180947319,54603148
2026-05-12,1M,전체,25,일본,JP3236330001,KIOXIA HOLDINGS,87885365,34590269,53295096
2026-05-12,1M,전체,26,미국,US21873S1087,CoreWeave Inc,154051920,101636907,52415013
2026-05-12,1M,전체,27,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,117808279,69040321,48767958
2026-05-12,1M,전체,28,미국,US6541061031,NIKE INC CL B,59976513,11783861,48192651
2026-05-12,1M,전체,29,미국,US0937121079,BLOOM ENERGY CORP CL A,158476350,110646536,47829814
2026-05-12,1M,전체,30,미국,US5951121038,MICRON TECHNOLOGY INC,459890458,413021514,46868944
2026-05-12,1M,전체,31,미국,US88080T1043,TERAWULF INC,58230352,13351307,44879045
2026-05-12,1M,전체,32,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,60927273,16301160,44626113
2026-05-12,1M,전체,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,46700675,2722892,43977783
2026-05-12,1M,전체,34,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,100963829,57170466,43793364
2026-05-12,1M,전체,35,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,118215988,75527932,42688056
2026-05-12,1M,전체,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,116847755,74246825,42600931
2026-05-12,1M,전체,37,미국,US90138F1021,TWILIO INC CL A,43162218,606819,42555399
2026-05-12,1M,전체,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,56849414,14310684,42538730
2026-05-12,1M,전체,39,미국,US7475251036,QUALCOMM INC,92458236,50045062,42413174
2026-05-12,1M,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,105010487,62670576,42339912
2026-05-12,1M,전체,41,미국,US7391281067,POWELL INDUSTRIES INC,46580108,4505403,42074706
2026-05-12,1M,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,58325239,18017027,40308212
2026-05-12,1M,전체,43,미국,US92537N1081,VERTIV HOLDINGS CO,82556723,43244008,39312715
2026-05-12,1M,전체,44,미국,US2193501051,CORNING INC,73764629,35308503,38456126
2026-05-12,1M,전체,45,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,132368998,94002698,38366299
2026-05-12,1M,전체,46,미국,US68389X1054,ORACLE CORP,187831597,150063354,37768242
2026-05-12,1M,전체,47,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,98616257,61104077,37512179
2026-05-12,1M,전체,48,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74728670,39261738,35466931
2026-05-12,1M,전체,49,미국,US6078281002,MODINE MANUFACTURING CO,37074912,1636083,35438830
2026-05-12,1M,전체,50,미국,US83422N1054,SOLID POWER INC,46193977,11802826,34391151
2026-05-12,1M,미국,1,미국,US4581401001,INTEL CORP,677701097,166989510,510711587
2026-05-12,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,374435227,30850887,343584340
2026-05-12,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,609688060,312701675,296986386
2026-05-12,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,306839599,44752571,262087029
2026-05-12,1M,미국,5,미국,US02079K3059,ALPHABET INC CL A,499324137,290170499,209153638
2026-05-12,1M,미국,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,340901931,146827593,194074338
2026-05-12,1M,미국,7,미국,US80004C2008,SNDSK CRP ORD WI,622632059,434117044,188515015
2026-05-12,1M,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,231103176,83385199,147717977
2026-05-12,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,178371785,41648742,136723042
2026-05-12,1M,미국,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,236083770,102835758,133248013
2026-05-12,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,193960820,70778914,123181906
2026-05-12,1M,미국,12,미국,US1725731079,Circle Internet,243951127,124372035,119579092
2026-05-12,1M,미국,13,미국,US0231351067,AMAZON.COM INC,249054852,158468905,90585947
2026-05-12,1M,미국,14,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,150630077,61133104,89496973
2026-05-12,1M,미국,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,117061255,29531918,87529337
2026-05-12,1M,미국,16,미국,US36828A1016,GE Vernova,126851713,44888756,81962956
2026-05-12,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,123166258,43582710,79583548
2026-05-12,1M,미국,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,261338797,189657430,71681367
2026-05-12,1M,미국,19,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,314825181,244547177,70278004
2026-05-12,1M,미국,20,미국,US02156V1098,ALTC ACQUISITION CORP,128838292,59391698,69446595
2026-05-12,1M,미국,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,118874311,50363791,68510520
2026-05-12,1M,미국,22,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,138104652,74895977,63208675
2026-05-12,1M,미국,23,미국,NL0009805522,YANDEX NV CL A,119239939,63238177,56001762
2026-05-12,1M,미국,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,235550467,180947319,54603148
2026-05-12,1M,미국,25,미국,US21873S1087,CoreWeave Inc,154051920,101636907,52415013
2026-05-12,1M,미국,26,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,117808279,69040321,48767958
2026-05-12,1M,미국,27,미국,US6541061031,NIKE INC CL B,59976513,11783861,48192651
2026-05-12,1M,미국,28,미국,US0937121079,BLOOM ENERGY CORP CL A,158476350,110646536,47829814
2026-05-12,1M,미국,29,미국,US5951121038,MICRON TECHNOLOGY INC,459890458,413021514,46868944
2026-05-12,1M,미국,30,미국,US88080T1043,TERAWULF INC,58230352,13351307,44879045
2026-05-12,1M,미국,31,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,60927273,16301160,44626113
2026-05-12,1M,미국,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,46700675,2722892,43977783
2026-05-12,1M,미국,33,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,100963829,57170466,43793364
2026-05-12,1M,미국,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,118215988,75527932,42688056
2026-05-12,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,116847755,74246825,42600931
2026-05-12,1M,미국,36,미국,US90138F1021,TWILIO INC CL A,43162218,606819,42555399
2026-05-12,1M,미국,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,56849414,14310684,42538730
2026-05-12,1M,미국,38,미국,US7475251036,QUALCOMM INC,92458236,50045062,42413174
2026-05-12,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,105010487,62670576,42339912
2026-05-12,1M,미국,40,미국,US7391281067,POWELL INDUSTRIES INC,46580108,4505403,42074706
2026-05-12,1M,미국,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,58325239,18017027,40308212
2026-05-12,1M,미국,42,미국,US92537N1081,VERTIV HOLDINGS CO,82556723,43244008,39312715
2026-05-12,1M,미국,43,미국,US2193501051,CORNING INC,73764629,35308503,38456126
2026-05-12,1M,미국,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,132368998,94002698,38366299
2026-05-12,1M,미국,45,미국,US68389X1054,ORACLE CORP,187831597,150063354,37768242
2026-05-12,1M,미국,46,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,98616257,61104077,37512179
2026-05-12,1M,미국,47,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74728670,39261738,35466931
2026-05-12,1M,미국,48,미국,US6078281002,MODINE MANUFACTURING CO,37074912,1636083,35438830
2026-05-12,1M,미국,49,미국,US83422N1054,SOLID POWER INC,46193977,11802826,34391151
2026-05-12,1M,미국,50,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,70062509,35973035,34089474
2026-05-12,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24890848,8434526,16456322
2026-05-12,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,16174668,9092164,7082504
2026-05-12,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10711928,3813176,6898752
2026-05-12,1M,홍콩,4,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),8901186,2132106,6769080
2026-05-12,1M,홍콩,5,홍콩,HK0001121349,XL2CSOPSMSN,29257254,25022659,4234595
2026-05-12,1M,홍콩,6,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),3066439,581644,2484795
2026-05-12,1M,홍콩,7,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2740796,386703,2354094
2026-05-12,1M,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,2108767,40050,2068717
2026-05-12,1M,홍콩,9,홍콩,CNE1000076K9,DEEPEXI TECH,3729316,2363222,1366094
2026-05-12,1M,홍콩,10,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1343422,18765,1324657
2026-05-12,1M,홍콩,11,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,9262729,8141539,1121190
2026-05-12,1M,홍콩,12,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1294063,275573,1018490
2026-05-12,1M,홍콩,13,홍콩,CNE1000075T2,CIG,3973586,2975206,998380
2026-05-12,1M,홍콩,14,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1339742,348215,991527
2026-05-12,1M,홍콩,15,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894168,24688,869480
2026-05-12,1M,홍콩,16,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,2932400,2124030,808370
2026-05-12,1M,홍콩,17,홍콩,KYG7171B1068,02026,822433,49942,772491
2026-05-12,1M,홍콩,18,홍콩,KYG070341048,BAIDU INC CL A,3212446,2467041,745405
2026-05-12,1M,홍콩,19,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,13473213,12799944,673269
2026-05-12,1M,홍콩,20,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,743983,130986,612997
2026-05-12,1M,홍콩,21,홍콩,KYG4417G1064,02525,863983,317424,546559
2026-05-12,1M,홍콩,22,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-12,1M,홍콩,23,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1472823,999075,473748
2026-05-12,1M,홍콩,24,홍콩,HK0941009539,CHINA MOBILE LTD,730927,258533,472394
2026-05-12,1M,홍콩,25,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,595722,131298,464424
2026-05-12,1M,홍콩,26,홍콩,CNE100007DV0,ILUVATAR COREX,1200292,774264,426028
2026-05-12,1M,홍콩,27,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,423680,0,423680
2026-05-12,1M,홍콩,28,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,376664,0,376664
2026-05-12,1M,홍콩,29,홍콩,CNE100006QF7,Dobot,443842,85786,358057
2026-05-12,1M,홍콩,30,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,348687,8767,339920
2026-05-12,1M,홍콩,31,홍콩,KYG884931042,361 DEGREES INTL LTD,539906,210450,329455
2026-05-12,1M,홍콩,32,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,330926,4374,326552
2026-05-12,1M,홍콩,33,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,307338,1254,306084
2026-05-12,1M,홍콩,34,홍콩,HK0883013259,CNOOC LTD,1394508,1130673,263835
2026-05-12,1M,홍콩,35,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,289062,26925,262137
2026-05-12,1M,홍콩,36,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,387143,130026,257117
2026-05-12,1M,홍콩,37,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,336414,94541,241873
2026-05-12,1M,홍콩,38,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,2994,237577
2026-05-12,1M,홍콩,39,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,345628,116510,229118
2026-05-12,1M,홍콩,40,홍콩,CNE100006XS6,01276,1635443,1422260,213183
2026-05-12,1M,홍콩,41,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1264815,1086762,178052
2026-05-12,1M,홍콩,42,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,911769,739974,171795
2026-05-12,1M,홍콩,43,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,179215,8457,170758
2026-05-12,1M,홍콩,44,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,169270,0,169270
2026-05-12,1M,홍콩,45,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,399413,232242,167171
2026-05-12,1M,홍콩,46,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,158816,0,158816
2026-05-12,1M,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,362626,208527,154098
2026-05-12,1M,홍콩,48,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,726,141525
2026-05-12,1M,홍콩,49,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,160832,20286,140546
2026-05-12,1M,홍콩,50,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,153750,18243,135507
2026-05-12,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8354403,11571087
2026-05-12,1M,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2568989,272930,2296059
2026-05-12,1M,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3335034,1092614,2242420
2026-05-12,1M,중국,4,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3325148,1379152,1945996
2026-05-12,1M,중국,5,중국,CNE000001303,HUAGONG TECH CO LTD-A,2344907,405769,1939138
2026-05-12,1M,중국,6,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,4984362,3804809,1179553
2026-05-12,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1339293,488202,851091
2026-05-12,1M,중국,8,중국,CNE100004561,E FUND MANAGEMENT,983376,199571,783805
2026-05-12,1M,중국,9,중국,CNE100006FD5,NEW ENER BATTERY ETF,735173,0,735173
2026-05-12,1M,중국,10,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,21797,611911
2026-05-12,1M,중국,11,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,7954,600707
2026-05-12,1M,중국,12,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1364605,828873,535732
2026-05-12,1M,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,750123,224282,525841
2026-05-12,1M,중국,14,중국,CNE100000TX7,CBGF,554319,32645,521674
2026-05-12,1M,중국,15,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2122430,1633492,488938
2026-05-12,1M,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,646804,198970,447834
2026-05-12,1M,중국,17,중국,CNE100004M84,E FUND MANAGEMENT,371491,23366,348125
2026-05-12,1M,중국,18,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,567826,253562,314264
2026-05-12,1M,중국,19,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-12,1M,중국,20,중국,CNE1000020T8,SHANNON SEMI,259148,0,259148
2026-05-12,1M,중국,21,중국,CNE1000009V7,CASTECH INC-A,267343,17463,249881
2026-05-12,1M,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,253980,30394,223586
2026-05-12,1M,중국,23,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,365224,144346,220877
2026-05-12,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,720598,503651,216946
2026-05-12,1M,중국,25,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,322176,112792,209384
2026-05-12,1M,중국,26,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,389508,197555,191953
2026-05-12,1M,중국,27,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,143424,186671
2026-05-12,1M,중국,28,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,375830,203109,172721
2026-05-12,1M,중국,29,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,176015,3302,172713
2026-05-12,1M,중국,30,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-12,1M,중국,31,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,32979,163953
2026-05-12,1M,중국,32,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,269368,117652,151717
2026-05-12,1M,중국,33,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,139126,0,139126
2026-05-12,1M,중국,34,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,232618,98303,134315
2026-05-12,1M,중국,35,중국,CNE000000PY4,YUTONG BUS CO LTD-A,173288,45890,127398
2026-05-12,1M,중국,36,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,206152,80714,125439
2026-05-12,1M,중국,37,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,142320,29945,112375
2026-05-12,1M,중국,38,중국,CNE100005QB8,ORBBEE INC-A,334139,224102,110036
2026-05-12,1M,중국,39,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,145400,40653,104747
2026-05-12,1M,중국,40,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,98816,0,98816
2026-05-12,1M,중국,41,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,94668,16315,78353
2026-05-12,1M,중국,42,중국,CNE100001GW4,E FUND CHINEXT ETF,134218,56435,77783
2026-05-12,1M,중국,43,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,107025,32461,74563
2026-05-12,1M,중국,44,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,84703,13867,70836
2026-05-12,1M,중국,45,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",78250,15620,62630
2026-05-12,1M,중국,46,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,120316,61314,59002
2026-05-12,1M,중국,47,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,127076,72615,54461
2026-05-12,1M,중국,48,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,56076,2171,53906
2026-05-12,1M,중국,49,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,48720,0,48720
2026-05-12,1M,중국,50,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,72095,25700,46395
2026-05-12,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,87885365,34590269,53295096
2026-05-12,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15281949,7502322,7779627
2026-05-12,1M,일본,3,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10119570,4960572,5158998
2026-05-12,1M,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7398844,2443588,4955256
2026-05-12,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,18483257,13889070,4594187
2026-05-12,1M,일본,6,일본,JP3206000006,KAKAKU.COM INC,4598359,99819,4498540
2026-05-12,1M,일본,7,일본,JP3756600007,NINTENDO CO LTD,11103047,6631373,4471674
2026-05-12,1M,일본,8,일본,JP3633400001,TOYOTA MOTOR CORP,6059674,1624248,4435426
2026-05-12,1M,일본,9,일본,JP3877600001,MARUBENI CORP,10558905,6695187,3863717
2026-05-12,1M,일본,10,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,3729317,603219,3126098
2026-05-12,1M,일본,11,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,9353081,6325050,3028031
2026-05-12,1M,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3357870,510208,2847662
2026-05-12,1M,일본,13,일본,JP3051210007,GX JPY ULTRA ST,2722309,54449,2667860
2026-05-12,1M,일본,14,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4665742,2129730,2536012
2026-05-12,1M,일본,15,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,3579127,1226757,2352370
2026-05-12,1M,일본,16,일본,JP3967400007,RASA INDUSTRIES LTD,2745631,435691,2309940
2026-05-12,1M,일본,17,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,2837794,602296,2235497
2026-05-12,1M,일본,18,일본,JP3629000005,TOPPAN INC,2255643,21588,2234056
2026-05-12,1M,일본,19,일본,JP3164720009,RENESAS ELECTRONICS CORP,6668744,4569959,2098785
2026-05-12,1M,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2221175,320842,1900334
2026-05-12,1M,일본,21,일본,JP3165000005,SOMPO HOLDINGS INC,2206162,333645,1872517
2026-05-12,1M,일본,22,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1870824,138538,1732286
2026-05-12,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3615762,1897494,1718268
2026-05-12,1M,일본,24,일본,JP3148800000,IBIDEN CO LTD,5723988,4341136,1382852
2026-05-12,1M,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,4063557,2802748,1260809
2026-05-12,1M,일본,26,일본,JP3435000009,SONY GROUP CORP,3165514,1916860,1248654
2026-05-12,1M,일본,27,일본,JP3119600009,AJINOMOTO CO INC,4040513,2830212,1210301
2026-05-12,1M,일본,28,일본,JP3143600009,ITOCHU CORP,4013606,2882576,1131030
2026-05-12,1M,일본,29,일본,JP3751300009,MIPOX CORP,1377752,274865,1102887
2026-05-12,1M,일본,30,일본,JP3134800006,IHI CORP,5476174,4432387,1043787
2026-05-12,1M,일본,31,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1035719,2119,1033599
2026-05-12,1M,일본,32,일본,JP3555700008,TOWA CORP,1352658,340851,1011807
2026-05-12,1M,일본,33,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,4699040,3713638,985402
2026-05-12,1M,일본,34,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,16412167,15513238,898928
2026-05-12,1M,일본,35,일본,JP3291000002,JAPAN ENGINE CORP,1041110,152636,888474
2026-05-12,1M,일본,36,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,800266,40578,759688
2026-05-12,1M,일본,37,일본,JP3665000000,NICHIRIN CO LTD,613340,0,613340
2026-05-12,1M,일본,38,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,615741,26392,589348
2026-05-12,1M,일본,39,일본,JP3343200006,SANRIO CO LTD,1229281,648644,580637
2026-05-12,1M,일본,40,일본,JP3049720000,GlobalX Nasdaq10,673114,104081,569033
2026-05-12,1M,일본,41,일본,JP3733000008,NEC CORP,994719,427638,567081
2026-05-12,1M,일본,42,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1060784,513047,547737
2026-05-12,1M,일본,43,일본,JP3155350006,C UYEMURA CO LTD,1191335,682124,509212
