date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-24,1M,미국,27,미국,US6391931010,NAVAN INC-CL A,50395798,280077,50115721
2026-07-24,1M,미국,28,미국,US40131M1099,GUARDANT HEALTH INC,51749512,2068374,49681138
2026-07-24,1M,미국,29,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,61034631,13974104,47060526
2026-07-24,1M,미국,30,미국,US6974351057,PALO ALTO NETWORKS INC,62065411,15672614,46392798
2026-07-24,1M,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56696493,11421700,45274793
2026-07-24,1M,미국,32,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,105645036,60839083,44805953
2026-07-24,1M,미국,33,미국,US21873S1087,CoreWeave Inc,131491857,90730539,40761319
2026-07-24,1M,미국,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,60373058,25755375,34617682
2026-07-24,1M,미국,35,미국,US1725731079,Circle Internet,86915599,54354338,32561261
2026-07-24,1M,미국,36,미국,US68389X1054,ORACLE CORP,90506728,61788898,28717830
2026-07-24,1M,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,73721661,47546445,26175216
2026-07-24,1M,미국,38,미국,US02079K3059,ALPHABET INC CL A,351137037,325114983,26022054
2026-07-24,1M,미국,39,미국,US46438T3095,ISHARES NASDAQ 100 ETF,23915707,455166,23460541
2026-07-24,1M,미국,40,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,54072088,31405436,22666651
2026-07-24,1M,미국,41,미국,US6323071042,NATERA INC,27676828,5797194,21879635
2026-07-24,1M,미국,42,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,101882887,80230906,21651981
2026-07-24,1M,미국,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,25532866,4173205,21359661
2026-07-24,1M,미국,44,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,41626273,20717490,20908783
2026-07-24,1M,미국,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,41774035,21498708,20275327
2026-07-24,1M,미국,46,미국,US4333131039,HINGE HEALTH INC,25803894,5907641,19896252
2026-07-24,1M,미국,47,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,30527653,11679104,18848549
2026-07-24,1M,미국,48,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,25353221,6670732,18682489
2026-07-24,1M,미국,49,미국,US18915M1071,CLOUDFLARE INC,40235993,21959877,18276116
2026-07-24,1M,미국,50,미국,US80004C2008,SNDSK CRP ORD WI,706287295,689973548,16313748
2026-07-24,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23873465,9773968,14099497
2026-07-24,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,12863630,2670944,10192686
2026-07-24,1M,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8588286,1139920,7448365
2026-07-24,1M,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,8084039,2879845,5204194
2026-07-24,1M,홍콩,5,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-24,1M,홍콩,6,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,3608736,440229,3168507
2026-07-24,1M,홍콩,7,홍콩,CNE100007DH9,02513,16973218,13976572,2996646
2026-07-24,1M,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11575574,8783346,2792228
2026-07-24,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1958603,0,1958603
2026-07-24,1M,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3491108,1888883,1602224
2026-07-24,1M,홍콩,11,홍콩,KYG6471S1084,New Gonow,3532866,2416342,1116524
2026-07-24,1M,홍콩,12,홍콩,CNE100007CW0,XUNCE,5146959,4125723,1021236
2026-07-24,1M,홍콩,13,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,814612,74171,740440
2026-07-24,1M,홍콩,14,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,576446,0,576446
2026-07-24,1M,홍콩,15,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,606723,35602,571121
2026-07-24,1M,홍콩,16,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,765950,309415,456534
2026-07-24,1M,홍콩,17,홍콩,CNE100007RM9,CCTC,447088,0,447088
2026-07-24,1M,홍콩,18,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,748392,325453,422938
2026-07-24,1M,홍콩,19,홍콩,CNE100007DV0,ILUVATAR COREX,1139409,745105,394304
2026-07-24,1M,홍콩,20,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1225191,876243,348948
2026-07-24,1M,홍콩,21,홍콩,KYG9897M1270,ZHONGSHI MINAN,350871,19741,331130
2026-07-24,1M,홍콩,22,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-24,1M,홍콩,23,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,434179,126795,307384
2026-07-24,1M,홍콩,24,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,376409,75653,300756
2026-07-24,1M,홍콩,25,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,8845722,8549398,296323
2026-07-24,1M,홍콩,26,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,8927067,8631807,295260
2026-07-24,1M,홍콩,27,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),403656,110666,292990
2026-07-24,1M,홍콩,28,홍콩,CNE100006QG5,INNOSCIENCE,1155704,866245,289459
2026-07-24,1M,홍콩,29,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,856680,630514,226167
2026-07-24,1M,홍콩,30,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),701071,480835,220236
2026-07-24,1M,홍콩,31,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,219174,5081,214094
2026-07-24,1M,홍콩,32,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-24,1M,홍콩,33,홍콩,CNE1000062J1,SKB BIO-B,237084,26892,210193
2026-07-24,1M,홍콩,34,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-24,1M,홍콩,35,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-24,1M,홍콩,36,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-24,1M,홍콩,37,홍콩,CNE100006QF7,Dobot,235746,34995,200751
2026-07-24,1M,홍콩,38,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1259529,1060083,199446
2026-07-24,1M,홍콩,39,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,690307,496437,193870
2026-07-24,1M,홍콩,40,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,195824,19096,176728
2026-07-24,1M,홍콩,41,홍콩,CNE100001T80,CGN POWER CO LTD-H,799702,641457,158245
2026-07-24,1M,홍콩,42,홍콩,CNE100007DJ5,03986,11509882,11362064,147818
2026-07-24,1M,홍콩,43,홍콩,CNE1000070L0,02590,158861,14597,144263
2026-07-24,1M,홍콩,44,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,365365,272320,93045
2026-07-24,1M,홍콩,45,홍콩,HK0000049939,CHINA UNICOM HK LTD,130572,38797,91775
2026-07-24,1M,홍콩,46,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,516745,427753,88992
2026-07-24,1M,홍콩,47,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),387331,299287,88044
2026-07-24,1M,홍콩,48,홍콩,CNE1000070N6,06613,318921,235209,83712
2026-07-24,1M,홍콩,49,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,171003,87417,83586
2026-07-24,1M,홍콩,50,홍콩,HK0000503190,CSOP HSI DAILY -2X INVERSE ETF,80197,657,79540
2026-07-24,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,7523785,839387,6684398
2026-07-24,1M,중국,2,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,3198582,0,3198582
2026-07-24,1M,중국,3,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3285870,749198,2536672
2026-07-24,1M,중국,4,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2173995,86162,2087833
2026-07-24,1M,중국,5,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,0,1425321
2026-07-24,1M,중국,6,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,11790,1417419
2026-07-24,1M,중국,7,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,27216,1400679
2026-07-24,1M,중국,8,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1255795,0,1255795
2026-07-24,1M,중국,9,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-24,1M,중국,10,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-24,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,1581128,535615,1045513
2026-07-24,1M,중국,12,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,124701,1015034
2026-07-24,1M,중국,13,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1489067,686704,802362
2026-07-24,1M,중국,14,중국,CNE100005PT2,Hygon Information Technology,714311,29249,685063
2026-07-24,1M,중국,15,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,603031,191956,411076
2026-07-24,1M,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1343806,939635,404171
2026-07-24,1M,중국,17,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,406287,5784,400503
2026-07-24,1M,중국,18,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,685071,363419,321652
2026-07-24,1M,중국,19,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-24,1M,중국,20,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,383668,107011,276657
2026-07-24,1M,중국,21,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-24,1M,중국,22,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,334547,62946,271601
2026-07-24,1M,중국,23,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,254456,0,254456
2026-07-24,1M,중국,24,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,332011,94378,237633
2026-07-24,1M,중국,25,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,3797,225032
2026-07-24,1M,중국,26,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,261348,41314,220034
2026-07-24,1M,중국,27,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,0,218231
2026-07-24,1M,중국,28,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,215225,35130,180095
2026-07-24,1M,중국,29,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,646258,468601,177657
2026-07-24,1M,중국,30,중국,CNE000001D49,XUGUANG,174410,5592,168818
2026-07-24,1M,중국,31,중국,CNE1000037Z9,HUAAN FUND MANAGEM,157195,11282,145913
2026-07-24,1M,중국,32,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-24,1M,중국,33,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,233393,91951,141442
2026-07-24,1M,중국,34,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-07-24,1M,중국,35,중국,CNE1000030D1,XCC,121653,6321,115331
2026-07-24,1M,중국,36,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,166746,56674,110072
2026-07-24,1M,중국,37,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,142008,46315,95694
2026-07-24,1M,중국,38,중국,CNE000001303,HUAGONG TECH CO LTD-A,293841,204671,89170
2026-07-24,1M,중국,39,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,87067,0,87067
2026-07-24,1M,중국,40,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,98145,19147,78998
2026-07-24,1M,중국,41,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,82860,8193,74667
2026-07-24,1M,중국,42,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,214823,141592,73231
2026-07-24,1M,중국,43,중국,CNE000000TK5,ZTE CORP-A,370240,299316,70924
2026-07-24,1M,중국,44,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,112779,44192,68587
2026-07-24,1M,중국,45,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,619713,551597,68116
2026-07-24,1M,중국,46,중국,CNE1000055G1,CHINA MOBILE LTD-A,93448,30221,63227
2026-07-24,1M,중국,47,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,65304,2163,63141
2026-07-24,1M,중국,48,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,200174,139468,60706
2026-07-24,1M,중국,49,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,61944,3456,58488
2026-07-24,1M,중국,50,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,76074,17615,58459
2026-07-24,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,240277493,230307694,9969799
2026-07-24,1M,일본,2,일본,JP3122400009,ADVANTEST CORP,25910607,18629359,7281248
2026-07-24,1M,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11502311,5867893,5634418
2026-07-24,1M,일본,4,일본,JP3050420003,200A,9477254,4727216,4750038
2026-07-24,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,25629177,21095438,4533738
2026-07-24,1M,일본,6,일본,JP3160700005,EIKEN CHEMICAL CO LTD,5847827,2714462,3133366
2026-07-24,1M,일본,7,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2946411,66028,2880383
2026-07-24,1M,일본,8,일본,JP3126000003,ARISAWA MFG CO LTD,2822789,0,2822789
2026-07-24,1M,일본,9,일본,JP3414870000,SEIKOH GIKEN CO LTD,4612431,2026765,2585666
2026-07-24,1M,일본,10,일본,JP3802300008,FAST RETAILING CO LTD,3567449,1023246,2544202
2026-07-24,1M,일본,11,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2353551,2350,2351201
2026-07-24,1M,일본,12,일본,JP3165000005,SOMPO HOLDINGS INC,2133946,594280,1539665
2026-07-24,1M,일본,13,일본,JP3548600000,DISCO CORP,5400074,3874660,1525415
2026-07-24,1M,일본,14,일본,JP3160400002,EISAI CO LTD,1633815,178344,1455470
2026-07-24,1M,일본,15,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1427722,42168,1385554
2026-07-24,1M,일본,16,일본,JP3118000003,ASICS CORP,2833973,1484955,1349018
2026-07-24,1M,일본,17,일본,JP3160960005,APPRIER GROUP INC,1351838,42567,1309271
2026-07-24,1M,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3349576,2327194,1022382
2026-07-24,1M,일본,19,일본,JP3946750001,JAPAN POST BANK CO LTD,1027409,25840,1001569
2026-07-24,1M,일본,20,일본,JP3982800009,ROHM CO LTD,1724302,1034928,689374
2026-07-24,1M,일본,21,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,684331,30872,653459
2026-07-24,1M,일본,22,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1022770,384885,637885
2026-07-24,1M,일본,23,일본,JP3048530004,ISHARES SP 500 ETF,1645231,1040493,604738
2026-07-24,1M,일본,24,일본,JP3756600007,NINTENDO CO LTD,4566288,4042032,524257
2026-07-24,1M,일본,25,일본,JP3952870008,DEMAE-CAN CO LTD,494080,683,493398
2026-07-24,1M,일본,26,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,621798,142981,478817
2026-07-24,1M,일본,27,일본,JP3049720000,GlobalX Nasdaq10,1065952,597322,468629
2026-07-24,1M,일본,28,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,2136375,1719578,416796
2026-07-24,1M,일본,29,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1049883,654712,395170
2026-07-24,1M,일본,30,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,534413,141110,393303
2026-07-24,1M,일본,31,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,622344,239824,382520
2026-07-24,1M,일본,32,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1440323,1069702,370621
2026-07-24,1M,일본,33,일본,JP3166000004,EBARA CORP,676787,308577,368210
2026-07-24,1M,일본,34,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,368876,4782,364094
2026-07-24,1M,일본,35,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10990639,10632373,358266
2026-07-24,1M,일본,36,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1866142,1523315,342827
2026-07-24,1M,일본,37,일본,JP3049900008,DAIW S AND P 500,344778,5263,339515
2026-07-24,1M,일본,38,일본,JP3027630007,NEXT FUNDS TOPIX ETF,861649,534524,327125
