date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-28,1W,미국,29,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28447582,9449460,18998122
2026-04-28,1W,미국,30,미국,US36828A1016,GE Vernova,29122097,10561135,18560962
2026-04-28,1W,미국,31,미국,US83422N1054,SOLID POWER INC,21914807,3424924,18489883
2026-04-28,1W,미국,32,미국,US31816X1063,FIREFLY AEROSPACE INC,22287644,3936420,18351223
2026-04-28,1W,미국,33,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,18493621,806672,17686950
2026-04-28,1W,미국,34,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24991089,7328642,17662448
2026-04-28,1W,미국,35,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,20104073,2513423,17590650
2026-04-28,1W,미국,36,미국,US6541061031,NIKE INC CL B,18739780,2096552,16643228
2026-04-28,1W,미국,37,미국,US3463751087,FORMFACTOR INC,18170751,1531920,16638831
2026-04-28,1W,미국,38,미국,US7475251036,QUALCOMM INC,18681755,2268224,16413531
2026-04-28,1W,미국,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18439300,3056426,15382874
2026-04-28,1W,미국,40,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,34471753,19801455,14670297
2026-04-28,1W,미국,41,미국,US81762P1021,SERVICENOW INC,18079330,3512853,14566477
2026-04-28,1W,미국,42,미국,US1725731079,Circle Internet,37902793,23970038,13932755
2026-04-28,1W,미국,43,미국,US87975E7765,Tema Space Innovators ETF,14488695,855830,13632865
2026-04-28,1W,미국,44,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,20520421,6941981,13578440
2026-04-28,1W,미국,45,미국,US0079031078,ADVANCED MICRO DEVICES INC,50246980,37307847,12939133
2026-04-28,1W,미국,46,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,14507916,1801472,12706444
2026-04-28,1W,미국,47,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23549826,10868848,12680978
2026-04-28,1W,미국,48,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16702827,4193611,12509216
2026-04-28,1W,미국,49,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15005931,2770300,12235630
2026-04-28,1W,미국,50,미국,US0937121079,BLOOM ENERGY CORP CL A,24602073,12751900,11850172
2026-04-28,1W,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,23879432,7421893,16457539
2026-04-28,1W,홍콩,2,홍콩,KYG9541D1354,WELLCELL HOLD,10557780,3060473,7497307
2026-04-28,1W,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,10454246,6919748,3534498
2026-04-28,1W,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,3811821,938895,2872926
2026-04-28,1W,홍콩,5,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,7545,1287176
2026-04-28,1W,홍콩,6,홍콩,CNE1000075T2,CIG,1266138,9874,1256263
2026-04-28,1W,홍콩,7,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,723884,0,723884
2026-04-28,1W,홍콩,8,홍콩,CNE1000076K9,DEEPEXI TECH,646670,5016,641653
2026-04-28,1W,홍콩,9,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,682887,226964,455922
2026-04-28,1W,홍콩,10,홍콩,KYG884931042,361 DEGREES INTL LTD,436664,4427,432238
2026-04-28,1W,홍콩,11,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,362933,7988,354945
2026-04-28,1W,홍콩,12,홍콩,KYG4417G1064,02525,368308,15614,352694
2026-04-28,1W,홍콩,13,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-28,1W,홍콩,14,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,325469,5693,319776
2026-04-28,1W,홍콩,15,홍콩,KYG7171B1068,02026,343123,25358,317765
2026-04-28,1W,홍콩,16,홍콩,CNE100006QF7,Dobot,340844,66289,274555
2026-04-28,1W,홍콩,17,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1428337,1190181,238156
2026-04-28,1W,홍콩,18,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1487435,1271882,215553
2026-04-28,1W,홍콩,19,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),382429,180166,202263
2026-04-28,1W,홍콩,20,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,170576,0,170576
2026-04-28,1W,홍콩,21,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,169611,1157,168454
2026-04-28,1W,홍콩,22,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,160546,0,160546
2026-04-28,1W,홍콩,23,홍콩,HK0000748381,YESASIA HOLDINGS LTD,217345,58940,158406
2026-04-28,1W,홍콩,24,홍콩,HK0883013259,CNOOC LTD,171144,15026,156118
2026-04-28,1W,홍콩,25,홍콩,CNE100007DH9,02513,545333,396493,148840
2026-04-28,1W,홍콩,26,홍콩,CNE100007DV0,ILUVATAR COREX,471859,328175,143684
2026-04-28,1W,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,534981,395752,139229
2026-04-28,1W,홍콩,28,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,157190,18418,138773
2026-04-28,1W,홍콩,29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,183900,60991,122909
2026-04-28,1W,홍콩,30,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,551433,428893,122540
2026-04-28,1W,홍콩,31,홍콩,CNE100007CW0,XUNCE,3975429,3857234,118195
2026-04-28,1W,홍콩,32,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,111626,0,111626
2026-04-28,1W,홍콩,33,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,176749,65760,110989
2026-04-28,1W,홍콩,34,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,104465,0,104465
2026-04-28,1W,홍콩,35,홍콩,KYG6427A1022,NETEASE INC,92416,0,92416
2026-04-28,1W,홍콩,36,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,668549,578781,89769
2026-04-28,1W,홍콩,37,홍콩,KYG8208B1014,JD.COM INC CL A,185240,97289,87951
2026-04-28,1W,홍콩,38,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,79690,0,79690
2026-04-28,1W,홍콩,39,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,72435,0,72435
2026-04-28,1W,홍콩,40,홍콩,CNE1000055Y4,JLMAG,70711,0,70711
2026-04-28,1W,홍콩,41,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,70688,0,70688
2026-04-28,1W,홍콩,42,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,70436,0,70436
2026-04-28,1W,홍콩,43,홍콩,HK0001200002,02259,68873,1971,66901
2026-04-28,1W,홍콩,44,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,65657,0,65657
2026-04-28,1W,홍콩,45,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,115731,56120,59611
2026-04-28,1W,홍콩,46,홍콩,KYG070341048,BAIDU INC CL A,508263,454928,53335
2026-04-28,1W,홍콩,47,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,50237,0,50237
2026-04-28,1W,홍콩,48,홍콩,CNE1000004Y2,ZTE CORP-H,487966,438211,49756
2026-04-28,1W,홍콩,49,홍콩,CNE100006XS6,01276,54390,5088,49302
2026-04-28,1W,홍콩,50,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,134044,88316,45728
2026-04-28,1W,중국,1,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3246327,1078935,2167392
2026-04-28,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1974019,67768,1906251
2026-04-28,1W,중국,3,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2489679,1874630,615048
2026-04-28,1W,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,661232,175109,486123
2026-04-28,1W,중국,5,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,691042,242030,449012
2026-04-28,1W,중국,6,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,338359,10956,327403
2026-04-28,1W,중국,7,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,213839,7800,206039
2026-04-28,1W,중국,8,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,198173,0,198173
2026-04-28,1W,중국,9,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,208692,28945,179747
2026-04-28,1W,중국,10,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,163942,9294,154648
2026-04-28,1W,중국,11,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,176323,24251,152072
2026-04-28,1W,중국,12,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,182028,30413,151615
2026-04-28,1W,중국,13,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,136816,0,136816
2026-04-28,1W,중국,14,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,135985,0,135985
2026-04-28,1W,중국,15,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,144592,16257,128336
2026-04-28,1W,중국,16,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,177335,57572,119763
2026-04-28,1W,중국,17,중국,CNE100001526,BYD CO LTD-A,691896,579503,112393
2026-04-28,1W,중국,18,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,111825,7366,104460
2026-04-28,1W,중국,19,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,188738,89457,99281
2026-04-28,1W,중국,20,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,92090,0,92090
2026-04-28,1W,중국,21,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,87508,0,87508
2026-04-28,1W,중국,22,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,114896,31170,83725
2026-04-28,1W,중국,23,중국,CNE100000T32,TIANQI LITHIUM CORP-A,168507,97721,70786
2026-04-28,1W,중국,24,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,93657,26242,67414
2026-04-28,1W,중국,25,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,66910,0,66910
2026-04-28,1W,중국,26,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,66289,0,66289
2026-04-28,1W,중국,27,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,119700,58708,60992
2026-04-28,1W,중국,28,중국,CNE100005GP9,TECHWINSEMI,60017,7491,52526
2026-04-28,1W,중국,29,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",48898,0,48898
2026-04-28,1W,중국,30,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,49360,517,48843
2026-04-28,1W,중국,31,중국,CNE100000R42,CHINA SOUTHERN FUN,34646,0,34646
2026-04-28,1W,중국,32,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,55588,21013,34574
2026-04-28,1W,중국,33,중국,CNE100001GW4,E FUND CHINEXT ETF,47484,13447,34037
2026-04-28,1W,중국,34,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,32647,0,32647
2026-04-28,1W,중국,35,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,29247,0,29247
2026-04-28,1W,중국,36,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,32148,4935,27214
2026-04-28,1W,중국,37,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,26503,585,25918
2026-04-28,1W,중국,38,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,60039,34224,25815
2026-04-28,1W,중국,39,중국,CNE1000067Z6,SEMICON INDUS,24820,0,24820
2026-04-28,1W,중국,40,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,25998,2471,23527
2026-04-28,1W,중국,41,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,23068,218,22850
2026-04-28,1W,중국,42,중국,CNE100000G78,FUJIAN SUNNER DEVELOPMENT CO LTD-A,22488,280,22208
2026-04-28,1W,중국,43,중국,CNE1000042M7,SHANGHAI ZHONGGU LOGISTICS CO LTD-A,159277,137302,21975
2026-04-28,1W,중국,44,중국,CNE1000055G1,CHINA MOBILE LTD-A,22482,1409,21072
2026-04-28,1W,중국,45,중국,CNE1000030V3,SANXIANG ADVANCED MATERIALS CO LTD,18405,0,18405
2026-04-28,1W,중국,46,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,17988,0,17988
2026-04-28,1W,중국,47,중국,CNE000001GD5,HUNDSUN TECHNOLOGIES INC-A,17095,383,16712
2026-04-28,1W,중국,48,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,17617,944,16673
2026-04-28,1W,중국,49,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,14161,83,14078
2026-04-28,1W,중국,50,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,19972,5944,14028
2026-04-28,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,26352860,9512525,16840335
2026-04-28,1W,일본,2,일본,JP3898400001,MITSUBISHI CORP,4906016,1729659,3176357
2026-04-28,1W,일본,3,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4572563,1770815,2801748
2026-04-28,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,5334810,2586498,2748311
2026-04-28,1W,일본,5,일본,JP3877600001,MARUBENI CORP,3578838,1158726,2420112
2026-04-28,1W,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2632040,418934,2213107
2026-04-28,1W,일본,7,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2891015,795909,2095106
2026-04-28,1W,일본,8,일본,JP3119600009,AJINOMOTO CO INC,2149587,108059,2041529
2026-04-28,1W,일본,9,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3951537,2042860,1908677
2026-04-28,1W,일본,10,일본,JP3165000005,SOMPO HOLDINGS INC,1956969,129629,1827340
2026-04-28,1W,일본,11,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1827894,36672,1791223
2026-04-28,1W,일본,12,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1894498,223162,1671336
2026-04-28,1W,일본,13,일본,JP3756600007,NINTENDO CO LTD,2764960,1122715,1642244
2026-04-28,1W,일본,14,일본,JP3967400007,RASA INDUSTRIES LTD,1162911,11897,1151014
2026-04-28,1W,일본,15,일본,JP3633400001,TOYOTA MOTOR CORP,1500817,379390,1121426
2026-04-28,1W,일본,16,일본,JP3475350009,DAIICHI SANKYO CO LTD,1077915,232045,845870
2026-04-28,1W,일본,17,일본,JP3164720009,RENESAS ELECTRONICS CORP,2769817,1943730,826087
2026-04-28,1W,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1034954,244914,790040
2026-04-28,1W,일본,19,일본,JP3134800006,IHI CORP,2505593,1873891,631702
2026-04-28,1W,일본,20,일본,JP3751300009,MIPOX CORP,802706,212050,590657
2026-04-28,1W,일본,21,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,832541,244251,588290
2026-04-28,1W,일본,22,일본,JP3293330001,KOKUSAI ELECTRIC,813596,277287,536310
2026-04-28,1W,일본,23,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,750232,235018,515214
2026-04-28,1W,일본,24,일본,JP3665000000,NICHIRIN CO LTD,481792,0,481792
2026-04-28,1W,일본,25,일본,JP3404600003,SUMITOMO CORP,890606,430651,459955
2026-04-28,1W,일본,26,일본,JP3335410001,SANTEC HLDG CORP ORD,1822526,1365728,456798
2026-04-28,1W,일본,27,일본,JP3122400009,ADVANTEST CORP,2794236,2341600,452636
2026-04-28,1W,일본,28,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1204376,755628,448748
2026-04-28,1W,일본,29,일본,JP3143600009,ITOCHU CORP,1226860,820597,406263
2026-04-28,1W,일본,30,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,398446,24087,374360
2026-04-28,1W,일본,31,일본,JP3802300008,FAST RETAILING CO LTD,367493,466,367027
2026-04-28,1W,일본,32,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,526459,164295,362164
2026-04-28,1W,일본,33,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,667861,306483,361379
2026-04-28,1W,일본,34,일본,JP3155350006,C UYEMURA CO LTD,444058,87713,356346
2026-04-28,1W,일본,35,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,357303,14038,343265
2026-04-28,1W,일본,36,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,560236,224772,335464
2026-04-28,1W,일본,37,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,404927,71692,333235
2026-04-28,1W,일본,38,일본,JP3201200007,OLYMPUS CORP,332353,1001,331352
2026-04-28,1W,일본,39,일본,JP3148800000,IBIDEN CO LTD,1847289,1520042,327246
2026-04-28,1W,일본,40,일본,JP3551500006,DENSO CORP,355485,45772,309714
2026-04-28,1W,일본,41,일본,JP3322930003,SUMCO CORP,508538,199998,308540
2026-04-28,1W,일본,42,일본,JP3332540008,SANSAN INC,293914,0,293914
2026-04-28,1W,일본,43,일본,JP3818000006,FUJITSU LTD,1321961,1030733,291229
2026-04-28,1W,일본,44,일본,JP3979200007,LASERTEC CORP,615702,328857,286845
