date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-28,1W,전체,40,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,16083548,9233708,6849840
2026-07-28,1W,전체,41,미국,US1912161007,THE COCA COLA COMPANY,7998221,1232947,6765274
2026-07-28,1W,전체,42,미국,US5949181045,MICROSOFT CORP,33837881,27834847,6003034
2026-07-28,1W,전체,43,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,16345243,10591089,5754154
2026-07-28,1W,전체,44,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,6282781,687901,5594880
2026-07-28,1W,전체,45,홍콩,CNE100007CW0,XUNCE,5414001,16077,5397924
2026-07-28,1W,전체,46,미국,US9581021055,WESTERN DIGITAL CORP,11530155,6234733,5295423
2026-07-28,1W,전체,47,미국,US44812J1043,HUT 8 CORP,5432316,259544,5172773
2026-07-28,1W,전체,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6101553,1028093,5073460
2026-07-28,1W,전체,49,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,7094596,2054010,5040586
2026-07-28,1W,전체,50,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,21249685,16350864,4898821
2026-07-28,1W,미국,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,331457782,66545334,264912448
2026-07-28,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,242603743,70002318,172601424
2026-07-28,1W,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,156482151,8510206,147971945
2026-07-28,1W,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,140498203,16476914,124021290
2026-07-28,1W,미국,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,88119868,13666792,74453075
2026-07-28,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80194718,8029152,72165565
2026-07-28,1W,미국,7,미국,US88160R1014,TESLA INC,165825063,101900207,63924855
2026-07-28,1W,미국,8,미국,US46222L1089,IONQ INC,62147158,3836837,58310322
2026-07-28,1W,미국,9,미국,US0079031078,ADVANCED MICRO DEVICES INC,71389325,24250751,47138574
2026-07-28,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50992844,3856077,47136768
2026-07-28,1W,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49055473,4910443,44145030
2026-07-28,1W,미국,12,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,43434518,616123,42818394
2026-07-28,1W,미국,13,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,46112719,3892484,42220235
2026-07-28,1W,미국,14,미국,US80004C2008,SNDSK CRP ORD WI,133795624,94317544,39478080
2026-07-28,1W,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,53735020,16883455,36851565
2026-07-28,1W,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45377179,8705778,36671401
2026-07-28,1W,미국,17,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,37630761,6557987,31072774
2026-07-28,1W,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30919862,2511704,28408158
2026-07-28,1W,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,28147654,2440300,25707354
2026-07-28,1W,미국,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,30616234,8344307,22271927
2026-07-28,1W,미국,21,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,81194371,60274575,20919795
2026-07-28,1W,미국,22,미국,US5951121038,MICRON TECHNOLOGY INC,152688588,132526053,20162534
2026-07-28,1W,미국,23,미국,AU0000185993,IRIS ENERGY LTD,27950382,8205555,19744827
2026-07-28,1W,미국,24,미국,US5738741041,MARVELL TECHNOLOGY INC,36738362,18679822,18058540
2026-07-28,1W,미국,25,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,50059736,33823700,16236037
2026-07-28,1W,미국,26,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,17926303,2289122,15637181
2026-07-28,1W,미국,27,미국,US4581401001,INTEL CORP,62595434,49271239,13324195
2026-07-28,1W,미국,28,미국,US36828A1016,GE Vernova,18746235,5717092,13029143
2026-07-28,1W,미국,29,미국,US46152N8359,TRADR 2X SHRT SNDK DLY ETF SPLR 2642354644002 US46152A3611,23742362,11723695,12018668
2026-07-28,1W,미국,30,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14083819,2339100,11744719
2026-07-28,1W,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14243321,2579351,11663970
2026-07-28,1W,미국,32,미국,US75734B1008,REDDIT INC,17419168,6188049,11231118
2026-07-28,1W,미국,33,미국,NL0009805522,YANDEX NV CL A,14631017,4507237,10123780
2026-07-28,1W,미국,34,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,53267022,43731671,9535351
2026-07-28,1W,미국,35,미국,US46438T3095,ISHARES NASDAQ 100 ETF,9321481,434451,8887030
2026-07-28,1W,미국,36,미국,US0937121079,BLOOM ENERGY CORP CL A,29781552,21951420,7830132
2026-07-28,1W,미국,37,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,11266481,3612476,7654005
2026-07-28,1W,미국,38,미국,US74768A1043,QUANTINUUM INC,8113474,770410,7343064
2026-07-28,1W,미국,39,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,16083548,9233708,6849840
2026-07-28,1W,미국,40,미국,US1912161007,THE COCA COLA COMPANY,7998221,1232947,6765274
2026-07-28,1W,미국,41,미국,US5949181045,MICROSOFT CORP,33837881,27834847,6003034
2026-07-28,1W,미국,42,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,16345243,10591089,5754154
2026-07-28,1W,미국,43,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,6282781,687901,5594880
2026-07-28,1W,미국,44,미국,US9581021055,WESTERN DIGITAL CORP,11530155,6234733,5295423
2026-07-28,1W,미국,45,미국,US44812J1043,HUT 8 CORP,5432316,259544,5172773
2026-07-28,1W,미국,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6101553,1028093,5073460
2026-07-28,1W,미국,47,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,7094596,2054010,5040586
2026-07-28,1W,미국,48,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,21249685,16350864,4898821
2026-07-28,1W,미국,49,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,5872774,1309674,4563100
2026-07-28,1W,미국,50,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,4495384,28206,4467178
2026-07-28,1W,홍콩,1,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,8447803,225300,8222503
2026-07-28,1W,홍콩,2,홍콩,CNE100007CW0,XUNCE,5414001,16077,5397924
2026-07-28,1W,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,4627729,1736163,2891566
2026-07-28,1W,홍콩,4,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2628845,1438689,1190156
2026-07-28,1W,홍콩,5,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2315670,1306368,1009303
2026-07-28,1W,홍콩,6,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,878010,0,878010
2026-07-28,1W,홍콩,7,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,596263,11147,585117
2026-07-28,1W,홍콩,8,홍콩,KYG315661390,ENVIRO ENERGY INTERNATIONAL PARI 006633057 KYG315661473,622318,75940,546377
2026-07-28,1W,홍콩,9,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,497522,188602,308920
2026-07-28,1W,홍콩,10,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1265244,1021190,244055
2026-07-28,1W,홍콩,11,홍콩,CNE100007JY1,VICTORY GIANT,255002,38676,216327
2026-07-28,1W,홍콩,12,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,214881,0,214881
2026-07-28,1W,홍콩,13,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,220546,6378,214168
2026-07-28,1W,홍콩,14,홍콩,CNE100006QG5,INNOSCIENCE,208713,26178,182535
2026-07-28,1W,홍콩,15,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,245510,122064,123446
2026-07-28,1W,홍콩,16,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,122061,0,122061
2026-07-28,1W,홍콩,17,홍콩,CNE100007DJ5,03986,380965,269549,111415
2026-07-28,1W,홍콩,18,홍콩,HK0001149431,Global X China C,158860,94582,64277
2026-07-28,1W,홍콩,19,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,66440,4826,61613
2026-07-28,1W,홍콩,20,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,53263,0,53263
2026-07-28,1W,홍콩,21,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,55463,5549,49914
2026-07-28,1W,홍콩,22,홍콩,CNE100007RM9,CCTC,41355,0,41355
2026-07-28,1W,홍콩,23,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,52961,19929,33032
2026-07-28,1W,홍콩,24,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,31659,0,31659
2026-07-28,1W,홍콩,25,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,23846,0,23846
2026-07-28,1W,홍콩,26,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,46251,27266,18985
2026-07-28,1W,홍콩,27,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),55993,37708,18285
2026-07-28,1W,홍콩,28,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,25800,8906,16895
2026-07-28,1W,홍콩,29,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,37557,21374,16183
2026-07-28,1W,홍콩,30,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,16093,0,16093
2026-07-28,1W,홍콩,31,홍콩,CNE100006QF7,Dobot,29177,14009,15168
2026-07-28,1W,홍콩,32,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,15060,0,15060
2026-07-28,1W,홍콩,33,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,16078,1362,14716
2026-07-28,1W,홍콩,34,홍콩,KYG4602S1057,HORIZONROBOT-W,27158,14459,12699
2026-07-28,1W,홍콩,35,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,11562,0,11562
2026-07-28,1W,홍콩,36,홍콩,CNE1000070L0,02590,11495,0,11495
2026-07-28,1W,홍콩,37,홍콩,HK0000748381,YESASIA HOLDINGS LTD,164240,154383,9857
2026-07-28,1W,홍콩,38,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,8063,0,8063
2026-07-28,1W,홍콩,39,홍콩,KYG9879S1003,YSB,8029,0,8029
2026-07-28,1W,홍콩,40,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,7771,458,7312
2026-07-28,1W,홍콩,41,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,9071,2218,6853
2026-07-28,1W,홍콩,42,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,6730,0,6730
2026-07-28,1W,홍콩,43,홍콩,KYG7800X1079,SANDS CHINA LTD,6339,0,6339
2026-07-28,1W,홍콩,44,홍콩,HK0133000726,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD,13284,6984,6300
2026-07-28,1W,홍콩,45,홍콩,HK2388011192,BOC HONG KONG HOLDINGS LTD,6020,0,6020
2026-07-28,1W,홍콩,46,홍콩,CNE100006V65,CHINA TOWER,6152,609,5543
2026-07-28,1W,홍콩,47,홍콩,HK0001107728,A GX HSTCC,5363,0,5363
2026-07-28,1W,홍콩,48,홍콩,HK0000055878,CHINA TAIPING INSURANCE HOLDINGS CO LTD,5068,0,5068
2026-07-28,1W,홍콩,49,홍콩,CNE100006JG0,LAOPU GOLD,4989,0,4989
2026-07-28,1W,홍콩,50,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,5605,701,4905
2026-07-28,1W,중국,1,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1349808,0,1349808
2026-07-28,1W,중국,2,중국,CNE100005GP9,TECHWINSEMI,616037,86243,529794
2026-07-28,1W,중국,3,중국,CNE100004603,CHINA ASSET MGT CO,545053,50675,494378
2026-07-28,1W,중국,4,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,463762,21111,442651
2026-07-28,1W,중국,5,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,393536,0,393536
2026-07-28,1W,중국,6,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,252910,37618,215292
2026-07-28,1W,중국,7,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,187466,0,187466
2026-07-28,1W,중국,8,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,153034,288,152747
2026-07-28,1W,중국,9,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,160106,12238,147869
2026-07-28,1W,중국,10,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,473400,384764,88636
2026-07-28,1W,중국,11,중국,CNE100006400,GUOTAI ASSET MGT,77261,3309,73953
2026-07-28,1W,중국,12,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,101068,40927,60141
2026-07-28,1W,중국,13,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,186745,135530,51215
2026-07-28,1W,중국,14,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,94578,46412,48166
2026-07-28,1W,중국,15,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",46648,0,46648
2026-07-28,1W,중국,16,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,44853,847,44006
2026-07-28,1W,중국,17,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,42354,0,42354
2026-07-28,1W,중국,18,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-07-28,1W,중국,19,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,43806,5341,38465
2026-07-28,1W,중국,20,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,42028,3925,38103
2026-07-28,1W,중국,21,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,33586,2917,30669
2026-07-28,1W,중국,22,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,28213,1197,27017
2026-07-28,1W,중국,23,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,26634,0,26634
2026-07-28,1W,중국,24,중국,CNE1000037Z9,HUAAN FUND MANAGEM,31769,6084,25685
2026-07-28,1W,중국,25,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,41064,16471,24593
2026-07-28,1W,중국,26,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,43068,19189,23879
2026-07-28,1W,중국,27,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,33713,15650,18062
2026-07-28,1W,중국,28,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,18010,1012,16998
2026-07-28,1W,중국,29,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,16287,0,16287
2026-07-28,1W,중국,30,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,15272,0,15272
2026-07-28,1W,중국,31,중국,CNE000001NN0,AIR CHINA LTD-A,14657,87,14570
2026-07-28,1W,중국,32,중국,CNE1000067Z6,SEMICON INDUS,14333,0,14333
2026-07-28,1W,중국,33,중국,CNE100005SC2,PENGHUA FUND MGT,14227,0,14227
2026-07-28,1W,중국,34,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,12648,0,12648
2026-07-28,1W,중국,35,중국,CNE100006VN1,CHINEXT AI,12482,0,12482
2026-07-28,1W,중국,36,중국,CNE100004M84,E FUND MANAGEMENT,12403,73,12330
2026-07-28,1W,중국,37,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,11286,0,11286
2026-07-28,1W,중국,38,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,238678,227913,10765
2026-07-28,1W,중국,39,중국,CNE100001VC5,PACIFIC QUARTZ,10610,0,10610
2026-07-28,1W,중국,40,중국,CNE100003JK9,SUZHOU HENGMINGDA ELECTRONIC TECHNOLOGY CO LTD-A,9860,0,9860
2026-07-28,1W,중국,41,중국,CNE1000044P6,GF FUND MANAGEMENT,15967,7419,8548
2026-07-28,1W,중국,42,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,29575,21247,8328
2026-07-28,1W,중국,43,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,35741,27617,8124
2026-07-28,1W,중국,44,중국,CNE000001GS3,TONGWEI CO LTD-A,8304,819,7485
2026-07-28,1W,중국,45,중국,CNE100004561,E FUND MANAGEMENT,12957,5511,7446
2026-07-28,1W,중국,46,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,11596,4646,6951
2026-07-28,1W,중국,47,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,14070,7398,6673
2026-07-28,1W,중국,48,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,6585,0,6585
2026-07-28,1W,중국,49,중국,CNE1000016L3,GUANGDONG DONGFANG PRECISION SCIENCE AND TECH-A,6346,0,6346
2026-07-28,1W,중국,50,중국,CNE0000012F6,FSPG HI-TECH CO LTD-A,6124,0,6124
2026-07-28,1W,일본,1,일본,JP3920890005,MEC CO LTD,1980142,29202,1950940
2026-07-28,1W,일본,2,일본,JP3294460005,INPEX CORP,1818461,75070,1743391
2026-07-28,1W,일본,3,일본,JP3118000003,ASICS CORP,2638890,1328405,1310485
2026-07-28,1W,일본,4,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1277798,0,1277798
2026-07-28,1W,일본,5,일본,JP3436100006,SOFTBANK GROUP CORP,2235921,1081807,1154113
2026-07-28,1W,일본,6,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1985357,1099597,885760
2026-07-28,1W,일본,7,일본,JP3571400005,TOKYO ELECTRON LTD,2480229,1602849,877379
2026-07-28,1W,일본,8,일본,JP3048530004,ISHARES SP 500 ETF,1013159,143564,869594
2026-07-28,1W,일본,9,일본,JP3126000003,ARISAWA MFG CO LTD,601680,0,601680
2026-07-28,1W,일본,10,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,626699,30623,596076
2026-07-28,1W,일본,11,일본,JP3952870008,DEMAE-CAN CO LTD,553867,541,553327
2026-07-28,1W,일본,12,일본,JP3756600007,NINTENDO CO LTD,1121342,623974,497367
2026-07-28,1W,일본,13,일본,JP3811000003,FUJIKURA LTD,1589747,1118496,471251
2026-07-28,1W,일본,14,일본,JP3932000007,YASKAWA ELECTRIC CORP,828920,463342,365578
2026-07-28,1W,일본,15,일본,JP3027630007,NEXT FUNDS TOPIX ETF,433512,87020,346492
2026-07-28,1W,일본,16,일본,JP3555700008,TOWA CORP,397063,72819,324243
2026-07-28,1W,일본,17,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,312541,4124,308417
2026-07-28,1W,일본,18,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,370072,65179,304893
2026-07-28,1W,일본,19,일본,JP3979200007,LASERTEC CORP,1860152,1614392,245761
2026-07-28,1W,일본,20,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1811025,1600951,210074
2026-07-28,1W,일본,21,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,205907,0,205907
2026-07-28,1W,일본,22,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,197699,11475,186224
2026-07-28,1W,일본,23,일본,JP3027670003,NIPPON BUILDING FUND INC,179222,824,178397
2026-07-28,1W,일본,24,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,550335,382270,168065
2026-07-28,1W,일본,25,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,310803,147953,162850
2026-07-28,1W,일본,26,일본,JP3630550006,TOMY CO LTD,176098,19530,156569
2026-07-28,1W,일본,27,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1861619,1712668,148950
2026-07-28,1W,일본,28,일본,JP3117700009,MEBUKI FINANCIAL GROUP INC,148917,873,148044
2026-07-28,1W,일본,29,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,338862,198181,140680
2026-07-28,1W,일본,30,일본,JP3190000004,OBAYASHI CORP,125594,1962,123632
2026-07-28,1W,일본,31,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,220151,98560,121591
2026-07-28,1W,일본,32,일본,JP3160960005,APPRIER GROUP INC,116024,548,115476
2026-07-28,1W,일본,33,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,230477,115876,114602
2026-07-28,1W,일본,34,일본,JP3705200008,JAPAN AIRLINES CO LTD,113779,0,113779
2026-07-28,1W,일본,35,일본,JP3027640006,DAIWA N225 ETF,113605,5676,107930
2026-07-28,1W,일본,36,일본,JP3414870000,SEIKOH GIKEN CO LTD,225624,119807,105817
2026-07-28,1W,일본,37,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,264211,162051,102161
2026-07-28,1W,일본,38,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,287052,195482,91570
2026-07-28,1W,일본,39,일본,JP3409800004,SUMITOMO FORESTRY CO LTD,112537,24358,88179
2026-07-28,1W,일본,40,일본,JP3982800009,ROHM CO LTD,340752,258288,82463
