date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-09,1W,전체,25,미국,US36828A1016,GE Vernova,24493630,13956539,10537091
2026-03-09,1W,전체,26,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,33227885,22803860,10424026
2026-03-09,1W,전체,27,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,12474945,2545252,9929692
2026-03-09,1W,전체,28,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,32204550,22603570,9600981
2026-03-09,1W,전체,29,미국,US3647601083,GAP INC,9007393,127980,8879413
2026-03-09,1W,전체,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30474188,22244922,8229266
2026-03-09,1W,전체,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,58038712,49866025,8172687
2026-03-09,1W,전체,32,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8979566,838252,8141313
2026-03-09,1W,전체,33,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52339442,44290455,8048987
2026-03-09,1W,전체,34,미국,US7707001027,ROBINHOOD MARKETS INC,17713714,9717735,7995978
2026-03-09,1W,전체,35,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,12772348,5093543,7678805
2026-03-09,1W,전체,36,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,13265772,5601558,7664214
2026-03-09,1W,전체,37,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,103652019,96078151,7573868
2026-03-09,1W,전체,38,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,9133804,1698907,7434898
2026-03-09,1W,전체,39,미국,US89669L2079,TRIO PETROLEUM CORP COM USD0.0001(POST REV SPLI SPLR 961803477 US89669L1089,9765702,2437834,7327868
2026-03-09,1W,전체,40,미국,US1667641005,CHEVRON CORP,19390726,12191205,7199522
2026-03-09,1W,전체,41,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,16689178,9549558,7139620
2026-03-09,1W,전체,42,미국,US38747R8016,GRNTSHR 2X ETF,19392837,12326014,7066823
2026-03-09,1W,전체,43,미국,VGG982184001,VCI Global Ltd,7581717,634947,6946770
2026-03-09,1W,전체,44,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,21866621,14959507,6907114
2026-03-09,1W,전체,45,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,14289380,7469215,6820165
2026-03-09,1W,전체,46,미국,US16411R2085,CHENIERE ENERGY INC,9867342,3261213,6606130
2026-03-09,1W,전체,47,미국,US60743G1004,CHAVANT CAPITAL ACQUISITION MOBIX LABS INC MRGR 954920669 KYG2058L1032,7608330,1696274,5912056
2026-03-09,1W,전체,48,미국,US81762P1021,SERVICENOW INC,8085198,2472522,5612677
2026-03-09,1W,전체,49,미국,KYG827591044,SOLOWIN HOLDINGS LIMITED,6303443,805641,5497802
2026-03-09,1W,전체,50,미국,US29415C1018,EOS ENERGY ENTERPRISES INC,8245520,2799701,5445819
2026-03-09,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1806998145,506855945,1300142200
2026-03-09,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,280444533,119693951,160750582
2026-03-09,1W,미국,3,미국,US1725731079,Circle Internet,126988300,59067386,67920914
2026-03-09,1W,미국,4,미국,US30231G1022,EXXON MOBIL CORP,64268906,16017356,48251550
2026-03-09,1W,미국,5,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,55078680,6839738,48238942
2026-03-09,1W,미국,6,미국,US67066G1040,NVIDIA CORP,341711407,296837973,44873434
2026-03-09,1W,미국,7,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39241090,120297,39120793
2026-03-09,1W,미국,8,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,51806092,14228714,37577378
2026-03-09,1W,미국,9,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,105066220,69738854,35327366
2026-03-09,1W,미국,10,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,36562720,7471454,29091267
2026-03-09,1W,미국,11,미국,US68389X1054,ORACLE CORP,46432009,19861841,26570168
2026-03-09,1W,미국,12,미국,US19260Q1076,COINBASE GLOBAL INC,44362106,19293672,25068434
2026-03-09,1W,미국,13,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,42637507,21700492,20937015
2026-03-09,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,31100027,10575755,20524273
2026-03-09,1W,미국,15,미국,US92864M3016,2X BITCOIN STRATEGY ETF,31216752,14866647,16350105
2026-03-09,1W,미국,16,미국,US5949724083,MICROSTRATEGY INC CL A,25904018,9865305,16038713
2026-03-09,1W,미국,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,44116766,29270403,14846363
2026-03-09,1W,미국,18,미국,US72703X1063,PLANET LABS PBC,21666811,6934827,14731983
2026-03-09,1W,미국,19,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,17606691,4323254,13283437
2026-03-09,1W,미국,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,97984751,85058964,12925788
2026-03-09,1W,미국,21,미국,US5398301094,LOCKHEED MARTIN CORP,23509055,10677460,12831594
2026-03-09,1W,미국,22,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,29671994,17483464,12188530
2026-03-09,1W,미국,23,미국,US0080731088,AEROVIRONMENT INC,18367910,6690998,11676912
2026-03-09,1W,미국,24,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,32835746,21897844,10937902
2026-03-09,1W,미국,25,미국,US36828A1016,GE Vernova,24493630,13956539,10537091
2026-03-09,1W,미국,26,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,33227885,22803860,10424026
2026-03-09,1W,미국,27,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,12474945,2545252,9929692
2026-03-09,1W,미국,28,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,32204550,22603570,9600981
2026-03-09,1W,미국,29,미국,US3647601083,GAP INC,9007393,127980,8879413
2026-03-09,1W,미국,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30474188,22244922,8229266
2026-03-09,1W,미국,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,58038712,49866025,8172687
2026-03-09,1W,미국,32,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8979566,838252,8141313
2026-03-09,1W,미국,33,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52339442,44290455,8048987
2026-03-09,1W,미국,34,미국,US7707001027,ROBINHOOD MARKETS INC,17713714,9717735,7995978
2026-03-09,1W,미국,35,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,12772348,5093543,7678805
2026-03-09,1W,미국,36,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,13265772,5601558,7664214
2026-03-09,1W,미국,37,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,103652019,96078151,7573868
2026-03-09,1W,미국,38,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,9133804,1698907,7434898
2026-03-09,1W,미국,39,미국,US89669L2079,TRIO PETROLEUM CORP COM USD0.0001(POST REV SPLI SPLR 961803477 US89669L1089,9765702,2437834,7327868
2026-03-09,1W,미국,40,미국,US1667641005,CHEVRON CORP,19390726,12191205,7199522
2026-03-09,1W,미국,41,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,16689178,9549558,7139620
2026-03-09,1W,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,19392837,12326014,7066823
2026-03-09,1W,미국,43,미국,VGG982184001,VCI Global Ltd,7581717,634947,6946770
2026-03-09,1W,미국,44,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,21866621,14959507,6907114
2026-03-09,1W,미국,45,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,14289380,7469215,6820165
2026-03-09,1W,미국,46,미국,US16411R2085,CHENIERE ENERGY INC,9867342,3261213,6606130
2026-03-09,1W,미국,47,미국,US60743G1004,CHAVANT CAPITAL ACQUISITION MOBIX LABS INC MRGR 954920669 KYG2058L1032,7608330,1696274,5912056
2026-03-09,1W,미국,48,미국,US81762P1021,SERVICENOW INC,8085198,2472522,5612677
2026-03-09,1W,미국,49,미국,KYG827591044,SOLOWIN HOLDINGS LIMITED,6303443,805641,5497802
2026-03-09,1W,미국,50,미국,US29415C1018,EOS ENERGY ENTERPRISES INC,8245520,2799701,5445819
2026-03-09,1W,홍콩,1,홍콩,IT0003874101,PRADA SPA,4240663,135377,4105286
2026-03-09,1W,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1911151,8784,1902367
2026-03-09,1W,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2026073,162519,1863554
2026-03-09,1W,홍콩,4,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1610596,28162,1582433
2026-03-09,1W,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1900417,370745,1529672
2026-03-09,1W,홍콩,6,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1471011,17500,1453511
2026-03-09,1W,홍콩,7,홍콩,KYG070341048,BAIDU INC CL A,2393389,1179246,1214143
2026-03-09,1W,홍콩,8,홍콩,HK0001205258,XL2CSOPHYNIX,24858542,23843690,1014852
2026-03-09,1W,홍콩,9,홍콩,KYG6181S1093,00100,2272133,1298343,973790
2026-03-09,1W,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,985795,66704,919091
2026-03-09,1W,홍콩,11,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1060794,143935,916859
2026-03-09,1W,홍콩,12,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1241481,383857,857624
2026-03-09,1W,홍콩,13,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,540395,0,540395
2026-03-09,1W,홍콩,14,홍콩,KYG875721634,TENCENT HOLDINGS LTD,5244243,4721864,522379
2026-03-09,1W,홍콩,15,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),651393,232664,418729
2026-03-09,1W,홍콩,16,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,511087,126867,384220
2026-03-09,1W,홍콩,17,홍콩,SG9999015267,BOC AVIATION LTD,233979,0,233979
2026-03-09,1W,홍콩,18,홍콩,KYG8851G1001,QFIN-S ORD,219329,32922,186407
2026-03-09,1W,홍콩,19,홍콩,KYG1917P1072,CAROTE LTD,177011,0,177011
2026-03-09,1W,홍콩,20,홍콩,HK0992009065,LENOVO GROUP LTD,206228,33935,172293
2026-03-09,1W,홍콩,21,홍콩,CNE100007CV2,MUYUAN,197387,39048,158339
2026-03-09,1W,홍콩,22,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,144131,0,144131
2026-03-09,1W,홍콩,23,홍콩,KYG8208B1014,JD.COM INC CL A,325087,188410,136677
2026-03-09,1W,홍콩,24,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,230034,115587,114447
2026-03-09,1W,홍콩,25,홍콩,CNE1000001N1,SHANDONG MOLONG PETROLEUM MACHINERY CO LTD-H,161069,48176,112893
2026-03-09,1W,홍콩,26,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,307463,197430,110032
2026-03-09,1W,홍콩,27,홍콩,KYG9829N1025,XINYI SOLAR HOLDINGS LTD,133855,29927,103928
2026-03-09,1W,홍콩,28,홍콩,CNE100006N08,GUOFUHEE,96723,4835,91888
2026-03-09,1W,홍콩,29,홍콩,HK0001121091,HS HIGH DIV,83674,0,83674
2026-03-09,1W,홍콩,30,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,81326,0,81326
2026-03-09,1W,홍콩,31,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,80755,0,80755
2026-03-09,1W,홍콩,32,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,78275,5723,72552
2026-03-09,1W,홍콩,33,홍콩,CNE100007DD8,06082,189176,119645,69530
2026-03-09,1W,홍콩,34,홍콩,CNE1000062R4,02675,68918,1591,67327
2026-03-09,1W,홍콩,35,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,168690,102862,65828
2026-03-09,1W,홍콩,36,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,229291,167309,61982
2026-03-09,1W,홍콩,37,홍콩,CNE1000055Y4,JLMAG,83712,25359,58353
2026-03-09,1W,홍콩,38,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,87574,30197,57377
2026-03-09,1W,홍콩,39,홍콩,CNE100006JG0,LAOPU GOLD,56661,0,56661
2026-03-09,1W,홍콩,40,홍콩,HK0000978954,A GX HSCEICC,46156,0,46156
2026-03-09,1W,홍콩,41,홍콩,KYG248141163,COWELL E HOLDINGS INC,44557,0,44557
2026-03-09,1W,홍콩,42,홍콩,CNE1000001W2,ANHUI CONCH CEMENT CO LTD-H,506856,463990,42866
2026-03-09,1W,홍콩,43,홍콩,HK0941009539,CHINA MOBILE LTD,80766,39219,41547
2026-03-09,1W,홍콩,44,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,58920,22199,36720
2026-03-09,1W,홍콩,45,홍콩,KYG013071009,AFFLUENT FDN,35120,0,35120
2026-03-09,1W,홍콩,46,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,37459,5087,32372
2026-03-09,1W,홍콩,47,홍콩,KYG2159E1070,CHINA QINFA GROUP LTD,39214,7009,32205
2026-03-09,1W,홍콩,48,홍콩,HK0001107736,GLB X MSCI APAC EX JP,61568,29581,31987
2026-03-09,1W,홍콩,49,홍콩,KYG368441195,FUFENG GROUP LTD,31356,0,31356
2026-03-09,1W,홍콩,50,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,30569,1160,29409
2026-03-09,1W,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3612821,19981,3592840
2026-03-09,1W,중국,2,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2483413,53141,2430272
2026-03-09,1W,중국,3,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1576688,2070,1574618
2026-03-09,1W,중국,4,중국,CNE1000045X7,YINHUA FUND MANAGE,1479730,0,1479730
2026-03-09,1W,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1058985,52486,1006499
2026-03-09,1W,중국,6,중국,CNE100004603,CHINA ASSET MGT CO,634324,36040,598284
2026-03-09,1W,중국,7,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,488860,18415,470445
2026-03-09,1W,중국,8,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,370963,2163,368800
2026-03-09,1W,중국,9,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,402996,41534,361462
2026-03-09,1W,중국,10,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,400886,51541,349345
2026-03-09,1W,중국,11,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,359975,33112,326863
2026-03-09,1W,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,315924,4318,311607
2026-03-09,1W,중국,13,중국,CNE100005GP9,TECHWINSEMI,241950,3652,238299
2026-03-09,1W,중국,14,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,212219,0,212219
2026-03-09,1W,중국,15,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,192695,0,192695
2026-03-09,1W,중국,16,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-09,1W,중국,17,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,197679,49649,148029
2026-03-09,1W,중국,18,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,135481,2278,133203
2026-03-09,1W,중국,19,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,154159,36070,118089
2026-03-09,1W,중국,20,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,163246,66159,97087
2026-03-09,1W,중국,21,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,81679,0,81679
2026-03-09,1W,중국,22,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,89610,8902,80708
2026-03-09,1W,중국,23,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,106479,27605,78874
2026-03-09,1W,중국,24,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,245639,167895,77744
2026-03-09,1W,중국,25,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,128258,69448,58810
2026-03-09,1W,중국,26,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,83604,27411,56192
2026-03-09,1W,중국,27,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,50606,0,50606
2026-03-09,1W,중국,28,중국,CNE000000S01,YUNTIANHUA,36810,0,36810
2026-03-09,1W,중국,29,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,50435,15061,35374
2026-03-09,1W,중국,30,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,33596,0,33596
2026-03-09,1W,중국,31,중국,CNE000000WV6,YANKUANG ENERGY GROUP CO LTD-A,31993,0,31993
2026-03-09,1W,중국,32,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,31759,757,31002
2026-03-09,1W,중국,33,중국,CNE000000V06,ZHEJIANG ORIENT FINANCIAL HOLDINGS GROUP-A,27283,0,27283
2026-03-09,1W,중국,34,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,26894,817,26076
2026-03-09,1W,중국,35,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,35153,12688,22465
2026-03-09,1W,중국,36,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,73097,51415,21682
2026-03-09,1W,중국,37,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,24887,3802,21084
2026-03-09,1W,중국,38,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,97182,76892,20289
2026-03-09,1W,중국,39,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,25513,5592,19921
2026-03-09,1W,중국,40,중국,CNE000000PG1,ZHEJIANG QIANJIANG BIOCHEMICAL CO,19709,0,19709
2026-03-09,1W,중국,41,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,18167,0,18167
2026-03-09,1W,중국,42,중국,CNE1000055G1,CHINA MOBILE LTD-A,24956,6826,18130
2026-03-09,1W,중국,43,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,18607,610,17997
2026-03-09,1W,중국,44,중국,CNE000000KB3,SANAN OPTOELECTRONICS CO LTD-A,22154,4780,17374
2026-03-09,1W,중국,45,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,54784,38453,16332
2026-03-09,1W,중국,46,중국,CNE100005FN6,GF FUND MANAGEMENT CO LTD GF CSI MILITARY INDUSTRY,15887,0,15887
2026-03-09,1W,중국,47,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,1850792,1835102,15690
2026-03-09,1W,중국,48,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,15687,0,15687
2026-03-09,1W,중국,49,중국,CNE000000XC4,YUEGUI ORD A,15534,0,15534
2026-03-09,1W,중국,50,중국,CNE100000VV7,DAJIN HEAVY INDUSTRY CORP,23400,8335,15065
2026-03-09,1W,일본,1,일본,JP3802400006,FANUC CORP,6322396,2438313,3884083
2026-03-09,1W,일본,2,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4171806,939416,3232390
2026-03-09,1W,일본,3,일본,JP3122400009,ADVANTEST CORP,4892877,1827990,3064887
2026-03-09,1W,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4256382,1917938,2338443
2026-03-09,1W,일본,5,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,8867158,7018101,1849057
2026-03-09,1W,일본,6,일본,JP3762600009,NOMURA HOLDINGS INC,1972340,367072,1605268
2026-03-09,1W,일본,7,일본,JP3756600007,NINTENDO CO LTD,3013903,1444386,1569517
2026-03-09,1W,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,4358765,2860605,1498159
2026-03-09,1W,일본,9,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2220470,954089,1266382
2026-03-09,1W,일본,10,일본,JP3877600001,MARUBENI CORP,3892124,2630630,1261494
2026-03-09,1W,일본,11,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1277453,27227,1250226
2026-03-09,1W,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,1505565,281840,1223725
2026-03-09,1W,일본,13,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1697452,532528,1164924
2026-03-09,1W,일본,14,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,1293427,180870,1112558
2026-03-09,1W,일본,15,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3642745,2547218,1095526
2026-03-09,1W,일본,16,일본,JP3571400005,TOKYO ELECTRON LTD,2945066,1885850,1059217
2026-03-09,1W,일본,17,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1033466,7581,1025885
2026-03-09,1W,일본,18,일본,JP3729000004,SBI SHINSEI BANK ORD,968185,17339,950846
2026-03-09,1W,일본,19,일본,JP3633400001,TOYOTA MOTOR CORP,4464464,3622807,841657
2026-03-09,1W,일본,20,일본,JP3705200008,JAPAN AIRLINES CO LTD,1295340,463956,831384
2026-03-09,1W,일본,21,일본,JP3811000003,FUJIKURA LTD,2233731,1478204,755527
2026-03-09,1W,일본,22,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1202526,477278,725248
2026-03-09,1W,일본,23,일본,JP3381000003,NIPPON STEEL CORP,853602,129284,724319
2026-03-09,1W,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1894976,1180283,714693
2026-03-09,1W,일본,25,일본,JP3142500002,IDEMITSU KOSAN CO LTD,905659,194398,711261
2026-03-09,1W,일본,26,일본,JP3050420003,200A,931179,237224,693956
2026-03-09,1W,일본,27,일본,JP3548600000,DISCO CORP,1181281,505015,676266
2026-03-09,1W,일본,28,일본,JP3502200003,DAIWA SECURITIES GROUP INC,601020,23864,577157
2026-03-09,1W,일본,29,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,1401337,829601,571736
2026-03-09,1W,일본,30,일본,JP3665000000,NICHIRIN CO LTD,531543,0,531543
2026-03-09,1W,일본,31,일본,JP3148800000,IBIDEN CO LTD,2145266,1657582,487684
2026-03-09,1W,일본,32,일본,JP3969750003,RIGAKU HLDG CORP,1598921,1169776,429146
2026-03-09,1W,일본,33,일본,JP3143600009,ITOCHU CORP,2084596,1666500,418096
2026-03-09,1W,일본,34,일본,JP3726800000,JAPAN TOBACCO INC,466696,73616,393080
2026-03-09,1W,일본,35,일본,JP3932000007,YASKAWA ELECTRIC CORP,918649,547021,371628
