date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-01,1W,일본,5,일본,JP3164720009,RENESAS ELECTRONICS CORP,3943943,1148069,2795874
2026-06-01,1W,일본,6,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3737378,1064768,2672610
2026-06-01,1W,일본,7,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3197008,633810,2563198
2026-06-01,1W,일본,8,일본,JP3982800009,ROHM CO LTD,3059399,604395,2455004
2026-06-01,1W,일본,9,일본,JP3119600009,AJINOMOTO CO INC,3139110,1548439,1590670
2026-06-01,1W,일본,10,일본,JP3538800008,TDK CORP,2114459,585906,1528553
2026-06-01,1W,일본,11,일본,JP3050420003,200A,1783767,307962,1475805
2026-06-01,1W,일본,12,일본,JP3684400009,NITTO BOSEKI CO LTD,7710780,6235391,1475389
2026-06-01,1W,일본,13,일본,JP3335410001,SANTEC HLDG CORP ORD,3103278,1906720,1196558
2026-06-01,1W,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3669194,2516545,1152649
2026-06-01,1W,일본,15,일본,JP3548600000,DISCO CORP,1740706,804579,936127
2026-06-01,1W,일본,16,일본,JP3802400006,FANUC CORP,2613624,1748182,865442
2026-06-01,1W,일본,17,일본,JP3122400009,ADVANTEST CORP,4249811,3462081,787729
2026-06-01,1W,일본,18,일본,JP3435000009,SONY GROUP CORP,1485610,794671,690939
2026-06-01,1W,일본,19,일본,JP3293330001,KOKUSAI ELECTRIC,929298,281092,648207
2026-06-01,1W,일본,20,일본,JP3866800000,PANASONIC HOLDINGS CORP,1258220,623530,634690
2026-06-01,1W,일본,21,일본,JP3734800000,NIDEC CORP,955436,367120,588316
2026-06-01,1W,일본,22,일본,JP3630550006,TOMY CO LTD,553396,3813,549583
2026-06-01,1W,일본,23,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3031109,2487126,543984
2026-06-01,1W,일본,24,일본,JP3236200006,KEYENCE CORP,722896,303226,419670
2026-06-01,1W,일본,25,일본,JP3049720000,GlobalX Nasdaq10,444711,40134,404577
2026-06-01,1W,일본,26,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,680458,280766,399691
2026-06-01,1W,일본,27,일본,JP3049190006,MAXIS NASDAQ100 ETF,380991,6170,374821
2026-06-01,1W,일본,28,일본,JP3452000007,TAIYO YUDEN CO LTD,1226293,854925,371369
2026-06-01,1W,일본,29,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,446860,106642,340218
2026-06-01,1W,일본,30,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2196875,1861843,335032
2026-06-01,1W,일본,31,일본,JP3932000007,YASKAWA ELECTRIC CORP,1479938,1162853,317084
2026-06-01,1W,일본,32,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,438625,131787,306838
2026-06-01,1W,일본,33,일본,JP3119820003,Astroscale Hldgs,933855,633323,300532
2026-06-01,1W,일본,34,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,519202,230326,288876
2026-06-01,1W,일본,35,일본,JP3820000002,FUJI ELECTRIC CO LTD,371929,83581,288348
2026-06-01,1W,일본,36,일본,JP3950600001,Union Tool,466844,186713,280131
2026-06-01,1W,일본,37,일본,JP3818000006,FUJITSU LTD,561361,282874,278486
2026-06-01,1W,일본,38,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,433869,165721,268147
2026-06-01,1W,일본,39,일본,JP3244720003,QD LASER INC,833129,565009,268120
2026-06-01,1W,일본,40,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,382981,124936,258044
2026-06-01,1W,일본,41,일본,JP3291000002,JAPAN ENGINE CORP,595102,338864,256237
2026-06-01,1W,일본,42,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1665297,1442250,223047
2026-06-01,1W,일본,43,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,268902,49037,219865
2026-06-01,1W,일본,44,일본,JP3481200008,RED PLANET JAPAN INC,993119,778840,214279
2026-06-01,1W,일본,45,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,225588,14720,210868
