date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-10,1M,전체,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52406302,26134124,26272178
2026-07-10,1M,전체,48,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,89692907,63445113,26247793
2026-07-10,1M,전체,49,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,49850791,24341930,25508861
2026-07-10,1M,전체,50,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,103762867,78380490,25382377
2026-07-10,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2565397422,612347725,1953049697
2026-07-10,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1553285506,1197982840,355302666
2026-07-10,1M,미국,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,360266832,33390455,326876377
2026-07-10,1M,미국,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,314099885,41106050,272993835
2026-07-10,1M,미국,5,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6349021968,6082946832,266075137
2026-07-10,1M,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,504741218,254032840,250708379
2026-07-10,1M,미국,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,745309096,506513942,238795154
2026-07-10,1M,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,258498867,32294881,226203986
2026-07-10,1M,미국,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,427687151,202543867,225143284
2026-07-10,1M,미국,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,405326564,233799040,171527524
2026-07-10,1M,미국,11,미국,US5949181045,MICROSOFT CORP,258362817,98357014,160005803
2026-07-10,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,414269581,261951697,152317884
2026-07-10,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,200470850,56756029,143714821
2026-07-10,1M,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,221885839,81501364,140384475
2026-07-10,1M,미국,15,미국,US0382221051,APPLIED MATERIALS INC,205869521,75568829,130300692
2026-07-10,1M,미국,16,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,189816535,64608973,125207562
2026-07-10,1M,미국,17,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,541119203,423917004,117202199
2026-07-10,1M,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,181461768,82604249,98857518
2026-07-10,1M,미국,19,미국,US1491231015,CATERPILLAR INC,112072518,14053790,98018728
2026-07-10,1M,미국,20,미국,US4581401001,INTEL CORP,478903583,394871787,84031795
2026-07-10,1M,미국,21,미국,US80004C2008,SNDSK CRP ORD WI,681358169,610839163,70519006
2026-07-10,1M,미국,22,미국,US6792951054,OKTA INC,58122405,4236315,53886090
2026-07-10,1M,미국,23,미국,US40131M1099,GUARDANT HEALTH INC,50686796,1066760,49620036
2026-07-10,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74142932,24695439,49447493
2026-07-10,1M,미국,25,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,77102651,30709030,46393621
2026-07-10,1M,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57742684,11487705,46254979
2026-07-10,1M,미국,27,미국,US21873S1087,CoreWeave Inc,160097238,115573784,44523454
2026-07-10,1M,미국,28,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,125722497,83107548,42614949
2026-07-10,1M,미국,29,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,77460057,35605881,41854176
2026-07-10,1M,미국,30,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52490338,13329897,39160441
2026-07-10,1M,미국,31,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,128334841,89458155,38876686
2026-07-10,1M,미국,32,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,60530144,23980398,36549746
2026-07-10,1M,미국,33,미국,US9581021055,WESTERN DIGITAL CORP,97080888,60765045,36315843
2026-07-10,1M,미국,34,미국,AU0000185993,IRIS ENERGY LTD,158697309,122787297,35910012
2026-07-10,1M,미국,35,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,69814120,37121485,32692635
2026-07-10,1M,미국,36,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,66409988,34225530,32184458
2026-07-10,1M,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,85513768,53893438,31620330
2026-07-10,1M,미국,38,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,69320022,39372727,29947295
2026-07-10,1M,미국,39,미국,US7391281067,POWELL INDUSTRIES INC,31742978,3796343,27946635
2026-07-10,1M,미국,40,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,56126407,28622677,27503730
2026-07-10,1M,미국,41,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,51374315,24712322,26661993
2026-07-10,1M,미국,42,미국,USN070592100,ASML HOLDING NV ADR,77663089,51028563,26634527
2026-07-10,1M,미국,43,미국,US46222L1089,IONQ INC,158429712,131813593,26616118
2026-07-10,1M,미국,44,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,27765461,1186760,26578702
2026-07-10,1M,미국,45,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,78378216,52091163,26287053
2026-07-10,1M,미국,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52406302,26134124,26272178
2026-07-10,1M,미국,47,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,89692907,63445113,26247793
2026-07-10,1M,미국,48,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,49850791,24341930,25508861
2026-07-10,1M,미국,49,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,103762867,78380490,25382377
2026-07-10,1M,미국,50,미국,US6391931010,NAVAN INC-CL A,25348688,314937,25033751
2026-07-10,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),21749520,7842993,13906526
2026-07-10,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,11512434,5106344,6406090
2026-07-10,1M,홍콩,3,홍콩,CNE100007QQ2,LUXSHARE H,5355076,0,5355076
2026-07-10,1M,홍콩,4,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5993558,827965,5165592
2026-07-10,1M,홍콩,5,홍콩,CNE100007CW0,XUNCE,5139875,0,5139875
2026-07-10,1M,홍콩,6,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5713635,2747496,2966139
2026-07-10,1M,홍콩,7,홍콩,KYG6181S1093,00100,10701811,7818291,2883520
2026-07-10,1M,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10115372,7437297,2678075
2026-07-10,1M,홍콩,9,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,10580725,7957834,2622891
2026-07-10,1M,홍콩,10,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,2535976,419700,2116275
2026-07-10,1M,홍콩,11,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4238090,2236275,2001815
2026-07-10,1M,홍콩,12,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2755281,920020,1835261
2026-07-10,1M,홍콩,13,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3720605,2370077,1350527
2026-07-10,1M,홍콩,14,홍콩,CNE100007DH9,02513,8054274,6908007,1146267
2026-07-10,1M,홍콩,15,홍콩,KYG8208B1014,JD.COM INC CL A,1212081,211460,1000621
2026-07-10,1M,홍콩,16,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1064297,71158,993138
2026-07-10,1M,홍콩,17,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,1041023,73894,967129
2026-07-10,1M,홍콩,18,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1096326,173616,922711
2026-07-10,1M,홍콩,19,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,924699,65081,859618
2026-07-10,1M,홍콩,20,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1048225,234646,813580
2026-07-10,1M,홍콩,21,홍콩,CNE100001T80,CGN POWER CO LTD-H,808053,97081,710972
2026-07-10,1M,홍콩,22,홍콩,KYG620061047,06880,455389,0,455389
2026-07-10,1M,홍콩,23,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,464812,44167,420645
2026-07-10,1M,홍콩,24,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,450314,97208,353107
2026-07-10,1M,홍콩,25,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,408708,100409,308299
2026-07-10,1M,홍콩,26,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),327028,55656,271372
2026-07-10,1M,홍콩,27,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,379924,156953,222971
2026-07-10,1M,홍콩,28,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-10,1M,홍콩,29,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,217426,6739,210687
2026-07-10,1M,홍콩,30,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-10,1M,홍콩,31,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-10,1M,홍콩,32,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-10,1M,홍콩,33,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,322566,133413,189153
2026-07-10,1M,홍콩,34,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,251545,70016,181530
2026-07-10,1M,홍콩,35,홍콩,CNE100006QG5,INNOSCIENCE,1449795,1279355,170440
2026-07-10,1M,홍콩,36,홍콩,CNE100006QF7,Dobot,238103,81549,156554
2026-07-10,1M,홍콩,37,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,198453,45573,152880
2026-07-10,1M,홍콩,38,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,381908,230128,151780
2026-07-10,1M,홍콩,39,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,139966,0,139966
2026-07-10,1M,홍콩,40,홍콩,CNE100007DV0,ILUVATAR COREX,1347440,1220357,127083
2026-07-10,1M,홍콩,41,홍콩,HK0001149431,Global X China C,468631,347979,120652
2026-07-10,1M,홍콩,42,홍콩,CNE1000070L0,02590,146681,38823,107858
2026-07-10,1M,홍콩,43,홍콩,KYG4417G1064,02525,353451,247939,105512
2026-07-10,1M,홍콩,44,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,141956,38916,103040
2026-07-10,1M,홍콩,45,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,113614,12974,100641
2026-07-10,1M,홍콩,46,홍콩,HK0000049939,CHINA UNICOM HK LTD,143210,46920,96290
2026-07-10,1M,홍콩,47,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,315162,230238,84924
2026-07-10,1M,홍콩,48,홍콩,HK0000978954,A GX HSCEICC,142081,66605,75476
2026-07-10,1M,홍콩,49,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,221354,148650,72704
2026-07-10,1M,홍콩,50,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),701766,630062,71703
2026-07-10,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6481880,1024461,5457419
2026-07-10,1M,중국,2,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3397642,678775,2718867
2026-07-10,1M,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2190211,111858,2078353
2026-07-10,1M,중국,4,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,3960098,2153121,1806977
2026-07-10,1M,중국,5,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1677444,84231,1593213
2026-07-10,1M,중국,6,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1401185,47559,1353626
2026-07-10,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,2519683,1354875,1164807
2026-07-10,1M,중국,8,중국,CNE100004561,E FUND MANAGEMENT,2768010,1772354,995656
2026-07-10,1M,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,1238699,286186,952514
2026-07-10,1M,중국,10,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-10,1M,중국,11,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,672079,0,672079
2026-07-10,1M,중국,12,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,606196,8103,598093
2026-07-10,1M,중국,13,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1558739,991570,567169
2026-07-10,1M,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,1474081,956387,517694
2026-07-10,1M,중국,15,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,607975,191072,416903
2026-07-10,1M,중국,16,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,538178,130294,407884
2026-07-10,1M,중국,17,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1615524,1215593,399931
2026-07-10,1M,중국,18,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,1099562,706475,393087
2026-07-10,1M,중국,19,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-07-10,1M,중국,20,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,457696,115382,342313
2026-07-10,1M,중국,21,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,340864,0,340864
2026-07-10,1M,중국,22,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-10,1M,중국,23,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-10,1M,중국,24,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,273211,3656,269555
2026-07-10,1M,중국,25,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,335414,66367,269048
2026-07-10,1M,중국,26,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1672000,1411983,260017
2026-07-10,1M,중국,27,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,14438,214391
2026-07-10,1M,중국,28,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-10,1M,중국,29,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1009994,844759,165235
2026-07-10,1M,중국,30,중국,CNE000001D49,XUGUANG,168557,5592,162965
2026-07-10,1M,중국,31,중국,CNE1000037Z9,HUAAN FUND MANAGEM,155303,2185,153119
2026-07-10,1M,중국,32,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,188802,41994,146808
2026-07-10,1M,중국,33,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-10,1M,중국,34,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,854,140996
2026-07-10,1M,중국,35,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,167977,41155,126822
2026-07-10,1M,중국,36,중국,CNE1000007Q1,PETROCHINA CO LTD-A,246929,128433,118496
2026-07-10,1M,중국,37,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,116163,1158,115005
2026-07-10,1M,중국,38,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,137230,31578,105651
2026-07-10,1M,중국,39,중국,CNE100006400,GUOTAI ASSET MGT,229114,135626,93488
2026-07-10,1M,중국,40,중국,CNE100000B81,IFLYTEK CO LTD-A,215555,122576,92979
2026-07-10,1M,중국,41,중국,CNE000001NN0,AIR CHINA LTD-A,107027,20621,86406
2026-07-10,1M,중국,42,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,378497,292721,85775
2026-07-10,1M,중국,43,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,258353,84604
2026-07-10,1M,중국,44,중국,CNE000001303,HUAGONG TECH CO LTD-A,615385,530976,84409
2026-07-10,1M,중국,45,중국,CNE100004520,PENGHUA FUND MGT,87004,2701,84303
2026-07-10,1M,중국,46,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,639699,557928,81771
2026-07-10,1M,중국,47,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,123251,46232,77019
2026-07-10,1M,중국,48,중국,CNE1000030D1,XCC,123580,48625,74955
2026-07-10,1M,중국,49,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,79726,9252,70474
2026-07-10,1M,중국,50,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,382178,321971,60207
2026-07-10,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,260061165,233583199,26477965
2026-07-10,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,81893530,68594335,13299195
2026-07-10,1M,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,27452766,19592873,7859893
2026-07-10,1M,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11997682,4739264,7258418
2026-07-10,1M,일본,5,일본,JP3414870000,SEIKOH GIKEN CO LTD,7032963,1791867,5241096
2026-07-10,1M,일본,6,일본,JP3119600009,AJINOMOTO CO INC,9212548,4985851,4226697
2026-07-10,1M,일본,7,일본,JP3160700005,EIKEN CHEMICAL CO LTD,3464989,357546,3107443
2026-07-10,1M,일본,8,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3056409,53440,3002969
2026-07-10,1M,일본,9,일본,JP3122400009,ADVANTEST CORP,24604681,21853077,2751604
2026-07-10,1M,일본,10,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2667402,92468,2574934
2026-07-10,1M,일본,11,일본,JP3436100006,SOFTBANK GROUP CORP,20600528,18121606,2478922
2026-07-10,1M,일본,12,일본,JP3920890005,MEC CO LTD,3666441,1411386,2255055
2026-07-10,1M,일본,13,일본,JP3050420003,200A,6996348,5055510,1940838
2026-07-10,1M,일본,14,일본,JP3684400009,NITTO BOSEKI CO LTD,10147527,8222964,1924562
2026-07-10,1M,일본,15,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,2295040,386907,1908133
2026-07-10,1M,일본,16,일본,JP3165000005,SOMPO HOLDINGS INC,2209312,814654,1394659
2026-07-10,1M,일본,17,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2773603,1417688,1355914
2026-07-10,1M,일본,18,일본,JP3160400002,EISAI CO LTD,1503210,156054,1347156
2026-07-10,1M,일본,19,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1848890,576287,1272603
2026-07-10,1M,일본,20,일본,JP3160960005,APPRIER GROUP INC,1124049,36527,1087522
2026-07-10,1M,일본,21,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3026558,2029889,996669
2026-07-10,1M,일본,22,일본,JP3982800009,ROHM CO LTD,2447418,1613123,834296
2026-07-10,1M,일본,23,일본,JP3293330001,KOKUSAI ELECTRIC,8648001,7823797,824204
2026-07-10,1M,일본,24,일본,JP3979200007,LASERTEC CORP,4078181,3262291,815890
2026-07-10,1M,일본,25,일본,JP3548600000,DISCO CORP,7686249,6898098,788151
2026-07-10,1M,일본,26,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1768992,1050124,718869
2026-07-10,1M,일본,27,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,806462,172766,633696
2026-07-10,1M,일본,28,일본,JP3126000003,ARISAWA MFG CO LTD,607829,0,607829
2026-07-10,1M,일본,29,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2042796,1445865,596931
2026-07-10,1M,일본,30,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,703353,134417,568936
2026-07-10,1M,일본,31,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1218770,712457,506313
2026-07-10,1M,일본,32,일본,JP3802300008,FAST RETAILING CO LTD,1107600,638367,469233
2026-07-10,1M,일본,33,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,1822101,1363074,459027
2026-07-10,1M,일본,34,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1123645,736663,386982
2026-07-10,1M,일본,35,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,520599,149488,371111
2026-07-10,1M,일본,36,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,417290,65539,351750
