date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-14,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3480993,3411,3477583
2026-04-14,1M,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,2409288,105283,2304005
2026-04-14,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-14,1M,중국,5,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3019588,1357360,1662228
2026-04-14,1M,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1813854,218204,1595650
2026-04-14,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1432677,105915,1326762
2026-04-14,1M,중국,8,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1843088,590397,1252691
2026-04-14,1M,중국,9,중국,CNE000001303,HUAGONG TECH CO LTD-A,1244670,54584,1190086
2026-04-14,1M,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1758039,588718,1169321
2026-04-14,1M,중국,11,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915363,714,914648
2026-04-14,1M,중국,12,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1294159,498131,796028
2026-04-14,1M,중국,13,중국,CNE100000B81,IFLYTEK CO LTD-A,844662,68885,775777
2026-04-14,1M,중국,14,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,673051,22856,650195
2026-04-14,1M,중국,15,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,921509,370670,550839
2026-04-14,1M,중국,16,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,823462,291091,532370
2026-04-14,1M,중국,17,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,696337,232157,464180
2026-04-14,1M,중국,18,중국,CNE000000L08,Zangge Mining Co Ltd,451115,5948,445166
2026-04-14,1M,중국,19,중국,CNE000000RB8,TBEA CO LTD-A,610071,176919,433152
2026-04-14,1M,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,363274,32429,330846
2026-04-14,1M,중국,21,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,329254,7582,321672
2026-04-14,1M,중국,22,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,578430,259847,318583
2026-04-14,1M,중국,23,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,18928,317804
2026-04-14,1M,중국,24,중국,CNE100000TX7,CBGF,273185,1126,272059
2026-04-14,1M,중국,25,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,645631,383181,262450
2026-04-14,1M,중국,26,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,261921,20622,241299
2026-04-14,1M,중국,27,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,265697,31407,234289
2026-04-14,1M,중국,28,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,558141,326381,231760
2026-04-14,1M,중국,29,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,373377,145290,228087
2026-04-14,1M,중국,30,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-14,1M,중국,31,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,502888,286348,216540
2026-04-14,1M,중국,32,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,283701,81593,202108
2026-04-14,1M,중국,33,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-14,1M,중국,34,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,221350,38024,183326
2026-04-14,1M,중국,35,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,177447,5729,171717
2026-04-14,1M,중국,36,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,171382,657,170725
2026-04-14,1M,중국,37,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,233565,62923,170642
2026-04-14,1M,중국,38,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,184623,23910,160713
2026-04-14,1M,중국,39,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,160315,2644,157671
2026-04-14,1M,중국,40,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1335391,1179114,156277
2026-04-14,1M,중국,41,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,145850,0,145850
2026-04-14,1M,중국,42,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,156859,15152,141707
2026-04-14,1M,중국,43,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,133423,3237,130186
2026-04-14,1M,중국,44,중국,CNE000000PY4,YUTONG BUS CO LTD-A,144084,16578,127505
2026-04-14,1M,중국,45,중국,CNE000000TK5,ZTE CORP-A,251475,124270,127206
2026-04-14,1M,중국,46,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,451165,338789,112376
2026-04-14,1M,중국,47,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,807148,100188
2026-04-14,1M,중국,48,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,104158,6838,97320
2026-04-14,1M,중국,49,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,84,94732
2026-04-14,1M,중국,50,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,104893,12718,92175
2026-04-14,1M,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8969971,1741639,7228332
2026-04-14,1M,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,34191986,29739735,4452251
2026-04-14,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7765826,4191318,3574508
2026-04-14,1M,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5075805,1537835,3537971
2026-04-14,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,10204170,7586034,2618136
2026-04-14,1M,일본,6,일본,JP3122400009,ADVANTEST CORP,8607638,6086233,2521405
2026-04-14,1M,일본,7,일본,JP3811000003,FUJIKURA LTD,7974918,5529218,2445699
2026-04-14,1M,일본,8,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,3355543,1229073,2126470
2026-04-14,1M,일본,9,일본,JP3143600009,ITOCHU CORP,5712073,3724864,1987208
2026-04-14,1M,일본,10,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,20367882,18510360,1857523
2026-04-14,1M,일본,11,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2541022,780662,1760360
2026-04-14,1M,일본,12,일본,JP3134800006,IHI CORP,2922668,1436255,1486413
2026-04-14,1M,일본,13,일본,JP3051210007,GX JPY ULTRA ST,1420187,19873,1400313
2026-04-14,1M,일본,14,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1786909,451040,1335869
2026-04-14,1M,일본,15,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1912597,587351,1325246
2026-04-14,1M,일본,16,일본,JP3788600009,HITACHI LTD,4262264,2987674,1274590
2026-04-14,1M,일본,17,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1895381,728650,1166731
2026-04-14,1M,일본,18,일본,JP3166000004,EBARA CORP,2581974,1416396,1165577
2026-04-14,1M,일본,19,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3866018,2701815,1164203
2026-04-14,1M,일본,20,일본,JP3802400006,FANUC CORP,5079643,3918792,1160851
2026-04-14,1M,일본,21,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3896256,2807058,1089199
2026-04-14,1M,일본,22,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1073133,392,1072741
2026-04-14,1M,일본,23,일본,JP3164720009,RENESAS ELECTRONICS CORP,1677913,611696,1066217
2026-04-14,1M,일본,24,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1606680,560631,1046049
2026-04-14,1M,일본,25,일본,JP3969750003,RIGAKU HLDG CORP,2301462,1255629,1045833
2026-04-14,1M,일본,26,일본,JP3665000000,NICHIRIN CO LTD,979722,0,979722
2026-04-14,1M,일본,27,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3190367,2376245,814122
2026-04-14,1M,일본,28,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,957454,172723,784732
2026-04-14,1M,일본,29,일본,JP3481200008,RED PLANET JAPAN INC,3809858,3052319,757539
2026-04-14,1M,일본,30,일본,JP3335410001,SANTEC HLDG CORP ORD,4514377,3771994,742382
2026-04-14,1M,일본,31,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1443034,719354,723680
2026-04-14,1M,일본,32,일본,JP3633400001,TOYOTA MOTOR CORP,2948104,2247746,700359
2026-04-14,1M,일본,33,일본,JP3218900003,CAPCOM CO LTD,1452978,759361,693617
2026-04-14,1M,일본,34,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2271843,1581264,690579
2026-04-14,1M,일본,35,일본,JP3751300009,MIPOX CORP,768338,95192,673146
2026-04-14,1M,일본,36,일본,JP3118000003,ASICS CORP,1010036,351092,658944
2026-04-14,1M,일본,37,일본,JP3898400001,MITSUBISHI CORP,8762698,8113774,648924
