date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-11,1M,홍콩,27,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,330926,4374,326552
2026-05-11,1M,홍콩,28,홍콩,KYG7171B1068,02026,370809,49942,320867
2026-05-11,1M,홍콩,29,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,307338,1254,306084
2026-05-11,1M,홍콩,30,홍콩,CNE100006QF7,Dobot,376025,84978,291047
2026-05-11,1M,홍콩,31,홍콩,HK0883013259,CNOOC LTD,1384226,1123044,261182
2026-05-11,1M,홍콩,32,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,387143,130026,257117
2026-05-11,1M,홍콩,33,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,336414,93822,242592
2026-05-11,1M,홍콩,34,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,2994,237577
2026-05-11,1M,홍콩,35,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,334867,103698,231169
2026-05-11,1M,홍콩,36,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,399413,190028,209385
2026-05-11,1M,홍콩,37,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1264815,1086762,178052
2026-05-11,1M,홍콩,38,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,179215,4230,174985
2026-05-11,1M,홍콩,39,홍콩,CNE100007DV0,ILUVATAR COREX,929118,758680,170438
2026-05-11,1M,홍콩,40,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,354651,184899,169753
2026-05-11,1M,홍콩,41,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,158816,0,158816
2026-05-11,1M,홍콩,42,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,153750,8561,145188
2026-05-11,1M,홍콩,43,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,726,141525
2026-05-11,1M,홍콩,44,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,160832,20286,140546
2026-05-11,1M,홍콩,45,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,348430,220148,128282
2026-05-11,1M,홍콩,46,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1733252,1624012,109239
2026-05-11,1M,홍콩,47,홍콩,KYG4790P1037,03696,571741,474122,97618
2026-05-11,1M,홍콩,48,홍콩,KYG875771134,TME-SW,97956,503,97452
2026-05-11,1M,홍콩,49,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,164730,67681,97050
2026-05-11,1M,홍콩,50,홍콩,CNE100006XS6,01276,1516717,1422260,94457
2026-05-11,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8354403,11571087
2026-05-11,1M,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3335034,991073,2343961
2026-05-11,1M,중국,3,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2553936,240549,2313388
2026-05-11,1M,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,2338710,378060,1960650
2026-05-11,1M,중국,5,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3322253,1372985,1949268
2026-05-11,1M,중국,6,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,1116960,31999,1084961
2026-05-11,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1339293,474530,864763
2026-05-11,1M,중국,8,중국,CNE100004561,E FUND MANAGEMENT,973550,199118,774432
2026-05-11,1M,중국,9,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,21797,611911
2026-05-11,1M,중국,10,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,0,608661
2026-05-11,1M,중국,11,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1360126,776283,583843
2026-05-11,1M,중국,12,중국,CNE100000TX7,CBGF,553049,32645,520404
2026-05-11,1M,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2096054,1592930,503124
2026-05-11,1M,중국,14,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,688285,213326,474959
2026-05-11,1M,중국,15,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,621263,195800,425463
2026-05-11,1M,중국,16,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-11,1M,중국,17,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,526636,236125,290510
2026-05-11,1M,중국,18,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,384923,123853,261070
2026-05-11,1M,중국,19,중국,CNE1000009V7,CASTECH INC-A,267343,17463,249881
2026-05-11,1M,중국,20,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,365224,131738,233485
2026-05-11,1M,중국,21,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3921944,3700318,221626
2026-05-11,1M,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,250578,30394,220184
2026-05-11,1M,중국,23,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,317669,112212,205457
2026-05-11,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,703509,501948,201561
2026-05-11,1M,중국,25,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,142228,187866
2026-05-11,1M,중국,26,중국,CNE100005QB8,ORBBEE INC-A,334139,161827,172312
2026-05-11,1M,중국,27,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-11,1M,중국,28,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,32979,163953
2026-05-11,1M,중국,29,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,232618,98303,134315
2026-05-11,1M,중국,30,중국,CNE000000PY4,YUTONG BUS CO LTD-A,173288,45364,127923
2026-05-11,1M,중국,31,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,206152,80410,125743
2026-05-11,1M,중국,32,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,142320,29945,112375
2026-05-11,1M,중국,33,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,227817,117652,110165
2026-05-11,1M,중국,34,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,145400,40653,104747
2026-05-11,1M,중국,35,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,194253,83463
2026-05-11,1M,중국,36,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,80666,1794,78873
2026-05-11,1M,중국,37,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,94668,16315,78353
2026-05-11,1M,중국,38,중국,CNE100001GW4,E FUND CHINEXT ETF,133541,55255,78286
2026-05-11,1M,중국,39,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,116123,43903,72221
2026-05-11,1M,중국,40,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,84703,13867,70836
2026-05-11,1M,중국,41,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,100580,31551,69029
2026-05-11,1M,중국,42,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,65612,0,65612
2026-05-11,1M,중국,43,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,123500,58477,65022
2026-05-11,1M,중국,44,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",78250,15620,62630
2026-05-11,1M,중국,45,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,263308,203109,60199
2026-05-11,1M,중국,46,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,55008,2171,52838
2026-05-11,1M,중국,47,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",253801,204443,49358
2026-05-11,1M,중국,48,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,45181,0,45181
2026-05-11,1M,중국,49,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,67835,25700,42135
2026-05-11,1M,중국,50,중국,CNE100005GP9,TECHWINSEMI,119466,78268,41198
2026-05-11,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,72564103,32205192,40358911
2026-05-11,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,14017744,7265127,6752618
2026-05-11,1M,일본,3,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,9432354,4812400,4619954
2026-05-11,1M,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6983971,2376554,4607417
2026-05-11,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,18043138,13466252,4576886
2026-05-11,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,10360460,6443607,3916853
2026-05-11,1M,일본,7,일본,JP3877600001,MARUBENI CORP,10305281,6445900,3859381
2026-05-11,1M,일본,8,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,9304982,6201044,3103938
2026-05-11,1M,일본,9,일본,JP3134800006,IHI CORP,5398821,2348870,3049951
2026-05-11,1M,일본,10,일본,JP3206000006,KAKAKU.COM INC,3076100,99819,2976281
2026-05-11,1M,일본,11,일본,JP3633400001,TOYOTA MOTOR CORP,4427365,1495224,2932141
2026-05-11,1M,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3238968,510099,2728868
2026-05-11,1M,일본,13,일본,JP3051210007,GX JPY ULTRA ST,2722022,54105,2667918
2026-05-11,1M,일본,14,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4582921,2096973,2485948
2026-05-11,1M,일본,15,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,2863326,571877,2291449
2026-05-11,1M,일본,16,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,2750746,593945,2156800
2026-05-11,1M,일본,17,일본,JP3967400007,RASA INDUSTRIES LTD,2423633,391759,2031874
2026-05-11,1M,일본,18,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2208485,307999,1900486
2026-05-11,1M,일본,19,일본,JP3165000005,SOMPO HOLDINGS INC,2187776,319014,1868761
2026-05-11,1M,일본,20,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1870824,119812,1751011
2026-05-11,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,6135646,4420291,1715355
2026-05-11,1M,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3369266,1738962,1630304
2026-05-11,1M,일본,23,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,1564170,172984,1391186
2026-05-11,1M,일본,24,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,16240865,14894790,1346075
2026-05-11,1M,일본,25,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2472354,1174309,1298045
2026-05-11,1M,일본,26,일본,JP3148800000,IBIDEN CO LTD,5217506,4039408,1178098
2026-05-11,1M,일본,27,일본,JP3335410001,SANTEC HLDG CORP ORD,3807896,2679626,1128270
2026-05-11,1M,일본,28,일본,JP3751300009,MIPOX CORP,1376184,274865,1101319
2026-05-11,1M,일본,29,일본,JP3435000009,SONY GROUP CORP,2898797,1799312,1099485
2026-05-11,1M,일본,30,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1035719,2119,1033599
2026-05-11,1M,일본,31,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,4694409,3688551,1005858
2026-05-11,1M,일본,32,일본,JP3143600009,ITOCHU CORP,3673934,2672892,1001042
2026-05-11,1M,일본,33,일본,JP3629000005,TOPPAN INC,999008,21588,977420
2026-05-11,1M,일본,34,일본,JP3555700008,TOWA CORP,1289553,313756,975797
2026-05-11,1M,일본,35,일본,JP3119600009,AJINOMOTO CO INC,3702035,2780552,921484
2026-05-11,1M,일본,36,일본,JP3291000002,JAPAN ENGINE CORP,1033410,129314,904096
2026-05-11,1M,일본,37,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,800266,20228,780038
2026-05-11,1M,일본,38,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,1215368,568401,646967
2026-05-11,1M,일본,39,일본,JP3502200003,DAIWA SECURITIES GROUP INC,632750,5716,627034
2026-05-11,1M,일본,40,일본,JP3891600003,MITSUI E AND S CO LTD,2918627,2294422,624205
2026-05-11,1M,일본,41,일본,JP3665000000,NICHIRIN CO LTD,613340,0,613340
