date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-27,1M,홍콩,25,홍콩,KYG4602S1057,HORIZONROBOT-W,1077185,713036,364149
2026-05-27,1M,홍콩,26,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2477879,2129562,348317
2026-05-27,1M,홍콩,27,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3434747,3133187,301560
2026-05-27,1M,홍콩,28,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313356,17041,296315
2026-05-27,1M,홍콩,29,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,250580,1254,249327
2026-05-27,1M,홍콩,30,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,314989,70059,244930
2026-05-27,1M,홍콩,31,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3199764,2961713,238051
2026-05-27,1M,홍콩,32,홍콩,KYG6181S1093,00100,7291190,7083625,207565
2026-05-27,1M,홍콩,33,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,326363,163882,162482
2026-05-27,1M,홍콩,34,홍콩,KYG6427A1022,NETEASE INC,236812,80428,156384
2026-05-27,1M,홍콩,35,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,343459,152870
2026-05-27,1M,홍콩,36,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,373274,223998,149276
2026-05-27,1M,홍콩,37,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142778,4914,137865
2026-05-27,1M,홍콩,38,홍콩,KYG6525F1028,NIO INC CL A,171625,45078,126547
2026-05-27,1M,홍콩,39,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,1049891,923611,126281
2026-05-27,1M,홍콩,40,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,361002,242796,118206
2026-05-27,1M,홍콩,41,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,147876,39019,108857
2026-05-27,1M,홍콩,42,홍콩,CNE100007CV2,MUYUAN,112654,4137,108517
2026-05-27,1M,홍콩,43,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,834632,735772,98860
2026-05-27,1M,홍콩,44,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,214896,118432,96464
2026-05-27,1M,홍콩,45,홍콩,CNE100007JB9,GUANGDONG HUAY-H,97932,2431,95501
2026-05-27,1M,홍콩,46,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,344194,249736,94458
2026-05-27,1M,홍콩,47,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-27,1M,홍콩,48,홍콩,KYG248141163,COWELL E HOLDINGS INC,139536,45670,93866
2026-05-27,1M,홍콩,49,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1374880,1285174,89705
2026-05-27,1M,홍콩,50,홍콩,KYG0146B1032,AKESO,101001,14457,86544
2026-05-27,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-05-27,1M,중국,2,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3727247,124000,3603247
2026-05-27,1M,중국,3,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3585766,375139,3210627
2026-05-27,1M,중국,4,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2772071,11942,2760129
2026-05-27,1M,중국,5,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2853702,284151,2569551
2026-05-27,1M,중국,6,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1772176,246917,1525260
2026-05-27,1M,중국,7,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1205743,28786,1176957
2026-05-27,1M,중국,8,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1159081,60419,1098662
2026-05-27,1M,중국,9,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1668583,577531,1091052
2026-05-27,1M,중국,10,중국,CNE100006FD5,NEW ENER BATTERY ETF,736729,35990,700739
2026-05-27,1M,중국,11,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,673754,32979,640775
2026-05-27,1M,중국,12,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-27,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,638143,25840,612303
2026-05-27,1M,중국,14,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,751404,157221,594183
2026-05-27,1M,중국,15,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,82323,586023
2026-05-27,1M,중국,16,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,7062537,6500713,561823
2026-05-27,1M,중국,17,중국,CNE100000TX7,CBGF,536521,18195,518326
2026-05-27,1M,중국,18,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,523258,12029,511230
2026-05-27,1M,중국,19,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-05-27,1M,중국,20,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,582416,109835,472581
2026-05-27,1M,중국,21,중국,CNE100005GP9,TECHWINSEMI,547089,88774,458315
2026-05-27,1M,중국,22,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,407388,0,407388
2026-05-27,1M,중국,23,중국,CNE100004M84,E FUND MANAGEMENT,387086,49054,338032
2026-05-27,1M,중국,24,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,336044,20621,315423
2026-05-27,1M,중국,25,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,786702,497544,289158
2026-05-27,1M,중국,26,중국,CNE100003M02,KELI SENSING,415636,133483,282154
2026-05-27,1M,중국,27,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,298835,20460,278375
2026-05-27,1M,중국,28,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,692279,414327,277952
2026-05-27,1M,중국,29,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-05-27,1M,중국,30,중국,CNE1000030D1,XCC,261800,0,261800
2026-05-27,1M,중국,31,중국,CNE100005PT2,Hygon Information Technology,478079,223984,254095
2026-05-27,1M,중국,32,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,253976,22323,231653
2026-05-27,1M,중국,33,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-05-27,1M,중국,34,중국,CNE000001303,HUAGONG TECH CO LTD-A,741116,557977,183139
2026-05-27,1M,중국,35,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,178527,1591,176936
2026-05-27,1M,중국,36,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-05-27,1M,중국,37,중국,CNE100000K31,KEHUA DATA CO LTD-A,324546,155404,169142
2026-05-27,1M,중국,38,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,196098,27112,168985
2026-05-27,1M,중국,39,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,507117,357748,149370
2026-05-27,1M,중국,40,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,146600,0,146600
2026-05-27,1M,중국,41,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,293231,148575,144656
2026-05-27,1M,중국,42,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,421216,279105,142111
2026-05-27,1M,중국,43,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,206301,65907,140394
2026-05-27,1M,중국,44,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-27,1M,중국,45,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,226066,105653,120413
2026-05-27,1M,중국,46,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,131219,14723,116496
2026-05-27,1M,중국,47,중국,CNE100005QB8,ORBBEE INC-A,334139,246644,87495
2026-05-27,1M,중국,48,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,172395,94545,77850
2026-05-27,1M,중국,49,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,69469,143,69326
2026-05-27,1M,중국,50,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-27,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,189445689,84247022,105198666
2026-05-27,1M,일본,2,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10092710,3211415,6881294
2026-05-27,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,9595479,4579586,5015893
2026-05-27,1M,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7964373,3246282,4718091
2026-05-27,1M,일본,5,일본,JP3122400009,ADVANTEST CORP,15822981,11636430,4186551
2026-05-27,1M,일본,6,일본,JP3866800000,PANASONIC HOLDINGS CORP,5267925,1677080,3590845
2026-05-27,1M,일본,7,일본,JP3756600007,NINTENDO CO LTD,13076170,9725892,3350278
2026-05-27,1M,일본,8,일본,JP3633400001,TOYOTA MOTOR CORP,8407400,5317461,3089939
2026-05-27,1M,일본,9,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3478992,579487,2899505
2026-05-27,1M,일본,10,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,11839687,9244917,2594770
2026-05-27,1M,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3507476,920919,2586558
2026-05-27,1M,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,9545103,7002544,2542559
2026-05-27,1M,일본,13,일본,JP3164720009,RENESAS ELECTRONICS CORP,10811317,8323715,2487602
2026-05-27,1M,일본,14,일본,JP3148800000,IBIDEN CO LTD,10067431,7610748,2456683
2026-05-27,1M,일본,15,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5440743,3103560,2337183
2026-05-27,1M,일본,16,일본,JP3982800009,ROHM CO LTD,2609670,324611,2285059
2026-05-27,1M,일본,17,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,3024183,871414,2152769
2026-05-27,1M,일본,18,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3058978,918220,2140758
2026-05-27,1M,일본,19,일본,JP3684400009,NITTO BOSEKI CO LTD,15439580,13385258,2054322
2026-05-27,1M,일본,20,일본,JP3967400007,RASA INDUSTRIES LTD,3911316,1860177,2051139
2026-05-27,1M,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,4936919,2973310,1963609
2026-05-27,1M,일본,22,일본,JP3435000009,SONY GROUP CORP,5602769,3721766,1881002
2026-05-27,1M,일본,23,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4234086,2360860,1873226
2026-05-27,1M,일본,24,일본,JP3914400001,MURATA MANUFACTURING CO LTD,22019272,20258964,1760308
2026-05-27,1M,일본,25,일본,JP3877600001,MARUBENI CORP,7772476,6242844,1529633
2026-05-27,1M,일본,26,일본,JP3051210007,GX JPY ULTRA ST,1407785,51463,1356322
2026-05-27,1M,일본,27,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3513778,2302957,1210821
2026-05-27,1M,일본,28,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2149351,1030760,1118591
2026-05-27,1M,일본,29,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1127760,9209,1118551
2026-05-27,1M,일본,30,일본,JP3118000003,ASICS CORP,2676853,1612104,1064750
2026-05-27,1M,일본,31,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1955638,891566,1064072
2026-05-27,1M,일본,32,일본,JP3629000005,TOPPAN INC,2832027,1789959,1042068
2026-05-27,1M,일본,33,일본,JP3555700008,TOWA CORP,1693420,895588,797832
2026-05-27,1M,일본,34,일본,JP3049190006,MAXIS NASDAQ100 ETF,764724,113397,651326
2026-05-27,1M,일본,35,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,648616,4623,643993
2026-05-27,1M,일본,36,일본,JP3381000003,NIPPON STEEL CORP,755496,218049,537448
2026-05-27,1M,일본,37,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,532773,4448,528325
2026-05-27,1M,일본,38,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,4798436,4281860,516576
2026-05-27,1M,일본,39,일본,JP3820000002,FUJI ELECTRIC CO LTD,911632,426883,484749
2026-05-27,1M,일본,40,일본,JP3979200007,LASERTEC CORP,3231302,2788441,442861
2026-05-27,1M,일본,41,일본,JP3294460005,INPEX CORP,817916,378792,439125
