date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-06,1W,전체,18,미국,US30303M1027,META PLATFORMS INC CL A,51435109,15464652,35970457
2026-08-06,1W,전체,19,미국,NL0009805522,YANDEX NV CL A,47815573,13420268,34395305
2026-08-06,1W,전체,20,중국,US1234567899,Dummy ISIN (Not Available),33839967,3201930,30638037
2026-08-06,1W,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55966121,25654461,30311659
2026-08-06,1W,전체,22,미국,AU0000185993,IRIS ENERGY LTD,37438658,12395148,25043510
2026-08-06,1W,전체,23,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,45157687,20626384,24531303
2026-08-06,1W,전체,24,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25769476,1751495,24017981
2026-08-06,1W,전체,25,미국,US77926X3200,ROUNDHILL MEMORY ETF,49508518,28819575,20688943
2026-08-06,1W,전체,26,미국,US18915M1071,CLOUDFLARE INC,21419057,1115850,20303207
2026-08-06,1W,전체,27,미국,US6974351057,PALO ALTO NETWORKS INC,23609589,4865028,18744560
2026-08-06,1W,전체,28,미국,US92826C8394,VISA INC CL A,20267018,2630731,17636287
2026-08-06,1W,전체,29,미국,US78463V1070,SPDR GOLD SHARES ETF,22127961,4778847,17349114
2026-08-06,1W,전체,30,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,30028555,13588403,16440151
2026-08-06,1W,전체,31,미국,US5951121038,MICRON TECHNOLOGY INC,232377328,216306448,16070879
2026-08-06,1W,전체,32,미국,US23804L1035,DATADOG INC CL A,14849319,670939,14178380
2026-08-06,1W,전체,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17124150,3286130,13838021
2026-08-06,1W,전체,34,미국,US46428Q1094,ISHARES SILVER TRUST ETF,16351299,4193494,12157804
2026-08-06,1W,전체,35,미국,US0079031078,ADVANCED MICRO DEVICES INC,61109554,49037747,12071807
2026-08-06,1W,전체,36,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15515674,3812222,11703452
2026-08-06,1W,전체,37,미국,US60937P1066,MONGODB INC,10810088,479971,10330117
2026-08-06,1W,전체,38,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,11999137,2296806,9702331
2026-08-06,1W,전체,39,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,48789774,40518936,8270838
2026-08-06,1W,전체,40,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,11708524,3687545,8020979
2026-08-06,1W,전체,41,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8552639,716037,7836602
2026-08-06,1W,전체,42,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8831240,1348946,7482294
2026-08-06,1W,전체,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,63026242,55840336,7185906
2026-08-06,1W,전체,44,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,18208919,11256219,6952700
2026-08-06,1W,전체,45,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,19066558,12293965,6772594
2026-08-06,1W,전체,46,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,25604211,18963523,6640688
2026-08-06,1W,전체,47,미국,US0316521006,AMKOR TECHNOLOGY INC,6616404,655984,5960420
2026-08-06,1W,전체,48,미국,US00246W1036,AXT INC,7169193,1290973,5878220
2026-08-06,1W,전체,49,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,10211757,4808283,5403474
2026-08-06,1W,전체,50,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7324006,2209200,5114807
2026-08-06,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1423018479,1036574181,386444298
2026-08-06,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,147449487,31162464,116287023
2026-08-06,1W,미국,3,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,152264549,55353763,96910786
2026-08-06,1W,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,101937717,9466014,92471703
2026-08-06,1W,미국,5,미국,US0231351067,AMAZON.COM INC,136614941,47495776,89119165
2026-08-06,1W,미국,6,미국,US0937121079,BLOOM ENERGY CORP CL A,95059069,21241928,73817141
2026-08-06,1W,미국,7,미국,US92537N1081,VERTIV HOLDINGS CO,81283180,12598353,68684827
2026-08-06,1W,미국,8,미국,US02079K3059,ALPHABET INC CL A,114408493,48667498,65740995
2026-08-06,1W,미국,9,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,191665231,136763587,54901644
2026-08-06,1W,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,56762588,3398295,53364293
2026-08-06,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,60300238,7148248,53151989
2026-08-06,1W,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,58470194,7841327,50628867
2026-08-06,1W,미국,13,미국,US46222L1089,IONQ INC,54416072,5047401,49368671
2026-08-06,1W,미국,14,미국,US0382221051,APPLIED MATERIALS INC,57861388,13300443,44560945
2026-08-06,1W,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62422720,22549545,39873175
2026-08-06,1W,미국,16,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,37405320,345555,37059765
2026-08-06,1W,미국,17,미국,US30303M1027,META PLATFORMS INC CL A,51435109,15464652,35970457
2026-08-06,1W,미국,18,미국,NL0009805522,YANDEX NV CL A,47815573,13420268,34395305
2026-08-06,1W,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55966121,25654461,30311659
2026-08-06,1W,미국,20,미국,AU0000185993,IRIS ENERGY LTD,37438658,12395148,25043510
2026-08-06,1W,미국,21,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,45157687,20626384,24531303
2026-08-06,1W,미국,22,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25769476,1751495,24017981
2026-08-06,1W,미국,23,미국,US77926X3200,ROUNDHILL MEMORY ETF,49508518,28819575,20688943
2026-08-06,1W,미국,24,미국,US18915M1071,CLOUDFLARE INC,21419057,1115850,20303207
2026-08-06,1W,미국,25,미국,US6974351057,PALO ALTO NETWORKS INC,23609589,4865028,18744560
2026-08-06,1W,미국,26,미국,US92826C8394,VISA INC CL A,20267018,2630731,17636287
2026-08-06,1W,미국,27,미국,US78463V1070,SPDR GOLD SHARES ETF,22127961,4778847,17349114
2026-08-06,1W,미국,28,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,30028555,13588403,16440151
2026-08-06,1W,미국,29,미국,US5951121038,MICRON TECHNOLOGY INC,232377328,216306448,16070879
2026-08-06,1W,미국,30,미국,US23804L1035,DATADOG INC CL A,14849319,670939,14178380
2026-08-06,1W,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17124150,3286130,13838021
2026-08-06,1W,미국,32,미국,US46428Q1094,ISHARES SILVER TRUST ETF,16351299,4193494,12157804
2026-08-06,1W,미국,33,미국,US0079031078,ADVANCED MICRO DEVICES INC,61109554,49037747,12071807
2026-08-06,1W,미국,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15515674,3812222,11703452
2026-08-06,1W,미국,35,미국,US60937P1066,MONGODB INC,10810088,479971,10330117
2026-08-06,1W,미국,36,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,11999137,2296806,9702331
2026-08-06,1W,미국,37,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,48789774,40518936,8270838
2026-08-06,1W,미국,38,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,11708524,3687545,8020979
2026-08-06,1W,미국,39,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8552639,716037,7836602
2026-08-06,1W,미국,40,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8831240,1348946,7482294
2026-08-06,1W,미국,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,63026242,55840336,7185906
2026-08-06,1W,미국,42,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,18208919,11256219,6952700
2026-08-06,1W,미국,43,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,19066558,12293965,6772594
2026-08-06,1W,미국,44,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,25604211,18963523,6640688
2026-08-06,1W,미국,45,미국,US0316521006,AMKOR TECHNOLOGY INC,6616404,655984,5960420
2026-08-06,1W,미국,46,미국,US00246W1036,AXT INC,7169193,1290973,5878220
2026-08-06,1W,미국,47,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,10211757,4808283,5403474
2026-08-06,1W,미국,48,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7324006,2209200,5114807
2026-08-06,1W,미국,49,미국,US0032601066,ABERDEEN PHYSICAL PLATINUM SHARES ETF CHAN 006091200 US26922V1017,5091103,72899,5018204
2026-08-06,1W,미국,50,미국,CA0203987072,ALMONTY INDUSTRIES INC SPLR 974747780,5598806,988023,4610783
2026-08-06,1W,홍콩,1,홍콩,CNE100007SR6,03308,44828528,0,44828528
2026-08-06,1W,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,3934567,253058,3681509
2026-08-06,1W,홍콩,3,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,7213334,3716066,3497268
2026-08-06,1W,홍콩,4,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,2848432,181120,2667312
2026-08-06,1W,홍콩,5,홍콩,KYG070341048,BAIDU INC CL A,1992732,141566,1851166
2026-08-06,1W,홍콩,6,홍콩,CNE100007DH9,02513,1865528,698467,1167061
2026-08-06,1W,홍콩,7,홍콩,CNE100007DD8,06082,948826,58748,890077
2026-08-06,1W,홍콩,8,홍콩,KYG875721634,TENCENT HOLDINGS LTD,3690076,3069815,620262
2026-08-06,1W,홍콩,9,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,0,522342
2026-08-06,1W,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),426657,77260,349397
2026-08-06,1W,홍콩,11,홍콩,HK0001205258,XL2CSOPHYNIX,6773154,6508392,264762
2026-08-06,1W,홍콩,12,홍콩,CNE100001T80,CGN POWER CO LTD-H,246069,4784,241285
2026-08-06,1W,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,189859,7679,182180
2026-08-06,1W,홍콩,14,홍콩,KYG6181S1093,00100,491061,372232,118829
2026-08-06,1W,홍콩,15,홍콩,KYG6525F1028,NIO INC CL A,99623,1911,97713
2026-08-06,1W,홍콩,16,홍콩,CNE100005K77,LEAPMOTOR,84683,4666,80017
2026-08-06,1W,홍콩,17,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,76124,2126,73998
2026-08-06,1W,홍콩,18,홍콩,KYG9830T1067,XIAOMI CORP,1839836,1781920,57917
2026-08-06,1W,홍콩,19,홍콩,HK0001121166,XL2CSOPNVDA,56567,0,56567
2026-08-06,1W,홍콩,20,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),82493,28450,54043
2026-08-06,1W,홍콩,21,홍콩,KYG4602S1057,HORIZONROBOT-W,107361,55971,51390
2026-08-06,1W,홍콩,22,홍콩,BMG9723F1639,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH SPLR 997828585 BMG9723F1225,51820,691,51129
2026-08-06,1W,홍콩,23,홍콩,KYG2164B1068,CH TREASURES NM,197002,154968,42034
2026-08-06,1W,홍콩,24,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,43045,8142,34903
2026-08-06,1W,홍콩,25,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34552,0,34552
2026-08-06,1W,홍콩,26,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,37820,5250,32570
2026-08-06,1W,홍콩,27,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,31025,0,31025
2026-08-06,1W,홍콩,28,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,30585,0,30585
2026-08-06,1W,홍콩,29,홍콩,HK0000049939,CHINA UNICOM HK LTD,25761,0,25761
2026-08-06,1W,홍콩,30,홍콩,KYG982AW1003,XPENG INC,88789,65882,22908
2026-08-06,1W,홍콩,31,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,506553,484392,22160
2026-08-06,1W,홍콩,32,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,22072,98,21974
2026-08-06,1W,홍콩,33,홍콩,KYG4790P1037,03696,137398,116088,21310
2026-08-06,1W,홍콩,34,홍콩,BMG570071099,LUYE PHARMA GROUP LTD,21208,0,21208
2026-08-06,1W,홍콩,35,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,16703,0,16703
2026-08-06,1W,홍콩,36,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,16344,0,16344
2026-08-06,1W,홍콩,37,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,30759,15034,15726
2026-08-06,1W,홍콩,38,홍콩,HK0000672953,CSOP HANG SENG TECH INDEX DAILY -2X INVERSE ETF,14102,0,14102
2026-08-06,1W,홍콩,39,홍콩,KYG5860M1024,00068,19018,5360,13658
2026-08-06,1W,홍콩,40,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,13408,0,13408
2026-08-06,1W,홍콩,41,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,14354,1285,13069
2026-08-06,1W,홍콩,42,홍콩,KYG891951041,TONG KEE HOLDING LTD,12462,0,12462
2026-08-06,1W,홍콩,43,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,14450,2020,12431
2026-08-06,1W,홍콩,44,홍콩,CNE100007FC5,HAIZHI TECH GP,12290,0,12290
2026-08-06,1W,홍콩,45,홍콩,CNE100007DV0,ILUVATAR COREX,16306,5347,10959
2026-08-06,1W,홍콩,46,홍콩,KYG960071028,WH GROUP LTD,10860,0,10860
2026-08-06,1W,홍콩,47,홍콩,BMG210A71016,GRAND PHARMACEUTICAL GROUP LTD,9600,0,9600
2026-08-06,1W,홍콩,48,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,13726,4165,9561
2026-08-06,1W,홍콩,49,홍콩,CNE100004YZ4,CTG DUTY-FREE,18920,9393,9527
2026-08-06,1W,홍콩,50,홍콩,KYG1609T1022,BRONCUS-B,9091,0,9091
2026-08-06,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),33839967,3201930,30638037
2026-08-06,1W,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,2783484,511,2782973
2026-08-06,1W,중국,3,중국,CNE100005GP9,TECHWINSEMI,1806845,0,1806845
2026-08-06,1W,중국,4,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,550521,33639,516882
2026-08-06,1W,중국,5,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,442894,62857,380037
2026-08-06,1W,중국,6,중국,CNE100000K31,KEHUA DATA CO LTD-A,368109,34797,333311
2026-08-06,1W,중국,7,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,377228,67348,309880
2026-08-06,1W,중국,8,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,301612,17851,283761
2026-08-06,1W,중국,9,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,268639,91368,177271
2026-08-06,1W,중국,10,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,452869,285271,167598
2026-08-06,1W,중국,11,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,239474,78247,161227
2026-08-06,1W,중국,12,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,123688,6091,117598
2026-08-06,1W,중국,13,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,845924,728581,117343
2026-08-06,1W,중국,14,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,102897,5709,97188
2026-08-06,1W,중국,15,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,71173,11733,59440
2026-08-06,1W,중국,16,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,51947,0,51947
2026-08-06,1W,중국,17,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,58168,9890,48277
2026-08-06,1W,중국,18,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37116,0,37116
2026-08-06,1W,중국,19,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,32183,0,32183
2026-08-06,1W,중국,20,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,28246,0,28246
2026-08-06,1W,중국,21,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,52792,25525,27267
2026-08-06,1W,중국,22,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,27692,1495,26196
2026-08-06,1W,중국,23,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,25568,497,25071
2026-08-06,1W,중국,24,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,23320,2532,20788
2026-08-06,1W,중국,25,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,21536,1395,20141
2026-08-06,1W,중국,26,중국,CNE100003Q81,STREAMAX TECHNOLOGY CO LTD-A,18391,0,18391
2026-08-06,1W,중국,27,중국,CNE000000V89,SHANGHAI INTERNATIONAL AIRPORT CO LTD-A,21903,3631,18272
2026-08-06,1W,중국,28,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,34257,16256,18001
2026-08-06,1W,중국,29,중국,CNE100002ST3,HEBEI YANGYUAN ZHIHUI BEVERAGE CO LTD-A,16804,0,16804
2026-08-06,1W,중국,30,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,15006,283,14723
2026-08-06,1W,중국,31,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,22133,8225,13908
2026-08-06,1W,중국,32,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,18247,4398,13849
2026-08-06,1W,중국,33,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,19026,5499,13527
2026-08-06,1W,중국,34,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,22421,9167,13253
2026-08-06,1W,중국,35,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,11799,0,11799
2026-08-06,1W,중국,36,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,11269,0,11269
2026-08-06,1W,중국,37,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,10629,0,10629
2026-08-06,1W,중국,38,중국,CNE1000044P6,GF FUND MANAGEMENT,33683,23747,9936
2026-08-06,1W,중국,39,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,15705,5775,9929
2026-08-06,1W,중국,40,중국,CNE000000SS0,SHENZHEN OVERSEAS CHINESE TOWN CO LTD-A,9526,0,9526
2026-08-06,1W,중국,41,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,9879,544,9335
2026-08-06,1W,중국,42,중국,CNE000000Q29,CHINA MEHECO CO LTD-A,8458,0,8458
2026-08-06,1W,중국,43,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,9074,979,8095
2026-08-06,1W,중국,44,중국,CNE100002MX8,WOTE MATERIALS ORD A,8056,0,8056
2026-08-06,1W,중국,45,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,233554,225729,7825
2026-08-06,1W,중국,46,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,7723,0,7723
2026-08-06,1W,중국,47,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,11418,4081,7337
2026-08-06,1W,중국,48,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,25852,19047,6806
2026-08-06,1W,중국,49,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,6987,231,6756
2026-08-06,1W,중국,50,중국,CNE0000004G1,JINYUAN EP CO LTD-A,6650,0,6650
2026-08-06,1W,일본,1,일본,JP3126000003,ARISAWA MFG CO LTD,3476875,0,3476875
2026-08-06,1W,일본,2,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1953577,45,1953532
2026-08-06,1W,일본,3,일본,JP3684400009,NITTO BOSEKI CO LTD,1769013,1010371,758642
2026-08-06,1W,일본,4,일본,JP3630550006,TOMY CO LTD,719597,2220,717376
2026-08-06,1W,일본,5,일본,JP3294460005,INPEX CORP,722108,48920,673188
2026-08-06,1W,일본,6,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,711051,67447,643605
2026-08-06,1W,일본,7,일본,JP3050420003,200A,1026146,443094,583051
2026-08-06,1W,일본,8,일본,JP3100350002,RS TECHNOLOGIES CO LTD,578887,0,578887
2026-08-06,1W,일본,9,일본,JP3048510006,DAIW MSCI ESG SL ETF,539705,0,539705
2026-08-06,1W,일본,10,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1492292,1054948,437344
2026-08-06,1W,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1287619,912115,375504
2026-08-06,1W,일본,12,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,422923,50105,372818
2026-08-06,1W,일본,13,일본,JP3932000007,YASKAWA ELECTRIC CORP,846507,501748,344758
2026-08-06,1W,일본,14,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1510631,1192074,318557
2026-08-06,1W,일본,15,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",526554,216654,309900
2026-08-06,1W,일본,16,일본,JP3893600001,MITSUI AND CO LTD,524397,222675,301723
2026-08-06,1W,일본,17,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,279510,28682,250829
2026-08-06,1W,일본,18,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,263194,12600,250594
2026-08-06,1W,일본,19,일본,JP3143600009,ITOCHU CORP,832399,586359,246040
2026-08-06,1W,일본,20,일본,JP3960000002,YONEX CO LTD,253051,9987,243064
2026-08-06,1W,일본,21,일본,JP3322930003,SUMCO CORP,730280,492018,238262
2026-08-06,1W,일본,22,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,767089,530738,236351
2026-08-06,1W,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,526558,311493,215066
2026-08-06,1W,일본,24,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,247914,38920,208994
2026-08-06,1W,일본,25,일본,JP3802400006,FANUC CORP,1197133,994780,202353
2026-08-06,1W,일본,26,일본,JP3252200005,KYOTO FINANCIAL GROUP INC KYOTO FINANCIAL GROUP INC MRGR 947504439 JP3251200006,189670,0,189670
2026-08-06,1W,일본,27,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,190922,31403,159519
2026-08-06,1W,일본,28,일본,JP3253900009,KYORITSU MAINTENANCE CO LTD,153315,0,153315
2026-08-06,1W,일본,29,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),193073,52955,140118
2026-08-06,1W,일본,30,일본,JP3942400007,ASTELLAS PHARMA INC,146497,8335,138162
2026-08-06,1W,일본,31,일본,JP3877600001,MARUBENI CORP,485846,359595,126251
2026-08-06,1W,일본,32,일본,JP3027630007,NEXT FUNDS TOPIX ETF,249760,125217,124543
2026-08-06,1W,일본,33,일본,JP3050390008,MAXIS US TREASURY BOND 20+ YEAR ETF (UNHEDGED),123474,0,123474
2026-08-06,1W,일본,34,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,198399,75026,123373
2026-08-06,1W,일본,35,일본,JP3409800004,SUMITOMO FORESTRY CO LTD,152309,30643,121665
2026-08-06,1W,일본,36,일본,JP3049190006,MAXIS NASDAQ100 ETF,122364,828,121536
2026-08-06,1W,일본,37,일본,JP3952870008,DEMAE-CAN CO LTD,121122,86,121036
2026-08-06,1W,일본,38,일본,JP3048530004,ISHARES SP 500 ETF,1023448,910171,113277
2026-08-06,1W,일본,39,일본,JP3027640006,DAIWA N225 ETF,149813,49433,100380
2026-08-06,1W,일본,40,일본,JP5528210007,NEXT NOTES KOSPI200 LEVERAGE ETN,200817,110348,90468
