date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-13,1W,전체,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,41318453,11112881,30205572
2026-08-13,1W,전체,23,미국,US78463V1070,SPDR GOLD SHARES ETF,29429914,2345560,27084355
2026-08-13,1W,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,24741896,1035859,23706037
2026-08-13,1W,전체,25,미국,US0378331005,APPLE INC,33066282,9660846,23405437
2026-08-13,1W,전체,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,41157813,19198067,21959746
2026-08-13,1W,전체,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,20237778,453203,19784575
2026-08-13,1W,전체,28,미국,AU0000185993,IRIS ENERGY LTD,22307795,5446357,16861438
2026-08-13,1W,전체,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,24341074,7915503,16425571
2026-08-13,1W,전체,30,미국,US30303M1027,META PLATFORMS INC CL A,25285431,10871659,14413772
2026-08-13,1W,전체,31,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15710204,2383745,13326459
2026-08-13,1W,전체,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,12511316,397394,12113921
2026-08-13,1W,전체,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,21321942,9256589,12065353
2026-08-13,1W,전체,34,미국,US1491231015,CATERPILLAR INC,12518541,882951,11635589
2026-08-13,1W,전체,35,미국,US2193501051,CORNING INC,13011120,1783398,11227722
2026-08-13,1W,전체,36,미국,US0382221051,APPLIED MATERIALS INC,13688686,3096210,10592476
2026-08-13,1W,전체,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,24093179,13534095,10559084
2026-08-13,1W,전체,38,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,15873704,5578438,10295266
2026-08-13,1W,전체,39,미국,US0079031078,ADVANCED MICRO DEVICES INC,61796376,51547781,10248595
2026-08-13,1W,전체,40,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,10969488,1376924,9592563
2026-08-13,1W,전체,41,미국,US04626A1034,ASTERA LABS ORD,11727797,2403580,9324218
2026-08-13,1W,전체,42,미국,US68389X1054,ORACLE CORP,19596228,10464135,9132093
2026-08-13,1W,전체,43,미국,US60937P1066,MONGODB INC,10937294,1816658,9120636
2026-08-13,1W,전체,44,미국,US46428Q1094,ISHARES SILVER TRUST ETF,12031191,3167450,8863741
2026-08-13,1W,전체,45,미국,US4576422053,INNODATA CORP,8462460,927615,7534845
2026-08-13,1W,전체,46,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,7188077,119017,7069060
2026-08-13,1W,전체,47,미국,US00287Y1091,ABBVIE INC,7287496,279998,7007498
2026-08-13,1W,전체,48,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6974935,7384,6967552
2026-08-13,1W,전체,49,미국,US1725731079,Circle Internet,13717412,7220619,6496794
2026-08-13,1W,전체,50,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7453558,1216129,6237429
2026-08-13,1W,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,174603479,47898298,126705181
2026-08-13,1W,미국,2,미국,US0231351067,AMAZON.COM INC,112438426,18150884,94287542
2026-08-13,1W,미국,3,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,96143934,8942953,87200981
2026-08-13,1W,미국,4,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,78174433,13327724,64846709
2026-08-13,1W,미국,5,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,81704426,18551605,63152821
2026-08-13,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,73926450,11577227,62349224
2026-08-13,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,65372231,7371285,58000946
2026-08-13,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,65381599,7424441,57957158
2026-08-13,1W,미국,9,미국,US4581401001,INTEL CORP,92950271,37748013,55202258
2026-08-13,1W,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,59260853,5021211,54239642
2026-08-13,1W,미국,11,미국,US0937121079,BLOOM ENERGY CORP CL A,63409223,11549853,51859370
2026-08-13,1W,미국,12,미국,US88160R1014,TESLA INC,97264630,48840137,48424492
2026-08-13,1W,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,66543267,20527659,46015608
2026-08-13,1W,미국,14,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,92151611,47525224,44626387
2026-08-13,1W,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56230482,12151274,44079208
2026-08-13,1W,미국,16,미국,US02079K3059,ALPHABET INC CL A,90426435,46582776,43843658
2026-08-13,1W,미국,17,미국,NL0009805522,YANDEX NV CL A,54921777,11862913,43058864
2026-08-13,1W,미국,18,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,40641166,47153,40594013
2026-08-13,1W,미국,19,미국,US23804L1035,DATADOG INC CL A,41949516,7196243,34753273
2026-08-13,1W,미국,20,미국,US46222L1089,IONQ INC,58349538,25935256,32414282
2026-08-13,1W,미국,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,48825026,16466010,32359017
2026-08-13,1W,미국,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,41318453,11112881,30205572
2026-08-13,1W,미국,23,미국,US78463V1070,SPDR GOLD SHARES ETF,29429914,2345560,27084355
2026-08-13,1W,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,24741896,1035859,23706037
2026-08-13,1W,미국,25,미국,US0378331005,APPLE INC,33066282,9660846,23405437
2026-08-13,1W,미국,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,41157813,19198067,21959746
2026-08-13,1W,미국,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,20237778,453203,19784575
2026-08-13,1W,미국,28,미국,AU0000185993,IRIS ENERGY LTD,22307795,5446357,16861438
2026-08-13,1W,미국,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,24341074,7915503,16425571
2026-08-13,1W,미국,30,미국,US30303M1027,META PLATFORMS INC CL A,25285431,10871659,14413772
2026-08-13,1W,미국,31,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15710204,2383745,13326459
2026-08-13,1W,미국,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,12511316,397394,12113921
2026-08-13,1W,미국,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,21321942,9256589,12065353
2026-08-13,1W,미국,34,미국,US1491231015,CATERPILLAR INC,12518541,882951,11635589
2026-08-13,1W,미국,35,미국,US2193501051,CORNING INC,13011120,1783398,11227722
2026-08-13,1W,미국,36,미국,US0382221051,APPLIED MATERIALS INC,13688686,3096210,10592476
2026-08-13,1W,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,24093179,13534095,10559084
2026-08-13,1W,미국,38,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,15873704,5578438,10295266
2026-08-13,1W,미국,39,미국,US0079031078,ADVANCED MICRO DEVICES INC,61796376,51547781,10248595
2026-08-13,1W,미국,40,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,10969488,1376924,9592563
2026-08-13,1W,미국,41,미국,US04626A1034,ASTERA LABS ORD,11727797,2403580,9324218
2026-08-13,1W,미국,42,미국,US68389X1054,ORACLE CORP,19596228,10464135,9132093
2026-08-13,1W,미국,43,미국,US60937P1066,MONGODB INC,10937294,1816658,9120636
2026-08-13,1W,미국,44,미국,US46428Q1094,ISHARES SILVER TRUST ETF,12031191,3167450,8863741
2026-08-13,1W,미국,45,미국,US4576422053,INNODATA CORP,8462460,927615,7534845
2026-08-13,1W,미국,46,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,7188077,119017,7069060
2026-08-13,1W,미국,47,미국,US00287Y1091,ABBVIE INC,7287496,279998,7007498
2026-08-13,1W,미국,48,미국,US1725731079,Circle Internet,13717412,7220619,6496794
2026-08-13,1W,미국,49,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7453558,1216129,6237429
2026-08-13,1W,미국,50,미국,US92537N1081,VERTIV HOLDINGS CO,7045183,1343220,5701963
2026-08-13,1W,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6974935,7384,6967552
2026-08-13,1W,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,2857,3614576
2026-08-13,1W,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,3757008,1891709,1865298
2026-08-13,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,1571171,56167,1515004
2026-08-13,1W,홍콩,5,홍콩,KYG9830T1067,XIAOMI CORP,2618205,1153021,1465184
2026-08-13,1W,홍콩,6,홍콩,CNE100006WS8,CATL ORD H,1214665,228536,986129
2026-08-13,1W,홍콩,7,홍콩,CNE100007DD8,06082,682116,79394,602722
2026-08-13,1W,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),781914,195970,585944
2026-08-13,1W,홍콩,9,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,1085772,607369,478403
2026-08-13,1W,홍콩,10,홍콩,KYG7171B1068,02026,449338,0,449338
2026-08-13,1W,홍콩,11,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,411399,1078,410321
2026-08-13,1W,홍콩,12,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,845250,486962,358288
2026-08-13,1W,홍콩,13,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,845253,542088,303165
2026-08-13,1W,홍콩,14,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,287256,0,287256
2026-08-13,1W,홍콩,15,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,263558,64214,199344
2026-08-13,1W,홍콩,16,홍콩,CNE100007DH9,02513,819583,647489,172094
2026-08-13,1W,홍콩,17,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-13,1W,홍콩,18,홍콩,HK0000748381,YESASIA HOLDINGS LTD,269958,128308,141650
2026-08-13,1W,홍콩,19,홍콩,CNE100007DJ5,03986,147725,19450,128275
2026-08-13,1W,홍콩,20,홍콩,KYG1R24P1085,Bloks Group,123378,0,123378
2026-08-13,1W,홍콩,21,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,116686,0,116686
2026-08-13,1W,홍콩,22,홍콩,CNE100006QG5,INNOSCIENCE,123157,7191,115966
2026-08-13,1W,홍콩,23,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,208094,92804,115291
2026-08-13,1W,홍콩,24,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,132504,23121,109382
2026-08-13,1W,홍콩,25,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,139509,46687,92822
2026-08-13,1W,홍콩,26,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,589453,516029,73424
2026-08-13,1W,홍콩,27,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-13,1W,홍콩,28,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),112708,46970,65738
2026-08-13,1W,홍콩,29,홍콩,CNE100007DV0,ILUVATAR COREX,92633,30081,62552
2026-08-13,1W,홍콩,30,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-13,1W,홍콩,31,홍콩,HK0001149431,Global X China C,48479,1018,47461
2026-08-13,1W,홍콩,32,홍콩,CNE100007RM9,CCTC,43238,0,43238
2026-08-13,1W,홍콩,33,홍콩,HK0000049939,CHINA UNICOM HK LTD,38594,240,38355
2026-08-13,1W,홍콩,34,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,32547,1909,30638
2026-08-13,1W,홍콩,35,홍콩,HK0000473303,A CSOP USD MM,30559,0,30559
2026-08-13,1W,홍콩,36,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,39301,8907,30394
2026-08-13,1W,홍콩,37,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,35056,7053,28003
2026-08-13,1W,홍콩,38,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,32021,4394,27626
2026-08-13,1W,홍콩,39,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,37011,11517,25494
2026-08-13,1W,홍콩,40,홍콩,CNE1000040M1,HANGZHOU TIGERMED CONSULTING CO LTD-H,22781,0,22781
2026-08-13,1W,홍콩,41,홍콩,KYG891951041,TONG KEE HOLDING LTD,22597,0,22597
2026-08-13,1W,홍콩,42,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,18725,0,18725
2026-08-13,1W,홍콩,43,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),17806,514,17293
2026-08-13,1W,홍콩,44,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,56445,40483,15962
2026-08-13,1W,홍콩,45,홍콩,KYG982771092,XTEP INTERNATIONAL HOLDINGS LTD,15388,0,15388
2026-08-13,1W,홍콩,46,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,15053,131,14921
2026-08-13,1W,홍콩,47,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),13865,0,13865
2026-08-13,1W,홍콩,48,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,15252,1696,13555
2026-08-13,1W,홍콩,49,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,13323,0,13323
2026-08-13,1W,홍콩,50,홍콩,KYG5906L1005,MAYER HOLDINGS LIMITED,12255,0,12255
2026-08-13,1W,중국,1,중국,CNE000001F05,JCET GROUP CO LTD-A,1968044,203045,1764999
2026-08-13,1W,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,1686309,7973,1678336
2026-08-13,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1254225,0,1254225
2026-08-13,1W,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1097395,32335,1065060
2026-08-13,1W,중국,5,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,879715,25318,854396
2026-08-13,1W,중국,6,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-13,1W,중국,7,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,701840,7994,693846
2026-08-13,1W,중국,8,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,675811,0,675811
2026-08-13,1W,중국,9,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,559191,0,559191
2026-08-13,1W,중국,10,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,713763,224768,488995
2026-08-13,1W,중국,11,중국,CNE100000K31,KEHUA DATA CO LTD-A,384775,20621,364153
2026-08-13,1W,중국,12,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,342582,0,342582
2026-08-13,1W,중국,13,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,361501,29526,331975
2026-08-13,1W,중국,14,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,323896,3206,320690
2026-08-13,1W,중국,15,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,475308,189776,285533
2026-08-13,1W,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,289843,19132,270711
2026-08-13,1W,중국,17,중국,CNE100006400,GUOTAI ASSET MGT,237991,44,237947
2026-08-13,1W,중국,18,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,207138,2223,204915
2026-08-13,1W,중국,19,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,225905,33651,192254
2026-08-13,1W,중국,20,중국,CNE100004603,CHINA ASSET MGT CO,217684,30966,186717
2026-08-13,1W,중국,21,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-13,1W,중국,22,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,251042,80022,171020
2026-08-13,1W,중국,23,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,183512,18546,164966
2026-08-13,1W,중국,24,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,143386,890,142496
2026-08-13,1W,중국,25,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,351162,237225,113937
2026-08-13,1W,중국,26,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110074,0,110074
2026-08-13,1W,중국,27,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,102524,0,102524
2026-08-13,1W,중국,28,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,100517,2524,97993
2026-08-13,1W,중국,29,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,98750,3956,94794
2026-08-13,1W,중국,30,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,178486,92284,86202
2026-08-13,1W,중국,31,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,504139,424394,79745
2026-08-13,1W,중국,32,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69300,4599,64701
2026-08-13,1W,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,59424,0,59424
2026-08-13,1W,중국,34,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,58076,0,58076
2026-08-13,1W,중국,35,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,57333,796,56537
2026-08-13,1W,중국,36,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,62555,7507,55048
2026-08-13,1W,중국,37,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,54774,0,54774
2026-08-13,1W,중국,38,중국,CNE100005GP9,TECHWINSEMI,38400,0,38400
2026-08-13,1W,중국,39,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,57620,19791,37829
2026-08-13,1W,중국,40,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,35826,0,35826
2026-08-13,1W,중국,41,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,80133,50211,29922
2026-08-13,1W,중국,42,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,28425,0,28425
2026-08-13,1W,중국,43,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,25415,0,25415
2026-08-13,1W,중국,44,중국,CNE000000TK5,ZTE CORP-A,26003,1556,24447
2026-08-13,1W,중국,45,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,24088,0,24088
2026-08-13,1W,중국,46,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,29796,6870,22926
2026-08-13,1W,중국,47,중국,CNE100000N61,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD-A,22088,0,22088
2026-08-13,1W,중국,48,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,21924,0,21924
2026-08-13,1W,중국,49,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,35515,16183,19332
2026-08-13,1W,중국,50,중국,CNE100004561,E FUND MANAGEMENT,17932,2205,15727
2026-08-13,1W,일본,1,일본,JP3571400005,TOKYO ELECTRON LTD,3937948,252399,3685549
2026-08-13,1W,일본,2,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2306206,0,2306206
2026-08-13,1W,일본,3,일본,JP3218900003,CAPCOM CO LTD,1777954,84807,1693147
2026-08-13,1W,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,4218722,2655236,1563486
2026-08-13,1W,일본,5,일본,JP3756600007,NINTENDO CO LTD,2394002,1557953,836049
2026-08-13,1W,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,2819112,2016553,802560
2026-08-13,1W,일본,7,일본,JP3788600009,HITACHI LTD,2609795,1918319,691476
2026-08-13,1W,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",897925,212138,685787
2026-08-13,1W,일본,9,일본,JP3891600003,MITSUI E AND S CO LTD,689819,108204,581615
2026-08-13,1W,일본,10,일본,JP3164720009,RENESAS ELECTRONICS CORP,740419,192424,547995
2026-08-13,1W,일본,11,일본,JP3119600009,AJINOMOTO CO INC,1345102,824229,520873
2026-08-13,1W,일본,12,일본,JP3630550006,TOMY CO LTD,490232,2117,488115
2026-08-13,1W,일본,13,일본,JP3629000005,TOPPAN INC,484363,2976,481387
2026-08-13,1W,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1446215,984484,461731
2026-08-13,1W,일본,15,일본,JP3436100006,SOFTBANK GROUP CORP,1721621,1265687,455933
2026-08-13,1W,일본,16,일본,JP3932000007,YASKAWA ELECTRIC CORP,434412,91748,342664
2026-08-13,1W,일본,17,일본,JP3960000002,YONEX CO LTD,345680,15968,329712
2026-08-13,1W,일본,18,일본,JP3877600001,MARUBENI CORP,677511,371566,305945
2026-08-13,1W,일본,19,일본,JP3148800000,IBIDEN CO LTD,1121607,837900,283706
2026-08-13,1W,일본,20,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,264379,0,264379
2026-08-13,1W,일본,21,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,543656,290219,253437
2026-08-13,1W,일본,22,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,402196,170686,231510
2026-08-13,1W,일본,23,일본,JP3050420003,200A,417817,187079,230738
2026-08-13,1W,일본,24,일본,JP3633400001,TOYOTA MOTOR CORP,417525,201690,215835
2026-08-13,1W,일본,25,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,719687,509685,210002
2026-08-13,1W,일본,26,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,358490,150385,208105
2026-08-13,1W,일본,27,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,247222,39895,207327
2026-08-13,1W,일본,28,일본,JP3475000000,DKS CO LTD,200234,0,200234
2026-08-13,1W,일본,29,일본,JP3952870008,DEMAE-CAN CO LTD,195299,6262,189038
2026-08-13,1W,일본,30,일본,JP3548600000,DISCO CORP,427471,241742,185729
2026-08-13,1W,일본,31,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,481239,295794,185445
2026-08-13,1W,일본,32,일본,JP3866800000,PANASONIC HOLDINGS CORP,213609,45467,168143
2026-08-13,1W,일본,33,일본,JP3293330001,KOKUSAI ELECTRIC,219897,56693,163204
2026-08-13,1W,일본,34,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,316890,157192,159698
2026-08-13,1W,일본,35,일본,JP3452000007,TAIYO YUDEN CO LTD,536945,391634,145311
2026-08-13,1W,일본,36,일본,JP3305590006,KOMEHYO HOLDINGS CO LTD,140321,0,140321
2026-08-13,1W,일본,37,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,219479,81240,138239
2026-08-13,1W,일본,38,일본,JP3414870000,SEIKOH GIKEN CO LTD,122718,0,122718
2026-08-13,1W,일본,39,일본,JP3758190007,NEXON CO LTD,614936,492527,122409
2026-08-13,1W,일본,40,일본,JP3551500006,DENSO CORP,148171,29051,119120
2026-08-13,1W,일본,41,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,118571,0,118571
2026-08-13,1W,일본,42,일본,JP3802400006,FANUC CORP,453876,339732,114143
2026-08-13,1W,일본,43,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,417469,305618,111851
2026-08-13,1W,일본,44,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,177681,81019,96662
2026-08-13,1W,일본,45,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,91105,0,91105
2026-08-13,1W,일본,46,일본,JP3322930003,SUMCO CORP,317289,235657,81632
2026-08-13,1W,일본,47,일본,JP3048530004,ISHARES SP 500 ETF,112513,31925,80588
2026-08-13,1W,일본,48,일본,JP3167310006,M-UP HOLDINGS INC,80467,0,80467
2026-08-13,1W,일본,49,일본,JP3368000000,RESONAC HLD CORP ORD,188186,108085,80101
2026-08-13,1W,일본,50,일본,JP3538800008,TDK CORP,132886,55166,77720
