date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-13,1W,중국,30,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,85799,303,85496
2026-05-13,1W,중국,31,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,74197,0,74197
2026-05-13,1W,중국,32,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,73704,1940,71763
2026-05-13,1W,중국,33,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-13,1W,중국,34,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,69469,143,69326
2026-05-13,1W,중국,35,중국,CNE100001GW4,E FUND CHINEXT ETF,80036,13727,66309
2026-05-13,1W,중국,36,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,422441,368289,54151
2026-05-13,1W,중국,37,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,226090,51626
2026-05-13,1W,중국,38,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,260886,212810,48075
2026-05-13,1W,중국,39,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,80887,36130,44756
2026-05-13,1W,중국,40,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,61974,21165,40809
2026-05-13,1W,중국,41,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,39829,5304,34525
2026-05-13,1W,중국,42,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,65186,35616,29569
2026-05-13,1W,중국,43,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,27018,0,27018
2026-05-13,1W,중국,44,중국,CNE100003HF3,CHINA UNIVERSAL ASSET MANAGEMENT CSI BAN,26373,0,26373
2026-05-13,1W,중국,45,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,27999,1956,26043
2026-05-13,1W,중국,46,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,42470,16607,25863
2026-05-13,1W,중국,47,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1322847,1298015,24832
2026-05-13,1W,중국,48,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,24668,796,23872
2026-05-13,1W,중국,49,중국,CNE100004561,E FUND MANAGEMENT,89947,66252,23695
2026-05-13,1W,중국,50,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,33888,10933,22955
2026-05-13,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,39739210,9636766,30102444
2026-05-13,1W,일본,2,일본,JP3206000006,KAKAKU.COM INC,12165959,26467,12139492
2026-05-13,1W,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3226653,760439,2466214
2026-05-13,1W,일본,4,일본,JP3629000005,TOPPAN INC,2323516,26413,2297104
2026-05-13,1W,일본,5,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2039228,58767,1980461
2026-05-13,1W,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3079341,1228247,1851094
2026-05-13,1W,일본,7,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3766190,2008789,1757401
2026-05-13,1W,일본,8,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2102575,504480,1598095
2026-05-13,1W,일본,9,일본,JP3118000003,ASICS CORP,1820959,240838,1580121
2026-05-13,1W,일본,10,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1629386,84245,1545141
2026-05-13,1W,일본,11,일본,JP3932000007,YASKAWA ELECTRIC CORP,2215808,736509,1479299
2026-05-13,1W,일본,12,일본,JP3788600009,HITACHI LTD,2465079,1092191,1372888
2026-05-13,1W,일본,13,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1780934,431249,1349686
2026-05-13,1W,일본,14,일본,JP3633400001,TOYOTA MOTOR CORP,3358791,2026123,1332668
2026-05-13,1W,일본,15,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,2585774,1259254,1326520
2026-05-13,1W,일본,16,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1753757,590029,1163728
2026-05-13,1W,일본,17,일본,JP3164720009,RENESAS ELECTRONICS CORP,2000630,943315,1057316
2026-05-13,1W,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1178716,171826,1006891
2026-05-13,1W,일본,19,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,999999,125068,874931
2026-05-13,1W,일본,20,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1606119,816449,789669
2026-05-13,1W,일본,21,일본,JP3555700008,TOWA CORP,948480,235093,713386
2026-05-13,1W,일본,22,일본,JP3291000002,JAPAN ENGINE CORP,745453,77998,667455
2026-05-13,1W,일본,23,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,577622,4054,573568
2026-05-13,1W,일본,24,일본,JP3877600001,MARUBENI CORP,3739308,3185713,553596
2026-05-13,1W,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,1192600,707551,485049
2026-05-13,1W,일본,26,일본,JP3967400007,RASA INDUSTRIES LTD,721870,241912,479957
2026-05-13,1W,일본,27,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1334884,870336,464548
2026-05-13,1W,일본,28,일본,JP3742600004,NHK SPRING CO LTD,455506,0,455506
2026-05-13,1W,일본,29,일본,JP3148800000,IBIDEN CO LTD,2603712,2197647,406066
2026-05-13,1W,일본,30,일본,JP3548600000,DISCO CORP,529551,146446,383105
2026-05-13,1W,일본,31,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",770365,411068,359297
2026-05-13,1W,일본,32,일본,JP3435000009,SONY GROUP CORP,915063,628660,286403
2026-05-13,1W,일본,33,일본,JP3050420003,200A,453573,177733,275841
2026-05-13,1W,일본,34,일본,JP3122400009,ADVANTEST CORP,2506119,2242846,263273
2026-05-13,1W,일본,35,일본,JP3381000003,NIPPON STEEL CORP,293052,41318,251734
2026-05-13,1W,일본,36,일본,JP3571600000,TOKYO ELECTRON DEVICE LTD,305407,112593,192815
2026-05-13,1W,일본,37,일본,JP3343200006,SANRIO CO LTD,552844,363377,189466
2026-05-13,1W,일본,38,일본,JP3167310006,M-UP HOLDINGS INC,183393,0,183393
2026-05-13,1W,일본,39,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,318458,154328,164130
2026-05-13,1W,일본,40,일본,JP3695200000,NGK INSULATORS LTD,322251,164325,157926
2026-05-13,1W,일본,41,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,201262,50622,150640
2026-05-13,1W,일본,42,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,399625,254891,144734
2026-05-13,1W,일본,43,일본,JP3549070005,DIGITAL GARAGE INC,131871,0,131871
2026-05-13,1W,일본,44,일본,JP3413800008,SEIREN CO LTD,131860,0,131860
2026-05-13,1W,일본,45,일본,JP3822600007,FUSO CHEMICAL CO LTD,131857,1992,129865
2026-05-13,1W,일본,46,일본,US78462F1030,SPDR SP 500 ETF TRUST,146540,27775,118766
