date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-14,1W,전체,47,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),15057686,976045,14081641
2026-05-14,1W,전체,48,미국,US5801351017,MCDONALD'S CORP,14525293,479841,14045452
2026-05-14,1W,전체,49,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,14208174,713039,13495135
2026-05-14,1W,전체,50,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,30107687,17851486,12256201
2026-05-14,1W,미국,1,미국,US4581401001,INTEL CORP,420840891,118164344,302676547
2026-05-14,1W,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,380323580,109896999,270426581
2026-05-14,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,216584266,32147340,184436925
2026-05-14,1W,미국,4,미국,US02079K3059,ALPHABET INC CL A,216002660,65463614,150539045
2026-05-14,1W,미국,5,미국,US1725731079,Circle Internet,168741149,29925667,138815483
2026-05-14,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,128489693,14568422,113921271
2026-05-14,1W,미국,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,228728458,128652452,100076005
2026-05-14,1W,미국,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,188654788,94627615,94027173
2026-05-14,1W,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,88317215,21879415,66437801
2026-05-14,1W,미국,10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,130094523,65141139,64953383
2026-05-14,1W,미국,11,미국,US4642872000,ISHARES CORE SP 500 ETF,63600447,7466630,56133818
2026-05-14,1W,미국,12,미국,US0937121079,BLOOM ENERGY CORP CL A,71623446,19974355,51649090
2026-05-14,1W,미국,13,미국,US80004C2008,SNDSK CRP ORD WI,246610598,196965333,49645265
2026-05-14,1W,미국,14,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,128053828,82514720,45539108
2026-05-14,1W,미국,15,미국,US25461A5285,DXN MU BUL2X ETF,122418967,77428121,44990846
2026-05-14,1W,미국,16,미국,US6078281002,MODINE MANUFACTURING CO,43072461,908601,42163861
2026-05-14,1W,미국,17,미국,US90138F1021,TWILIO INC CL A,43569341,2209026,41360315
2026-05-14,1W,미국,18,미국,US2193501051,CORNING INC,51933815,11852833,40080982
2026-05-14,1W,미국,19,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,43299336,5514144,37785192
2026-05-14,1W,미국,20,미국,US7475251036,QUALCOMM INC,62742716,25131510,37611207
2026-05-14,1W,미국,21,미국,US22266T1097,COUPANG INC,45704001,11136765,34567236
2026-05-14,1W,미국,22,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,49207901,15285407,33922494
2026-05-14,1W,미국,23,미국,US74350P5439,ProShares Ultra CRCL ETF,44321529,14525012,29796517
2026-05-14,1W,미국,24,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,50196658,20851789,29344869
2026-05-14,1W,미국,25,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,54447936,26139416,28308520
2026-05-14,1W,미국,26,미국,US82982T1060,SITIME CORP,28140925,1649843,26491082
2026-05-14,1W,미국,27,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42374833,16006216,26368617
2026-05-14,1W,미국,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,26958201,3519682,23438519
2026-05-14,1W,미국,29,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,28047258,4849671,23197587
2026-05-14,1W,미국,30,미국,US7391281067,POWELL INDUSTRIES INC,26230971,3415266,22815704
2026-05-14,1W,미국,31,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,123958631,102082786,21875844
2026-05-14,1W,미국,32,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21867028,2095867,19771161
2026-05-14,1W,미국,33,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,49945292,30176412,19768880
2026-05-14,1W,미국,34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,30320449,10947680,19372769
2026-05-14,1W,미국,35,미국,US5949724083,MICROSTRATEGY INC CL A,35300019,16571954,18728065
2026-05-14,1W,미국,36,미국,US9581021055,WESTERN DIGITAL CORP,30770491,12401327,18369165
2026-05-14,1W,미국,37,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,38759575,20630705,18128870
2026-05-14,1W,미국,38,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,36664364,18741937,17922427
2026-05-14,1W,미국,39,미국,US0404132054,ARISTA NETWORKS,22018299,4108212,17910087
2026-05-14,1W,미국,40,미국,US5738741041,MARVELL TECHNOLOGY INC,34408079,16730844,17677234
2026-05-14,1W,미국,41,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,29463971,12044781,17419191
2026-05-14,1W,미국,42,미국,VGG5279F2017,EZGO TECHNOLOGIES LTD ORD NPV (REV SPT) SPLR 979013968 VGG5279F1100,18768533,1523528,17245004
2026-05-14,1W,미국,43,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,16085697,1152834,14932863
2026-05-14,1W,미국,44,미국,US5801351017,MCDONALD'S CORP,14525293,479841,14045452
2026-05-14,1W,미국,45,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,14208174,713039,13495135
2026-05-14,1W,미국,46,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,30107687,17851486,12256201
2026-05-14,1W,미국,47,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,27474874,15287950,12186924
2026-05-14,1W,미국,48,미국,US88340C1642,LEVERAGE SHARES 2X CRCL SPLR 2641675233002 US88340C7011,24098773,11912765,12186008
2026-05-14,1W,미국,49,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,25826732,13710933,12115799
2026-05-14,1W,미국,50,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21185993,9150923,12035070
2026-05-14,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),15057686,976045,14081641
2026-05-14,1W,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,14691300,9986114,4705187
2026-05-14,1W,홍콩,3,홍콩,CNE100007LD1,07666,4042618,0,4042618
2026-05-14,1W,홍콩,4,홍콩,KYG5140Y1162,JINHAI MED TECH,2227184,56649,2170535
2026-05-14,1W,홍콩,5,홍콩,CNE100007JY1,VICTORY GIANT,2741204,1278992,1462213
2026-05-14,1W,홍콩,6,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1947523,637918,1309605
2026-05-14,1W,홍콩,7,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1248267,13970,1234297
2026-05-14,1W,홍콩,8,홍콩,KYG7171B1068,02026,1133153,23885,1109269
2026-05-14,1W,홍콩,9,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1089840,44986,1044855
2026-05-14,1W,홍콩,10,홍콩,CNE100006XS6,01276,1022288,4980,1017308
2026-05-14,1W,홍콩,11,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),1011388,28313,983076
2026-05-14,1W,홍콩,12,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),888506,785,887721
2026-05-14,1W,홍콩,13,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3692705,2813592,879113
2026-05-14,1W,홍콩,14,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,818837,0,818837
2026-05-14,1W,홍콩,15,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,934147,187590,746557
2026-05-14,1W,홍콩,16,홍콩,CNE1000076K9,DEEPEXI TECH,874430,306546,567884
2026-05-14,1W,홍콩,17,홍콩,CNE100007DD8,06082,879934,365015,514919
2026-05-14,1W,홍콩,18,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,663236,151341,511894
2026-05-14,1W,홍콩,19,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2064068,1559358,504710
2026-05-14,1W,홍콩,20,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,538022,41402,496620
2026-05-14,1W,홍콩,21,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,468269,0,468269
2026-05-14,1W,홍콩,22,홍콩,KYG6181S1093,00100,858917,520485,338431
2026-05-14,1W,홍콩,23,홍콩,CNE100006QF7,Dobot,328336,8543,319793
2026-05-14,1W,홍콩,24,홍콩,KYG5860M1024,00068,322076,11018,311058
2026-05-14,1W,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,898888,589000,309887
2026-05-14,1W,홍콩,26,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,302054,20825,281229
2026-05-14,1W,홍콩,27,홍콩,CNE100007DV0,ILUVATAR COREX,308317,55546,252771
2026-05-14,1W,홍콩,28,홍콩,KYG4602S1057,HORIZONROBOT-W,381552,183007,198545
2026-05-14,1W,홍콩,29,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,179953,1254,178699
2026-05-14,1W,홍콩,30,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,177828,0,177828
2026-05-14,1W,홍콩,31,홍콩,KYG6427A1022,NETEASE INC,174325,4615,169710
2026-05-14,1W,홍콩,32,홍콩,KYG4790P1037,03696,373022,238359,134663
2026-05-14,1W,홍콩,33,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,289888,166545,123343
2026-05-14,1W,홍콩,34,홍콩,KYG6525F1028,NIO INC CL A,120176,0,120176
2026-05-14,1W,홍콩,35,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,204736,91081,113656
2026-05-14,1W,홍콩,36,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3099152,2988426,110726
2026-05-14,1W,홍콩,37,홍콩,KYG0146B1032,AKESO,101001,0,101001
2026-05-14,1W,홍콩,38,홍콩,KYG5966D1051,MEITU INC,91356,3066,88291
2026-05-14,1W,홍콩,39,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,131341,44665,86676
2026-05-14,1W,홍콩,40,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,76454,0,76454
2026-05-14,1W,홍콩,41,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,344433,268529,75904
2026-05-14,1W,홍콩,42,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,75148,0,75148
2026-05-14,1W,홍콩,43,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,74707,0,74707
2026-05-14,1W,홍콩,44,홍콩,HK0000921228,Global X HANG SENG TECH ETF,75040,1363,73677
2026-05-14,1W,홍콩,45,홍콩,CNE1000079Y4,NOVOSENSE,69196,0,69196
2026-05-14,1W,홍콩,46,홍콩,KYG248141163,COWELL E HOLDINGS INC,72344,4103,68241
2026-05-14,1W,홍콩,47,홍콩,CNE100007JB9,GUANGDONG HUAY-H,61962,0,61962
2026-05-14,1W,홍콩,48,홍콩,HK0000921822,A CAM RMB MM-R,59881,0,59881
2026-05-14,1W,홍콩,49,홍콩,CNE1000070N6,06613,59088,986,58102
2026-05-14,1W,홍콩,50,홍콩,CNE1000062R4,02675,69642,16888,52754
2026-05-14,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-14,1W,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2519351,209786,2309564
2026-05-14,1W,중국,3,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2280564,516051,1764513
2026-05-14,1W,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1271480,137569,1133911
2026-05-14,1W,중국,5,중국,CNE100006FD5,NEW ENER BATTERY ETF,734775,3792,730982
2026-05-14,1W,중국,6,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,664207,559,663648
2026-05-14,1W,중국,7,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,116359,492301
2026-05-14,1W,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2184634,1750329,434305
2026-05-14,1W,중국,9,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,866061,449772,416288
2026-05-14,1W,중국,10,중국,CNE100004M84,E FUND MANAGEMENT,368477,7764,360714
2026-05-14,1W,중국,11,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,367244,17437,349808
2026-05-14,1W,중국,12,중국,CNE100000K31,KEHUA DATA CO LTD-A,248242,0,248242
2026-05-14,1W,중국,13,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,225882,1940,223942
2026-05-14,1W,중국,14,중국,CNE1000020T8,SHANNON SEMI,259148,35813,223334
2026-05-14,1W,중국,15,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,237284,20430,216854
2026-05-14,1W,중국,16,중국,CNE000000RB8,TBEA CO LTD-A,193798,16061,177737
2026-05-14,1W,중국,17,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,245318,95876,149442
2026-05-14,1W,중국,18,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,325430,190727,134703
2026-05-14,1W,중국,19,중국,CNE100005QB8,ORBBEE INC-A,334139,206433,127705
2026-05-14,1W,중국,20,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,154340,30765,123575
2026-05-14,1W,중국,21,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,195975,77037,118938
2026-05-14,1W,중국,22,중국,CNE100004603,CHINA ASSET MGT CO,96768,6129,90639
2026-05-14,1W,중국,23,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,87840,0,87840
2026-05-14,1W,중국,24,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,84288,0,84288
2026-05-14,1W,중국,25,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,113531,29939,83592
2026-05-14,1W,중국,26,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,0,83288
2026-05-14,1W,중국,27,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,83276,600,82676
2026-05-14,1W,중국,28,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,69469,0,69469
2026-05-14,1W,중국,29,중국,CNE000000RF9,AVIC XIAN AIRCRAFT INDUSTRY GROUP-A,63592,19133,44459
2026-05-14,1W,중국,30,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,44400,303,44097
2026-05-14,1W,중국,31,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,45341,1317,44024
2026-05-14,1W,중국,32,중국,CNE000000S01,YUNTIANHUA,38688,0,38688
2026-05-14,1W,중국,33,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,86663,48329,38334
2026-05-14,1W,중국,34,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,182740,146796,35944
2026-05-14,1W,중국,35,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,95482,59732,35750
2026-05-14,1W,중국,36,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,36480,2880,33600
2026-05-14,1W,중국,37,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,31915,741,31174
2026-05-14,1W,중국,38,중국,CNE000001NN0,AIR CHINA LTD-A,32832,2070,30762
2026-05-14,1W,중국,39,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,28828,566,28263
2026-05-14,1W,중국,40,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,35848,8439,27409
2026-05-14,1W,중국,41,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,32257,5172,27085
2026-05-14,1W,중국,42,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,27018,0,27018
2026-05-14,1W,중국,43,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,43366,16370,26996
2026-05-14,1W,중국,44,중국,CNE000001B90,TIANDI SCIENCE AND TECHNOLOGY CO LTD-A,28972,2163,26809
2026-05-14,1W,중국,45,중국,CNE100003HF3,CHINA UNIVERSAL ASSET MANAGEMENT CSI BAN,26373,0,26373
2026-05-14,1W,중국,46,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,25924,0,25924
2026-05-14,1W,중국,47,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,24825,72,24753
2026-05-14,1W,중국,48,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,27754,3291,24463
2026-05-14,1W,중국,49,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,27999,4340,23659
2026-05-14,1W,중국,50,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,45522,22959,22563
2026-05-14,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,59091798,15761516,43330282
2026-05-14,1W,일본,2,일본,JP3206000006,KAKAKU.COM INC,17277919,26467,17251452
2026-05-14,1W,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,4092178,977874,3114304
2026-05-14,1W,일본,4,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,4856141,2156821,2699321
2026-05-14,1W,일본,5,일본,JP3742600004,NHK SPRING CO LTD,2692474,0,2692474
2026-05-14,1W,일본,6,일본,JP3126190002,ULVAC INC,2647381,222628,2424753
2026-05-14,1W,일본,7,일본,JP3629000005,TOPPAN INC,2393547,40410,2353137
2026-05-14,1W,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2243534,76230,2167304
2026-05-14,1W,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4332157,2441886,1890271
2026-05-14,1W,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,3843742,2121712,1722030
2026-05-14,1W,일본,11,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1796342,154405,1641937
2026-05-14,1W,일본,12,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2122377,524558,1597819
2026-05-14,1W,일본,13,일본,JP3118000003,ASICS CORP,1835811,274784,1561028
2026-05-14,1W,일본,14,일본,JP3788600009,HITACHI LTD,2881238,1446781,1434457
2026-05-14,1W,일본,15,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,1443904,16189,1427715
2026-05-14,1W,일본,16,일본,JP3932000007,YASKAWA ELECTRIC CORP,2306365,893720,1412645
2026-05-14,1W,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1743926,410495,1333430
2026-05-14,1W,일본,18,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2013780,810539,1203241
2026-05-14,1W,일본,19,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,3078167,2013568,1064599
2026-05-14,1W,일본,20,일본,JP3969750003,RIGAKU HLDG CORP,2281865,1361897,919968
2026-05-14,1W,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,2141737,1283023,858714
2026-05-14,1W,일본,22,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1917105,1136083,781021
2026-05-14,1W,일본,23,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1839014,1126416,712598
2026-05-14,1W,일본,24,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1438592,751845,686747
2026-05-14,1W,일본,25,일본,JP3291000002,JAPAN ENGINE CORP,745453,78459,666993
2026-05-14,1W,일본,26,일본,JP3967400007,RASA INDUSTRIES LTD,936543,312930,623612
2026-05-14,1W,일본,27,일본,JP3877600001,MARUBENI CORP,4026862,3437781,589082
2026-05-14,1W,일본,28,일본,JP3684400009,NITTO BOSEKI CO LTD,3208410,2670879,537531
2026-05-14,1W,일본,29,일본,JP3555700008,TOWA CORP,1071343,539503,531840
2026-05-14,1W,일본,30,일본,JP3050420003,200A,615189,222478,392711
2026-05-14,1W,일본,31,일본,JP3435000009,SONY GROUP CORP,1372814,989096,383719
2026-05-14,1W,일본,32,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,2589255,2278039,311215
2026-05-14,1W,일본,33,일본,JP3122400009,ADVANTEST CORP,3047996,2758745,289251
2026-05-14,1W,일본,34,일본,JP3381000003,NIPPON STEEL CORP,312239,68907,243332
2026-05-14,1W,일본,35,일본,JP3049190006,MAXIS NASDAQ100 ETF,217788,9953,207835
2026-05-14,1W,일본,36,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,329233,121517,207716
2026-05-14,1W,일본,37,일본,JP3560800009,TOKAI CARBON CO LTD,211956,9859,202097
2026-05-14,1W,일본,38,일본,JP3481200008,RED PLANET JAPAN INC,1086944,886426,200518
2026-05-14,1W,일본,39,일본,JP3979200007,LASERTEC CORP,699018,503050,195968
2026-05-14,1W,일본,40,일본,JP3305590006,KOMEHYO HOLDINGS CO LTD,192555,0,192555
2026-05-14,1W,일본,41,일본,JP3167310006,M-UP HOLDINGS INC,183857,0,183857
2026-05-14,1W,일본,42,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,723849,546434,177415
2026-05-14,1W,일본,43,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,469010,293947,175063
2026-05-14,1W,일본,44,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,200791,26114,174677
2026-05-14,1W,일본,45,일본,JP3695200000,NGK INSULATORS LTD,331146,164325,166820
