date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-10,1W,미국,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,36861370,17496828,19364542
2026-07-10,1W,미국,21,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,18321518,599003,17722515
2026-07-10,1W,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21369939,5774035,15595903
2026-07-10,1W,미국,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,37589260,22439748,15149513
2026-07-10,1W,미국,24,미국,US0231351067,AMAZON.COM INC,28337689,13323279,15014410
2026-07-10,1W,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16766612,1949724,14816888
2026-07-10,1W,미국,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,41420928,26992397,14428530
2026-07-10,1W,미국,27,미국,US46222L1089,IONQ INC,29112000,15795641,13316359
2026-07-10,1W,미국,28,미국,US68389X1054,ORACLE CORP,32991670,20742877,12248793
2026-07-10,1W,미국,29,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,15757916,4804067,10953849
2026-07-10,1W,미국,30,미국,US5949724083,MICROSTRATEGY INC CL A,13515721,3814162,9701559
2026-07-10,1W,미국,31,미국,US5324571083,ELI LILLY & CO,15167850,5920697,9247153
2026-07-10,1W,미국,32,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,10660891,1719298,8941593
2026-07-10,1W,미국,33,미국,US8334451098,SNOWFLAKE INC,12014178,4452318,7561859
2026-07-10,1W,미국,34,미국,US85238K1007,STABLECOINX INC,9535645,2101094,7434551
2026-07-10,1W,미국,35,미국,US21873S1087,CoreWeave Inc,69351705,61987954,7363751
2026-07-10,1W,미국,36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,14913457,7947359,6966099
2026-07-10,1W,미국,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,12855311,6442499,6412812
2026-07-10,1W,미국,38,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,8178632,2014163,6164469
2026-07-10,1W,미국,39,미국,US46625H1005,JP MORGAN CHASE & CO,7666272,1716829,5949443
2026-07-10,1W,미국,40,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,9578045,3877946,5700099
2026-07-10,1W,미국,41,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,9344990,3885845,5459145
2026-07-10,1W,미국,42,미국,US46092D6739,TRADR 2X LONG NBIS DAILY ETF,6607981,1270513,5337467
2026-07-10,1W,미국,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,21709279,16455712,5253567
2026-07-10,1W,미국,44,미국,KYG8071C1116,707 CAYMAN HOLDINGS LIMITED SPLR 2641463456002 KYG8071C1033,5982073,767718,5214355
2026-07-10,1W,미국,45,미국,US23804L1035,DATADOG INC CL A,6347917,1231093,5116824
2026-07-10,1W,미국,46,미국,US4642872000,ISHARES CORE SP 500 ETF,5556190,640454,4915736
2026-07-10,1W,미국,47,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,5724482,1172179,4552303
2026-07-10,1W,미국,48,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,47526871,42983437,4543434
2026-07-10,1W,미국,49,미국,US37954Y6730,GLOBAL X US INFRA DEVELOPMENT ETF,4741922,304255,4437667
2026-07-10,1W,미국,50,미국,US6792951054,OKTA INC,5070055,642524,4427531
2026-07-10,1W,홍콩,1,홍콩,CNE100000296,BYD CO LTD-H,10866012,557404,10308609
2026-07-10,1W,홍콩,2,홍콩,CNE100007QQ2,LUXSHARE H,5355076,0,5355076
2026-07-10,1W,홍콩,3,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5993558,827965,5165592
2026-07-10,1W,홍콩,4,홍콩,CNE100007CW0,XUNCE,5125305,0,5125305
2026-07-10,1W,홍콩,5,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),8564419,4103336,4461083
2026-07-10,1W,홍콩,6,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4232344,0,4232344
2026-07-10,1W,홍콩,7,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,7426816,3886448,3540368
2026-07-10,1W,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5609125,3151363,2457762
2026-07-10,1W,홍콩,9,홍콩,KYG9830T1067,XIAOMI CORP,1725246,437608,1287638
2026-07-10,1W,홍콩,10,홍콩,KYG8208B1014,JD.COM INC CL A,1158116,25326,1132790
2026-07-10,1W,홍콩,11,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4188990,3171008,1017981
2026-07-10,1W,홍콩,12,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,967981,8083,959898
2026-07-10,1W,홍콩,13,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,924699,4380,920320
2026-07-10,1W,홍콩,14,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2784049,1875077,908972
2026-07-10,1W,홍콩,15,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,860096,0,860096
2026-07-10,1W,홍콩,16,홍콩,KYG6181S1093,00100,1107283,333628,773655
2026-07-10,1W,홍콩,17,홍콩,CNE100001T80,CGN POWER CO LTD-H,789315,16961,772353
2026-07-10,1W,홍콩,18,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,747396,8507,738888
2026-07-10,1W,홍콩,19,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1041717,305647,736070
2026-07-10,1W,홍콩,20,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,597425,1725,595700
2026-07-10,1W,홍콩,21,홍콩,KYG070341048,BAIDU INC CL A,1045009,508231,536778
2026-07-10,1W,홍콩,22,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,461445,2755,458690
2026-07-10,1W,홍콩,23,홍콩,KYG620061047,06880,455389,0,455389
2026-07-10,1W,홍콩,24,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,396704,121,396583
2026-07-10,1W,홍콩,25,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,425718,118381,307337
2026-07-10,1W,홍콩,26,홍콩,KYG2816P1072,DONGYUE GROUP LTD,406883,126694,280189
2026-07-10,1W,홍콩,27,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),363526,85592,277934
2026-07-10,1W,홍콩,28,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1353578,1103181,250397
2026-07-10,1W,홍콩,29,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-10,1W,홍콩,30,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2312493,2103646,208847
2026-07-10,1W,홍콩,31,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,207734,875,206859
2026-07-10,1W,홍콩,32,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-10,1W,홍콩,33,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-10,1W,홍콩,34,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-10,1W,홍콩,35,홍콩,HK0883013259,CNOOC LTD,200455,13614,186841
2026-07-10,1W,홍콩,36,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,139966,0,139966
2026-07-10,1W,홍콩,37,홍콩,KYG596691041,MEITUAN,233655,100530,133125
2026-07-10,1W,홍콩,38,홍콩,HK0000049939,CHINA UNICOM HK LTD,127314,0,127314
2026-07-10,1W,홍콩,39,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,112631,0,112631
2026-07-10,1W,홍콩,40,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,104027,3701,100326
2026-07-10,1W,홍콩,41,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,589669,493029,96640
2026-07-10,1W,홍콩,42,홍콩,KYG0146B1032,AKESO,92509,0,92509
2026-07-10,1W,홍콩,43,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,161152,75719,85433
2026-07-10,1W,홍콩,44,홍콩,HK0000978954,A GX HSCEICC,105145,26807,78338
2026-07-10,1W,홍콩,45,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,282499,210075,72424
2026-07-10,1W,홍콩,46,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,65569,0,65569
2026-07-10,1W,홍콩,47,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,119844,55956,63888
2026-07-10,1W,홍콩,48,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,125480,63794,61687
2026-07-10,1W,홍콩,49,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,61411,1391,60019
2026-07-10,1W,홍콩,50,홍콩,CNE100007Q87,02249,59955,0,59955
2026-07-10,1W,중국,1,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,2850053,148352,2701701
2026-07-10,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2126107,19959,2106148
2026-07-10,1W,중국,3,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-10,1W,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,664716,48895,615821
2026-07-10,1W,중국,5,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1044589,435867,608722
2026-07-10,1W,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,521896,0,521896
2026-07-10,1W,중국,7,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,340864,0,340864
2026-07-10,1W,중국,8,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-10,1W,중국,9,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,292136,0,292136
2026-07-10,1W,중국,10,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,308493,17970,290523
2026-07-10,1W,중국,11,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-10,1W,중국,12,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,278058,4420,273638
2026-07-10,1W,중국,13,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,317205,62147,255057
2026-07-10,1W,중국,14,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,1329,227500
2026-07-10,1W,중국,15,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,194611,5076,189535
2026-07-10,1W,중국,16,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,188270,15332,172937
2026-07-10,1W,중국,17,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,169304,2677,166627
2026-07-10,1W,중국,18,중국,CNE000001D49,XUGUANG,166617,0,166617
2026-07-10,1W,중국,19,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-10,1W,중국,20,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,191614,57326,134288
2026-07-10,1W,중국,21,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,130701,7700,123001
2026-07-10,1W,중국,22,중국,CNE1000030D1,XCC,121653,0,121653
2026-07-10,1W,중국,23,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,126189,5797,120392
2026-07-10,1W,중국,24,중국,CNE100004561,E FUND MANAGEMENT,185491,87416,98075
2026-07-10,1W,중국,25,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,100230,27429,72800
2026-07-10,1W,중국,26,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,165484,92824,72660
2026-07-10,1W,중국,27,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,97422,27237,70186
2026-07-10,1W,중국,28,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,69227,3097,66130
2026-07-10,1W,중국,29,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,62981,1180,61801
2026-07-10,1W,중국,30,중국,CNE100001765,HENAN MINGTAI AL INDUSTRIAL CO LTD,57552,0,57552
2026-07-10,1W,중국,31,중국,CNE100005GP9,TECHWINSEMI,90547,38491,52056
2026-07-10,1W,중국,32,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,186007,134310,51696
2026-07-10,1W,중국,33,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,91055,41574,49481
2026-07-10,1W,중국,34,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,52513,10032,42480
2026-07-10,1W,중국,35,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,43177,1421,41755
2026-07-10,1W,중국,36,중국,CNE100000650,GRG BANKING EQUIPMENT CO LTD-A,37025,0,37025
2026-07-10,1W,중국,37,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,69795,33106,36689
2026-07-10,1W,중국,38,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,94529,57866,36663
2026-07-10,1W,중국,39,중국,CNE100000XJ8,ZHEJIANG RIFA PRECISION MACHINERY C,33366,515,32851
2026-07-10,1W,중국,40,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,32592,554,32038
2026-07-10,1W,중국,41,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,30780,0,30780
2026-07-10,1W,중국,42,중국,CNE100000BJ4,ZHEJIANG DAHUA TECHNOLOGY CO LTD-A,30314,0,30314
2026-07-10,1W,중국,43,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,28745,3456,25289
2026-07-10,1W,중국,44,중국,CNE000000X38,SHANGHAI FOSUN PHARMACEUTICAL GROUP-A,36046,12573,23472
2026-07-10,1W,중국,45,중국,CNE100000BP1,GOERTEK INC-A,32913,9707,23206
2026-07-10,1W,중국,46,중국,CNE100006400,GUOTAI ASSET MGT,65324,43587,21736
2026-07-10,1W,중국,47,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,49910,28332,21577
2026-07-10,1W,중국,48,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,25896,4990,20906
2026-07-10,1W,중국,49,중국,CNE100000B81,IFLYTEK CO LTD-A,43444,23832,19612
2026-07-10,1W,중국,50,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,19895,778,19116
2026-07-10,1W,일본,1,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,8036421,734006,7302415
2026-07-10,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,73821340,70098846,3722494
2026-07-10,1W,일본,3,일본,JP3160700005,EIKEN CHEMICAL CO LTD,3446394,357546,3088848
2026-07-10,1W,일본,4,일본,JP3898400001,MITSUBISHI CORP,4347340,1317484,3029857
2026-07-10,1W,일본,5,일본,JP3414870000,SEIKOH GIKEN CO LTD,2412855,379849,2033006
2026-07-10,1W,일본,6,일본,JP3571400005,TOKYO ELECTRON LTD,8219774,6932552,1287222
2026-07-10,1W,일본,7,일본,JP3548600000,DISCO CORP,3804606,2635075,1169530
2026-07-10,1W,일본,8,일본,JP3160960005,APPRIER GROUP INC,791252,33556,757696
2026-07-10,1W,일본,9,일본,JP3122400009,ADVANTEST CORP,4428918,3746811,682106
2026-07-10,1W,일본,10,일본,JP3802300008,FAST RETAILING CO LTD,820651,164047,656603
2026-07-10,1W,일본,11,일본,JP3160400002,EISAI CO LTD,723350,87321,636029
2026-07-10,1W,일본,12,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,625173,4969,620204
2026-07-10,1W,일본,13,일본,JP3126000003,ARISAWA MFG CO LTD,607829,0,607829
2026-07-10,1W,일본,14,일본,JP3811000003,FUJIKURA LTD,1821574,1303189,518385
2026-07-10,1W,일본,15,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,402912,9927,392986
2026-07-10,1W,일본,16,일본,JP3049900008,DAIW S AND P 500,344444,0,344444
2026-07-10,1W,일본,17,일본,JP3435000009,SONY GROUP CORP,1278558,945309,333250
2026-07-10,1W,일본,18,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,537476,230934,306543
2026-07-10,1W,일본,19,일본,JP3756600007,NINTENDO CO LTD,1228858,956161,272697
2026-07-10,1W,일본,20,일본,JP3979200007,LASERTEC CORP,1070416,821234,249182
2026-07-10,1W,일본,21,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,286871,41989,244882
2026-07-10,1W,일본,22,일본,JP3048530004,ISHARES SP 500 ETF,291871,53164,238707
2026-07-10,1W,일본,23,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,228579,0,228579
2026-07-10,1W,일본,24,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,644397,426302,218095
2026-07-10,1W,일본,25,일본,JP3814000000,FUJIFILM HOLDINGS CORP,876890,675327,201563
2026-07-10,1W,일본,26,일본,JP3404600003,SUMITOMO CORP,489994,308850,181144
2026-07-10,1W,일본,27,일본,JP3167310006,M-UP HOLDINGS INC,180189,0,180189
2026-07-10,1W,일본,28,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,181543,2350,179194
2026-07-10,1W,일본,29,일본,JP3475000000,DKS CO LTD,178481,0,178481
2026-07-10,1W,일본,30,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,219042,46348,172694
2026-07-10,1W,일본,31,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,807962,640818,167145
2026-07-10,1W,일본,32,일본,JP3877600001,MARUBENI CORP,757889,596475,161414
2026-07-10,1W,일본,33,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,328248,169057,159191
2026-07-10,1W,일본,34,일본,JP3755200007,RELO GROUP INC,148422,0,148422
2026-07-10,1W,일본,35,일본,JP3946900002,EUCALIA INC.,130937,0,130937
2026-07-10,1W,일본,36,일본,JP3580200008,TOKYO SEIMITSU CO LTD,130653,0,130653
2026-07-10,1W,일본,37,일본,JP3481200008,RED PLANET JAPAN INC,248939,118874,130064
2026-07-10,1W,일본,38,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,655977,532049,123928
2026-07-10,1W,일본,39,일본,JP3756100008,NITORI HOLDINGS CO LTD,113593,1500,112093
2026-07-10,1W,일본,40,일본,JP3893600001,MITSUI AND CO LTD,671809,560053,111757
2026-07-10,1W,일본,41,일본,JP3130300001,EGUARANTEE INC,107317,22,107295
2026-07-10,1W,일본,42,일본,JP3750400008,MICRONICS JAPAN CO LTD,194749,91483,103266
