date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-30,1M,전체,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,94199367,35952426,58246940
2026-04-30,1M,전체,26,미국,US5949724083,MICROSTRATEGY INC CL A,92874291,35248059,57626232
2026-04-30,1M,전체,27,미국,US21873S1087,CoreWeave Inc,119685428,66751462,52933966
2026-04-30,1M,전체,28,미국,US31816X1063,FIREFLY AEROSPACE INC,69139329,21810169,47329160
2026-04-30,1M,전체,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96917504,50889829,46027675
2026-04-30,1M,전체,30,미국,US7707001027,ROBINHOOD MARKETS INC,96631036,51815947,44815089
2026-04-30,1M,전체,31,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,114690992,70229208,44461784
2026-04-30,1M,전체,32,미국,US1725731079,Circle Internet,188710504,146450555,42259949
2026-04-30,1M,전체,33,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,135345229,93127704,42217525
2026-04-30,1M,전체,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,76027689,34140815,41886874
2026-04-30,1M,전체,35,일본,JP3236330001,KIOXIA HOLDINGS,74284207,36283945,38000262
2026-04-30,1M,전체,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,50052425,13126137,36926288
2026-04-30,1M,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51835050,15199010,36636040
2026-04-30,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,61568962,26356858,35212104
2026-04-30,1M,전체,39,미국,US92537N1081,VERTIV HOLDINGS CO,72465084,38055957,34409127
2026-04-30,1M,전체,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,76691906,42932031,33759874
2026-04-30,1M,전체,41,미국,US7475251036,QUALCOMM INC,46722605,13319810,33402796
2026-04-30,1M,전체,42,미국,US0231351067,AMAZON.COM INC,175918713,146978073,28940640
2026-04-30,1M,전체,43,미국,US3463751087,FORMFACTOR INC,45903058,17077916,28825142
2026-04-30,1M,전체,44,미국,US83422N1054,SOLID POWER INC,39075609,10560516,28515092
2026-04-30,1M,전체,45,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,61561231,33972591,27588641
2026-04-30,1M,전체,46,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,55671562,31822036,23849526
2026-04-30,1M,전체,47,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,191257087,167984672,23272415
2026-04-30,1M,전체,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,41878669,18981650,22897019
2026-04-30,1M,전체,49,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,181793283,159121564,22671719
2026-04-30,1M,전체,50,미국,US38747R8016,GRNTSHR 2X ETF,68058758,45644727,22414031
2026-04-30,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,794413515,414970273,379443242
2026-04-30,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,578312391,332757346,245555044
2026-04-30,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,229763952,11087663,218676289
2026-04-30,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,258798681,48670674,210128007
2026-04-30,1M,미국,5,미국,US88160R1014,TESLA INC,935313073,766743848,168569225
2026-04-30,1M,미국,6,미국,US5738741041,MARVELL TECHNOLOGY INC,218033866,61584417,156449449
2026-04-30,1M,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,205063342,59748284,145315058
2026-04-30,1M,미국,8,미국,US4581401001,INTEL CORP,308540331,164406039,144134292
2026-04-30,1M,미국,9,미국,US80004C2008,SNDSK CRP ORD WI,487583951,344002767,143581185
2026-04-30,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,237328299,102175029,135153270
2026-04-30,1M,미국,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,256715088,137184389,119530699
2026-04-30,1M,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,245843302,129688676,116154626
2026-04-30,1M,미국,13,미국,NL0009805522,YANDEX NV CL A,164451647,52810928,111640719
2026-04-30,1M,미국,14,미국,US5949181045,MICROSOFT CORP,301143476,192689581,108453896
2026-04-30,1M,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,306346719,220844816,85501903
2026-04-30,1M,미국,16,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,135376722,53981622,81395101
2026-04-30,1M,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,113081141,32646372,80434769
2026-04-30,1M,미국,18,미국,US02156V1098,ALTC ACQUISITION CORP,120016310,44403207,75613103
2026-04-30,1M,미국,19,미국,US78462F1030,SPDR SP 500 ETF TRUST,151329770,77196748,74133022
2026-04-30,1M,미국,20,미국,US6541061031,NIKE INC CL B,88779026,14841541,73937485
2026-04-30,1M,미국,21,미국,US36828A1016,GE Vernova,115186965,43458911,71728054
2026-04-30,1M,미국,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,256164980,187879783,68285197
2026-04-30,1M,미국,23,미국,US68389X1054,ORACLE CORP,171139869,106957396,64182473
2026-04-30,1M,미국,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,101569169,38313270,63255900
2026-04-30,1M,미국,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,94199367,35952426,58246940
2026-04-30,1M,미국,26,미국,US5949724083,MICROSTRATEGY INC CL A,92874291,35248059,57626232
2026-04-30,1M,미국,27,미국,US21873S1087,CoreWeave Inc,119685428,66751462,52933966
2026-04-30,1M,미국,28,미국,US31816X1063,FIREFLY AEROSPACE INC,69139329,21810169,47329160
2026-04-30,1M,미국,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96917504,50889829,46027675
2026-04-30,1M,미국,30,미국,US7707001027,ROBINHOOD MARKETS INC,96631036,51815947,44815089
2026-04-30,1M,미국,31,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,114690992,70229208,44461784
2026-04-30,1M,미국,32,미국,US1725731079,Circle Internet,188710504,146450555,42259949
2026-04-30,1M,미국,33,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,135345229,93127704,42217525
2026-04-30,1M,미국,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,76027689,34140815,41886874
2026-04-30,1M,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,50052425,13126137,36926288
2026-04-30,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51835050,15199010,36636040
2026-04-30,1M,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,61568962,26356858,35212104
2026-04-30,1M,미국,38,미국,US92537N1081,VERTIV HOLDINGS CO,72465084,38055957,34409127
2026-04-30,1M,미국,39,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,76691906,42932031,33759874
2026-04-30,1M,미국,40,미국,US7475251036,QUALCOMM INC,46722605,13319810,33402796
2026-04-30,1M,미국,41,미국,US0231351067,AMAZON.COM INC,175918713,146978073,28940640
2026-04-30,1M,미국,42,미국,US3463751087,FORMFACTOR INC,45903058,17077916,28825142
2026-04-30,1M,미국,43,미국,US83422N1054,SOLID POWER INC,39075609,10560516,28515092
2026-04-30,1M,미국,44,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,61561231,33972591,27588641
2026-04-30,1M,미국,45,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,55671562,31822036,23849526
2026-04-30,1M,미국,46,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,191257087,167984672,23272415
2026-04-30,1M,미국,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,41878669,18981650,22897019
2026-04-30,1M,미국,48,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,181793283,159121564,22671719
2026-04-30,1M,미국,49,미국,US38747R8016,GRNTSHR 2X ETF,68058758,45644727,22414031
2026-04-30,1M,미국,50,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,139017793,117204394,21813399
2026-04-30,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24082305,7767289,16315016
2026-04-30,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,14805156,4492899,10312257
2026-04-30,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10603301,3687928,6915373
2026-04-30,1M,홍콩,4,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7751176,2776157,4975019
2026-04-30,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6945850,3128554,3817296
2026-04-30,1M,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11969922,8764796,3205125
2026-04-30,1M,홍콩,7,홍콩,HK0001121349,XL2CSOPSMSN,25278051,22577515,2700535
2026-04-30,1M,홍콩,8,홍콩,CNE100007DH9,02513,6916735,5068998,1847737
2026-04-30,1M,홍콩,9,홍콩,KYG6181S1093,00100,4890266,3158415,1731851
2026-04-30,1M,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1927595,214791,1712804
2026-04-30,1M,홍콩,11,홍콩,CNE1000004Y2,ZTE CORP-H,3438424,1956598,1481826
2026-04-30,1M,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,59819,1234903
2026-04-30,1M,홍콩,13,홍콩,HK0992009065,LENOVO GROUP LTD,1367437,182204,1185233
2026-04-30,1M,홍콩,14,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176804,138825,1037979
2026-04-30,1M,홍콩,15,홍콩,CNE100007DJ5,03986,2197194,1229028,968166
2026-04-30,1M,홍콩,16,홍콩,CNE100001T80,CGN POWER CO LTD-H,2912729,2119591,793137
2026-04-30,1M,홍콩,17,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,846903,90215,756689
2026-04-30,1M,홍콩,18,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,846201,135394,710807
2026-04-30,1M,홍콩,19,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1383012,681410,701602
2026-04-30,1M,홍콩,20,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1468810,803142,665668
2026-04-30,1M,홍콩,21,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,681758,44159,637600
2026-04-30,1M,홍콩,22,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-30,1M,홍콩,23,홍콩,KYG884931042,361 DEGREES INTL LTD,512215,20255,491960
2026-04-30,1M,홍콩,24,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-30,1M,홍콩,25,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-04-30,1M,홍콩,26,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-30,1M,홍콩,27,홍콩,KYG4417G1064,02525,724363,237244,487119
2026-04-30,1M,홍콩,28,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-30,1M,홍콩,29,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,503677,23730,479946
2026-04-30,1M,홍콩,30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1304376,855665,448711
2026-04-30,1M,홍콩,31,홍콩,HK0941009539,CHINA MOBILE LTD,637004,234322,402683
2026-04-30,1M,홍콩,32,홍콩,CNE1000076K9,DEEPEXI TECH,1684212,1292622,391590
2026-04-30,1M,홍콩,33,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,426135,71528,354607
2026-04-30,1M,홍콩,34,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-30,1M,홍콩,35,홍콩,KYG7171B1068,02026,395338,76862,318476
2026-04-30,1M,홍콩,36,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),332729,17786,314944
2026-04-30,1M,홍콩,37,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2075645,1760819,314826
2026-04-30,1M,홍콩,38,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-30,1M,홍콩,39,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,352616,89159,263457
2026-04-30,1M,홍콩,40,홍콩,HK0883013259,CNOOC LTD,1548404,1288149,260255
2026-04-30,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,482541,234431,248110
2026-04-30,1M,홍콩,42,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,5157,235413
2026-04-30,1M,홍콩,43,홍콩,CNE100006QF7,Dobot,368896,133682,235214
2026-04-30,1M,홍콩,44,홍콩,KYG4790P1037,03696,569214,374207,195007
2026-04-30,1M,홍콩,45,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2055633,1863399,192233
2026-04-30,1M,홍콩,46,홍콩,CNE100007DV0,ILUVATAR COREX,631414,440443,190971
2026-04-30,1M,홍콩,47,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,183796,4230,179565
2026-04-30,1M,홍콩,48,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,265196,91626,173570
2026-04-30,1M,홍콩,49,홍콩,KYG9463P1081,WASION HOLDINGS LTD,372714,206166,166548
2026-04-30,1M,홍콩,50,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,304396,139815,164582
2026-04-30,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3624251,1071808,2552443
2026-04-30,1M,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3338927,1033605,2305322
2026-04-30,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3334045,1158305,2175740
2026-04-30,1M,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,2081029,303501,1777528
2026-04-30,1M,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1884423,142143,1742280
2026-04-30,1M,중국,6,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1353803,255942,1097861
2026-04-30,1M,중국,7,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2179425,1362940,816485
2026-04-30,1M,중국,8,중국,CNE100000B81,IFLYTEK CO LTD-A,851967,51298,800669
2026-04-30,1M,중국,9,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1543223,802106,741117
2026-04-30,1M,중국,10,중국,CNE000000RB8,TBEA CO LTD-A,916900,399463,517437
2026-04-30,1M,중국,11,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-04-30,1M,중국,12,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,370026,31603,338422
2026-04-30,1M,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,914007,589413,324594
2026-04-30,1M,중국,14,중국,CNE100000TX7,CBGF,345812,31754,314058
2026-04-30,1M,중국,15,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,914828,614668,300160
2026-04-30,1M,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,405098,109895,295203
2026-04-30,1M,중국,17,중국,CNE1000009V7,CASTECH INC-A,266952,14645,252307
2026-04-30,1M,중국,18,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,345466,98683,246784
2026-04-30,1M,중국,19,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,281992,60398,221594
2026-04-30,1M,중국,20,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-30,1M,중국,21,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,508417,297959,210458
2026-04-30,1M,중국,22,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,215646,8225,207421
2026-04-30,1M,중국,23,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-04-30,1M,중국,24,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,172289,0,172289
2026-04-30,1M,중국,25,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,400837,230155,170682
2026-04-30,1M,중국,26,중국,CNE000000PY4,YUTONG BUS CO LTD-A,191820,24050,167771
2026-04-30,1M,중국,27,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,469424,311983,157441
2026-04-30,1M,중국,28,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,244205,147344
2026-04-30,1M,중국,29,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,0,141862
2026-04-30,1M,중국,30,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,162132,22137,139995
2026-04-30,1M,중국,31,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139487,575,138911
2026-04-30,1M,중국,32,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,437447,310452,126995
2026-04-30,1M,중국,33,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,445402,334481,110921
2026-04-30,1M,중국,34,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,140293,29393,110900
2026-04-30,1M,중국,35,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,421156,312250,108907
2026-04-30,1M,중국,36,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,128273,20751,107522
2026-04-30,1M,중국,37,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,102528,693,101835
2026-04-30,1M,중국,38,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3237128,3136608,100520
2026-04-30,1M,중국,39,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95484,84,95400
2026-04-30,1M,중국,40,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,93603,0,93603
2026-04-30,1M,중국,41,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,92090,0,92090
2026-04-30,1M,중국,42,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,209818,117937,91881
2026-04-30,1M,중국,43,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,97597,8633,88964
2026-04-30,1M,중국,44,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,208450,125682,82768
2026-04-30,1M,중국,45,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-04-30,1M,중국,46,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,122568,45415,77153
2026-04-30,1M,중국,47,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,106150,73993
2026-04-30,1M,중국,48,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,274870,201256,73614
2026-04-30,1M,중국,49,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,0,68212
2026-04-30,1M,중국,50,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,129905,62745,67161
2026-04-30,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,74284207,36283945,38000262
2026-04-30,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15146940,7313692,7833248
2026-04-30,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,9896258,2546230,7350028
2026-04-30,1M,일본,4,일본,JP3788600009,HITACHI LTD,12421360,6394743,6026616
2026-04-30,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15759817,10999396,4760421
2026-04-30,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,9249823,4542510,4707312
2026-04-30,1M,일본,7,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10428723,6573490,3855233
2026-04-30,1M,일본,8,일본,JP3877600001,MARUBENI CORP,9474944,5907497,3567447
2026-04-30,1M,일본,9,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5526090,2079140,3446951
2026-04-30,1M,일본,10,일본,JP3134800006,IHI CORP,5660148,2528109,3132039
2026-04-30,1M,일본,11,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10516569,8007378,2509192
2026-04-30,1M,일본,12,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,27371443,25130106,2241337
2026-04-30,1M,일본,13,일본,JP3119600009,AJINOMOTO CO INC,3102507,867181,2235326
2026-04-30,1M,일본,14,일본,JP3051210007,GX JPY ULTRA ST,2106896,56862,2050034
2026-04-30,1M,일본,15,일본,JP3164720009,RENESAS ELECTRONICS CORP,5917011,3953935,1963076
2026-04-30,1M,일본,16,일본,JP3967400007,RASA INDUSTRIES LTD,1974457,11897,1962560
2026-04-30,1M,일본,17,일본,JP3165000005,SOMPO HOLDINGS INC,2346985,559549,1787437
2026-04-30,1M,일본,18,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1841545,56129,1785417
2026-04-30,1M,일본,19,일본,JP3148800000,IBIDEN CO LTD,4690214,2993199,1697015
2026-04-30,1M,일본,20,일본,JP3143600009,ITOCHU CORP,5045515,3367302,1678213
2026-04-30,1M,일본,21,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2964667,1291698,1672969
2026-04-30,1M,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3669611,2003097,1666514
2026-04-30,1M,일본,23,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2427727,844330,1583397
2026-04-30,1M,일본,24,일본,JP3633400001,TOYOTA MOTOR CORP,3544878,2250135,1294742
2026-04-30,1M,일본,25,일본,JP3751300009,MIPOX CORP,1510075,309917,1200157
2026-04-30,1M,일본,26,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,2454729,1320870,1133859
2026-04-30,1M,일본,27,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1045985,392,1045593
2026-04-30,1M,일본,28,일본,JP3818000006,FUJITSU LTD,3269245,2278084,991161
2026-04-30,1M,일본,29,일본,JP3169800004,ENPLAS CORP,1111474,182111,929363
2026-04-30,1M,일본,30,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1460439,626611,833828
2026-04-30,1M,일본,31,일본,JP3866800000,PANASONIC HOLDINGS CORP,2708274,1928282,779991
2026-04-30,1M,일본,32,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1898634,1130689,767944
2026-04-30,1M,일본,33,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,858861,98431,760429
2026-04-30,1M,일본,34,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,760761,1282,759479
2026-04-30,1M,일본,35,일본,JP3665000000,NICHIRIN CO LTD,669787,0,669787
2026-04-30,1M,일본,36,일본,JP3528600004,CHIYODA CORP,1405599,746764,658835
2026-04-30,1M,일본,37,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,4201719,3564552,637168
2026-04-30,1M,일본,38,일본,JP3502200003,DAIWA SECURITIES GROUP INC,620123,2906,617216
2026-04-30,1M,일본,39,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2773651,2156841,616811
