date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-07,1M,홍콩,14,홍콩,KYG7171B1068,02026,750652,48723,701929
2026-09-07,1M,홍콩,15,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1112492,427355,685136
2026-09-07,1M,홍콩,16,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,739008,181997,557011
2026-09-07,1M,홍콩,17,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,136688,369771
2026-09-07,1M,홍콩,18,홍콩,HK0001200002,02259,328401,49679,278721
2026-09-07,1M,홍콩,19,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,241249,27457,213792
2026-09-07,1M,홍콩,20,홍콩,KYG2164B1068,CH TREASURES NM,386553,198341,188211
2026-09-07,1M,홍콩,21,홍콩,KYG884931042,361 DEGREES INTL LTD,183264,0,183264
2026-09-07,1M,홍콩,22,홍콩,CNE100007RM9,CCTC,179112,0,179112
2026-09-07,1M,홍콩,23,홍콩,CNE100006QG5,INNOSCIENCE,274034,105605,168429
2026-09-07,1M,홍콩,24,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-09-07,1M,홍콩,25,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,208188,56834,151355
2026-09-07,1M,홍콩,26,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,173569,27910,145659
2026-09-07,1M,홍콩,27,홍콩,CNE100007DV0,ILUVATAR COREX,204567,69677,134890
2026-09-07,1M,홍콩,28,홍콩,KYG1R24P1085,Bloks Group,666728,539873,126855
2026-09-07,1M,홍콩,29,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-07,1M,홍콩,30,홍콩,CNE100007FF8,03200,151432,41731,109702
2026-09-07,1M,홍콩,31,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-07,1M,홍콩,32,홍콩,HK0001107728,A GX HSTCC,115994,29634,86360
2026-09-07,1M,홍콩,33,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,82142,651,81491
2026-09-07,1M,홍콩,34,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,177206,98833,78374
2026-09-07,1M,홍콩,35,홍콩,KYG6144L1005,MININGLAMP-W,114135,38915,75220
2026-09-07,1M,홍콩,36,홍콩,IT0003874101,PRADA SPA,86205,11652,74553
2026-09-07,1M,홍콩,37,홍콩,KYG4602S1057,HORIZONROBOT-W,96997,25314,71683
2026-09-07,1M,홍콩,38,홍콩,CNE100006XS6,01276,142508,72595,69913
2026-09-07,1M,홍콩,39,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,65184,801,64383
2026-09-07,1M,홍콩,40,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,275367,211629,63738
2026-09-07,1M,홍콩,41,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-07,1M,홍콩,42,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,78474,20453,58020
2026-09-07,1M,홍콩,43,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,60628,3929,56699
2026-09-07,1M,홍콩,44,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,90411,33853,56558
2026-09-07,1M,홍콩,45,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),197807,143083,54724
2026-09-07,1M,홍콩,46,홍콩,KYG6525F1028,NIO INC CL A,51113,749,50364
2026-09-07,1M,홍콩,47,홍콩,HK0000071313,VALUE GOLD ETF HKD,51629,1669,49960
2026-09-07,1M,홍콩,48,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,74512,24801,49711
2026-09-07,1M,홍콩,49,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-07,1M,홍콩,50,홍콩,KYG960071028,WH GROUP LTD,43187,0,43187
2026-09-07,1M,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2352093,486364,1865729
2026-09-07,1M,중국,2,중국,CNE000001F05,JCET GROUP CO LTD-A,1640447,125053,1515394
2026-09-07,1M,중국,3,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1442480,178505,1263974
2026-09-07,1M,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1693831,633339,1060492
2026-09-07,1M,중국,5,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,979855,82969,896886
2026-09-07,1M,중국,6,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,662464,35882,626583
2026-09-07,1M,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,799115,352715,446400
2026-09-07,1M,중국,8,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,477669,35640,442029
2026-09-07,1M,중국,9,중국,CNE000000S01,YUNTIANHUA,401484,7380,394104
2026-09-07,1M,중국,10,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-07,1M,중국,11,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,294039,25454,268586
2026-09-07,1M,중국,12,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,251872,1613,250260
2026-09-07,1M,중국,13,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,236982,852,236130
2026-09-07,1M,중국,14,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-07,1M,중국,15,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,213684,33024,180659
2026-09-07,1M,중국,16,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,154972,13148,141824
2026-09-07,1M,중국,17,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,138173,4266,133907
2026-09-07,1M,중국,18,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,109842,2041,107801
2026-09-07,1M,중국,19,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,122640,20599,102041
2026-09-07,1M,중국,20,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,90890,1097,89793
2026-09-07,1M,중국,21,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-07,1M,중국,22,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,229941,144598,85343
2026-09-07,1M,중국,23,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,61076,0,61076
2026-09-07,1M,중국,24,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,81851,21681,60170
2026-09-07,1M,중국,25,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,79888,23540,56348
2026-09-07,1M,중국,26,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,55404,2769,52635
2026-09-07,1M,중국,27,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-09-07,1M,중국,28,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,54712,9508,45204
2026-09-07,1M,중국,29,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,60431,16280,44152
2026-09-07,1M,중국,30,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-07,1M,중국,31,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,94784,52574,42210
2026-09-07,1M,중국,32,중국,CNE100005GP9,TECHWINSEMI,42133,0,42133
2026-09-07,1M,중국,33,중국,CNE100007WP2,CXMT CORPORATION,36459,0,36459
2026-09-07,1M,중국,34,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,529215,495273,33942
2026-09-07,1M,중국,35,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,33250,0,33250
2026-09-07,1M,중국,36,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34211,1339,32873
2026-09-07,1M,중국,37,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-07,1M,중국,38,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-09-07,1M,중국,39,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,27655,0,27655
2026-09-07,1M,중국,40,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,26693,0,26693
2026-09-07,1M,중국,41,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,126784,100844,25940
2026-09-07,1M,중국,42,중국,CNE100004561,E FUND MANAGEMENT,52895,28355,24541
2026-09-07,1M,중국,43,중국,CNE000000TK5,ZTE CORP-A,33641,9113,24528
2026-09-07,1M,중국,44,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,31477,8274,23203
2026-09-07,1M,중국,45,중국,CNE0000004G1,JINYUAN EP CO LTD-A,21229,71,21158
2026-09-07,1M,중국,46,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,42282,22699,19583
2026-09-07,1M,중국,47,중국,CNE100002K47,GUANGZHOU SHIYUAN ELECTRONIC TECHNOLOGY CO LTD-A,18586,0,18586
2026-09-07,1M,중국,48,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,18228,0,18228
2026-09-07,1M,중국,49,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,23647,5730,17918
2026-09-07,1M,중국,50,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,23435,5830,17606
2026-09-07,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,19285137,6685049,12600087
2026-09-07,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,24380782,14838412,9542370
2026-09-07,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8366856,253927,8112929
2026-09-07,1M,일본,4,일본,JP3436120004,SBI HOLDINGS INC,3970042,327770,3642272
2026-09-07,1M,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5121462,1679451,3442011
2026-09-07,1M,일본,6,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3740125,1921105,1819019
2026-09-07,1M,일본,7,일본,JP3633400001,TOYOTA MOTOR CORP,5090397,3382474,1707924
2026-09-07,1M,일본,8,일본,JP3788600009,HITACHI LTD,3650996,1969570,1681426
2026-09-07,1M,일본,9,일본,JP3381000003,NIPPON STEEL CORP,2379033,764143,1614889
2026-09-07,1M,일본,10,일본,JP3481200008,RED PLANET JAPAN INC,3700062,2469816,1230247
2026-09-07,1M,일본,11,일본,JP3979200007,LASERTEC CORP,1559929,452811,1107118
2026-09-07,1M,일본,12,일본,JP3475350009,DAIICHI SANKYO CO LTD,1529363,428693,1100670
2026-09-07,1M,일본,13,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1482857,384201,1098656
2026-09-07,1M,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4995736,3936354,1059382
2026-09-07,1M,일본,15,일본,JP3802400006,FANUC CORP,2175029,1124040,1050989
2026-09-07,1M,일본,16,일본,JP3750400008,MICRONICS JAPAN CO LTD,4835426,3868962,966463
2026-09-07,1M,일본,17,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7184073,6221055,963018
2026-09-07,1M,일본,18,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1591895,660307,931588
2026-09-07,1M,일본,19,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2898751,1975730,923020
2026-09-07,1M,일본,20,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1561722,647691,914031
2026-09-07,1M,일본,21,일본,JP3630550006,TOMY CO LTD,922274,18580,903694
2026-09-07,1M,일본,22,일본,JP3048530004,ISHARES SP 500 ETF,1160384,343862,816522
2026-09-07,1M,일본,23,일본,JP3898400001,MITSUBISHI CORP,2553676,1769474,784203
2026-09-07,1M,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1571298,791013,780285
2026-09-07,1M,일본,25,일본,JP3050930001,GLOBAL X GOLD ETF,775990,0,775990
2026-09-07,1M,일본,26,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-07,1M,일본,27,일본,JP3414870000,SEIKOH GIKEN CO LTD,1745773,1036469,709303
2026-09-07,1M,일본,28,일본,JP3386450005,ENEOS HOLDINGS INC,742931,90228,652702
2026-09-07,1M,일본,29,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1529267,888849,640418
2026-09-07,1M,일본,30,일본,JP3166000004,EBARA CORP,4301962,3668080,633882
2026-09-07,1M,일본,31,일본,US78463V1070,SPDR GOLD SHARES ETF,880847,276252,604595
2026-09-07,1M,일본,32,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,602259,2944,599315
2026-09-07,1M,일본,33,일본,JP3802300008,FAST RETAILING CO LTD,890276,296753,593523
2026-09-07,1M,일본,34,일본,JP3452000007,TAIYO YUDEN CO LTD,3421017,2832945,588072
2026-09-07,1M,일본,35,일본,JP3946750001,JAPAN POST BANK CO LTD,1003392,442972,560419
2026-09-07,1M,일본,36,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1675147,1132438,542710
2026-09-07,1M,일본,37,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2930318,2421156,509161
2026-09-07,1M,일본,38,일본,JP3932000007,YASKAWA ELECTRIC CORP,1239189,734665,504525
2026-09-07,1M,일본,39,일본,JP3555700008,TOWA CORP,929909,433931,495979
2026-09-07,1M,일본,40,일본,JP3164720009,RENESAS ELECTRONICS CORP,1014085,522378,491706
2026-09-07,1M,일본,41,일본,JP3826520003,FREEE KK,672371,190100,482271
2026-09-07,1M,일본,42,일본,JP3952870008,DEMAE-CAN CO LTD,538576,62721,475855
2026-09-07,1M,일본,43,일본,JP3027630007,NEXT FUNDS TOPIX ETF,782580,328415,454165
2026-09-07,1M,일본,44,일본,JP3343200006,SANRIO CO LTD,2049246,1635519,413727
2026-09-07,1M,일본,45,일본,JP3888250002,MODEC INC,606541,205990,400550
2026-09-07,1M,일본,46,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1458092,1062276,395816
