date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-10,1W,전체,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,60930553,3753628,57176925
2026-08-10,1W,전체,21,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,109250313,52422822,56827492
2026-08-10,1W,전체,22,미국,US0382221051,APPLIED MATERIALS INC,63094805,7098053,55996753
2026-08-10,1W,전체,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,76404140,23991955,52412186
2026-08-10,1W,전체,24,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,88459822,36445700,52014122
2026-08-10,1W,전체,25,미국,US23804L1035,DATADOG INC CL A,54010384,2979179,51031205
2026-08-10,1W,전체,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,48456294,346787,48109508
2026-08-10,1W,전체,27,미국,US0079031078,ADVANCED MICRO DEVICES INC,105301950,57261460,48040490
2026-08-10,1W,전체,28,미국,US30303M1027,META PLATFORMS INC CL A,66771585,18796584,47975001
2026-08-10,1W,전체,29,미국,US78463V1070,SPDR GOLD SHARES ETF,41493816,4017935,37475881
2026-08-10,1W,전체,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,42323785,6689695,35634091
2026-08-10,1W,전체,31,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,48131810,13758196,34373614
2026-08-10,1W,전체,32,중국,US1234567899,Dummy ISIN (Not Available),32453793,37636,32416157
2026-08-10,1W,전체,33,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35753578,6668179,29085399
2026-08-10,1W,전체,34,미국,US6974351057,PALO ALTO NETWORKS INC,26762502,1237212,25525290
2026-08-10,1W,전체,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,26968548,2061955,24906593
2026-08-10,1W,전체,36,미국,US18915M1071,CLOUDFLARE INC,23151686,916702,22234984
2026-08-10,1W,전체,37,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,32971437,11769560,21201877
2026-08-10,1W,전체,38,미국,US60937P1066,MONGODB INC,21339232,1962754,19376478
2026-08-10,1W,전체,39,미국,US0378331005,APPLE INC,54319100,35758902,18560198
2026-08-10,1W,전체,40,미국,US92826C8394,VISA INC CL A,20052244,2117419,17934825
2026-08-10,1W,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19635133,2727210,16907923
2026-08-10,1W,전체,42,미국,AU0000185993,IRIS ENERGY LTD,31598863,14852133,16746730
2026-08-10,1W,전체,43,미국,US46428Q1094,ISHARES SILVER TRUST ETF,17844187,3338345,14505842
2026-08-10,1W,전체,44,미국,US68389X1054,ORACLE CORP,25134457,10991904,14142553
2026-08-10,1W,전체,45,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,14789844,1069195,13720648
2026-08-10,1W,전체,46,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,15437495,2314303,13123193
2026-08-10,1W,전체,47,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27738263,15157917,12580346
2026-08-10,1W,전체,48,미국,US9581021055,WESTERN DIGITAL CORP,21476052,9545724,11930327
2026-08-10,1W,전체,49,미국,US1491231015,CATERPILLAR INC,12959344,1586716,11372628
2026-08-10,1W,전체,50,미국,US04626A1034,ASTERA LABS ORD,13470867,2594386,10876480
2026-08-10,1W,미국,1,미국,US0231351067,AMAZON.COM INC,232879278,49360278,183519000
2026-08-10,1W,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,144434693,16146696,128287997
2026-08-10,1W,미국,3,미국,US0937121079,BLOOM ENERGY CORP CL A,123945528,13910753,110034774
2026-08-10,1W,미국,4,미국,US80004C2008,SNDSK CRP ORD WI,236173372,130576280,105597093
2026-08-10,1W,미국,5,미국,US4581401001,INTEL CORP,126144492,25296673,100847818
2026-08-10,1W,미국,6,미국,US5951121038,MICRON TECHNOLOGY INC,244999956,144815104,100184852
2026-08-10,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,100647134,8657439,91989695
2026-08-10,1W,미국,8,미국,US88160R1014,TESLA INC,151397784,65056839,86340945
2026-08-10,1W,미국,9,미국,US92537N1081,VERTIV HOLDINGS CO,84643777,4179371,80464406
2026-08-10,1W,미국,10,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,146513383,66507507,80005876
2026-08-10,1W,미국,11,미국,US02079K3059,ALPHABET INC CL A,137832125,58757703,79074422
2026-08-10,1W,미국,12,미국,NL0009805522,YANDEX NV CL A,89757054,13763679,75993375
2026-08-10,1W,미국,13,미국,US46222L1089,IONQ INC,84116132,8312529,75803603
2026-08-10,1W,미국,14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,81571224,5838407,75732817
2026-08-10,1W,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,96814787,23561175,73253612
2026-08-10,1W,미국,16,미국,US5738741041,MARVELL TECHNOLOGY INC,81010277,8796797,72213480
2026-08-10,1W,미국,17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,82728532,11258629,71469902
2026-08-10,1W,미국,18,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,130569789,60522236,70047553
2026-08-10,1W,미국,19,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,85879177,17021785,68857392
2026-08-10,1W,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,60930553,3753628,57176925
2026-08-10,1W,미국,21,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,109250313,52422822,56827492
2026-08-10,1W,미국,22,미국,US0382221051,APPLIED MATERIALS INC,63094805,7098053,55996753
2026-08-10,1W,미국,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,76404140,23991955,52412186
2026-08-10,1W,미국,24,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,88459822,36445700,52014122
2026-08-10,1W,미국,25,미국,US23804L1035,DATADOG INC CL A,54010384,2979179,51031205
2026-08-10,1W,미국,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,48456294,346787,48109508
2026-08-10,1W,미국,27,미국,US0079031078,ADVANCED MICRO DEVICES INC,105301950,57261460,48040490
2026-08-10,1W,미국,28,미국,US30303M1027,META PLATFORMS INC CL A,66771585,18796584,47975001
2026-08-10,1W,미국,29,미국,US78463V1070,SPDR GOLD SHARES ETF,41493816,4017935,37475881
2026-08-10,1W,미국,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,42323785,6689695,35634091
2026-08-10,1W,미국,31,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,48131810,13758196,34373614
2026-08-10,1W,미국,32,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35753578,6668179,29085399
2026-08-10,1W,미국,33,미국,US6974351057,PALO ALTO NETWORKS INC,26762502,1237212,25525290
2026-08-10,1W,미국,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,26968548,2061955,24906593
2026-08-10,1W,미국,35,미국,US18915M1071,CLOUDFLARE INC,23151686,916702,22234984
2026-08-10,1W,미국,36,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,32971437,11769560,21201877
2026-08-10,1W,미국,37,미국,US60937P1066,MONGODB INC,21339232,1962754,19376478
2026-08-10,1W,미국,38,미국,US0378331005,APPLE INC,54319100,35758902,18560198
2026-08-10,1W,미국,39,미국,US92826C8394,VISA INC CL A,20052244,2117419,17934825
2026-08-10,1W,미국,40,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19635133,2727210,16907923
2026-08-10,1W,미국,41,미국,AU0000185993,IRIS ENERGY LTD,31598863,14852133,16746730
2026-08-10,1W,미국,42,미국,US46428Q1094,ISHARES SILVER TRUST ETF,17844187,3338345,14505842
2026-08-10,1W,미국,43,미국,US68389X1054,ORACLE CORP,25134457,10991904,14142553
2026-08-10,1W,미국,44,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,14789844,1069195,13720648
2026-08-10,1W,미국,45,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,15437495,2314303,13123193
2026-08-10,1W,미국,46,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27738263,15157917,12580346
2026-08-10,1W,미국,47,미국,US9581021055,WESTERN DIGITAL CORP,21476052,9545724,11930327
2026-08-10,1W,미국,48,미국,US1491231015,CATERPILLAR INC,12959344,1586716,11372628
2026-08-10,1W,미국,49,미국,US04626A1034,ASTERA LABS ORD,13470867,2594386,10876480
2026-08-10,1W,미국,50,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,16644451,6032624,10611827
2026-08-10,1W,홍콩,1,홍콩,CNE100007SR6,03308,6745045,1672892,5072153
2026-08-10,1W,홍콩,2,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3102312,382659,2719653
2026-08-10,1W,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,4556529,2600294,1956236
2026-08-10,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,1567707,92569,1475138
2026-08-10,1W,홍콩,5,홍콩,CNE100007DH9,02513,1876799,420475,1456324
2026-08-10,1W,홍콩,6,홍콩,KYG9830T1067,XIAOMI CORP,3216799,1807481,1409318
2026-08-10,1W,홍콩,7,홍콩,CNE100007DD8,06082,1064241,48845,1015396
2026-08-10,1W,홍콩,8,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2970121,2162329,807792
2026-08-10,1W,홍콩,9,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,1174340,650580,523761
2026-08-10,1W,홍콩,10,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),899907,443871,456036
2026-08-10,1W,홍콩,11,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1881463,1450910,430553
2026-08-10,1W,홍콩,12,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),377294,71319,305975
2026-08-10,1W,홍콩,13,홍콩,HK0000748381,YESASIA HOLDINGS LTD,422993,153768,269225
2026-08-10,1W,홍콩,14,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,264777,0,264777
2026-08-10,1W,홍콩,15,홍콩,KYG5140Y1162,JINHAI MED TECH,370186,109303,260883
2026-08-10,1W,홍콩,16,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,190983,2198,188785
2026-08-10,1W,홍콩,17,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,158428,98,158330
2026-08-10,1W,홍콩,18,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1263020,1110998,152022
2026-08-10,1W,홍콩,19,홍콩,KYG6181S1093,00100,535060,393485,141575
2026-08-10,1W,홍콩,20,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,466436,346581,119856
2026-08-10,1W,홍콩,21,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,135690,25117,110573
2026-08-10,1W,홍콩,22,홍콩,HK0001149431,Global X China C,100310,8360,91950
2026-08-10,1W,홍콩,23,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,89526,8506,81020
2026-08-10,1W,홍콩,24,홍콩,CNE100005K77,LEAPMOTOR,84683,4133,80550
2026-08-10,1W,홍콩,25,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),119070,59700,59371
2026-08-10,1W,홍콩,26,홍콩,KYG982AW1003,XPENG INC,89894,34776,55119
2026-08-10,1W,홍콩,27,홍콩,KYG368441195,FUFENG GROUP LTD,50391,0,50391
2026-08-10,1W,홍콩,28,홍콩,CNE100006WS8,CATL ORD H,442378,392639,49740
2026-08-10,1W,홍콩,29,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,47068,2600,44468
2026-08-10,1W,홍콩,30,홍콩,HK0000049939,CHINA UNICOM HK LTD,44365,0,44365
2026-08-10,1W,홍콩,31,홍콩,CNE100001T80,CGN POWER CO LTD-H,38293,0,38293
2026-08-10,1W,홍콩,32,홍콩,KYG8875G1029,3SBIO INC,38350,1031,37319
2026-08-10,1W,홍콩,33,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-10,1W,홍콩,34,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34552,0,34552
2026-08-10,1W,홍콩,35,홍콩,CNE100006QG5,INNOSCIENCE,43354,9069,34285
2026-08-10,1W,홍콩,36,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,44524,10289,34235
2026-08-10,1W,홍콩,37,홍콩,KYG1R24P1085,Bloks Group,32765,0,32765
2026-08-10,1W,홍콩,38,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,37820,5250,32570
2026-08-10,1W,홍콩,39,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,59383,26858,32526
2026-08-10,1W,홍콩,40,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,41375,11044,30331
2026-08-10,1W,홍콩,41,홍콩,KYG6525F1028,NIO INC CL A,99623,69306,30317
2026-08-10,1W,홍콩,42,홍콩,KYG4790P1037,03696,137746,108259,29487
2026-08-10,1W,홍콩,43,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,34828,6191,28637
2026-08-10,1W,홍콩,44,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,47286,19667,27619
2026-08-10,1W,홍콩,45,홍콩,CNE100007RM9,CCTC,26677,0,26677
2026-08-10,1W,홍콩,46,홍콩,KYG7611S1075,ROBOSENSE,27648,1184,26465
2026-08-10,1W,홍콩,47,홍콩,BMG570071099,LUYE PHARMA GROUP LTD,21208,0,21208
2026-08-10,1W,홍콩,48,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,22325,2732,19593
2026-08-10,1W,홍콩,49,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,19454,1909,17545
2026-08-10,1W,홍콩,50,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,16703,0,16703
2026-08-10,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),32453793,37636,32416157
2026-08-10,1W,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4459566,511,4459056
2026-08-10,1W,중국,3,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1010469,18126,992343
2026-08-10,1W,중국,4,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-10,1W,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1213159,403253,809906
2026-08-10,1W,중국,6,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-10,1W,중국,7,중국,CNE100000K31,KEHUA DATA CO LTD-A,749674,55419,694256
2026-08-10,1W,중국,8,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,0,576136
2026-08-10,1W,중국,9,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,772809,250826,521983
2026-08-10,1W,중국,10,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,435304,0,435304
2026-08-10,1W,중국,11,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,371544,8895,362649
2026-08-10,1W,중국,12,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,346117,7254,338863
2026-08-10,1W,중국,13,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,327118,22020,305098
2026-08-10,1W,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,300730,21903,278827
2026-08-10,1W,중국,15,중국,CNE000001F05,JCET GROUP CO LTD-A,461898,190509,271389
2026-08-10,1W,중국,16,중국,CNE100005GP9,TECHWINSEMI,257229,0,257229
2026-08-10,1W,중국,17,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,211788,2223,209565
2026-08-10,1W,중국,18,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,210897,3335,207562
2026-08-10,1W,중국,19,중국,CNE100006400,GUOTAI ASSET MGT,228017,37542,190475
2026-08-10,1W,중국,20,중국,CNE100004603,CHINA ASSET MGT CO,216151,30966,185185
2026-08-10,1W,중국,21,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-10,1W,중국,22,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,169689,7367,162322
2026-08-10,1W,중국,23,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,142642,808,141834
2026-08-10,1W,중국,24,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,177226,61788,115437
2026-08-10,1W,중국,25,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,409116,295935,113180
2026-08-10,1W,중국,26,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,79242,0,79242
2026-08-10,1W,중국,27,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,68383,0,68383
2026-08-10,1W,중국,28,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,64781,0,64781
2026-08-10,1W,중국,29,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,101254,45253,56001
2026-08-10,1W,중국,30,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,55625,8075,47550
2026-08-10,1W,중국,31,중국,CNE100004561,E FUND MANAGEMENT,56740,9768,46972
2026-08-10,1W,중국,32,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,43674,0,43674
2026-08-10,1W,중국,33,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,42245,0,42245
2026-08-10,1W,중국,34,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,40296,0,40296
2026-08-10,1W,중국,35,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37116,0,37116
2026-08-10,1W,중국,36,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,35826,0,35826
2026-08-10,1W,중국,37,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,35926,1410,34516
2026-08-10,1W,중국,38,중국,CNE000000TK5,ZTE CORP-A,30590,1508,29083
2026-08-10,1W,중국,39,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,28481,795,27686
2026-08-10,1W,중국,40,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,26468,0,26468
2026-08-10,1W,중국,41,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,34939,9972,24967
2026-08-10,1W,중국,42,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,23252,0,23252
2026-08-10,1W,중국,43,중국,CNE100000N61,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD-A,22088,0,22088
2026-08-10,1W,중국,44,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,58189,36587,21602
2026-08-10,1W,중국,45,중국,CNE100000B81,IFLYTEK CO LTD-A,20768,64,20704
2026-08-10,1W,중국,46,중국,CNE1000044P6,GF FUND MANAGEMENT,21768,1842,19926
2026-08-10,1W,중국,47,중국,CNE100003Q81,STREAMAX TECHNOLOGY CO LTD-A,18391,0,18391
2026-08-10,1W,중국,48,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,17760,0,17760
2026-08-10,1W,중국,49,중국,CNE100002ST3,HEBEI YANGYUAN ZHIHUI BEVERAGE CO LTD-A,16804,0,16804
2026-08-10,1W,중국,50,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,16828,1533,15295
2026-08-10,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7799832,4642830,3157002
2026-08-10,1W,일본,2,일본,JP3571400005,TOKYO ELECTRON LTD,4549012,1522948,3026064
2026-08-10,1W,일본,3,일본,JP3126000003,ARISAWA MFG CO LTD,2125436,0,2125436
2026-08-10,1W,일본,4,일본,JP3684400009,NITTO BOSEKI CO LTD,3617833,2181675,1436158
2026-08-10,1W,일본,5,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1267357,22,1267335
2026-08-10,1W,일본,6,일본,JP3630550006,TOMY CO LTD,1207643,2117,1205526
2026-08-10,1W,일본,7,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1907380,773941,1133439
2026-08-10,1W,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1315181,206823,1108358
2026-08-10,1W,일본,9,일본,JP3921290007,MERCARI INC,666725,21724,645001
2026-08-10,1W,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,1278397,641303,637093
2026-08-10,1W,일본,11,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1345166,765679,579487
2026-08-10,1W,일본,12,일본,JP3164720009,RENESAS ELECTRONICS CORP,864646,289667,574979
2026-08-10,1W,일본,13,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,751907,208962,542945
2026-08-10,1W,일본,14,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,587372,71114,516259
2026-08-10,1W,일본,15,일본,JP3435000009,SONY GROUP CORP,960501,475551,484951
2026-08-10,1W,일본,16,일본,JP3891600003,MITSUI E AND S CO LTD,820110,340478,479632
2026-08-10,1W,일본,17,일본,JP3629000005,TOPPAN INC,451207,19812,431395
2026-08-10,1W,일본,18,일본,JP3494600004,SCREEN HOLDINGS CO LTD,490452,79207,411245
2026-08-10,1W,일본,19,일본,JP3802400006,FANUC CORP,1244631,838083,406548
2026-08-10,1W,일본,20,일본,JP3811000003,FUJIKURA LTD,3185157,2791926,393231
2026-08-10,1W,일본,21,일본,JP3143600009,ITOCHU CORP,728781,340974,387807
2026-08-10,1W,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,843603,461642,381961
2026-08-10,1W,일본,23,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1456122,1084289,371833
2026-08-10,1W,일본,24,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,586433,224563,361870
2026-08-10,1W,일본,25,일본,JP3877600001,MARUBENI CORP,628648,267215,361432
2026-08-10,1W,일본,26,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,400185,46184,354001
2026-08-10,1W,일본,27,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,332621,0,332621
2026-08-10,1W,일본,28,일본,JP3118000003,ASICS CORP,339643,62533,277110
2026-08-10,1W,일본,29,일본,JP3293330001,KOKUSAI ELECTRIC,273610,31280,242330
2026-08-10,1W,일본,30,일본,JP3960000002,YONEX CO LTD,251434,11172,240262
2026-08-10,1W,일본,31,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,408207,173056,235151
2026-08-10,1W,일본,32,일본,JP3548600000,DISCO CORP,603316,381348,221968
2026-08-10,1W,일본,33,일본,JP3050420003,200A,534631,315104,219527
2026-08-10,1W,일본,34,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,501423,287467,213956
2026-08-10,1W,일본,35,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,664277,459346,204931
2026-08-10,1W,일본,36,일본,JP3538800008,TDK CORP,253492,56178,197313
2026-08-10,1W,일본,37,일본,JP3119600009,AJINOMOTO CO INC,461962,277425,184536
2026-08-10,1W,일본,38,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,431415,251631,179784
2026-08-10,1W,일본,39,일본,JP3475000000,DKS CO LTD,190958,14652,176307
2026-08-10,1W,일본,40,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,173476,0,173476
2026-08-10,1W,일본,41,일본,JP3893600001,MITSUI AND CO LTD,411311,238015,173296
2026-08-10,1W,일본,42,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,163939,5355,158584
2026-08-10,1W,일본,43,일본,JP3952870008,DEMAE-CAN CO LTD,158917,5255,153662
2026-08-10,1W,일본,44,일본,JP3942400007,ASTELLAS PHARMA INC,144963,0,144963
2026-08-10,1W,일본,45,일본,JP3368000000,RESONAC HLD CORP ORD,235167,92196,142971
2026-08-10,1W,일본,46,일본,JP3758190007,NEXON CO LTD,462129,321779,140350
2026-08-10,1W,일본,47,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,241551,102330,139222
2026-08-10,1W,일본,48,일본,JP3027630007,NEXT FUNDS TOPIX ETF,285496,147564,137932
2026-08-10,1W,일본,49,일본,JP3409800004,SUMITOMO FORESTRY CO LTD,140510,3499,137011
