date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-18,1M,미국,43,미국,US2193501051,CORNING INC,67329739,45544141,21785598
2026-03-18,1M,미국,44,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,49097763,27374588,21723176
2026-03-18,1M,미국,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52919113,32358426,20560687
2026-03-18,1M,미국,46,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,37779362,17746782,20032581
2026-03-18,1M,미국,47,미국,US30231G1022,EXXON MOBIL CORP,79237914,59496328,19741586
2026-03-18,1M,미국,48,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,311521244,292225615,19295629
2026-03-18,1M,미국,49,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,45263665,26863329,18400336
2026-03-18,1M,미국,50,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,150722213,132577839,18144375
2026-03-18,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28847194,3914880,24932314
2026-03-18,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7464556,742231,6722325
2026-03-18,1M,홍콩,3,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2957377,163445,2793933
2026-03-18,1M,홍콩,4,홍콩,CNE100007CW0,XUNCE,2560786,19854,2540932
2026-03-18,1M,홍콩,5,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3133435,827173,2306261
2026-03-18,1M,홍콩,6,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2145745,33536,2112209
2026-03-18,1M,홍콩,7,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,2972956,1039798,1933158
2026-03-18,1M,홍콩,8,홍콩,HK0001121349,XL2CSOPSMSN,38541787,36662441,1879346
2026-03-18,1M,홍콩,9,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2463180,1090903,1372277
2026-03-18,1M,홍콩,10,홍콩,KYG368441195,FUFENG GROUP LTD,1264196,4132,1260064
2026-03-18,1M,홍콩,11,홍콩,KYG8208B1014,JD.COM INC CL A,1657365,424949,1232416
2026-03-18,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1313893,154062,1159830
2026-03-18,1M,홍콩,13,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1285669,164180,1121489
2026-03-18,1M,홍콩,14,홍콩,KYG070341048,BAIDU INC CL A,4391653,3332642,1059011
2026-03-18,1M,홍콩,15,홍콩,HK0001205258,XL2CSOPHYNIX,54149959,53110766,1039193
2026-03-18,1M,홍콩,16,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1233189,335629,897560
2026-03-18,1M,홍콩,17,홍콩,CNE100007DH9,02513,16027816,15167631,860185
2026-03-18,1M,홍콩,18,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,770751,0,770751
2026-03-18,1M,홍콩,19,홍콩,CNE100006QG5,INNOSCIENCE,2447831,1697280,750552
2026-03-18,1M,홍콩,20,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1822118,1081899,740219
2026-03-18,1M,홍콩,21,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,696648,17994,678654
2026-03-18,1M,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,4321532,3675044,646488
2026-03-18,1M,홍콩,23,홍콩,KYG2816P1072,DONGYUE GROUP LTD,704778,73288,631490
2026-03-18,1M,홍콩,24,홍콩,CNE1000070N6,06613,586436,54724,531712
2026-03-18,1M,홍콩,25,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1269181,776664,492517
2026-03-18,1M,홍콩,26,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,610805,121082,489723
2026-03-18,1M,홍콩,27,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,542638,83212,459426
2026-03-18,1M,홍콩,28,홍콩,CNE100006QF7,Dobot,572180,170105,402075
2026-03-18,1M,홍콩,29,홍콩,CNE1000062R4,02675,429370,28297,401073
2026-03-18,1M,홍콩,30,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,392299,0,392299
2026-03-18,1M,홍콩,31,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2110574,1728640,381934
2026-03-18,1M,홍콩,32,홍콩,KYG9541D1198,Wellcell Hldg Co,387026,8163,378862
2026-03-18,1M,홍콩,33,홍콩,IT0003874101,PRADA SPA,4395585,4023015,372570
2026-03-18,1M,홍콩,34,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,742574,448153,294421
2026-03-18,1M,홍콩,35,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,807350,519572,287778
2026-03-18,1M,홍콩,36,홍콩,SG9999015267,BOC AVIATION LTD,284494,0,284494
2026-03-18,1M,홍콩,37,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,279162,12610,266551
2026-03-18,1M,홍콩,38,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-18,1M,홍콩,39,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,252601,7101,245500
2026-03-18,1M,홍콩,40,홍콩,KYG8851G1001,QFIN-S ORD,311607,79365,232242
2026-03-18,1M,홍콩,41,홍콩,HK0992009065,LENOVO GROUP LTD,314254,89095,225159
2026-03-18,1M,홍콩,42,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2373453,2149824,223629
2026-03-18,1M,홍콩,43,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,272586,53511,219075
2026-03-18,1M,홍콩,44,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,33958,210631
2026-03-18,1M,홍콩,45,홍콩,KYG1917P1072,CAROTE LTD,210532,0,210532
2026-03-18,1M,홍콩,46,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,565569,374819,190750
2026-03-18,1M,홍콩,47,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-18,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,186658,1103,185554
2026-03-18,1M,홍콩,49,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,192026,20212,171813
2026-03-18,1M,홍콩,50,홍콩,CNE100007DD8,06082,882661,716779,165882
2026-03-18,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6413989,102921,6311068
2026-03-18,1M,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4439515,1597044,2842472
2026-03-18,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3336450,839855,2496595
2026-03-18,1M,중국,4,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2395094,846722,1548373
2026-03-18,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1649638,127702,1521936
2026-03-18,1M,중국,6,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2884974,1373618,1511356
2026-03-18,1M,중국,7,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1458246,4623,1453622
2026-03-18,1M,중국,8,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1215703,51375,1164327
2026-03-18,1M,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,964908,70398,894510
2026-03-18,1M,중국,10,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,853360,7351,846009
2026-03-18,1M,중국,11,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,825113,9601,815512
2026-03-18,1M,중국,12,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,854200,54828,799372
2026-03-18,1M,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2010820,1238911,771909
2026-03-18,1M,중국,14,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1204103,464461,739642
2026-03-18,1M,중국,15,중국,CNE100004561,E FUND MANAGEMENT,817909,150518,667391
2026-03-18,1M,중국,16,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,790335,126128,664208
2026-03-18,1M,중국,17,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,505998,41952,464046
2026-03-18,1M,중국,18,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1350146,917636,432509
2026-03-18,1M,중국,19,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1131665,707352,424312
2026-03-18,1M,중국,20,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,657052,255626,401425
2026-03-18,1M,중국,21,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-18,1M,중국,22,중국,CNE100005GP9,TECHWINSEMI,968640,585363,383277
2026-03-18,1M,중국,23,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1067933,692017,375916
2026-03-18,1M,중국,24,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,506704,139400,367304
2026-03-18,1M,중국,25,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-18,1M,중국,26,중국,CNE000001FX5,BEIJING SANYUAN FOODS CO LTD,321174,0,321174
2026-03-18,1M,중국,27,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,29224,309452
2026-03-18,1M,중국,28,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-18,1M,중국,29,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,263235,0,263235
2026-03-18,1M,중국,30,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,294397,46662,247734
2026-03-18,1M,중국,31,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-18,1M,중국,32,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232800,1951,230849
2026-03-18,1M,중국,33,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-18,1M,중국,34,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,219803,38340,181463
2026-03-18,1M,중국,35,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,1753469,1573830,179639
2026-03-18,1M,중국,36,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,371956,197008,174948
2026-03-18,1M,중국,37,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,34336,173792
2026-03-18,1M,중국,38,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,197009,24001,173008
2026-03-18,1M,중국,39,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1571735,1406848,164886
2026-03-18,1M,중국,40,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,766565,605561,161004
2026-03-18,1M,중국,41,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,225583,65029,160554
2026-03-18,1M,중국,42,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-18,1M,중국,43,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,5233,141601
2026-03-18,1M,중국,44,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,195534,62918,132616
2026-03-18,1M,중국,45,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,148160,23926,124235
2026-03-18,1M,중국,46,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,136496,13681,122815
2026-03-18,1M,중국,47,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-18,1M,중국,48,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,121509,5674,115834
2026-03-18,1M,중국,49,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,127624,28592,99032
2026-03-18,1M,중국,50,중국,CNE100005PT2,Hygon Information Technology,95259,7953,87305
2026-03-18,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,15444154,4445949,10998205
2026-03-18,1M,일본,2,일본,JP3802400006,FANUC CORP,13994027,5578541,8415486
2026-03-18,1M,일본,3,일본,JP3756600007,NINTENDO CO LTD,14294412,6536641,7757771
2026-03-18,1M,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14500214,7721808,6778406
2026-03-18,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",9060558,2965064,6095494
2026-03-18,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7566671,1472141,6094530
2026-03-18,1M,일본,7,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,10158129,4247473,5910656
2026-03-18,1M,일본,8,일본,JP3122400009,ADVANTEST CORP,12772349,7460981,5311368
2026-03-18,1M,일본,9,일본,JP3304200003,KOMATSU LTD,3562726,126931,3435795
2026-03-18,1M,일본,10,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),3443104,156116,3286988
2026-03-18,1M,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5512931,2641026,2871905
2026-03-18,1M,일본,12,일본,JP3414870000,SEIKOH GIKEN CO LTD,3511895,641010,2870886
2026-03-18,1M,일본,13,일본,JP3335410001,SANTEC HLDG CORP ORD,4510921,1830409,2680512
2026-03-18,1M,일본,14,일본,JP3050420003,200A,2989196,445615,2543581
2026-03-18,1M,일본,15,일본,JP3571400005,TOKYO ELECTRON LTD,10881937,8395971,2485966
2026-03-18,1M,일본,16,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,13293919,11104530,2189388
2026-03-18,1M,일본,17,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,4423601,2294504,2129097
2026-03-18,1M,일본,18,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5944668,3956013,1988655
2026-03-18,1M,일본,19,일본,JP3898400001,MITSUBISHI CORP,11014417,9060209,1954208
2026-03-18,1M,일본,20,일본,JP3762600009,NOMURA HOLDINGS INC,2582964,633772,1949193
2026-03-18,1M,일본,21,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,2372801,439721,1933080
2026-03-18,1M,일본,22,일본,JP3404600003,SUMITOMO CORP,5890065,4211224,1678841
2026-03-18,1M,일본,23,일본,JP3932000007,YASKAWA ELECTRIC CORP,2926595,1450162,1476433
2026-03-18,1M,일본,24,일본,JP3788600009,HITACHI LTD,6980122,5573513,1406609
2026-03-18,1M,일본,25,일본,JP3118000003,ASICS CORP,3195787,1911590,1284197
2026-03-18,1M,일본,26,일본,JP3665000000,NICHIRIN CO LTD,1274898,0,1274898
2026-03-18,1M,일본,27,일본,JP3436250009,SOLASTO CORP,12457262,11204157,1253105
2026-03-18,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2792885,1542417,1250468
2026-03-18,1M,일본,29,일본,JP3368000000,RESONAC HLD CORP ORD,4867037,3642432,1224605
2026-03-18,1M,일본,30,일본,JP3548600000,DISCO CORP,2458016,1257542,1200474
2026-03-18,1M,일본,31,일본,JP3481200008,RED PLANET JAPAN INC,3012044,1847592,1164452
2026-03-18,1M,일본,32,일본,JP3148800000,IBIDEN CO LTD,5682241,4566945,1115296
2026-03-18,1M,일본,33,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1732854,730913,1001942
2026-03-18,1M,일본,34,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1051676,64698,986979
