date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-04,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,769226190,143017165,626209024
2026-06-04,1W,미국,2,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,226569564,30171211,196398354
2026-06-04,1W,미국,3,미국,US87975E7765,Tema Space Innovators ETF,214607999,18950449,195657550
2026-06-04,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,172461684,27889371,144572313
2026-06-04,1W,미국,5,미국,US5738741041,MARVELL TECHNOLOGY INC,285023582,141754322,143269259
2026-06-04,1W,미국,6,미국,US25461A5285,DXN MU BUL2X ETF,261406381,123597542,137808838
2026-06-04,1W,미국,7,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,165458975,51977981,113480994
2026-06-04,1W,미국,8,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,127295418,18963966,108331452
2026-06-04,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,115272881,7891718,107381163
2026-06-04,1W,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,147671829,46028802,101643027
2026-06-04,1W,미국,11,미국,US21873S1087,CoreWeave Inc,105788631,10821273,94967358
2026-06-04,1W,미국,12,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,129430224,34878265,94551959
2026-06-04,1W,미국,13,미국,US8334451098,SNOWFLAKE INC,94140024,8808844,85331180
2026-06-04,1W,미국,14,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,80913561,4515045,76398516
2026-06-04,1W,미국,15,미국,US68389X1054,ORACLE CORP,100081556,37737197,62344359
2026-06-04,1W,미국,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,123552365,65202139,58350226
2026-06-04,1W,미국,17,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,68648119,22370790,46277330
2026-06-04,1W,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,51971148,7850916,44120232
2026-06-04,1W,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73842758,32429965,41412793
2026-06-04,1W,미국,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,67109404,25709483,41399921
2026-06-04,1W,미국,21,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,52695058,11687111,41007947
2026-06-04,1W,미국,22,미국,NL0009805522,YANDEX NV CL A,46204919,10965297,35239622
2026-06-04,1W,미국,23,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,37725993,2760722,34965271
2026-06-04,1W,미국,24,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39721755,6861089,32860666
2026-06-04,1W,미국,25,미국,US38747R5616,GNTSHS DELL ETF,45863635,14480096,31383539
2026-06-04,1W,미국,26,미국,US81762P1021,SERVICENOW INC,44340129,13776849,30563279
2026-06-04,1W,미국,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,37740642,7413655,30326987
2026-06-04,1W,미국,28,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,42594084,12908587,29685497
2026-06-04,1W,미국,29,미국,US60937P1066,MONGODB INC,59331761,30476096,28855665
2026-06-04,1W,미국,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,39937307,11197119,28740188
2026-06-04,1W,미국,31,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,35041445,8737340,26304105
2026-06-04,1W,미국,32,미국,KYG393871085,GLOBALFOUNDRIES INC,31656152,5861776,25794377
2026-06-04,1W,미국,33,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46010695,20737621,25273073
2026-06-04,1W,미국,34,미국,US4576422053,INNODATA CORP,29734172,5197308,24536864
2026-06-04,1W,미국,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,32183944,7859461,24324483
2026-06-04,1W,미국,36,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,21969657,610143,21359513
2026-06-04,1W,미국,37,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,34153758,14401256,19752502
2026-06-04,1W,미국,38,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,24844255,8719219,16125035
2026-06-04,1W,미국,39,미국,US38747R8016,GRNTSHR 2X ETF,22651049,6698830,15952219
2026-06-04,1W,미국,40,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23259681,7484229,15775451
2026-06-04,1W,미국,41,미국,US6549022043,NOKIA OYJ ADR,24046670,8397519,15649151
2026-06-04,1W,미국,42,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,24159984,9349391,14810593
2026-06-04,1W,미국,43,미국,US88080T1043,TERAWULF INC,46157112,31474183,14682929
2026-06-04,1W,미국,44,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,17615922,4450074,13165849
2026-06-04,1W,미국,45,미국,US8829275770,Leverage Shares 2X Long ARM Daily ETF,25358358,12435220,12923138
2026-06-04,1W,미국,46,미국,US44812J1043,HUT 8 CORP,13687501,912736,12774765
2026-06-04,1W,미국,47,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,42149655,30545990,11603665
2026-06-04,1W,미국,48,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,13594484,2212146,11382338
2026-06-04,1W,미국,49,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,20064627,8726776,11337851
2026-06-04,1W,미국,50,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,24058745,13284441,10774305
2026-06-04,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),10497614,1701836,8795778
2026-06-04,1W,홍콩,2,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2651211,80505,2570706
2026-06-04,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,2478652,660414,1818238
2026-06-04,1W,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,2206278,506525,1699753
2026-06-04,1W,홍콩,5,홍콩,CNE100007DJ5,03986,2118456,581092,1537364
2026-06-04,1W,홍콩,6,홍콩,CNE100006QG5,INNOSCIENCE,1571209,331103,1240106
2026-06-04,1W,홍콩,7,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2080411,1189722,890690
2026-06-04,1W,홍콩,8,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,8390966,7589504,801462
2026-06-04,1W,홍콩,9,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3127227,2599621,527606
2026-06-04,1W,홍콩,10,홍콩,CNE1000062J1,SKB BIO-B,521385,12216,509169
2026-06-04,1W,홍콩,11,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),482689,2075,480614
2026-06-04,1W,홍콩,12,홍콩,KYG596691041,MEITUAN,601767,151907,449860
2026-06-04,1W,홍콩,13,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),510759,142486,368273
2026-06-04,1W,홍콩,14,홍콩,CNE100007JY1,VICTORY GIANT,702271,345377,356894
2026-06-04,1W,홍콩,15,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),277207,38679,238528
2026-06-04,1W,홍콩,16,홍콩,KYG7171B1068,02026,192799,7112,185688
2026-06-04,1W,홍콩,17,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,193134,10017,183117
2026-06-04,1W,홍콩,18,홍콩,CNE100007HC1,DELTON,155327,5022,150305
2026-06-04,1W,홍콩,19,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,322905,172642,150263
2026-06-04,1W,홍콩,20,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,178741,35411,143329
2026-06-04,1W,홍콩,21,홍콩,CNE100007DG1,OMNIVISION INT-H,145379,3098,142281
2026-06-04,1W,홍콩,22,홍콩,CNE1000062R4,02675,133414,7872,125542
2026-06-04,1W,홍콩,23,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-04,1W,홍콩,24,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,315921,205412,110509
2026-06-04,1W,홍콩,25,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,118463,10356,108107
2026-06-04,1W,홍콩,26,홍콩,CNE100006QF7,Dobot,144986,41653,103333
2026-06-04,1W,홍콩,27,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,230950,131343,99607
2026-06-04,1W,홍콩,28,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,76216,1660,74555
2026-06-04,1W,홍콩,29,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,54218,0,54218
2026-06-04,1W,홍콩,30,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,101808,49000,52808
2026-06-04,1W,홍콩,31,홍콩,CA16890P1036,CHINA GOLD INTL RESOURCES CORP LTD,49842,0,49842
2026-06-04,1W,홍콩,32,홍콩,CNE1000070L0,02590,54208,6589,47619
2026-06-04,1W,홍콩,33,홍콩,HK0001121166,XL2CSOPNVDA,48082,2480,45602
2026-06-04,1W,홍콩,34,홍콩,CNE1000076P8,02579,43579,864,42715
2026-06-04,1W,홍콩,35,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,37603,0,37603
2026-06-04,1W,홍콩,36,홍콩,KYG9541D1438,WELLCELL H-NEW,48002,16377,31625
2026-06-04,1W,홍콩,37,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,31979,777,31202
2026-06-04,1W,홍콩,38,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,30880,180,30700
2026-06-04,1W,홍콩,39,홍콩,HK0000828696,XL2 BOS CHINEXT,58413,33449,24964
2026-06-04,1W,홍콩,40,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,26461,2196,24265
2026-06-04,1W,홍콩,41,홍콩,CNE100005RX0,SINOHYTEC,25007,1698,23309
2026-06-04,1W,홍콩,42,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,23081,0,23081
2026-06-04,1W,홍콩,43,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,27503,6637,20866
2026-06-04,1W,홍콩,44,홍콩,KYG4790P1037,03696,130706,111842,18864
2026-06-04,1W,홍콩,45,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,33173,15500,17673
2026-06-04,1W,홍콩,46,홍콩,KYG2124A1076,CMIC OCEAN EN-TECH HOLDING CO LTD CHAN 006205068 KYG9112Q1010,15358,0,15358
2026-06-04,1W,홍콩,47,홍콩,CNE100007FF8,03200,15244,0,15244
2026-06-04,1W,홍콩,48,홍콩,KYG9T43R1023,YIXIN GROUP LTD,14821,0,14821
2026-06-04,1W,홍콩,49,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,14297,0,14297
2026-06-04,1W,홍콩,50,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,13713,0,13713
2026-06-04,1W,중국,1,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,3868481,51797,3816683
2026-06-04,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3272940,1013641,2259299
2026-06-04,1W,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1656135,12692,1643443
2026-06-04,1W,중국,4,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1139701,134699,1005002
2026-06-04,1W,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1722602,845597,877005
2026-06-04,1W,중국,6,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,820482,820717
2026-06-04,1W,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,449482,13851,435630
2026-06-04,1W,중국,8,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,558246,205131,353114
2026-06-04,1W,중국,9,중국,CNE100005GP9,TECHWINSEMI,285324,122348,162976
2026-06-04,1W,중국,10,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133107,119,132988
2026-06-04,1W,중국,11,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,170719,51250,119468
2026-06-04,1W,중국,12,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,90391,4145,86246
2026-06-04,1W,중국,13,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,453944,370463,83481
2026-06-04,1W,중국,14,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,82087,2003,80084
2026-06-04,1W,중국,15,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,75698,2085,73613
2026-06-04,1W,중국,16,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,69473,997,68477
2026-06-04,1W,중국,17,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,62344,0,62344
2026-06-04,1W,중국,18,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,51385,0,51385
2026-06-04,1W,중국,19,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,40674,0,40674
2026-06-04,1W,중국,20,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,34589,0,34589
2026-06-04,1W,중국,21,중국,CNE100003J07,WAZAM MATERIAL,29274,0,29274
2026-06-04,1W,중국,22,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,27007,0,27007
2026-06-04,1W,중국,23,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,57445,32475,24971
2026-06-04,1W,중국,24,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,22719,354,22365
2026-06-04,1W,중국,25,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,22782,695,22088
2026-06-04,1W,중국,26,중국,CNE1000044P6,GF FUND MANAGEMENT,24412,2992,21421
2026-06-04,1W,중국,27,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,42255,20885,21370
2026-06-04,1W,중국,28,중국,CNE100002MX8,WOTE MATERIALS ORD A,19835,423,19412
2026-06-04,1W,중국,29,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,20381,1190,19191
2026-06-04,1W,중국,30,중국,CNE000000M56,DATANG HUAYIN ELECTRIC POWER CO. LT,18646,0,18646
2026-06-04,1W,중국,31,중국,CNE0000019W6,XINJIANG TIANFU ENERGY CO LTD-A,16615,0,16615
2026-06-04,1W,중국,32,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,15577,0,15577
2026-06-04,1W,중국,33,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,17619,2932,14687
2026-06-04,1W,중국,34,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,14741,340,14401
2026-06-04,1W,중국,35,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,16061,1730,14331
2026-06-04,1W,중국,36,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,22673,8809,13864
2026-06-04,1W,중국,37,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,35107,22105,13002
2026-06-04,1W,중국,38,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,12573,904,11669
2026-06-04,1W,중국,39,중국,CNE100000FW8,SHENZHEN SALUBRIS PHARMACEUTICALS CO LTD-A,10999,0,10999
2026-06-04,1W,중국,40,중국,CNE000000Y37,JINYU BIO-TECHNOLOGY CO LTD-A,10953,0,10953
2026-06-04,1W,중국,41,중국,CNE0000017P4,JIANGXI LIANCHUANG OPTOELECTRONIC SCIENCE TECH-A,10944,0,10944
2026-06-04,1W,중국,42,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,13951,3097,10854
2026-06-04,1W,중국,43,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,15568,4967,10601
2026-06-04,1W,중국,44,중국,CNE100004FT6,ICBCCS STAR 50 ETF,10347,0,10347
2026-06-04,1W,중국,45,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,10961,772,10189
2026-06-04,1W,중국,46,중국,CNE100003W83,Guotai CSI Coal,9960,0,9960
2026-06-04,1W,중국,47,중국,CNE100006RC2,GF FUND MANAGEMENT CO LTD SSE STAR ARTIFICIAL INTE,9589,0,9589
2026-06-04,1W,중국,48,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,18372,9278,9095
2026-06-04,1W,중국,49,중국,CNE100001GW4,E FUND CHINEXT ETF,23082,14230,8852
2026-06-04,1W,중국,50,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,13191,4370,8821
2026-06-04,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,40259838,17029554,23230284
2026-06-04,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,50509337,41785841,8723497
2026-06-04,1W,일본,3,일본,JP3148800000,IBIDEN CO LTD,8659289,3428168,5231121
2026-06-04,1W,일본,4,일본,JP3119600009,AJINOMOTO CO INC,5617601,1546096,4071504
2026-06-04,1W,일본,5,일본,JP3047080001,SIMPLEX WTI ETF,2972234,18260,2953974
2026-06-04,1W,일본,6,일본,JP3122400009,ADVANTEST CORP,3981647,1903951,2077695
2026-06-04,1W,일본,7,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,1903531,175155,1728376
2026-06-04,1W,일본,8,일본,JP3335410001,SANTEC HLDG CORP ORD,2594931,909989,1684941
2026-06-04,1W,일본,9,일본,JP3684400009,NITTO BOSEKI CO LTD,6585374,5167251,1418124
2026-06-04,1W,일본,10,일본,JP3548600000,DISCO CORP,1739575,383867,1355708
2026-06-04,1W,일본,11,일본,JP3734800000,NIDEC CORP,1375948,261664,1114285
2026-06-04,1W,일본,12,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,5026834,4020559,1006275
2026-06-04,1W,일본,13,일본,JP3592600005,SHIBAURA MACHINE CO LTD,986255,0,986255
2026-06-04,1W,일본,14,일본,JP3164720009,RENESAS ELECTRONICS CORP,2626635,1802110,824525
2026-06-04,1W,일본,15,일본,JP3118000003,ASICS CORP,758567,132062,626505
2026-06-04,1W,일본,16,일본,JP3452000007,TAIYO YUDEN CO LTD,2244261,1640703,603558
2026-06-04,1W,일본,17,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3323096,2776910,546187
2026-06-04,1W,일본,18,일본,JP3982800009,ROHM CO LTD,1580083,1112677,467406
2026-06-04,1W,일본,19,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1727286,1270030,457256
2026-06-04,1W,일본,20,일본,JP3050420003,200A,780815,326224,454590
2026-06-04,1W,일본,21,일본,JP3236200006,KEYENCE CORP,887091,443704,443387
2026-06-04,1W,일본,22,일본,JP3322930003,SUMCO CORP,993018,582344,410674
2026-06-04,1W,일본,23,일본,JP3818000006,FUJITSU LTD,793665,424336,369330
2026-06-04,1W,일본,24,일본,JP3814000000,FUJIFILM HOLDINGS CORP,477343,108364,368979
2026-06-04,1W,일본,25,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,512590,155802,356788
2026-06-04,1W,일본,26,일본,JP3820000002,FUJI ELECTRIC CO LTD,458427,104721,353706
2026-06-04,1W,일본,27,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,570553,221393,349160
2026-06-04,1W,일본,28,일본,JP3049720000,GlobalX Nasdaq10,358264,48582,309682
2026-06-04,1W,일본,29,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,310076,8748,301328
2026-06-04,1W,일본,30,일본,JP3249600002,KYOCERA CORP,298165,34144,264021
2026-06-04,1W,일본,31,일본,JP3119820003,Astroscale Hldgs,976609,725761,250848
2026-06-04,1W,일본,32,일본,JP3763000001,NORITAKE CO LTD,302717,60209,242507
2026-06-04,1W,일본,33,일본,JP3633400001,TOYOTA MOTOR CORP,976260,756139,220121
2026-06-04,1W,일본,34,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,385216,168854,216362
2026-06-04,1W,일본,35,일본,JP3726800000,JAPAN TOBACCO INC,242107,26827,215281
2026-06-04,1W,일본,36,일본,JP3538800008,TDK CORP,2644784,2441635,203148
2026-06-04,1W,일본,37,일본,JP3802400006,FANUC CORP,2106445,1905099,201346
2026-06-04,1W,일본,38,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,403342,224655,178687
2026-06-04,1W,일본,39,일본,JP3128800004,ANRITSU CORP,266549,94923,171626
