date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-22,1W,전체,18,미국,US5951121038,MICRON TECHNOLOGY INC,84064116,68242722,15821394
2026-09-22,1W,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17732517,2662338,15070179
2026-09-22,1W,전체,20,미국,NL0009805522,YANDEX NV CL A,26375496,11417515,14957981
2026-09-22,1W,전체,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,23990321,9589871,14400450
2026-09-22,1W,전체,22,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-22,1W,전체,23,미국,US6792951054,OKTA INC,15062889,979407,14083482
2026-09-22,1W,전체,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,23598600,10759003,12839597
2026-09-22,1W,전체,25,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,36837879,25253741,11584138
2026-09-22,1W,전체,26,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",27145222,15626764,11518458
2026-09-22,1W,전체,27,미국,US7561091049,REALTY INCOME CORP,11566343,574229,10992113
2026-09-22,1W,전체,28,미국,US0231351067,AMAZON.COM INC,18400796,7899843,10500953
2026-09-22,1W,전체,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,14738453,4873945,9864507
2026-09-22,1W,전체,30,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,28619199,19420761,9198438
2026-09-22,1W,전체,31,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,9338083,274556,9063527
2026-09-22,1W,전체,32,미국,US0937121079,BLOOM ENERGY CORP CL A,33695186,24756711,8938475
2026-09-22,1W,전체,33,미국,USN070592100,ASML HOLDING NV ADR,11438526,2796202,8642324
2026-09-22,1W,전체,34,미국,US8334451098,SNOWFLAKE INC,9443973,1262011,8181963
2026-09-22,1W,전체,35,미국,US21873S1087,CoreWeave Inc,11589921,3530590,8059332
2026-09-22,1W,전체,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19503579,11530960,7972619
2026-09-22,1W,전체,37,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,15683286,8226159,7457126
2026-09-22,1W,전체,38,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7328995,40463,7288532
2026-09-22,1W,전체,39,미국,US0382221051,APPLIED MATERIALS INC,10923752,4093885,6829868
2026-09-22,1W,전체,40,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,9069910,3205160,5864750
2026-09-22,1W,전체,41,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6391864,938690,5453174
2026-09-22,1W,전체,42,미국,US4642882579,ISHARES MSCI ACWI ETF,5452256,44063,5408193
2026-09-22,1W,전체,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35321863,30056290,5265572
2026-09-22,1W,전체,44,미국,US92537N1081,VERTIV HOLDINGS CO,7326926,2176239,5150687
2026-09-22,1W,전체,45,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10499609,5518718,4980891
2026-09-22,1W,전체,46,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,9618491,4794209,4824282
2026-09-22,1W,전체,47,미국,AU0000185993,IRIS ENERGY LTD,19191047,14505816,4685231
2026-09-22,1W,전체,48,미국,US16307X3017,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A (POST REV SPLIT) SPLR 985651169 US16307X2027,4995879,464986,4530894
2026-09-22,1W,전체,49,미국,US8716071076,SYNOPSYS INC,5029749,551906,4477843
2026-09-22,1W,전체,50,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,10814274,6474000,4340274
2026-09-22,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,66283171,7534336,58748835
2026-09-22,1W,미국,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,63294495,22526404,40768091
2026-09-22,1W,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46188132,9426865,36761267
2026-09-22,1W,미국,4,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,41191963,4971345,36220617
2026-09-22,1W,미국,5,미국,US67066G1040,NVIDIA CORP,60236049,27125356,33110694
2026-09-22,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,36722825,3996391,32726434
2026-09-22,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,34895712,5583348,29312364
2026-09-22,1W,미국,8,미국,US80004C2008,SNDSK CRP ORD WI,70609676,45772429,24837247
2026-09-22,1W,미국,9,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,35184876,12408393,22776483
2026-09-22,1W,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23765089,1321616,22443473
2026-09-22,1W,미국,11,미국,US6974351057,PALO ALTO NETWORKS INC,23406948,3509990,19896958
2026-09-22,1W,미국,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,31377079,11723127,19653952
2026-09-22,1W,미국,13,미국,US36828A1016,GE Vernova,23582672,4318506,19264166
2026-09-22,1W,미국,14,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,47463873,28603538,18860336
2026-09-22,1W,미국,15,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,66087719,49951364,16136355
2026-09-22,1W,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17036116,943932,16092184
2026-09-22,1W,미국,17,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,19660859,3691290,15969570
2026-09-22,1W,미국,18,미국,US5951121038,MICRON TECHNOLOGY INC,84064116,68242722,15821394
2026-09-22,1W,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17732517,2662338,15070179
2026-09-22,1W,미국,20,미국,NL0009805522,YANDEX NV CL A,26375496,11417515,14957981
2026-09-22,1W,미국,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,23990321,9589871,14400450
2026-09-22,1W,미국,22,미국,US6792951054,OKTA INC,15062889,979407,14083482
2026-09-22,1W,미국,23,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,23598600,10759003,12839597
2026-09-22,1W,미국,24,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,36837879,25253741,11584138
2026-09-22,1W,미국,25,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",27145222,15626764,11518458
2026-09-22,1W,미국,26,미국,US7561091049,REALTY INCOME CORP,11566343,574229,10992113
2026-09-22,1W,미국,27,미국,US0231351067,AMAZON.COM INC,18400796,7899843,10500953
2026-09-22,1W,미국,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,14738453,4873945,9864507
2026-09-22,1W,미국,29,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,28619199,19420761,9198438
2026-09-22,1W,미국,30,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,9338083,274556,9063527
2026-09-22,1W,미국,31,미국,US0937121079,BLOOM ENERGY CORP CL A,33695186,24756711,8938475
2026-09-22,1W,미국,32,미국,USN070592100,ASML HOLDING NV ADR,11438526,2796202,8642324
2026-09-22,1W,미국,33,미국,US8334451098,SNOWFLAKE INC,9443973,1262011,8181963
2026-09-22,1W,미국,34,미국,US21873S1087,CoreWeave Inc,11589921,3530590,8059332
2026-09-22,1W,미국,35,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19503579,11530960,7972619
2026-09-22,1W,미국,36,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,15683286,8226159,7457126
2026-09-22,1W,미국,37,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7328995,40463,7288532
2026-09-22,1W,미국,38,미국,US0382221051,APPLIED MATERIALS INC,10923752,4093885,6829868
2026-09-22,1W,미국,39,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,9069910,3205160,5864750
2026-09-22,1W,미국,40,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6391864,938690,5453174
2026-09-22,1W,미국,41,미국,US4642882579,ISHARES MSCI ACWI ETF,5452256,44063,5408193
2026-09-22,1W,미국,42,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35321863,30056290,5265572
2026-09-22,1W,미국,43,미국,US92537N1081,VERTIV HOLDINGS CO,7326926,2176239,5150687
2026-09-22,1W,미국,44,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10499609,5518718,4980891
2026-09-22,1W,미국,45,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,9618491,4794209,4824282
2026-09-22,1W,미국,46,미국,AU0000185993,IRIS ENERGY LTD,19191047,14505816,4685231
2026-09-22,1W,미국,47,미국,US16307X3017,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A (POST REV SPLIT) SPLR 985651169 US16307X2027,4995879,464986,4530894
2026-09-22,1W,미국,48,미국,US8716071076,SYNOPSYS INC,5029749,551906,4477843
2026-09-22,1W,미국,49,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,10814274,6474000,4340274
2026-09-22,1W,미국,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,5216290,1012561,4203729
2026-09-22,1W,홍콩,1,홍콩,KYG847771386,STERLING GP,1149455,106791,1042664
2026-09-22,1W,홍콩,2,홍콩,KYG2031R1285,Century Group International,1171012,317975,853036
2026-09-22,1W,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1233257,384464,848792
2026-09-22,1W,홍콩,4,홍콩,KYG6181S1093,00100,1034051,480601,553451
2026-09-22,1W,홍콩,5,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,703808,170434,533373
2026-09-22,1W,홍콩,6,홍콩,HK0001200002,02259,399168,0,399168
2026-09-22,1W,홍콩,7,홍콩,HK0992009065,LENOVO GROUP LTD,283560,42148,241412
2026-09-22,1W,홍콩,8,홍콩,CNE100000114,CMOC GROUP LITD-H,248367,23993,224374
2026-09-22,1W,홍콩,9,홍콩,CNE100007DH9,02513,417242,201324,215919
2026-09-22,1W,홍콩,10,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,188981,157,188824
2026-09-22,1W,홍콩,11,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,182575,4380,178195
2026-09-22,1W,홍콩,12,홍콩,CNE100007RN7,BASICSEMI,176356,0,176356
2026-09-22,1W,홍콩,13,홍콩,KYG5140Y1162,JINHAI MED TECH,203599,31604,171995
2026-09-22,1W,홍콩,14,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),361718,195002,166715
2026-09-22,1W,홍콩,15,홍콩,KYG1R24P1085,Bloks Group,204833,115675,89157
2026-09-22,1W,홍콩,16,홍콩,KYG5656N1088,LOTUS HORIZON HOLDINGS LTD,85373,0,85373
2026-09-22,1W,홍콩,17,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,78685,0,78685
2026-09-22,1W,홍콩,18,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,139244,70788,68456
2026-09-22,1W,홍콩,19,홍콩,HK0001342051,Global X KOSPI 200 ETF,62524,0,62524
2026-09-22,1W,홍콩,20,홍콩,CNE100007DD8,06082,65244,4349,60895
2026-09-22,1W,홍콩,21,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,56298,0,56298
2026-09-22,1W,홍콩,22,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,52814,5989,46825
2026-09-22,1W,홍콩,23,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,46768,0,46768
2026-09-22,1W,홍콩,24,홍콩,CNE1000004Y2,ZTE CORP-H,45112,0,45112
2026-09-22,1W,홍콩,25,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,44093,0,44093
2026-09-22,1W,홍콩,26,홍콩,HK0001205258,XL2CSOPHYNIX,525039,484270,40769
2026-09-22,1W,홍콩,27,홍콩,CNE100005LL8,CALB ORD H,50042,11878,38164
2026-09-22,1W,홍콩,28,홍콩,CNE100001ZT0,LEGEND HOLDINGS CORP-H,37025,0,37025
2026-09-22,1W,홍콩,29,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,51695,16299,35396
2026-09-22,1W,홍콩,30,홍콩,HK0001342069,Global X Copper Miners ETF,29170,878,28292
2026-09-22,1W,홍콩,31,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,27450,0,27450
2026-09-22,1W,홍콩,32,홍콩,CNE100007JY1,VICTORY GIANT,47159,20363,26796
2026-09-22,1W,홍콩,33,홍콩,KYG7814S1021,SA SA INTERNATIONAL HOLDINGS LTD,54351,31247,23104
2026-09-22,1W,홍콩,34,홍콩,CNE1000004K1,TSINGTAO BREWERY CO LTD-H,20498,0,20498
2026-09-22,1W,홍콩,35,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,20026,0,20026
2026-09-22,1W,홍콩,36,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,21352,2463,18890
2026-09-22,1W,홍콩,37,홍콩,HK0001121307,XI2CSOPMSTR,18811,0,18811
2026-09-22,1W,홍콩,38,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,24316,6433,17883
2026-09-22,1W,홍콩,39,홍콩,KYG884931042,361 DEGREES INTL LTD,16920,1123,15797
2026-09-22,1W,홍콩,40,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,24326,9106,15220
2026-09-22,1W,홍콩,41,홍콩,HK0000473303,A CSOP USD MM,14525,0,14525
2026-09-22,1W,홍콩,42,홍콩,KYG5860M1024,00068,14882,585,14297
2026-09-22,1W,홍콩,43,홍콩,CNE1000070N6,06613,15266,1115,14151
2026-09-22,1W,홍콩,44,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,13658,2056,11602
2026-09-22,1W,홍콩,45,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,10077,0,10077
2026-09-22,1W,홍콩,46,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13581,3866,9715
2026-09-22,1W,홍콩,47,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,9599,0,9599
2026-09-22,1W,홍콩,48,홍콩,CNE100006JG0,LAOPU GOLD,9437,0,9437
2026-09-22,1W,홍콩,49,홍콩,KYG4790P1037,03696,170757,161535,9222
2026-09-22,1W,홍콩,50,홍콩,KYG0405D1051,ANGELALIGN TECHNOLOGY INC,8990,0,8990
2026-09-22,1W,중국,1,중국,CNE100005KZ0,"Ganzhou Yihao New Materials Co., Ltd.",2387510,0,2387510
2026-09-22,1W,중국,2,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,627208,66276,560932
2026-09-22,1W,중국,3,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,478643,9454,469190
2026-09-22,1W,중국,4,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,450986,21114,429872
2026-09-22,1W,중국,5,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,441576,130802,310773
2026-09-22,1W,중국,6,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,179844,56243,123601
2026-09-22,1W,중국,7,중국,CNE100002TS3,CIG SHANGHAI CO LTD,130133,6623,123510
2026-09-22,1W,중국,8,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,117468,0,117468
2026-09-22,1W,중국,9,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-22,1W,중국,10,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,116971,1209,115763
2026-09-22,1W,중국,11,중국,CNE100001526,BYD CO LTD-A,232529,117256,115273
2026-09-22,1W,중국,12,중국,CNE100005GP9,TECHWINSEMI,594058,480795,113263
2026-09-22,1W,중국,13,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,113277,28484,84793
2026-09-22,1W,중국,14,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,82868,9773,73094
2026-09-22,1W,중국,15,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,508,66666
2026-09-22,1W,중국,16,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,63210,4100,59109
2026-09-22,1W,중국,17,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,57022,0,57022
2026-09-22,1W,중국,18,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,59821,4714,55107
2026-09-22,1W,중국,19,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,52965,1116,51848
2026-09-22,1W,중국,20,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,78274,33659,44615
2026-09-22,1W,중국,21,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,62966,23791,39175
2026-09-22,1W,중국,22,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,29169,3340,25829
2026-09-22,1W,중국,23,중국,CNE1000044P6,GF FUND MANAGEMENT,33966,9242,24724
2026-09-22,1W,중국,24,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,23849,0,23849
2026-09-22,1W,중국,25,중국,CNE000001QZ7,INDUSTRIAL BANK CO LTD-A,21768,0,21768
2026-09-22,1W,중국,26,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,21562,2959,18602
2026-09-22,1W,중국,27,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,18032,0,18032
2026-09-22,1W,중국,28,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,16375,1116,15260
2026-09-22,1W,중국,29,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,13202,114,13087
2026-09-22,1W,중국,30,중국,CNE100006616,PENGHUA FUND MANAGEMENT CO LTD,12709,0,12709
2026-09-22,1W,중국,31,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,11298,0,11298
2026-09-22,1W,중국,32,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,15203,4681,10523
2026-09-22,1W,중국,33,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,22754,15006,7747
2026-09-22,1W,중국,34,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7165,0,7165
2026-09-22,1W,중국,35,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,7380,292,7088
2026-09-22,1W,중국,36,중국,CNE000000PY4,YUTONG BUS CO LTD-A,16615,9686,6929
2026-09-22,1W,중국,37,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,7264,642,6622
2026-09-22,1W,중국,38,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,6573,0,6573
2026-09-22,1W,중국,39,중국,CNE1000007Q1,PETROCHINA CO LTD-A,13946,7473,6472
2026-09-22,1W,중국,40,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,6448,0,6448
2026-09-22,1W,중국,41,중국,CNE100005980,CNOOC LIMITED,9235,2916,6318
2026-09-22,1W,중국,42,중국,CNE000001KB1,CHINA SHIPBUILDING INDUSTRY GROUP POWER CO LTD-A,5665,0,5665
2026-09-22,1W,중국,43,중국,CNE000001238,SHENZHEN SDG INFORMATION CO LTD-A,5628,0,5628
2026-09-22,1W,중국,44,중국,CNE100000B81,IFLYTEK CO LTD-A,4636,0,4636
2026-09-22,1W,중국,45,중국,CNE1000067L6,PENGHUA FUND MANAGEMENT CO LTD SSE SCIENCE AND TEC,3948,0,3948
2026-09-22,1W,중국,46,중국,CNE000001JN8,HUALAN BIOLOGICAL ENGINEERING INC-A,3825,0,3825
2026-09-22,1W,중국,47,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7232,3524,3708
2026-09-22,1W,중국,48,중국,CNE0000009C9,HUBEI YIHUA CHEMICAL INDUSTRY CO LTD-A,3524,0,3524
2026-09-22,1W,중국,49,중국,CNE000000W05,CSSC HOLDINGS LTD-A,5234,1798,3436
2026-09-22,1W,중국,50,중국,CNE1000013W7,STANLEY AGRICULTURAL GROUP CO LTD-A,5739,2335,3404
2026-09-22,1W,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-22,1W,일본,2,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,2316570,803954,1512616
2026-09-22,1W,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,4735467,3562087,1173380
2026-09-22,1W,일본,4,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,976765,521,976245
2026-09-22,1W,일본,5,일본,JP3209000003,CASIO COMPUTER CO LTD,973695,64811,908883
2026-09-22,1W,일본,6,일본,JP3386450005,ENEOS HOLDINGS INC,1070309,302419,767890
2026-09-22,1W,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,670143,103920,566223
2026-09-22,1W,일본,8,일본,JP3893600001,MITSUI AND CO LTD,978624,431851,546773
2026-09-22,1W,일본,9,일본,JP3404600003,SUMITOMO CORP,721909,204055,517854
2026-09-22,1W,일본,10,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,516376,34070,482306
2026-09-22,1W,일본,11,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,496833,100454,396379
2026-09-22,1W,일본,12,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,538168,157232,380936
2026-09-22,1W,일본,13,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,899668,552763,346905
2026-09-22,1W,일본,14,일본,JP3966800009,ROUND ONE CORP,264408,0,264408
2026-09-22,1W,일본,15,일본,JP3027630007,NEXT FUNDS TOPIX ETF,363631,100231,263400
2026-09-22,1W,일본,16,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,262042,0,262042
2026-09-22,1W,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,314508,71759,242750
2026-09-22,1W,일본,18,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,374791,161564,213227
2026-09-22,1W,일본,19,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,228357,22400,205956
2026-09-22,1W,일본,20,일본,JP3048530004,ISHARES SP 500 ETF,194496,7744,186751
2026-09-22,1W,일본,21,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,422464,241667,180797
2026-09-22,1W,일본,22,일본,JP3414700009,SEIKO GROUP CORP ORD,177202,0,177202
2026-09-22,1W,일본,23,일본,JP3164630000,SQUARE ENIX HOLDINGS CO LTD,153755,0,153755
2026-09-22,1W,일본,24,일본,JP3756100008,NITORI HOLDINGS CO LTD,154113,4003,150110
2026-09-22,1W,일본,25,일본,JP3049770005,IFREEETF NASDAQ100 DOUBLE INVERSE(-2X),117755,758,116997
2026-09-22,1W,일본,26,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,221742,108010,113732
2026-09-22,1W,일본,27,일본,JP3481200008,RED PLANET JAPAN INC,342831,230552,112279
2026-09-22,1W,일본,28,일본,JP3769000005,HACHIJUNI BANK LTD,109243,0,109243
2026-09-22,1W,일본,29,일본,JP3548600000,DISCO CORP,205214,100464,104750
2026-09-22,1W,일본,30,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,372465,268306,104159
2026-09-22,1W,일본,31,일본,JP3546450002,Terra Drone,134676,36977,97699
2026-09-22,1W,일본,32,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,110108,15037,95071
2026-09-22,1W,일본,33,일본,JP3811000003,FUJIKURA LTD,439974,351697,88277
2026-09-22,1W,일본,34,일본,JP3898400001,MITSUBISHI CORP,448124,361438,86686
2026-09-22,1W,일본,35,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,98614,14520,84094
2026-09-22,1W,일본,36,일본,JP3414870000,SEIKOH GIKEN CO LTD,93445,12724,80721
2026-09-22,1W,일본,37,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,178795,98195,80599
2026-09-22,1W,일본,38,일본,JP3967400007,RASA INDUSTRIES LTD,112246,34376,77870
2026-09-22,1W,일본,39,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,96127,26246,69881
