date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-23,1W,미국,40,미국,US64110L1061,NETFLIX INC,8733241,3667910,5065332
2026-09-23,1W,미국,41,미국,US92537N1081,VERTIV HOLDINGS CO,7194141,2314530,4879611
2026-09-23,1W,미국,42,미국,US8716071076,SYNOPSYS INC,5133832,508471,4625361
2026-09-23,1W,미국,43,미국,US4642872000,ISHARES CORE SP 500 ETF,5594431,1172367,4422064
2026-09-23,1W,미국,44,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,33745858,29355883,4389975
2026-09-23,1W,미국,45,미국,US5801351017,MCDONALD'S CORP,5117043,937192,4179851
2026-09-23,1W,미국,46,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,6071281,1940038,4131243
2026-09-23,1W,미국,47,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,11742863,7697874,4044989
2026-09-23,1W,미국,48,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,4191938,210841,3981096
2026-09-23,1W,미국,49,미국,US0400441095,ARENA GROUP HOLDINGS INC,3849018,302131,3546887
2026-09-23,1W,미국,50,미국,US1912161007,THE COCA COLA COMPANY,7929171,4436691,3492480
2026-09-23,1W,홍콩,1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3930698,1394,3929304
2026-09-23,1W,홍콩,2,홍콩,KYG847771386,STERLING GP,1149455,117852,1031603
2026-09-23,1W,홍콩,3,홍콩,KYG2031R1285,Century Group International,1310164,412768,897396
2026-09-23,1W,홍콩,4,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,555956,0,555956
2026-09-23,1W,홍콩,5,홍콩,CNE100000114,CMOC GROUP LITD-H,547986,23993,523993
2026-09-23,1W,홍콩,6,홍콩,HK0001200002,02259,403182,403,402779
2026-09-23,1W,홍콩,7,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,499638,131427,368211
2026-09-23,1W,홍콩,8,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,195546,4380,191166
2026-09-23,1W,홍콩,9,홍콩,HK0992009065,LENOVO GROUP LTD,338613,184084,154529
2026-09-23,1W,홍콩,10,홍콩,CNE100007DD8,06082,137887,4389,133498
2026-09-23,1W,홍콩,11,홍콩,KYG1R24P1085,Bloks Group,205522,121775,83747
2026-09-23,1W,홍콩,12,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,212789,130182,82606
2026-09-23,1W,홍콩,13,홍콩,KYG5656N1088,LOTUS HORIZON HOLDINGS LTD,81149,0,81149
2026-09-23,1W,홍콩,14,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),523751,448160,75591
2026-09-23,1W,홍콩,15,홍콩,KYG5140Y1162,JINHAI MED TECH,119169,50210,68959
2026-09-23,1W,홍콩,16,홍콩,CNE100007RN7,BASICSEMI,66745,0,66745
2026-09-23,1W,홍콩,17,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,61264,0,61264
2026-09-23,1W,홍콩,18,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,56298,0,56298
2026-09-23,1W,홍콩,19,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,46768,0,46768
2026-09-23,1W,홍콩,20,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,80982,35236,45746
2026-09-23,1W,홍콩,21,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,51661,10179,41482
2026-09-23,1W,홍콩,22,홍콩,CNE100005LL8,CALB ORD H,49830,11907,37922
2026-09-23,1W,홍콩,23,홍콩,KYG7171B1068,02026,29455,1348,28107
2026-09-23,1W,홍콩,24,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,54980,28088,26892
2026-09-23,1W,홍콩,25,홍콩,CNE100007DH9,02513,253798,228544,25254
2026-09-23,1W,홍콩,26,홍콩,KYG7308B1023,Q P GROUP,24516,0,24516
2026-09-23,1W,홍콩,27,홍콩,CNE1000004K1,TSINGTAO BREWERY CO LTD-H,20498,0,20498
2026-09-23,1W,홍콩,28,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,20026,0,20026
2026-09-23,1W,홍콩,29,홍콩,HK0000071313,VALUE GOLD ETF HKD,19818,0,19818
2026-09-23,1W,홍콩,30,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,27986,9547,18439
2026-09-23,1W,홍콩,31,홍콩,HK0000049939,CHINA UNICOM HK LTD,20832,4433,16399
2026-09-23,1W,홍콩,32,홍콩,KYG884931042,361 DEGREES INTL LTD,16920,1123,15797
2026-09-23,1W,홍콩,33,홍콩,HK0001356192,CSOP AI BOTTLNK,15642,0,15642
2026-09-23,1W,홍콩,34,홍콩,HK0000473303,A CSOP USD MM,14525,0,14525
2026-09-23,1W,홍콩,35,홍콩,CNE1000070N6,06613,15266,1115,14151
2026-09-23,1W,홍콩,36,홍콩,HK0000828696,XL2 BOS CHINEXT,12169,1050,11119
2026-09-23,1W,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,12607,1684,10923
2026-09-23,1W,홍콩,38,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,16476,6664,9812
2026-09-23,1W,홍콩,39,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,13104,3397,9706
2026-09-23,1W,홍콩,40,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,94943,85270,9673
2026-09-23,1W,홍콩,41,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,9599,0,9599
2026-09-23,1W,홍콩,42,홍콩,KYG0405D1051,ANGELALIGN TECHNOLOGY INC,8990,0,8990
2026-09-23,1W,홍콩,43,홍콩,CNE100006Z79,SANHUA INTELLIGENT,12794,3840,8955
2026-09-23,1W,홍콩,44,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,13644,4888,8756
2026-09-23,1W,홍콩,45,홍콩,CNE1000074Z2,ZHIDA TECH,23418,14676,8743
2026-09-23,1W,홍콩,46,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,8725,0,8725
2026-09-23,1W,홍콩,47,홍콩,HK3808041546,SINOTRUK HK LTD,10600,2408,8192
2026-09-23,1W,홍콩,48,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,16881,9470,7411
2026-09-23,1W,홍콩,49,홍콩,KYG5860M1024,00068,7421,585,6836
2026-09-23,1W,홍콩,50,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,6762,0,6762
2026-09-23,1W,중국,1,중국,CNE100005KZ0,"Ganzhou Yihao New Materials Co., Ltd.",2387510,0,2387510
2026-09-23,1W,중국,2,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,474852,15215,459636
2026-09-23,1W,중국,3,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,469434,17643,451791
2026-09-23,1W,중국,4,중국,CNE100001526,BYD CO LTD-A,227601,86088,141513
2026-09-23,1W,중국,5,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,184406,57465,126941
2026-09-23,1W,중국,6,중국,CNE100002TS3,CIG SHANGHAI CO LTD,130133,6623,123510
2026-09-23,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,603456,480795,122661
2026-09-23,1W,중국,8,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,117468,0,117468
2026-09-23,1W,중국,9,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,103159,0,103159
2026-09-23,1W,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,204176,105439,98737
2026-09-23,1W,중국,11,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,82868,9773,73094
2026-09-23,1W,중국,12,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,62972,4100,58871
2026-09-23,1W,중국,13,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,60233,3661,56572
2026-09-23,1W,중국,14,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,81199,28484,52715
2026-09-23,1W,중국,15,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,57022,5716,51306
2026-09-23,1W,중국,16,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,52420,1697,50723
2026-09-23,1W,중국,17,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,78274,28991,49283
2026-09-23,1W,중국,18,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,62966,23791,39175
2026-09-23,1W,중국,19,중국,CNE100000D55,SHANGHAI ELECTRIC GROUP CO LTD-A,35122,0,35122
2026-09-23,1W,중국,20,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,33165,4185,28979
2026-09-23,1W,중국,21,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,35501,11650,23851
2026-09-23,1W,중국,22,중국,CNE1000044P6,GF FUND MANAGEMENT,35688,12021,23667
2026-09-23,1W,중국,23,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,29172,6185,22987
2026-09-23,1W,중국,24,중국,CNE000001QZ7,INDUSTRIAL BANK CO LTD-A,22034,0,22034
2026-09-23,1W,중국,25,중국,CNE000001303,HUAGONG TECH CO LTD-A,20855,1392,19463
2026-09-23,1W,중국,26,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,18032,0,18032
2026-09-23,1W,중국,27,중국,CNE000001352,YINYI CO LTD-A,17477,297,17180
2026-09-23,1W,중국,28,중국,CNE100003S30,ZHUHAI BOJAY ELECTRONICS CO LTD-A,16206,0,16206
2026-09-23,1W,중국,29,중국,CNE000000PY4,YUTONG BUS CO LTD-A,16615,793,15822
2026-09-23,1W,중국,30,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,17739,4528,13211
2026-09-23,1W,중국,31,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,13207,114,13093
2026-09-23,1W,중국,32,중국,CNE100006616,PENGHUA FUND MANAGEMENT CO LTD,12709,0,12709
2026-09-23,1W,중국,33,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,9827,0,9827
2026-09-23,1W,중국,34,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,27274,17812,9462
2026-09-23,1W,중국,35,중국,CNE1000007Q1,PETROCHINA CO LTD-A,13604,5326,8278
2026-09-23,1W,중국,36,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,8125,279,7847
2026-09-23,1W,중국,37,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,11900,4486,7414
2026-09-23,1W,중국,38,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7165,0,7165
2026-09-23,1W,중국,39,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,7380,292,7088
2026-09-23,1W,중국,40,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,7267,642,6625
2026-09-23,1W,중국,41,중국,CNE100005980,CNOOC LIMITED,9223,2916,6307
2026-09-23,1W,중국,42,중국,CNE000001238,SHENZHEN SDG INFORMATION CO LTD-A,5628,0,5628
2026-09-23,1W,중국,43,중국,CNE1000067L6,PENGHUA FUND MANAGEMENT CO LTD SSE SCIENCE AND TEC,5042,0,5042
2026-09-23,1W,중국,44,중국,CNE000001KB1,CHINA SHIPBUILDING INDUSTRY GROUP POWER CO LTD-A,4666,0,4666
2026-09-23,1W,중국,45,중국,CNE1000045X7,YINHUA FUND MANAGE,4644,0,4644
2026-09-23,1W,중국,46,중국,CNE100000B81,IFLYTEK CO LTD-A,4633,0,4633
2026-09-23,1W,중국,47,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,8765,4392,4373
2026-09-23,1W,중국,48,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,8031,3684,4347
2026-09-23,1W,중국,49,중국,CNE1000055G1,CHINA MOBILE LTD-A,4302,0,4302
2026-09-23,1W,중국,50,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,3652,0,3652
2026-09-23,1W,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-23,1W,일본,2,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,976765,521,976245
2026-09-23,1W,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,632979,0,632979
2026-09-23,1W,일본,4,일본,JP3893600001,MITSUI AND CO LTD,921971,346609,575362
2026-09-23,1W,일본,5,일본,JP3236330001,KIOXIA HOLDINGS,3075753,2620951,454802
2026-09-23,1W,일본,6,일본,JP3436100006,SOFTBANK GROUP CORP,3238692,2841882,396810
2026-09-23,1W,일본,7,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,472617,138570,334047
2026-09-23,1W,일본,8,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,411693,77809,333884
2026-09-23,1W,일본,9,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,742155,472564,269592
2026-09-23,1W,일본,10,일본,JP3027630007,NEXT FUNDS TOPIX ETF,339457,70241,269216
2026-09-23,1W,일본,11,일본,JP3966800009,ROUND ONE CORP,264408,0,264408
2026-09-23,1W,일본,12,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,259414,0,259414
2026-09-23,1W,일본,13,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,816194,575038,241156
2026-09-23,1W,일본,14,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,228357,22400,205956
2026-09-23,1W,일본,15,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,268111,67924,200186
2026-09-23,1W,일본,16,일본,JP3048530004,ISHARES SP 500 ETF,183746,4179,179566
2026-09-23,1W,일본,17,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,301829,123228,178601
2026-09-23,1W,일본,18,일본,JP3164630000,SQUARE ENIX HOLDINGS CO LTD,153755,0,153755
2026-09-23,1W,일본,19,일본,JP3414700009,SEIKO GROUP CORP ORD,147855,0,147855
2026-09-23,1W,일본,20,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,323732,176314,147418
2026-09-23,1W,일본,21,일본,JP3546450002,Terra Drone,134676,11693,122983
2026-09-23,1W,일본,22,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,185915,67666,118248
2026-09-23,1W,일본,23,일본,JP3049770005,IFREEETF NASDAQ100 DOUBLE INVERSE(-2X),116892,758,116134
2026-09-23,1W,일본,24,일본,JP3481200008,RED PLANET JAPAN INC,286151,170148,116003
2026-09-23,1W,일본,25,일본,JP3769000005,HACHIJUNI BANK LTD,109243,0,109243
2026-09-23,1W,일본,26,일본,JP3898400001,MITSUBISHI CORP,369337,264431,104907
2026-09-23,1W,일본,27,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,98429,14474,83956
2026-09-23,1W,일본,28,일본,JP3811000003,FUJIKURA LTD,311813,236918,74896
2026-09-23,1W,일본,29,일본,JP3414870000,SEIKOH GIKEN CO LTD,80107,9403,70704
2026-09-23,1W,일본,30,일본,JP3386890002,GENDA INC.,56216,0,56216
2026-09-23,1W,일본,31,일본,JP3967400007,RASA INDUSTRIES LTD,58738,3475,55263
2026-09-23,1W,일본,32,일본,JP3725400000,ZEON CORP,57461,2337,55124
2026-09-23,1W,일본,33,일본,JP3481800005,DAIKIN INDUSTRIES LTD,52802,1333,51469
2026-09-23,1W,일본,34,일본,JP3982800009,ROHM CO LTD,57194,5726,51468
2026-09-23,1W,일본,35,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,63195,14547,48647
2026-09-23,1W,일본,36,일본,JP3050920002,424A,48375,0,48375
2026-09-23,1W,일본,37,일본,JP3343200006,SANRIO CO LTD,371128,323332,47795
2026-09-23,1W,일본,38,일본,JP3119820003,Astroscale Hldgs,54145,7271,46874
2026-09-23,1W,일본,39,일본,JP3528600004,CHIYODA CORP,51940,6192,45748
2026-09-23,1W,일본,40,일본,JP3802300008,FAST RETAILING CO LTD,45304,0,45304
2026-09-23,1W,일본,41,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,142258,97839,44419
2026-09-23,1W,일본,42,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,104200,60563,43637
2026-09-23,1W,일본,43,일본,JP3788600009,HITACHI LTD,129104,86898,42206
