date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-25,1W,중국,18,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,239755,21314,218440
2026-03-25,1W,중국,19,중국,CNE100000T32,TIANQI LITHIUM CORP-A,217355,2174,215181
2026-03-25,1W,중국,20,중국,CNE100000TX7,CBGF,204214,0,204214
2026-03-25,1W,중국,21,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,201348,8731,192617
2026-03-25,1W,중국,22,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,156305,0,156305
2026-03-25,1W,중국,23,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,155456,0,155456
2026-03-25,1W,중국,24,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,156371,4329,152042
2026-03-25,1W,중국,25,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,139803,0,139803
2026-03-25,1W,중국,26,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,126587,0,126587
2026-03-25,1W,중국,27,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,96508,2789,93719
2026-03-25,1W,중국,28,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,241079,149444,91635
2026-03-25,1W,중국,29,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,86136,940,85196
2026-03-25,1W,중국,30,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,85114,0,85114
2026-03-25,1W,중국,31,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,80961,0,80961
2026-03-25,1W,중국,32,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,62026,2108,59918
2026-03-25,1W,중국,33,중국,CNE000000Y37,JINYU BIO-TECHNOLOGY CO LTD-A,57005,0,57005
2026-03-25,1W,중국,34,중국,CNE100004603,CHINA ASSET MGT CO,80076,26170,53905
2026-03-25,1W,중국,35,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,52346,2599,49748
2026-03-25,1W,중국,36,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,49818,811,49007
2026-03-25,1W,중국,37,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,57932,10220,47712
2026-03-25,1W,중국,38,중국,CNE000000S01,YUNTIANHUA,42805,548,42257
2026-03-25,1W,중국,39,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,120877,83434,37443
2026-03-25,1W,중국,40,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,39052,4853,34198
2026-03-25,1W,중국,41,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,34110,316,33794
2026-03-25,1W,중국,42,중국,CNE000001600,GANSU JIU STEEL GROUP HONGXING IRON STEEL-A,32913,0,32913
2026-03-25,1W,중국,43,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,32640,0,32640
2026-03-25,1W,중국,44,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,49968,18551,31417
2026-03-25,1W,중국,45,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,45783,14646,31137
2026-03-25,1W,중국,46,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,47068,19345,27723
2026-03-25,1W,중국,47,중국,CNE100002GL5,CENTER INTERNATIONAL GROUP CO LTD-A,26575,0,26575
2026-03-25,1W,중국,48,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,25343,132,25212
2026-03-25,1W,중국,49,중국,CNE000001303,HUAGONG TECH CO LTD-A,25546,1709,23837
2026-03-25,1W,중국,50,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,23236,0,23236
2026-03-25,1W,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2894918,530774,2364144
2026-03-25,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3093914,1122516,1971399
2026-03-25,1W,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,2638715,697248,1941467
2026-03-25,1W,일본,4,일본,JP3898400001,MITSUBISHI CORP,3344697,1480618,1864079
2026-03-25,1W,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,2482250,824305,1657945
2026-03-25,1W,일본,6,일본,JP3481200008,RED PLANET JAPAN INC,2242202,659326,1582877
2026-03-25,1W,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1449097,46118,1402978
2026-03-25,1W,일본,8,일본,JP3122400009,ADVANTEST CORP,2464328,1184039,1280289
2026-03-25,1W,일본,9,일본,JP3143600009,ITOCHU CORP,2105638,875315,1230322
2026-03-25,1W,일본,10,일본,JP3893600001,MITSUI AND CO LTD,2585354,1420070,1165284
2026-03-25,1W,일본,11,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1482301,405344,1076956
2026-03-25,1W,일본,12,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1223479,208402,1015078
2026-03-25,1W,일본,13,일본,JP3335410001,SANTEC HLDG CORP ORD,1935279,978727,956552
2026-03-25,1W,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1141883,348284,793599
2026-03-25,1W,일본,15,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,701669,116008,585661
2026-03-25,1W,일본,16,일본,JP3436100006,SOFTBANK GROUP CORP,1120903,552339,568564
2026-03-25,1W,일본,17,일본,JP3436250009,SOLASTO CORP,992010,445466,546544
2026-03-25,1W,일본,18,일본,JP3404600003,SUMITOMO CORP,1576866,1030543,546323
2026-03-25,1W,일본,19,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,895095,360573,534521
2026-03-25,1W,일본,20,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,871618,380854,490764
2026-03-25,1W,일본,21,일본,JP3633400001,TOYOTA MOTOR CORP,1243597,777259,466338
2026-03-25,1W,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1526410,1060277,466134
2026-03-25,1W,일본,23,일본,JP3877600001,MARUBENI CORP,1081979,651609,430370
2026-03-25,1W,일본,24,일본,JP3118000003,ASICS CORP,544786,148986,395800
2026-03-25,1W,일본,25,일본,JP3665000000,NICHIRIN CO LTD,384608,0,384608
2026-03-25,1W,일본,26,일본,JP3236330001,KIOXIA HOLDINGS,7008812,6626716,382095
2026-03-25,1W,일본,27,일본,JP3050640006,315A,397907,26761,371145
2026-03-25,1W,일본,28,일본,JP3811000003,FUJIKURA LTD,1658519,1317310,341209
2026-03-25,1W,일본,29,일본,JP3381000003,NIPPON STEEL CORP,353731,16315,337416
2026-03-25,1W,일본,30,일본,JP3788600009,HITACHI LTD,1022345,703100,319245
2026-03-25,1W,일본,31,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,676819,368635,308185
2026-03-25,1W,일본,32,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,468775,165834,302942
2026-03-25,1W,일본,33,일본,JP3236200006,KEYENCE CORP,479589,186578,293011
2026-03-25,1W,일본,34,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,466184,188641,277544
2026-03-25,1W,일본,35,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,488243,217226,271017
2026-03-25,1W,일본,36,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,262646,23283,239363
2026-03-25,1W,일본,37,일본,JP3164720009,RENESAS ELECTRONICS CORP,290037,63624,226413
2026-03-25,1W,일본,38,일본,JP3802400006,FANUC CORP,1012334,786623,225711
2026-03-25,1W,일본,39,일본,JP3979200007,LASERTEC CORP,495580,273882,221698
2026-03-25,1W,일본,40,일본,JP3679850002,NITTA CORPORATION,222258,8341,213916
2026-03-25,1W,일본,41,일본,JP3548600000,DISCO CORP,338965,133970,204995
2026-03-25,1W,일본,42,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,754956,566191,188764
