date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-29,1M,전체,39,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,508299443,464540364,43759079
2026-05-29,1M,전체,40,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,54943117,11474922,43468194
2026-05-29,1M,전체,41,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,45607539,3038569,42568969
2026-05-29,1M,전체,42,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89802141,48340209,41461932
2026-05-29,1M,전체,43,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,75185435,34403031,40782403
2026-05-29,1M,전체,44,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,57730335,18523309,39207026
2026-05-29,1M,전체,45,미국,US82982T1060,SITIME CORP,43848269,5279228,38569041
2026-05-29,1M,전체,46,미국,US74350P5439,ProShares Ultra CRCL ETF,75411829,37255368,38156461
2026-05-29,1M,전체,47,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55967831,18171133,37796698
2026-05-29,1M,전체,48,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,203162700,166488869,36673832
2026-05-29,1M,전체,49,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65611509,29034980,36576528
2026-05-29,1M,전체,50,미국,US22266T1097,COUPANG INC,63498183,27506248,35991935
2026-05-29,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1208486757,614894918,593591839
2026-05-29,1M,미국,2,미국,US4581401001,INTEL CORP,980554640,417962071,562592569
2026-05-29,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,664217155,299652323,364564832
2026-05-29,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,490773707,159261094,331512612
2026-05-29,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,348270421,35754077,312516344
2026-05-29,1M,미국,6,미국,US87975E7765,Tema Space Innovators ETF,278993897,9717507,269276390
2026-05-29,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,300364549,76965266,223399283
2026-05-29,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,439640174,242464153,197176021
2026-05-29,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,268407256,87428303,180978953
2026-05-29,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,240663541,81636160,159027381
2026-05-29,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,174337043,41144762,133192281
2026-05-29,1M,미국,12,미국,US25461A5285,DXN MU BUL2X ETF,424719598,299125300,125594298
2026-05-29,1M,미국,13,미국,US1725731079,Circle Internet,279571091,166265705,113305386
2026-05-29,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186312578,74422315,111890263
2026-05-29,1M,미국,15,미국,US6078281002,MODINE MANUFACTURING CO,101843773,2614068,99229705
2026-05-29,1M,미국,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,378013636,279478194,98535442
2026-05-29,1M,미국,17,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,203131544,112504750,90626794
2026-05-29,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,155724603,71957001,83767601
2026-05-29,1M,미국,19,미국,US0079031078,ADVANCED MICRO DEVICES INC,413044153,329480369,83563785
2026-05-29,1M,미국,20,미국,US0937121079,BLOOM ENERGY CORP CL A,177403029,97336741,80066288
2026-05-29,1M,미국,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,94627080,15681079,78946001
2026-05-29,1M,미국,22,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,170226754,99460991,70765763
2026-05-29,1M,미국,23,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,111761678,42671869,69089810
2026-05-29,1M,미국,24,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,110158407,43848669,66309739
2026-05-29,1M,미국,25,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,83936117,18775761,65160356
2026-05-29,1M,미국,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,164496951,103594255,60902696
2026-05-29,1M,미국,27,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,273532795,213585752,59947043
2026-05-29,1M,미국,28,미국,US7475251036,QUALCOMM INC,167150359,109762114,57388245
2026-05-29,1M,미국,29,미국,US4642872000,ISHARES CORE SP 500 ETF,72043483,15205551,56837932
2026-05-29,1M,미국,30,미국,US2193501051,CORNING INC,108780903,53056999,55723904
2026-05-29,1M,미국,31,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,79827457,24307517,55519939
2026-05-29,1M,미국,32,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,55976351,3375641,52600710
2026-05-29,1M,미국,33,미국,US7391281067,POWELL INDUSTRIES INC,58845325,6485634,52359691
2026-05-29,1M,미국,34,미국,US90138F1021,TWILIO INC CL A,55098838,3046628,52052209
2026-05-29,1M,미국,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,61357686,10094993,51262693
2026-05-29,1M,미국,36,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,54793730,4279660,50514070
2026-05-29,1M,미국,37,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,56887632,12522507,44365125
2026-05-29,1M,미국,38,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,508299443,464540364,43759079
2026-05-29,1M,미국,39,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,54943117,11474922,43468194
2026-05-29,1M,미국,40,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,45607539,3038569,42568969
2026-05-29,1M,미국,41,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89802141,48340209,41461932
2026-05-29,1M,미국,42,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,75185435,34403031,40782403
2026-05-29,1M,미국,43,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,57730335,18523309,39207026
2026-05-29,1M,미국,44,미국,US82982T1060,SITIME CORP,43848269,5279228,38569041
2026-05-29,1M,미국,45,미국,US74350P5439,ProShares Ultra CRCL ETF,75411829,37255368,38156461
2026-05-29,1M,미국,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55967831,18171133,37796698
2026-05-29,1M,미국,47,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,203162700,166488869,36673832
2026-05-29,1M,미국,48,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65611509,29034980,36576528
2026-05-29,1M,미국,49,미국,US22266T1097,COUPANG INC,63498183,27506248,35991935
2026-05-29,1M,미국,50,미국,KYG393871085,GLOBALFOUNDRIES INC,45112418,11902807,33209611
2026-05-29,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),25401833,3347972,22053861
2026-05-29,1M,홍콩,2,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-29,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5709535,2460947,3248588
2026-05-29,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3055104,94772,2960332
2026-05-29,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,12009975,9493308,2516667
2026-05-29,1M,홍콩,6,홍콩,KYG5140Y1162,JINHAI MED TECH,2690583,547527,2143056
2026-05-29,1M,홍콩,7,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2020166,934,2019232
2026-05-29,1M,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2233780,295241,1938539
2026-05-29,1M,홍콩,9,홍콩,CNE100007DV0,ILUVATAR COREX,2962174,1127735,1834439
2026-05-29,1M,홍콩,10,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1669795,152231,1517564
2026-05-29,1M,홍콩,11,홍콩,KYG7171B1068,02026,1584277,66790,1517487
2026-05-29,1M,홍콩,12,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5888356,4568324,1320032
2026-05-29,1M,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1546872,263444,1283428
2026-05-29,1M,홍콩,14,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1287318,4472,1282846
2026-05-29,1M,홍콩,15,홍콩,CNE1000075T2,CIG,6130018,4874742,1255276
2026-05-29,1M,홍콩,16,홍콩,CNE100007JY1,VICTORY GIANT,7676114,6559169,1116946
2026-05-29,1M,홍콩,17,홍콩,KYG6181S1093,00100,8251659,7183174,1068486
2026-05-29,1M,홍콩,18,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12379190,11360706,1018484
2026-05-29,1M,홍콩,19,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,6394404,5419703,974701
2026-05-29,1M,홍콩,20,홍콩,CNE100006QF7,Dobot,970724,69688,901036
2026-05-29,1M,홍콩,21,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2935607,2347972,587634
2026-05-29,1M,홍콩,22,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3666257,3136408,529849
2026-05-29,1M,홍콩,23,홍콩,CNE1000062J1,SKB BIO-B,521219,0,521219
2026-05-29,1M,홍콩,24,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,636838,139543,497295
2026-05-29,1M,홍콩,25,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,568076,140300,427776
2026-05-29,1M,홍콩,26,홍콩,KYG4602S1057,HORIZONROBOT-W,1118662,789366,329296
2026-05-29,1M,홍콩,27,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313356,19817,293539
2026-05-29,1M,홍콩,28,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3253957,2969972,283985
2026-05-29,1M,홍콩,29,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,319091,70059,249032
2026-05-29,1M,홍콩,30,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2398028,2175144,222884
2026-05-29,1M,홍콩,31,홍콩,CNE100007HC1,DELTON,225200,7252,217948
2026-05-29,1M,홍콩,32,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,9913322,9738164,175158
2026-05-29,1M,홍콩,33,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,1049905,896869,153036
2026-05-29,1M,홍콩,34,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,622235,481160,141075
2026-05-29,1M,홍콩,35,홍콩,KYG6427A1022,NETEASE INC,226015,87477,138538
2026-05-29,1M,홍콩,36,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,314552,185089,129464
2026-05-29,1M,홍콩,37,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,364410,238809,125601
2026-05-29,1M,홍콩,38,홍콩,KYG248141163,COWELL E HOLDINGS INC,170213,45670,124543
2026-05-29,1M,홍콩,39,홍콩,KYG6525F1028,NIO INC CL A,175317,53381,121936
2026-05-29,1M,홍콩,40,홍콩,CNE1000062R4,02675,227414,114448,112966
2026-05-29,1M,홍콩,41,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,854358,742083,112274
2026-05-29,1M,홍콩,42,홍콩,CNE100007CV2,MUYUAN,109611,4137,105474
2026-05-29,1M,홍콩,43,홍콩,CNE100007JB9,GUANGDONG HUAY-H,98442,1809,96633
2026-05-29,1M,홍콩,44,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,214896,119458,95438
2026-05-29,1M,홍콩,45,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-29,1M,홍콩,46,홍콩,KYG0146B1032,AKESO,115611,29076,86535
2026-05-29,1M,홍콩,47,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,206542,125798,80743
2026-05-29,1M,홍콩,48,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,991490,80548
2026-05-29,1M,홍콩,49,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,322891,244190,78701
2026-05-29,1M,홍콩,50,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,0,77893
2026-05-29,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-05-29,1M,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3636400,431617,3204783
2026-05-29,1M,중국,3,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3743877,546628,3197249
2026-05-29,1M,중국,4,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2807133,84820,2722313
2026-05-29,1M,중국,5,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2867374,321968,2545406
2026-05-29,1M,중국,6,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1772176,283152,1489024
2026-05-29,1M,중국,7,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1158083,61641,1096442
2026-05-29,1M,중국,8,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1668583,612933,1055650
2026-05-29,1M,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,1074097,25025,1049071
2026-05-29,1M,중국,10,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1222430,191767,1030663
2026-05-29,1M,중국,11,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,874735,22820,851915
2026-05-29,1M,중국,12,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,732692,3412,729280
2026-05-29,1M,중국,13,중국,CNE100006FD5,NEW ENER BATTERY ETF,737054,51220,685834
2026-05-29,1M,중국,14,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,712016,32979,679037
2026-05-29,1M,중국,15,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-29,1M,중국,16,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,760850,178476,582375
2026-05-29,1M,중국,17,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,122063,546283
2026-05-29,1M,중국,18,중국,CNE100000TX7,CBGF,522694,13371,509323
2026-05-29,1M,중국,19,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-05-29,1M,중국,20,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,583079,116285,466795
2026-05-29,1M,중국,21,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,6982045,6572638,409407
2026-05-29,1M,중국,22,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,407388,0,407388
2026-05-29,1M,중국,23,중국,CNE100005GP9,TECHWINSEMI,542117,147308,394809
2026-05-29,1M,중국,24,중국,CNE100004M84,E FUND MANAGEMENT,387260,62111,325150
2026-05-29,1M,중국,25,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,336044,20621,315423
2026-05-29,1M,중국,26,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,303715,9668,294046
2026-05-29,1M,중국,27,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,697517,413515,284002
2026-05-29,1M,중국,28,중국,CNE100003M02,KELI SENSING,415636,134467,281169
2026-05-29,1M,중국,29,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-05-29,1M,중국,30,중국,CNE1000030D1,XCC,261800,0,261800
2026-05-29,1M,중국,31,중국,CNE100005PT2,Hygon Information Technology,478079,223984,254095
2026-05-29,1M,중국,32,중국,CNE1000009V7,CASTECH INC-A,260643,22098,238545
2026-05-29,1M,중국,33,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-05-29,1M,중국,34,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,11265,170308
2026-05-29,1M,중국,35,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-05-29,1M,중국,36,중국,CNE100000K31,KEHUA DATA CO LTD-A,329023,158986,170037
2026-05-29,1M,중국,37,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,448078,279105,168973
2026-05-29,1M,중국,38,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,184850,18423,166426
2026-05-29,1M,중국,39,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,305998,149990,156008
2026-05-29,1M,중국,40,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,501374,346056,155317
2026-05-29,1M,중국,41,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,218609,67872,150737
2026-05-29,1M,중국,42,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,143494,928,142566
2026-05-29,1M,중국,43,중국,CNE000001303,HUAGONG TECH CO LTD-A,734952,592772,142180
2026-05-29,1M,중국,44,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133102,0,133102
2026-05-29,1M,중국,45,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-29,1M,중국,46,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,624507,495061,129447
2026-05-29,1M,중국,47,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,146014,22650,123364
2026-05-29,1M,중국,48,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,210879,116429,94450
2026-05-29,1M,중국,49,중국,CNE100005QB8,ORBBEE INC-A,334139,246644,87495
2026-05-29,1M,중국,50,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,181450,106508,74942
2026-05-29,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,199362404,93647001,105715404
2026-05-29,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,29669564,20225908,9443656
2026-05-29,1M,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10474989,3670428,6804561
2026-05-29,1M,일본,4,일본,JP3119600009,AJINOMOTO CO INC,10026161,5330836,4695324
2026-05-29,1M,일본,5,일본,JP3122400009,ADVANTEST CORP,16537080,11921040,4616041
2026-05-29,1M,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7969334,4020477,3948857
2026-05-29,1M,일본,7,일본,JP3148800000,IBIDEN CO LTD,12450759,8731366,3719393
2026-05-29,1M,일본,8,일본,JP3335410001,SANTEC HLDG CORP ORD,10567709,6987847,3579862
2026-05-29,1M,일본,9,일본,JP3866800000,PANASONIC HOLDINGS CORP,5312042,2039817,3272225
2026-05-29,1M,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,17434194,14321365,3112829
2026-05-29,1M,일본,11,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3397252,617193,2780059
2026-05-29,1M,일본,12,일본,JP3982800009,ROHM CO LTD,3409857,853331,2556526
2026-05-29,1M,일본,13,일본,JP3633400001,TOYOTA MOTOR CORP,7964367,5440522,2523846
2026-05-29,1M,일본,14,일본,JP3164720009,RENESAS ELECTRONICS CORP,10009948,7486839,2523109
2026-05-29,1M,일본,15,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3603513,1146209,2457304
2026-05-29,1M,일본,16,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5087875,2874470,2213406
2026-05-29,1M,일본,17,일본,JP3435000009,SONY GROUP CORP,5224138,3021645,2202493
2026-05-29,1M,일본,18,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3079434,927781,2151653
2026-05-29,1M,일본,19,일본,JP3756600007,NINTENDO CO LTD,12044239,9972162,2072077
2026-05-29,1M,일본,20,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2543127,750411,1792716
2026-05-29,1M,일본,21,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4001799,2315283,1686516
2026-05-29,1M,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,5095063,3632306,1462757
2026-05-29,1M,일본,23,일본,JP3802400006,FANUC CORP,7445387,6083425,1361963
2026-05-29,1M,일본,24,일본,JP3051210007,GX JPY ULTRA ST,1404961,55307,1349654
2026-05-29,1M,일본,25,일본,JP3788600009,HITACHI LTD,16338877,15075875,1263003
2026-05-29,1M,일본,26,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3522928,2309808,1213120
2026-05-29,1M,일본,27,일본,JP3967400007,RASA INDUSTRIES LTD,3360368,2188068,1172300
2026-05-29,1M,일본,28,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1126903,15590,1111313
2026-05-29,1M,일본,29,일본,JP3118000003,ASICS CORP,2703913,1635261,1068652
2026-05-29,1M,일본,30,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,11299506,10330978,968529
2026-05-29,1M,일본,31,일본,JP3548600000,DISCO CORP,3511194,2588178,923016
2026-05-29,1M,일본,32,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2025587,1177634,847954
2026-05-29,1M,일본,33,일본,JP3555700008,TOWA CORP,1688538,922597,765941
2026-05-29,1M,일본,34,일본,JP3629000005,TOPPAN INC,2885606,2137602,748004
2026-05-29,1M,일본,35,일본,JP3049190006,MAXIS NASDAQ100 ETF,761819,89080,672739
2026-05-29,1M,일본,36,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,648566,7160,641406
2026-05-29,1M,일본,37,일본,JP3452000007,TAIYO YUDEN CO LTD,1552037,934192,617845
2026-05-29,1M,일본,38,일본,JP3630550006,TOMY CO LTD,562069,12436,549633
2026-05-29,1M,일본,39,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,533033,4448,528585
2026-05-29,1M,일본,40,일본,JP3818000006,FUJITSU LTD,3481480,2978022,503458
2026-05-29,1M,일본,41,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1157909,664980,492929
