date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-25,1M,홍콩,32,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2353431,2089139,264292
2026-05-25,1M,홍콩,33,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,250580,1254,249327
2026-05-25,1M,홍콩,34,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,302608,70059,232550
2026-05-25,1M,홍콩,35,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-25,1M,홍콩,36,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,311443,153789,157654
2026-05-25,1M,홍콩,37,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,343459,152870
2026-05-25,1M,홍콩,38,홍콩,KYG6181S1093,00100,7183071,7038075,144995
2026-05-25,1M,홍콩,39,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,363020,220632,142388
2026-05-25,1M,홍콩,40,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142778,4914,137865
2026-05-25,1M,홍콩,41,홍콩,KYG6427A1022,NETEASE INC,216798,80428,136370
2026-05-25,1M,홍콩,42,홍콩,KYG6525F1028,NIO INC CL A,171513,45078,126435
2026-05-25,1M,홍콩,43,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,361002,242796,118206
2026-05-25,1M,홍콩,44,홍콩,CNE100007CV2,MUYUAN,112654,3224,109430
2026-05-25,1M,홍콩,45,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,343468,237268,106200
2026-05-25,1M,홍콩,46,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,143554,39019,104535
2026-05-25,1M,홍콩,47,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,214896,118432,96464
2026-05-25,1M,홍콩,48,홍콩,CNE100007JB9,GUANGDONG HUAY-H,97932,2431,95501
2026-05-25,1M,홍콩,49,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-25,1M,홍콩,50,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,825689,732846,92842
2026-05-25,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,53156,19872335
2026-05-25,1M,중국,2,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3700580,106459,3594121
2026-05-25,1M,중국,3,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2728693,5146,2723547
2026-05-25,1M,중국,4,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2835385,256369,2579015
2026-05-25,1M,중국,5,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2711760,315514,2396246
2026-05-25,1M,중국,6,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1764058,242814,1521244
2026-05-25,1M,중국,7,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1668583,225312,1443271
2026-05-25,1M,중국,8,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1197350,28786,1168565
2026-05-25,1M,중국,9,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1159081,60232,1098849
2026-05-25,1M,중국,10,중국,CNE100006FD5,NEW ENER BATTERY ETF,736729,35990,700739
2026-05-25,1M,중국,11,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,673754,32979,640775
2026-05-25,1M,중국,12,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,666266,28808,637458
2026-05-25,1M,중국,13,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-25,1M,중국,14,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,745975,150810,595165
2026-05-25,1M,중국,15,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,6738263,6167097,571166
2026-05-25,1M,중국,16,중국,CNE100004603,CHINA ASSET MGT CO,590732,24901,565831
2026-05-25,1M,중국,17,중국,CNE100000TX7,CBGF,536521,11593,524929
2026-05-25,1M,중국,18,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,512490,12029,500462
2026-05-25,1M,중국,19,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,548211,62666,485545
2026-05-25,1M,중국,20,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-05-25,1M,중국,21,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,527820,102586,425234
2026-05-25,1M,중국,22,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,407388,0,407388
2026-05-25,1M,중국,23,중국,CNE100004M84,E FUND MANAGEMENT,386073,49054,337019
2026-05-25,1M,중국,24,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,336044,20621,315423
2026-05-25,1M,중국,25,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,775543,492597,282946
2026-05-25,1M,중국,26,중국,CNE100003M02,KELI SENSING,414609,133483,281126
2026-05-25,1M,중국,27,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,298835,20460,278375
2026-05-25,1M,중국,28,중국,CNE100005GP9,TECHWINSEMI,355746,79103,276643
2026-05-25,1M,중국,29,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-05-25,1M,중국,30,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,245483,0,245483
2026-05-25,1M,중국,31,중국,CNE000001D49,XUGUANG,219266,0,219266
2026-05-25,1M,중국,32,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-05-25,1M,중국,33,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-25,1M,중국,34,중국,CNE100000K31,KEHUA DATA CO LTD-A,324546,150003,174543
2026-05-25,1M,중국,35,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,205056,44583,160472
2026-05-25,1M,중국,36,중국,CNE0000000X4,CENTRAL CHINA LAND MEDIA CO LTD-A,154652,0,154652
2026-05-25,1M,중국,37,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-25,1M,중국,38,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,279115,148575,130540
2026-05-25,1M,중국,39,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,149141,22294,126847
2026-05-25,1M,중국,40,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,592237,467847,124390
2026-05-25,1M,중국,41,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,131219,13867,117352
2026-05-25,1M,중국,42,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,219401,104763,114638
2026-05-25,1M,중국,43,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,379672,273204,106468
2026-05-25,1M,중국,44,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,170430,73295,97134
2026-05-25,1M,중국,45,중국,CNE100005QB8,ORBBEE INC-A,334139,246644,87495
2026-05-25,1M,중국,46,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,166435,81924,84511
2026-05-25,1M,중국,47,중국,CNE000000RB8,TBEA CO LTD-A,414344,338676,75667
2026-05-25,1M,중국,48,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,69469,143,69326
2026-05-25,1M,중국,49,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-25,1M,중국,50,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-05-25,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,176857216,68669132,108188084
2026-05-25,1M,일본,2,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7916545,3037783,4878762
2026-05-25,1M,일본,3,일본,JP3122400009,ADVANTEST CORP,14281332,9595665,4685667
2026-05-25,1M,일본,4,일본,JP3119600009,AJINOMOTO CO INC,8675581,4118718,4556863
2026-05-25,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,12508205,8188333,4319871
2026-05-25,1M,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,11364785,7606631,3758154
2026-05-25,1M,일본,7,일본,JP3866800000,PANASONIC HOLDINGS CORP,5183396,1563043,3620353
2026-05-25,1M,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6352500,2748410,3604090
2026-05-25,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,8193782,5107717,3086065
2026-05-25,1M,일본,10,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3467090,545467,2921623
2026-05-25,1M,일본,11,일본,JP3684400009,NITTO BOSEKI CO LTD,12878568,10243922,2634645
2026-05-25,1M,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3479668,915964,2563704
2026-05-25,1M,일본,13,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5333240,3000306,2332933
2026-05-25,1M,일본,14,일본,JP3335410001,SANTEC HLDG CORP ORD,9042828,6858412,2184415
2026-05-25,1M,일본,15,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2958164,862322,2095842
2026-05-25,1M,일본,16,일본,JP3967400007,RASA INDUSTRIES LTD,3795015,1780183,2014832
2026-05-25,1M,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,4808428,2794294,2014133
2026-05-25,1M,일본,18,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4201333,2266403,1934930
2026-05-25,1M,일본,19,일본,JP3435000009,SONY GROUP CORP,5407336,3493768,1913568
2026-05-25,1M,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2693451,838744,1854707
2026-05-25,1M,일본,21,일본,JP3877600001,MARUBENI CORP,7567700,5920841,1646859
2026-05-25,1M,일본,22,일본,JP3148800000,IBIDEN CO LTD,8402043,7048591,1353452
2026-05-25,1M,일본,23,일본,JP3051210007,GX JPY ULTRA ST,1394057,51463,1342594
2026-05-25,1M,일본,24,일본,JP3164720009,RENESAS ELECTRONICS CORP,9406316,8085270,1321045
2026-05-25,1M,일본,25,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3508712,2208435,1300277
2026-05-25,1M,일본,26,일본,JP3914400001,MURATA MANUFACTURING CO LTD,18556718,17333464,1223254
2026-05-25,1M,일본,27,일본,JP3979200007,LASERTEC CORP,2875486,1724037,1151449
2026-05-25,1M,일본,28,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2092563,969987,1122577
2026-05-25,1M,일본,29,일본,JP3118000003,ASICS CORP,2593527,1565625,1027902
2026-05-25,1M,일본,30,일본,JP3629000005,TOPPAN INC,2809027,1789959,1019068
2026-05-25,1M,일본,31,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,902172,5149,897024
2026-05-25,1M,일본,32,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,5969095,5109053,860042
2026-05-25,1M,일본,33,일본,JP3555700008,TOWA CORP,1659682,871999,787683
2026-05-25,1M,일본,34,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1586314,850806,735508
2026-05-25,1M,일본,35,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,648464,0,648464
2026-05-25,1M,일본,36,일본,JP3898400001,MITSUBISHI CORP,11927442,11320161,607281
2026-05-25,1M,일본,37,일본,JP3381000003,NIPPON STEEL CORP,711419,183900,527520
2026-05-25,1M,일본,38,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,531737,4448,527289
2026-05-25,1M,일본,39,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,2791010,2278821,512189
2026-05-25,1M,일본,40,일본,JP3294460005,INPEX CORP,803436,321179,482257
