date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-16,1M,전체,31,미국,AU0000185993,IRIS ENERGY LTD,148872929,112463429,36409500
2026-04-16,1M,전체,32,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,92408705,56510533,35898172
2026-04-16,1M,전체,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,67364493,32338426,35026067
2026-04-16,1M,전체,34,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,116983907,84555532,32428375
2026-04-16,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,118681720,86600890,32080830
2026-04-16,1M,전체,36,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,51258818,19466577,31792241
2026-04-16,1M,전체,37,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,95237141,65567456,29669684
2026-04-16,1M,전체,38,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36541508,7391307,29150201
2026-04-16,1M,전체,39,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57955824,29854653,28101171
2026-04-16,1M,전체,40,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,84206245,56652682,27553563
2026-04-16,1M,전체,41,미국,US31816X1063,FIREFLY AEROSPACE INC,45623698,18540164,27083534
2026-04-16,1M,전체,42,미국,US8807701029,TERADYNE INC,52801345,25993195,26808150
2026-04-16,1M,전체,43,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,88171163,61627744,26543420
2026-04-16,1M,전체,44,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,47581069,21406936,26174133
2026-04-16,1M,전체,45,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,35741398,9583008,26158390
2026-04-16,1M,전체,46,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,45178562,20671617,24506945
2026-04-16,1M,전체,47,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483603,4101847,24381755
2026-04-16,1M,전체,48,미국,US38747R8016,GRNTSHR 2X ETF,58254295,35081166,23173129
2026-04-16,1M,전체,49,미국,VGG794831062,SEALSQ CR WI ORD,33691158,10848744,22842414
2026-04-16,1M,전체,50,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,220320906,198681356,21639550
2026-04-16,1M,미국,1,미국,US88160R1014,TESLA INC,983689874,672964915,310724959
2026-04-16,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,549025187,286794635,262230553
2026-04-16,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,727408931,505211764,222197166
2026-04-16,1M,미국,4,미국,US5949181045,MICROSOFT CORP,296839794,120744292,176095502
2026-04-16,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220796688,67752885,153043803
2026-04-16,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198217590,49756876,148460713
2026-04-16,1M,미국,7,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,278805380,158168202,120637179
2026-04-16,1M,미국,8,미국,US46222L1089,IONQ INC,200028580,79892439,120136141
2026-04-16,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,171754217,56066766,115687451
2026-04-16,1M,미국,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,181128277,67888643,113239634
2026-04-16,1M,미국,11,미국,US77926X3200,ROUNDHILL MEMORY ETF,114361063,2467839,111893224
2026-04-16,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229263026,119736932,109526094
2026-04-16,1M,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,616125322,512240478,103884844
2026-04-16,1M,미국,14,미국,US5738741041,MARVELL TECHNOLOGY INC,139181000,35825071,103355929
2026-04-16,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,193960464,99269521,94690943
2026-04-16,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119951450,32378572,87572878
2026-04-16,1M,미국,17,미국,US80004C2008,SNDSK CRP ORD WI,525679547,452946359,72733189
2026-04-16,1M,미국,18,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,92158678,24702131,67456547
2026-04-16,1M,미국,19,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,300530753,236256915,64273838
2026-04-16,1M,미국,20,미국,US21873S1087,CoreWeave Inc,90555429,32526056,58029373
2026-04-16,1M,미국,21,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,96922860,38944901,57977959
2026-04-16,1M,미국,22,미국,US36828A1016,GE Vernova,96140616,40931167,55209449
2026-04-16,1M,미국,23,미국,US6541061031,NIKE INC CL B,67219530,15117392,52102139
2026-04-16,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66556112,15309901,51246211
2026-04-16,1M,미국,25,미국,US30303M1027,META PLATFORMS INC CL A,131346473,86367326,44979147
2026-04-16,1M,미국,26,미국,US5949724083,MICROSTRATEGY INC CL A,68092174,25173664,42918510
2026-04-16,1M,미국,27,미국,US5951121038,MICRON TECHNOLOGY INC,634620086,593535527,41084559
2026-04-16,1M,미국,28,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,74838346,35259321,39579025
2026-04-16,1M,미국,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,127505908,88683669,38822239
2026-04-16,1M,미국,30,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,289656337,251327010,38329328
2026-04-16,1M,미국,31,미국,AU0000185993,IRIS ENERGY LTD,148872929,112463429,36409500
2026-04-16,1M,미국,32,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,92408705,56510533,35898172
2026-04-16,1M,미국,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,67364493,32338426,35026067
2026-04-16,1M,미국,34,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,116983907,84555532,32428375
2026-04-16,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,118681720,86600890,32080830
2026-04-16,1M,미국,36,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,51258818,19466577,31792241
2026-04-16,1M,미국,37,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,95237141,65567456,29669684
2026-04-16,1M,미국,38,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36541508,7391307,29150201
2026-04-16,1M,미국,39,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57955824,29854653,28101171
2026-04-16,1M,미국,40,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,84206245,56652682,27553563
2026-04-16,1M,미국,41,미국,US31816X1063,FIREFLY AEROSPACE INC,45623698,18540164,27083534
2026-04-16,1M,미국,42,미국,US8807701029,TERADYNE INC,52801345,25993195,26808150
2026-04-16,1M,미국,43,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,88171163,61627744,26543420
2026-04-16,1M,미국,44,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,47581069,21406936,26174133
2026-04-16,1M,미국,45,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,35741398,9583008,26158390
2026-04-16,1M,미국,46,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,45178562,20671617,24506945
2026-04-16,1M,미국,47,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483603,4101847,24381755
2026-04-16,1M,미국,48,미국,US38747R8016,GRNTSHR 2X ETF,58254295,35081166,23173129
2026-04-16,1M,미국,49,미국,VGG794831062,SEALSQ CR WI ORD,33691158,10848744,22842414
2026-04-16,1M,미국,50,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,220320906,198681356,21639550
2026-04-16,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),17090737,3643841,13446896
2026-04-16,1M,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7649319,151124,7498195
2026-04-16,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,51543639,47125691,4417949
2026-04-16,1M,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5049160,2742321,2306840
2026-04-16,1M,홍콩,5,홍콩,CNE100007DJ5,03986,2015535,117676,1897860
2026-04-16,1M,홍콩,6,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1814771,15556,1799215
2026-04-16,1M,홍콩,7,홍콩,CNE1000004Y2,ZTE CORP-H,1583067,241463,1341604
2026-04-16,1M,홍콩,8,홍콩,CNE100007DD8,06082,1565795,280691,1285103
2026-04-16,1M,홍콩,9,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1154975,24963,1130012
2026-04-16,1M,홍콩,10,홍콩,KYG6525F1028,NIO INC CL A,3358646,2308885,1049760
2026-04-16,1M,홍콩,11,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,2899577,1867569,1032008
2026-04-16,1M,홍콩,12,홍콩,KYG6181S1093,00100,8638356,7622974,1015382
2026-04-16,1M,홍콩,13,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1078608,82339,996268
2026-04-16,1M,홍콩,14,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,2608864,1630082,978782
2026-04-16,1M,홍콩,15,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1105415,151763,953652
2026-04-16,1M,홍콩,16,홍콩,HK0883013259,CNOOC LTD,1495566,590662,904904
2026-04-16,1M,홍콩,17,홍콩,KYG7611S1075,ROBOSENSE,2405024,1533699,871325
2026-04-16,1M,홍콩,18,홍콩,HK0001121349,XL2CSOPSMSN,23952901,23201946,750956
2026-04-16,1M,홍콩,19,홍콩,CNE100001T80,CGN POWER CO LTD-H,2846055,2109731,736324
2026-04-16,1M,홍콩,20,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1619863,899311,720552
2026-04-16,1M,홍콩,21,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,920476,248460,672016
2026-04-16,1M,홍콩,22,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,769520,124786,644734
2026-04-16,1M,홍콩,23,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,724903,137666,587237
2026-04-16,1M,홍콩,24,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,573149,3091,570058
2026-04-16,1M,홍콩,25,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-16,1M,홍콩,26,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,648867,140569,508298
2026-04-16,1M,홍콩,27,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-16,1M,홍콩,28,홍콩,HK0941009539,CHINA MOBILE LTD,857876,372070,485806
2026-04-16,1M,홍콩,29,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-16,1M,홍콩,30,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,509994,112735,397259
2026-04-16,1M,홍콩,31,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1112748,725314,387434
2026-04-16,1M,홍콩,32,홍콩,KYG4417G1064,02525,454404,119462,334942
2026-04-16,1M,홍콩,33,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,336972,9249,327723
2026-04-16,1M,홍콩,34,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,9544,299934
2026-04-16,1M,홍콩,35,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),707701,428459,279242
2026-04-16,1M,홍콩,36,홍콩,KYG4790P1037,03696,334723,81946,252777
2026-04-16,1M,홍콩,37,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,585297,334925,250372
2026-04-16,1M,홍콩,38,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4337324,4098458,238866
2026-04-16,1M,홍콩,39,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,19154,215157
2026-04-16,1M,홍콩,40,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,439860,229652,210207
2026-04-16,1M,홍콩,41,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,336366,134168,202198
2026-04-16,1M,홍콩,42,홍콩,CNE100005LL8,CALB ORD H,584096,391826,192270
2026-04-16,1M,홍콩,43,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,255440,73221,182219
2026-04-16,1M,홍콩,44,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11132295,10959526,172769
2026-04-16,1M,홍콩,45,홍콩,KYG5264S1012,KINGSOFT CLOUD,283214,114598,168616
2026-04-16,1M,홍콩,46,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,161443,1160,160283
2026-04-16,1M,홍콩,47,홍콩,HK0000811882,CHERVON HOLDINGS LTD,169804,10665,159139
2026-04-16,1M,홍콩,48,홍콩,CNE100006XS6,01276,2785266,2634143,151124
2026-04-16,1M,홍콩,49,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,150179,0,150179
2026-04-16,1M,홍콩,50,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,178810,29591,149219
2026-04-16,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3730970,82381,3648589
2026-04-16,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3514205,2794,3511412
2026-04-16,1M,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,2400571,124775,2275797
2026-04-16,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-16,1M,중국,5,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3210212,1234939,1975273
2026-04-16,1M,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1793053,309498,1483555
2026-04-16,1M,중국,7,중국,CNE000001303,HUAGONG TECH CO LTD-A,1445853,160435,1285418
2026-04-16,1M,중국,8,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1400799,182685,1218114
2026-04-16,1M,중국,9,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1755623,654479,1101144
2026-04-16,1M,중국,10,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915363,714,914648
2026-04-16,1M,중국,11,중국,CNE100000B81,IFLYTEK CO LTD-A,846038,68885,777153
2026-04-16,1M,중국,12,중국,CNE100004561,E FUND MANAGEMENT,1871838,1127661,744177
2026-04-16,1M,중국,13,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,673907,22242,651665
2026-04-16,1M,중국,14,중국,CNE000000RB8,TBEA CO LTD-A,818776,167943,650833
2026-04-16,1M,중국,15,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,843000,333262,509738
2026-04-16,1M,중국,16,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,643414,233425,409989
2026-04-16,1M,중국,17,중국,CNE000000L08,Zangge Mining Co Ltd,404339,7184,397155
2026-04-16,1M,중국,18,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,590844,273663,317182
2026-04-16,1M,중국,19,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,299998,8494,291504
2026-04-16,1M,중국,20,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,56429,280303
2026-04-16,1M,중국,21,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,312892,35883,277009
2026-04-16,1M,중국,22,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,392859,124907,267952
2026-04-16,1M,중국,23,중국,CNE100000TX7,CBGF,243190,2076,241114
2026-04-16,1M,중국,24,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,270394,46387,224007
2026-04-16,1M,중국,25,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,244492,25370,219122
2026-04-16,1M,중국,26,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-16,1M,중국,27,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1336005,1139219,196786
2026-04-16,1M,중국,28,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,275877,84933,190945
2026-04-16,1M,중국,29,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,188131,0,188131
2026-04-16,1M,중국,30,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,184114,5729,178385
2026-04-16,1M,중국,31,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,760951,585477,175474
2026-04-16,1M,중국,32,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,524910,358472,166438
2026-04-16,1M,중국,33,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,266280,106983,159297
2026-04-16,1M,중국,34,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,150623,1332,149291
2026-04-16,1M,중국,35,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,554991,406924,148067
2026-04-16,1M,중국,36,중국,CNE000000PY4,YUTONG BUS CO LTD-A,151565,12020,139545
2026-04-16,1M,중국,37,중국,CNE000000S01,YUNTIANHUA,146868,11385,135482
2026-04-16,1M,중국,38,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,207994,77567,130426
2026-04-16,1M,중국,39,중국,CNE100002R57,SHANGHAI ATHUB CO LTD-A,122205,2906,119299
2026-04-16,1M,중국,40,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,451165,337059,114106
2026-04-16,1M,중국,41,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,116936,3678,113258
2026-04-16,1M,중국,42,중국,CNE000000TK5,ZTE CORP-A,234451,124800,109651
2026-04-16,1M,중국,43,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,807148,100188
2026-04-16,1M,중국,44,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,125,94692
2026-04-16,1M,중국,45,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,152594,62778,89815
2026-04-16,1M,중국,46,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,103966,14532,89434
2026-04-16,1M,중국,47,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,85942,0,85942
2026-04-16,1M,중국,48,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,92941,7161,85780
2026-04-16,1M,중국,49,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,88636,5198,83438
2026-04-16,1M,중국,50,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,105891,30049,75841
2026-04-16,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,49345768,30635560,18710209
2026-04-16,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,9900156,2253569,7646587
2026-04-16,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,10171442,5182625,4988817
2026-04-16,1M,일본,4,일본,JP3811000003,FUJIKURA LTD,11065139,6495324,4569815
2026-04-16,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5180474,1496772,3683702
2026-04-16,1M,일본,6,일본,JP3143600009,ITOCHU CORP,5969515,3576989,2392526
2026-04-16,1M,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,25056763,22853909,2202854
2026-04-16,1M,일본,8,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2894497,887294,2007203
2026-04-16,1M,일본,9,일본,JP3756600007,NINTENDO CO LTD,9082925,7172144,1910781
2026-04-16,1M,일본,10,일본,JP3877600001,MARUBENI CORP,6931364,5429030,1502334
2026-04-16,1M,일본,11,일본,JP3134800006,IHI CORP,3018582,1585401,1433182
2026-04-16,1M,일본,12,일본,JP3051210007,GX JPY ULTRA ST,1422740,19873,1402867
2026-04-16,1M,일본,13,일본,JP3571400005,TOKYO ELECTRON LTD,10662369,9290478,1371892
2026-04-16,1M,일본,14,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1959047,610415,1348632
2026-04-16,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4227965,2887684,1340281
2026-04-16,1M,일본,16,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1759516,452066,1307450
2026-04-16,1M,일본,17,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1848387,624597,1223790
2026-04-16,1M,일본,18,일본,JP3969750003,RIGAKU HLDG CORP,2543149,1363456,1179693
2026-04-16,1M,일본,19,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1075479,392,1075087
2026-04-16,1M,일본,20,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1616400,550119,1066281
2026-04-16,1M,일본,21,일본,JP3386380004,J.FRONT RETAILING CO LTD,1053797,1469,1052328
2026-04-16,1M,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,1715032,709545,1005486
2026-04-16,1M,일본,23,일본,JP3122400009,ADVANTEST CORP,8582093,7589137,992957
2026-04-16,1M,일본,24,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3709059,2743288,965770
2026-04-16,1M,일본,25,일본,JP3633400001,TOYOTA MOTOR CORP,3108035,2220187,887849
2026-04-16,1M,일본,26,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4092813,3233613,859200
2026-04-16,1M,일본,27,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1789150,973309,815841
2026-04-16,1M,일본,28,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,973484,179842,793642
2026-04-16,1M,일본,29,일본,JP3335410001,SANTEC HLDG CORP ORD,4366919,3600937,765982
2026-04-16,1M,일본,30,일본,JP3751300009,MIPOX CORP,845236,98501,746736
2026-04-16,1M,일본,31,일본,JP3665000000,NICHIRIN CO LTD,743332,0,743332
2026-04-16,1M,일본,32,일본,JP3166000004,EBARA CORP,2608067,1953200,654867
2026-04-16,1M,일본,33,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1449349,824530,624819
2026-04-16,1M,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1080135,476831,603305
2026-04-16,1M,일본,35,일본,JP3381000003,NIPPON STEEL CORP,690651,94877,595774
2026-04-16,1M,일본,36,일본,JP3050640006,315A,590546,52136,538410
2026-04-16,1M,일본,37,일본,JP3165000005,SOMPO HOLDINGS INC,1126627,627260,499367
2026-04-16,1M,일본,38,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,779185,289498,489687
2026-04-16,1M,일본,39,일본,JP3788600009,HITACHI LTD,4452917,4038980,413937
2026-04-16,1M,일본,40,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,1174076,777106,396971
