date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-17,1M,전체,32,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,100486870,70597438,29889432
2026-09-17,1M,전체,33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,57689130,28679368,29009762
2026-09-17,1M,전체,34,미국,US7707001027,ROBINHOOD MARKETS INC,52599317,23955649,28643668
2026-09-17,1M,전체,35,미국,US6541061031,NIKE INC CL B,39470957,11329909,28141048
2026-09-17,1M,전체,36,미국,NL0009805522,YANDEX NV CL A,115684127,90844625,24839502
2026-09-17,1M,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30206159,7274149,22932010
2026-09-17,1M,전체,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,47492846,24763731,22729115
2026-09-17,1M,전체,39,미국,US1912161007,THE COCA COLA COMPANY,31831556,9911430,21920126
2026-09-17,1M,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,30650279,9328544,21321736
2026-09-17,1M,전체,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40615180,19618900,20996280
2026-09-17,1M,전체,42,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,40892160,20325150,20567010
2026-09-17,1M,전체,43,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,27986573,7826413,20160160
2026-09-17,1M,전체,44,미국,US19260Q1076,COINBASE GLOBAL INC,44062537,24896605,19165931
2026-09-17,1M,전체,45,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,38429207,19407156,19022051
2026-09-17,1M,전체,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23472010,4701160,18770851
2026-09-17,1M,전체,47,미국,US92840M1027,VISTRA CORP,24568560,6225088,18343472
2026-09-17,1M,전체,48,미국,US18915M1071,CLOUDFLARE INC,27724154,9423411,18300743
2026-09-17,1M,전체,49,미국,US22266T1097,COUPANG INC,26176642,8369120,17807522
2026-09-17,1M,전체,50,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,142316383,124799327,17517055
2026-09-17,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4879583807,4532782954,346800853
2026-09-17,1M,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307618159,77017837,230600322
2026-09-17,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,330510361,121857284,208653077
2026-09-17,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,232277183,26006343,206270840
2026-09-17,1M,미국,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,287507370,83970698,203536672
2026-09-17,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,188894769,34660406,154234363
2026-09-17,1M,미국,7,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,264182876,120036048,144146829
2026-09-17,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146576606,8020326,138556280
2026-09-17,1M,미국,9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,212336418,74229423,138106995
2026-09-17,1M,미국,10,미국,US58933Y1055,MERCK N CO INC,147229802,10708694,136521108
2026-09-17,1M,미국,11,미국,US46222L1089,IONQ INC,199112851,65418608,133694243
2026-09-17,1M,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,154844620,30423642,124420978
2026-09-17,1M,미국,13,미국,US0231351067,AMAZON.COM INC,183454881,67250912,116203969
2026-09-17,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,203354672,91998416,111356256
2026-09-17,1M,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,209958542,115200233,94758309
2026-09-17,1M,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,139096558,48230894,90865664
2026-09-17,1M,미국,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,81744131,6236066,75508065
2026-09-17,1M,미국,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,207992188,135975428,72016760
2026-09-17,1M,미국,19,미국,AU0000185993,IRIS ENERGY LTD,159904813,95243846,64660967
2026-09-17,1M,미국,20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96906446,33730406,63176040
2026-09-17,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69913714,8642409,61271304
2026-09-17,1M,미국,22,미국,US68389X1054,ORACLE CORP,100327855,53133750,47194105
2026-09-17,1M,미국,23,미국,US77926X3200,ROUNDHILL MEMORY ETF,130987198,86768256,44218942
2026-09-17,1M,미국,24,미국,US78463V1070,SPDR GOLD SHARES ETF,67989700,27403766,40585935
2026-09-17,1M,미국,25,미국,US9311421039,WALMART INC,50702936,12869503,37833433
2026-09-17,1M,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,74788939,37461150,37327789
2026-09-17,1M,미국,27,미국,US91332U1016,UNITY SOFTWARE INC,60433640,24898839,35534801
2026-09-17,1M,미국,28,미국,US6974351057,PALO ALTO NETWORKS INC,51591074,16335039,35256035
2026-09-17,1M,미국,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,70649025,37345425,33303600
2026-09-17,1M,미국,30,미국,US0494681010,ATLASSIAN CORP,36194984,4383830,31811154
2026-09-17,1M,미국,31,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,44714385,13390847,31323538
2026-09-17,1M,미국,32,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,100486870,70597438,29889432
2026-09-17,1M,미국,33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,57689130,28679368,29009762
2026-09-17,1M,미국,34,미국,US7707001027,ROBINHOOD MARKETS INC,52599317,23955649,28643668
2026-09-17,1M,미국,35,미국,US6541061031,NIKE INC CL B,39470957,11329909,28141048
2026-09-17,1M,미국,36,미국,NL0009805522,YANDEX NV CL A,115684127,90844625,24839502
2026-09-17,1M,미국,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30206159,7274149,22932010
2026-09-17,1M,미국,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,47492846,24763731,22729115
2026-09-17,1M,미국,39,미국,US1912161007,THE COCA COLA COMPANY,31831556,9911430,21920126
2026-09-17,1M,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,30650279,9328544,21321736
2026-09-17,1M,미국,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40615180,19618900,20996280
2026-09-17,1M,미국,42,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,40892160,20325150,20567010
2026-09-17,1M,미국,43,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,27986573,7826413,20160160
2026-09-17,1M,미국,44,미국,US19260Q1076,COINBASE GLOBAL INC,44062537,24896605,19165931
2026-09-17,1M,미국,45,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,38429207,19407156,19022051
2026-09-17,1M,미국,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23472010,4701160,18770851
2026-09-17,1M,미국,47,미국,US92840M1027,VISTRA CORP,24568560,6225088,18343472
2026-09-17,1M,미국,48,미국,US18915M1071,CLOUDFLARE INC,27724154,9423411,18300743
2026-09-17,1M,미국,49,미국,US22266T1097,COUPANG INC,26176642,8369120,17807522
2026-09-17,1M,미국,50,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,142316383,124799327,17517055
2026-09-17,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,11530592,5786365,5744227
2026-09-17,1M,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,7772681,4158648,3614033
2026-09-17,1M,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,12262599,9374441,2888158
2026-09-17,1M,홍콩,4,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2074557,227874,1846683
2026-09-17,1M,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,2563012,807032,1755980
2026-09-17,1M,홍콩,6,홍콩,CNE100006JG0,LAOPU GOLD,1475403,10414,1464989
2026-09-17,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,1041746,141297,900449
2026-09-17,1M,홍콩,8,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,892575,117116,775459
2026-09-17,1M,홍콩,9,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,925507,314908,610599
2026-09-17,1M,홍콩,10,홍콩,CNE100007SR6,03308,1090463,500726,589737
2026-09-17,1M,홍콩,11,홍콩,KYG2031R1285,Century Group International,418455,4345,414110
2026-09-17,1M,홍콩,12,홍콩,CNE100007DH9,02513,1665109,1251648,413461
2026-09-17,1M,홍콩,13,홍콩,CNE100000114,CMOC GROUP LITD-H,727844,369139,358706
2026-09-17,1M,홍콩,14,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2521552,2228841,292711
2026-09-17,1M,홍콩,15,홍콩,HK0001200002,02259,312847,52007,260840
2026-09-17,1M,홍콩,16,홍콩,KYG7171B1068,02026,301515,50104,251411
2026-09-17,1M,홍콩,17,홍콩,KYG596691041,MEITUAN,399487,149037,250450
2026-09-17,1M,홍콩,18,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,237993,309,237684
2026-09-17,1M,홍콩,19,홍콩,KYG847771386,STERLING GP,280235,52904,227331
2026-09-17,1M,홍콩,20,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,215242,16242,199001
2026-09-17,1M,홍콩,21,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,399396,208756,190640
2026-09-17,1M,홍콩,22,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,285342,101904,183438
2026-09-17,1M,홍콩,23,홍콩,KYG884931042,361 DEGREES INTL LTD,182024,0,182024
2026-09-17,1M,홍콩,24,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,208960,51278,157683
2026-09-17,1M,홍콩,25,홍콩,CNE100007RM9,CCTC,155756,0,155756
2026-09-17,1M,홍콩,26,홍콩,CNE100007RN7,BASICSEMI,147554,1059,146495
2026-09-17,1M,홍콩,27,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,151165,8796,142369
2026-09-17,1M,홍콩,28,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,125389,3271,122118
2026-09-17,1M,홍콩,29,홍콩,CNE100004Z14,CONANT OPTICAL,120959,505,120454
2026-09-17,1M,홍콩,30,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,291424,180377,111048
2026-09-17,1M,홍콩,31,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,234792,124505,110287
2026-09-17,1M,홍콩,32,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-17,1M,홍콩,33,홍콩,KYG7611S1075,ROBOSENSE,170976,73187,97789
2026-09-17,1M,홍콩,34,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,108219,11082,97137
2026-09-17,1M,홍콩,35,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,90542,3929,86613
2026-09-17,1M,홍콩,36,홍콩,KYG1R24P1085,Bloks Group,778888,698875,80012
2026-09-17,1M,홍콩,37,홍콩,IT0003874101,PRADA SPA,83358,7217,76140
2026-09-17,1M,홍콩,38,홍콩,CNE100006XS6,01276,133496,59183,74313
2026-09-17,1M,홍콩,39,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,151200,81872,69328
2026-09-17,1M,홍콩,40,홍콩,CNE100007DV0,ILUVATAR COREX,126186,56991,69195
2026-09-17,1M,홍콩,41,홍콩,CNE100006QG5,INNOSCIENCE,206365,147360,59006
2026-09-17,1M,홍콩,42,홍콩,KYG237451052,SHEIN-W,77608,19998,57610
2026-09-17,1M,홍콩,43,홍콩,KYG6525F1028,NIO INC CL A,59117,4162,54954
2026-09-17,1M,홍콩,44,홍콩,CNE100007JY1,VICTORY GIANT,399829,347437,52392
2026-09-17,1M,홍콩,45,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,67949,15904,52045
2026-09-17,1M,홍콩,46,홍콩,CNE100006N08,GUOFUHEE,52263,2241,50023
2026-09-17,1M,홍콩,47,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,99240,49273,49967
2026-09-17,1M,홍콩,48,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-17,1M,홍콩,49,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,62680,17061,45619
2026-09-17,1M,홍콩,50,홍콩,CNE100006QF7,Dobot,231618,194092,37526
2026-09-17,1M,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2352178,530095,1822084
2026-09-17,1M,중국,2,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1519213,74223,1444990
2026-09-17,1M,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,973781,90324,883457
2026-09-17,1M,중국,4,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1324386,475982,848403
2026-09-17,1M,중국,5,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,810820,312774,498045
2026-09-17,1M,중국,6,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,492110,21517,470593
2026-09-17,1M,중국,7,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,463197,12462,450734
2026-09-17,1M,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,315962,1738,314225
2026-09-17,1M,중국,9,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,661856,347717,314139
2026-09-17,1M,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,340893,30710,310183
2026-09-17,1M,중국,11,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,381176,110622,270555
2026-09-17,1M,중국,12,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-17,1M,중국,13,중국,CNE100007WP2,CXMT CORPORATION,202703,0,202703
2026-09-17,1M,중국,14,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,554092,369130,184962
2026-09-17,1M,중국,15,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,210232,42434,167799
2026-09-17,1M,중국,16,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,332141,168990,163152
2026-09-17,1M,중국,17,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,173914,21217,152697
2026-09-17,1M,중국,18,중국,CNE100005GP9,TECHWINSEMI,642402,494421,147981
2026-09-17,1M,중국,19,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,153146,9734,143412
2026-09-17,1M,중국,20,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,123285,3168,120117
2026-09-17,1M,중국,21,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-17,1M,중국,22,중국,CNE100005980,CNOOC LIMITED,120392,11353,109038
2026-09-17,1M,중국,23,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-17,1M,중국,24,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,101559,18975,82583
2026-09-17,1M,중국,25,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-17,1M,중국,26,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,75755,0,75755
2026-09-17,1M,중국,27,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,291235,215489,75745
2026-09-17,1M,중국,28,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,0,67174
2026-09-17,1M,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,61769,1097,60671
2026-09-17,1M,중국,30,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,68025,8894,59131
2026-09-17,1M,중국,31,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,67478,9280,58197
2026-09-17,1M,중국,32,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,87672,35084,52588
2026-09-17,1M,중국,33,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,81713,33979,47734
2026-09-17,1M,중국,34,중국,CNE100000619,WESTERN MINING CO LTD-A,45041,574,44466
2026-09-17,1M,중국,35,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-17,1M,중국,36,중국,CNE100000CP9,CRRC CORP LTD-A,48721,6756,41965
2026-09-17,1M,중국,37,중국,CNE000000S01,YUNTIANHUA,401943,360283,41660
2026-09-17,1M,중국,38,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,50712,9640,41071
2026-09-17,1M,중국,39,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47957,8938,39019
2026-09-17,1M,중국,40,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,43822,9817,34004
2026-09-17,1M,중국,41,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34521,1339,33182
2026-09-17,1M,중국,42,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,40154,7050,33104
2026-09-17,1M,중국,43,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,45699,13270,32430
2026-09-17,1M,중국,44,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,58251,25919,32332
2026-09-17,1M,중국,45,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-17,1M,중국,46,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,61377,29781,31596
2026-09-17,1M,중국,47,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,29871,0,29871
2026-09-17,1M,중국,48,중국,CNE0000004G1,JINYUAN EP CO LTD-A,29694,71,29623
2026-09-17,1M,중국,49,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,29324,0,29324
2026-09-17,1M,중국,50,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,28652,0,28652
2026-09-17,1M,일본,1,일본,JP3209000003,CASIO COMPUTER CO LTD,9369868,633843,8736025
2026-09-17,1M,일본,2,일본,JP3436100006,SOFTBANK GROUP CORP,22426574,15195463,7231110
2026-09-17,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,20334708,13483479,6851229
2026-09-17,1M,일본,4,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,16891287,11213952,5677335
2026-09-17,1M,일본,5,일본,JP3898400001,MITSUBISHI CORP,6275278,2822302,3452976
2026-09-17,1M,일본,6,일본,JP3404600003,SUMITOMO CORP,4264830,1340170,2924660
2026-09-17,1M,일본,7,일본,JP3436120004,SBI HOLDINGS INC,4420140,1558760,2861380
2026-09-17,1M,일본,8,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,9067251,6641805,2425446
2026-09-17,1M,일본,9,일본,JP3481200008,RED PLANET JAPAN INC,5775810,3604268,2171542
2026-09-17,1M,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5834018,3987711,1846307
2026-09-17,1M,일본,11,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5472364,3732463,1739901
2026-09-17,1M,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,5927537,4192193,1735344
2026-09-17,1M,일본,13,일본,JP3788600009,HITACHI LTD,2735748,1028464,1707284
2026-09-17,1M,일본,14,일본,JP3762600009,NOMURA HOLDINGS INC,1876600,171597,1705003
2026-09-17,1M,일본,15,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1929746,368747,1560999
2026-09-17,1M,일본,16,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2116894,662268,1454627
2026-09-17,1M,일본,17,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3550753,2115171,1435582
2026-09-17,1M,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2519321,1109022,1410299
2026-09-17,1M,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1854309,479555,1374753
2026-09-17,1M,일본,20,일본,JP3802400006,FANUC CORP,2966140,1611503,1354638
2026-09-17,1M,일본,21,일본,JP3475350009,DAIICHI SANKYO CO LTD,1732912,388900,1344012
2026-09-17,1M,일본,22,일본,JP3750400008,MICRONICS JAPAN CO LTD,2807837,1671365,1136472
2026-09-17,1M,일본,23,일본,JP3932000007,YASKAWA ELECTRIC CORP,2882801,1764062,1118739
2026-09-17,1M,일본,24,일본,JP3386450005,ENEOS HOLDINGS INC,1800083,702590,1097494
2026-09-17,1M,일본,25,일본,JP3630550006,TOMY CO LTD,1041044,18744,1022300
2026-09-17,1M,일본,26,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1789712,798077,991635
2026-09-17,1M,일본,27,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3274707,2291007,983701
2026-09-17,1M,일본,28,일본,JP3335410001,SANTEC HLDG CORP ORD,1563756,608361,955395
2026-09-17,1M,일본,29,일본,JP3571400005,TOKYO ELECTRON LTD,3780409,2915683,864726
2026-09-17,1M,일본,30,일본,JP3048530004,ISHARES SP 500 ETF,1194414,335803,858612
2026-09-17,1M,일본,31,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1575598,764813,810785
2026-09-17,1M,일본,32,일본,JP3050930001,GLOBAL X GOLD ETF,778295,4307,773988
2026-09-17,1M,일본,33,일본,JP3979200007,LASERTEC CORP,1231765,490491,741274
2026-09-17,1M,일본,34,일본,JP3979290008,Reiwa Accounting,728764,0,728764
2026-09-17,1M,일본,35,일본,JP3893600001,MITSUI AND CO LTD,1891790,1180758,711032
2026-09-17,1M,일본,36,일본,JP3164720009,RENESAS ELECTRONICS CORP,1272162,576943,695220
2026-09-17,1M,일본,37,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1555742,891428,664314
2026-09-17,1M,일본,38,일본,JP3166000004,EBARA CORP,4355066,3729935,625131
2026-09-17,1M,일본,39,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1522164,941103,581061
2026-09-17,1M,일본,40,일본,JP3684400009,NITTO BOSEKI CO LTD,2499115,1973648,525467
2026-09-17,1M,일본,41,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,840612,315295,525317
2026-09-17,1M,일본,42,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,590617,116725,473892
2026-09-17,1M,일본,43,일본,US78463V1070,SPDR GOLD SHARES ETF,670441,237401,433040
2026-09-17,1M,일본,44,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1242700,813690,429010
