date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-16,1W,전체,26,미국,US67066G1040,NVIDIA CORP,65049619,53637809,11411811
2026-09-16,1W,전체,27,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,44598961,33187420,11411541
2026-09-16,1W,전체,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,11145249,368247,10777003
2026-09-16,1W,전체,29,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,34336501,23885027,10451474
2026-09-16,1W,전체,30,미국,CA13321L1085,CAMECO CORP,11412415,1152694,10259721
2026-09-16,1W,전체,31,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16973078,7287326,9685752
2026-09-16,1W,전체,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,12903486,3333519,9569967
2026-09-16,1W,전체,33,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,25681928,16466261,9215667
2026-09-16,1W,전체,34,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,15240304,6191362,9048942
2026-09-16,1W,전체,35,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,15540062,6894173,8645889
2026-09-16,1W,전체,36,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,8918661,622813,8295848
2026-09-16,1W,전체,37,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,10794162,2751657,8042506
2026-09-16,1W,전체,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8930128,987597,7942532
2026-09-16,1W,전체,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,14253255,6339363,7913892
2026-09-16,1W,전체,40,미국,US30303M1027,META PLATFORMS INC CL A,54602400,46823438,7778962
2026-09-16,1W,전체,41,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,15547839,7933663,7614176
2026-09-16,1W,전체,42,미국,US91332U1016,UNITY SOFTWARE INC,9988471,2415464,7573007
2026-09-16,1W,전체,43,미국,US92840M1027,VISTRA CORP,9573728,2044593,7529135
2026-09-16,1W,전체,44,미국,US7710491033,ROBLOX CORP CL A,8265846,1015818,7250029
2026-09-16,1W,전체,45,미국,US1912161007,THE COCA COLA COMPANY,8198926,1128823,7070103
2026-09-16,1W,전체,46,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,26751707,20149128,6602580
2026-09-16,1W,전체,47,미국,US92537N1081,VERTIV HOLDINGS CO,9074166,2740236,6333931
2026-09-16,1W,전체,48,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,7986753,1804587,6182167
2026-09-16,1W,전체,49,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,7524782,1709065,5815717
2026-09-16,1W,전체,50,미국,US02156V1098,ALTC ACQUISITION CORP,8347849,2806609,5541240
2026-09-16,1W,미국,1,미국,US88160R1014,TESLA INC,204089347,89785344,114304004
2026-09-16,1W,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,183768817,103872084,79896733
2026-09-16,1W,미국,3,미국,US0231351067,AMAZON.COM INC,92678186,13872798,78805388
2026-09-16,1W,미국,4,미국,US46222L1089,IONQ INC,84600861,8936398,75664463
2026-09-16,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,97734834,23443677,74291157
2026-09-16,1W,미국,6,미국,US68389X1054,ORACLE CORP,78294275,8773292,69520982
2026-09-16,1W,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,91475701,23530733,67944968
2026-09-16,1W,미국,8,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,106478610,41958903,64519707
2026-09-16,1W,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,65660325,8899685,56760640
2026-09-16,1W,미국,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,61258166,12072529,49185637
2026-09-16,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50735178,14128340,36606838
2026-09-16,1W,미국,12,미국,NL0009805522,YANDEX NV CL A,45407592,12437066,32970526
2026-09-16,1W,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34921305,4205342,30715963
2026-09-16,1W,미국,14,미국,US80004C2008,SNDSK CRP ORD WI,108925154,84231223,24693931
2026-09-16,1W,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27410195,3317294,24092901
2026-09-16,1W,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22620286,655028,21965258
2026-09-16,1W,미국,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,31133778,9487008,21646770
2026-09-16,1W,미국,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,34598994,14651277,19947717
2026-09-16,1W,미국,19,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,56355494,38328154,18027339
2026-09-16,1W,미국,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,37304233,19952083,17352150
2026-09-16,1W,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17239640,587378,16652262
2026-09-16,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,27172226,12608492,14563734
2026-09-16,1W,미국,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,17489655,4510524,12979132
2026-09-16,1W,미국,24,미국,US22266T1097,COUPANG INC,13845607,910648,12934959
2026-09-16,1W,미국,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,22445844,10693318,11752526
2026-09-16,1W,미국,26,미국,US67066G1040,NVIDIA CORP,65049619,53637809,11411811
2026-09-16,1W,미국,27,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,44598961,33187420,11411541
2026-09-16,1W,미국,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,11145249,368247,10777003
2026-09-16,1W,미국,29,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,34336501,23885027,10451474
2026-09-16,1W,미국,30,미국,CA13321L1085,CAMECO CORP,11412415,1152694,10259721
2026-09-16,1W,미국,31,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16973078,7287326,9685752
2026-09-16,1W,미국,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,12903486,3333519,9569967
2026-09-16,1W,미국,33,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,25681928,16466261,9215667
2026-09-16,1W,미국,34,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,15240304,6191362,9048942
2026-09-16,1W,미국,35,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,15540062,6894173,8645889
2026-09-16,1W,미국,36,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,8918661,622813,8295848
2026-09-16,1W,미국,37,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,10794162,2751657,8042506
2026-09-16,1W,미국,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8930128,987597,7942532
2026-09-16,1W,미국,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,14253255,6339363,7913892
2026-09-16,1W,미국,40,미국,US30303M1027,META PLATFORMS INC CL A,54602400,46823438,7778962
2026-09-16,1W,미국,41,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,15547839,7933663,7614176
2026-09-16,1W,미국,42,미국,US91332U1016,UNITY SOFTWARE INC,9988471,2415464,7573007
2026-09-16,1W,미국,43,미국,US92840M1027,VISTRA CORP,9573728,2044593,7529135
2026-09-16,1W,미국,44,미국,US7710491033,ROBLOX CORP CL A,8265846,1015818,7250029
2026-09-16,1W,미국,45,미국,US1912161007,THE COCA COLA COMPANY,8198926,1128823,7070103
2026-09-16,1W,미국,46,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,26751707,20149128,6602580
2026-09-16,1W,미국,47,미국,US92537N1081,VERTIV HOLDINGS CO,9074166,2740236,6333931
2026-09-16,1W,미국,48,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,7986753,1804587,6182167
2026-09-16,1W,미국,49,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,7524782,1709065,5815717
2026-09-16,1W,미국,50,미국,US02156V1098,ALTC ACQUISITION CORP,8347849,2806609,5541240
2026-09-16,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,3854455,1061853,2792602
2026-09-16,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2999137,934418,2064719
2026-09-16,1W,홍콩,3,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2033061,179347,1853714
2026-09-16,1W,홍콩,4,홍콩,KYG5140Y1162,JINHAI MED TECH,938417,68786,869631
2026-09-16,1W,홍콩,5,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,473315,3523,469792
2026-09-16,1W,홍콩,6,홍콩,KYG6181S1093,00100,1349896,1012495,337401
2026-09-16,1W,홍콩,7,홍콩,KYG596691041,MEITUAN,152913,4531,148382
2026-09-16,1W,홍콩,8,홍콩,CNE100007RN7,BASICSEMI,125645,1059,124586
2026-09-16,1W,홍콩,9,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,121303,1452,119851
2026-09-16,1W,홍콩,10,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,104245,1019,103226
2026-09-16,1W,홍콩,11,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,107401,10020,97381
2026-09-16,1W,홍콩,12,홍콩,CNE100007DH9,02513,456403,375389,81014
2026-09-16,1W,홍콩,13,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,72236,290,71946
2026-09-16,1W,홍콩,14,홍콩,CNE100000114,CMOC GROUP LITD-H,66466,0,66466
2026-09-16,1W,홍콩,15,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,63395,0,63395
2026-09-16,1W,홍콩,16,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,65354,4141,61212
2026-09-16,1W,홍콩,17,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,88057,32545,55512
2026-09-16,1W,홍콩,18,홍콩,KYG1R24P1085,Bloks Group,245579,190277,55302
2026-09-16,1W,홍콩,19,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,44093,0,44093
2026-09-16,1W,홍콩,20,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,43953,0,43953
2026-09-16,1W,홍콩,21,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,44887,4272,40615
2026-09-16,1W,홍콩,22,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,42643,2528,40115
2026-09-16,1W,홍콩,23,홍콩,KYG9830T1067,XIAOMI CORP,160267,123017,37250
2026-09-16,1W,홍콩,24,홍콩,KYG237451052,SHEIN-W,55615,19998,35617
2026-09-16,1W,홍콩,25,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,35883,4820,31063
2026-09-16,1W,홍콩,26,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,29914,0,29914
2026-09-16,1W,홍콩,27,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,27793,0,27793
2026-09-16,1W,홍콩,28,홍콩,KYG8208B1014,JD.COM INC CL A,27160,2322,24838
2026-09-16,1W,홍콩,29,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,29347,5410,23937
2026-09-16,1W,홍콩,30,홍콩,HK0001121307,XI2CSOPMSTR,23580,0,23580
2026-09-16,1W,홍콩,31,홍콩,KYG7611S1075,ROBOSENSE,29319,6820,22499
2026-09-16,1W,홍콩,32,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,27123,5339,21784
2026-09-16,1W,홍콩,33,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,27874,6367,21507
2026-09-16,1W,홍콩,34,홍콩,HK0000049939,CHINA UNICOM HK LTD,18817,0,18817
2026-09-16,1W,홍콩,35,홍콩,CNE100006QF7,Dobot,68480,50729,17751
2026-09-16,1W,홍콩,36,홍콩,KYG2121R1039,CHINA LITERATURE LTD CA005339318 KYG875721634,16586,0,16586
2026-09-16,1W,홍콩,37,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,15934,0,15934
2026-09-16,1W,홍콩,38,홍콩,KYG3224K1022,EVERGRANDE PROPERTY SERVICES GROUP LTD RHTS 007609763 KYG2119W1069,16222,1329,14893
2026-09-16,1W,홍콩,39,홍콩,CNE100006JG0,LAOPU GOLD,14614,0,14614
2026-09-16,1W,홍콩,40,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21027,7154,13873
2026-09-16,1W,홍콩,41,홍콩,CNE100007DV0,ILUVATAR COREX,13726,0,13726
2026-09-16,1W,홍콩,42,홍콩,KYG525551027,KFM KINGDOM HOLDINGS LTD,13332,0,13332
2026-09-16,1W,홍콩,43,홍콩,SG1CD6000000,WEIYE HOLDINGS LTD,13034,0,13034
2026-09-16,1W,홍콩,44,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,11444,0,11444
2026-09-16,1W,홍콩,45,홍콩,CNE100006XS6,01276,11342,0,11342
2026-09-16,1W,홍콩,46,홍콩,BMG394081100,GLORY MARK HI-TECH HOLDINGS LTD,10509,0,10509
2026-09-16,1W,홍콩,47,홍콩,HK0000433414,PREMIA DOW JONES EMERGING ASEAN TITANS 100 ETF HKD,9365,0,9365
2026-09-16,1W,홍콩,48,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,9329,0,9329
2026-09-16,1W,홍콩,49,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24572,16112,8460
2026-09-16,1W,홍콩,50,홍콩,KYG4636M1087,HUA LIEN INTERNATIONAL HOLDING,8448,130,8319
2026-09-16,1W,중국,1,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1499200,0,1499200
2026-09-16,1W,중국,2,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,592301,31061,561240
2026-09-16,1W,중국,3,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,167227,15746,151481
2026-09-16,1W,중국,4,중국,CNE100007WP2,CXMT CORPORATION,148622,0,148622
2026-09-16,1W,중국,5,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,176223,55451,120772
2026-09-16,1W,중국,6,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-16,1W,중국,7,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,116971,0,116971
2026-09-16,1W,중국,8,중국,CNE100005980,CNOOC LIMITED,115339,524,114816
2026-09-16,1W,중국,9,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,113532,3051,110480
2026-09-16,1W,중국,10,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,109329,3635,105694
2026-09-16,1W,중국,11,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-16,1W,중국,12,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,0,67174
2026-09-16,1W,중국,13,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,65181,125,65055
2026-09-16,1W,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,52832,8982,43850
2026-09-16,1W,중국,15,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,46004,2581,43423
2026-09-16,1W,중국,16,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,41550,806,40744
2026-09-16,1W,중국,17,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,39553,0,39553
2026-09-16,1W,중국,18,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,39321,790,38531
2026-09-16,1W,중국,19,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,36984,0,36984
2026-09-16,1W,중국,20,중국,CNE100000CP9,CRRC CORP LTD-A,37057,549,36508
2026-09-16,1W,중국,21,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,34701,0,34701
2026-09-16,1W,중국,22,중국,CNE000000RB8,TBEA CO LTD-A,37079,2764,34316
2026-09-16,1W,중국,23,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,28866,0,28866
2026-09-16,1W,중국,24,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,15424,0,15424
2026-09-16,1W,중국,25,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,18612,6491,12121
2026-09-16,1W,중국,26,중국,CNE100002YQ7,FUJIAN ANJOY FOODS CO LTD-A,11251,0,11251
2026-09-16,1W,중국,27,중국,CNE100005GP9,TECHWINSEMI,505251,494421,10830
2026-09-16,1W,중국,28,중국,CNE100003LL3,BEKEN CORP-A,10106,0,10106
2026-09-16,1W,중국,29,중국,CNE000001F05,JCET GROUP CO LTD-A,12083,2015,10068
2026-09-16,1W,중국,30,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,8282,0,8282
2026-09-16,1W,중국,31,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,7414,0,7414
2026-09-16,1W,중국,32,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,13899,6603,7296
2026-09-16,1W,중국,33,중국,CNE100004Y80,SICHUAN ZIGONG CONVEYING MACHINE GR,6662,0,6662
2026-09-16,1W,중국,34,중국,CNE100000G03,BOYUN NEW MAT,6636,359,6278
2026-09-16,1W,중국,35,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,5984,0,5984
2026-09-16,1W,중국,36,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,14788,8894,5894
2026-09-16,1W,중국,37,중국,CNE0000002D2,CPT TECHNOLOGY GROUP CO LTD-A,5788,0,5788
2026-09-16,1W,중국,38,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,5317,0,5317
2026-09-16,1W,중국,39,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,5267,0,5267
2026-09-16,1W,중국,40,중국,CNE100004JP6,GF CNI NEW ENERGY VEHICLES BATTERY ETF,5147,0,5147
2026-09-16,1W,중국,41,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,7261,2489,4772
2026-09-16,1W,중국,42,중국,CNE099900464,CHINA SOUTHERN CSI 500 ETF,4361,0,4361
2026-09-16,1W,중국,43,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,5043,706,4337
2026-09-16,1W,중국,44,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,4289,0,4289
2026-09-16,1W,중국,45,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,8871,4802,4070
2026-09-16,1W,중국,46,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,7002,3084,3918
2026-09-16,1W,중국,47,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,4004,146,3857
2026-09-16,1W,중국,48,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,3856,0,3856
2026-09-16,1W,중국,49,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,3769,0,3769
2026-09-16,1W,중국,50,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,3756,0,3756
2026-09-16,1W,일본,1,일본,JP3898400001,MITSUBISHI CORP,3341260,1161947,2179313
2026-09-16,1W,일본,2,일본,JP3436100006,SOFTBANK GROUP CORP,10092232,8353694,1738537
2026-09-16,1W,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3750840,2154012,1596828
2026-09-16,1W,일본,4,일본,JP3788600009,HITACHI LTD,1401120,89742,1311378
2026-09-16,1W,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1356961,206169,1150792
2026-09-16,1W,일본,6,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,2163434,1095590,1067843
2026-09-16,1W,일본,7,일본,JP3386450005,ENEOS HOLDINGS INC,1076343,50573,1025770
2026-09-16,1W,일본,8,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1192933,196206,996727
2026-09-16,1W,일본,9,일본,JP3404600003,SUMITOMO CORP,1018005,200931,817074
2026-09-16,1W,일본,10,일본,JP3756600007,NINTENDO CO LTD,1796020,1061934,734086
2026-09-16,1W,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,657543,39084,618460
2026-09-16,1W,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,849324,234127,615197
2026-09-16,1W,일본,13,일본,JP3027630007,NEXT FUNDS TOPIX ETF,660001,75320,584680
2026-09-16,1W,일본,14,일본,JP3571400005,TOKYO ELECTRON LTD,1109998,538438,571560
2026-09-16,1W,일본,15,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,583833,56038,527795
2026-09-16,1W,일본,16,일본,JP3770300006,HAPPINET CORP,478828,7232,471596
2026-09-16,1W,일본,17,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,552622,105738,446884
2026-09-16,1W,일본,18,일본,JP3633400001,TOYOTA MOTOR CORP,1019334,634565,384769
2026-09-16,1W,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,383327,26573,356755
2026-09-16,1W,일본,20,일본,JP3802400006,FANUC CORP,701697,358742,342956
2026-09-16,1W,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,408013,86563,321450
2026-09-16,1W,일본,22,일본,JP3732000009,SOFTBANK CORP,316936,47201,269735
2026-09-16,1W,일본,23,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,611796,355499,256297
2026-09-16,1W,일본,24,일본,JP3548600000,DISCO CORP,348911,102772,246139
2026-09-16,1W,일본,25,일본,JP3435000009,SONY GROUP CORP,714039,485116,228923
2026-09-16,1W,일본,26,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,319138,101987,217152
2026-09-16,1W,일본,27,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,372433,170478,201955
2026-09-16,1W,일본,28,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,317442,127614,189828
2026-09-16,1W,일본,29,일본,JP3969750003,RIGAKU HLDG CORP,283567,96633,186934
2026-09-16,1W,일본,30,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,224876,41033,183843
2026-09-16,1W,일본,31,일본,JP3811000003,FUJIKURA LTD,899724,719347,180376
2026-09-16,1W,일본,32,일본,JP3684400009,NITTO BOSEKI CO LTD,540632,360623,180009
2026-09-16,1W,일본,33,일본,JP3148800000,IBIDEN CO LTD,970266,794214,176052
2026-09-16,1W,일본,34,일본,JP3657400002,NIKON CORP,227166,51888,175278
2026-09-16,1W,일본,35,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,235612,63339,172273
2026-09-16,1W,일본,36,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,649537,481234,168303
2026-09-16,1W,일본,37,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,364590,200456,164134
2026-09-16,1W,일본,38,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,658132,499560,158572
2026-09-16,1W,일본,39,일본,JP3209000003,CASIO COMPUTER CO LTD,516952,367607,149345
2026-09-16,1W,일본,40,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,172320,25077,147242
