date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-26,1M,미국,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,411752356,338016016,73736340
2026-06-26,1M,미국,23,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,131779202,72852845,58926356
2026-06-26,1M,미국,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,95703712,38500130,57203582
2026-06-26,1M,미국,25,미국,US0382221051,APPLIED MATERIALS INC,86082111,39254765,46827346
2026-06-26,1M,미국,26,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,90252374,46836054,43416320
2026-06-26,1M,미국,27,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,77555967,34750943,42805025
2026-06-26,1M,미국,28,미국,US15675D1037,CEREBRAS SYSTEMS INC,97264898,54527547,42737351
2026-06-26,1M,미국,29,미국,US9581021055,WESTERN DIGITAL CORP,84840319,42272865,42567453
2026-06-26,1M,미국,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,83037049,41481538,41555511
2026-06-26,1M,미국,31,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,73481521,32437392,41044129
2026-06-26,1M,미국,32,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,87903368,47981875,39921493
2026-06-26,1M,미국,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,54448913,17546313,36902600
2026-06-26,1M,미국,34,미국,US4576422053,INNODATA CORP,51986206,15584995,36401211
2026-06-26,1M,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55172523,19397441,35775081
2026-06-26,1M,미국,36,미국,US38747R8016,GRNTSHR 2X ETF,51082226,19198749,31883477
2026-06-26,1M,미국,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,58457684,26732460,31725225
2026-06-26,1M,미국,38,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,94650710,63459461,31191250
2026-06-26,1M,미국,39,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,78636089,50150879,28485210
2026-06-26,1M,미국,40,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,46734680,19063581,27671099
2026-06-26,1M,미국,41,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,160032487,133250573,26781914
2026-06-26,1M,미국,42,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,43019573,16445789,26573784
2026-06-26,1M,미국,43,미국,US65290E1010,NEXTRACKER INC,29720835,3506613,26214222
2026-06-26,1M,미국,44,미국,US44812J1043,HUT 8 CORP,30397851,4397263,26000588
2026-06-26,1M,미국,45,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39260737,13558262,25702476
2026-06-26,1M,미국,46,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54846993,29592664,25254329
2026-06-26,1M,미국,47,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,75715381,51190099,24525281
2026-06-26,1M,미국,48,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,119831208,95398164,24433045
2026-06-26,1M,미국,49,미국,US60937P1066,MONGODB INC,62576627,38536309,24040318
2026-06-26,1M,미국,50,미국,USN070592100,ASML HOLDING NV ADR,64478844,40453274,24025570
2026-06-26,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23199273,4923540,18275733
2026-06-26,1M,홍콩,2,홍콩,CNE100007DJ5,03986,12585414,4141569,8443845
2026-06-26,1M,홍콩,3,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5133915,2361189,2772726
2026-06-26,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3247720,536432,2711288
2026-06-26,1M,홍콩,5,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2749652,168317,2581336
2026-06-26,1M,홍콩,6,홍콩,KYG6181S1093,00100,9447926,6925929,2521997
2026-06-26,1M,홍콩,7,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2227225,36678,2190547
2026-06-26,1M,홍콩,8,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1523303,77708,1445595
2026-06-26,1M,홍콩,9,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,4394716,2988976,1405740
2026-06-26,1M,홍콩,10,홍콩,CNE100006WS8,CATL ORD H,7249433,5929654,1319778
2026-06-26,1M,홍콩,11,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1708789,450365,1258423
2026-06-26,1M,홍콩,12,홍콩,KYG4790P1037,03696,964564,371530,593034
2026-06-26,1M,홍콩,13,홍콩,CNE1000062J1,SKB BIO-B,617770,54952,562818
2026-06-26,1M,홍콩,14,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,676004,172504,503501
2026-06-26,1M,홍콩,15,홍콩,CNE100006QG5,INNOSCIENCE,3510039,3047006,463032
2026-06-26,1M,홍콩,16,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,651790,216791,434999
2026-06-26,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,483961,76916,407045
2026-06-26,1M,홍콩,18,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,370972,21050,349922
2026-06-26,1M,홍콩,19,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,433133,111219,321914
2026-06-26,1M,홍콩,20,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),581948,270433,311515
2026-06-26,1M,홍콩,21,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,427085,133993,293092
2026-06-26,1M,홍콩,22,홍콩,CNE100006QF7,Dobot,378499,146406,232093
2026-06-26,1M,홍콩,23,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,9721643,9497894,223749
2026-06-26,1M,홍콩,24,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1504822,1292160,212663
2026-06-26,1M,홍콩,25,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,334504,143950,190554
2026-06-26,1M,홍콩,26,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,361939,178163
2026-06-26,1M,홍콩,27,홍콩,KYG4417G1064,02525,256887,89846,167042
2026-06-26,1M,홍콩,28,홍콩,CNE1000070L0,02590,206912,44292,162620
2026-06-26,1M,홍콩,29,홍콩,CNE100007DG1,OMNIVISION INT-H,167122,8033,159090
2026-06-26,1M,홍콩,30,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,205655,60980,144675
2026-06-26,1M,홍콩,31,홍콩,HK0001121182,CSOP NVIDIA -2X INVERSE,143334,27423,115911
2026-06-26,1M,홍콩,32,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-26,1M,홍콩,33,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,241061,166064,74997
2026-06-26,1M,홍콩,34,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,316091,246250,69842
2026-06-26,1M,홍콩,35,홍콩,KYG9541D1438,WELLCELL H-NEW,95135,31183,63952
2026-06-26,1M,홍콩,36,홍콩,KYG9T43R1023,YIXIN GROUP LTD,60341,321,60020
2026-06-26,1M,홍콩,37,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,71962,14662,57300
2026-06-26,1M,홍콩,38,홍콩,CNE1000004Y2,ZTE CORP-H,581093,529653,51440
2026-06-26,1M,홍콩,39,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,53657,2778,50879
2026-06-26,1M,홍콩,40,홍콩,KYG371BT1022,FRIENDTIMES INC,50280,0,50280
2026-06-26,1M,홍콩,41,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,44259,0,44259
2026-06-26,1M,홍콩,42,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,38218,777,37441
2026-06-26,1M,홍콩,43,홍콩,KYG8851G1001,QFIN-S ORD,79690,42438,37252
2026-06-26,1M,홍콩,44,홍콩,CNE100004BP3,JOINN LABORATORIES CHINA CO LTD-H,35335,0,35335
2026-06-26,1M,홍콩,45,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,59401,25196,34206
2026-06-26,1M,홍콩,46,홍콩,KYG9430L1150,WANGUO GOLD-NEW,31479,2106,29373
2026-06-26,1M,홍콩,47,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-26,1M,홍콩,48,홍콩,HK0001121166,XL2CSOPNVDA,134403,106904,27499
2026-06-26,1M,홍콩,49,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,40480,13998,26482
2026-06-26,1M,홍콩,50,홍콩,HK0000978947,GX KPOP CULTURE,26262,0,26262
2026-06-26,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6350009,951469,5398540
2026-06-26,1M,중국,2,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5863960,938596,4925365
2026-06-26,1M,중국,3,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4803012,844127,3958885
2026-06-26,1M,중국,4,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4191467,532346,3659120
2026-06-26,1M,중국,5,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2836607,231165,2605442
2026-06-26,1M,중국,6,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3595435,1182701,2412734
2026-06-26,1M,중국,7,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2315826,355937,1959889
2026-06-26,1M,중국,8,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1637801,78896,1558906
2026-06-26,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1695114,146971,1548143
2026-06-26,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1621205,203061,1418144
2026-06-26,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,1299873,101204,1198669
2026-06-26,1M,중국,12,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1112501,21080,1091421
2026-06-26,1M,중국,13,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1329954,640430,689524
2026-06-26,1M,중국,14,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,614627,18861,595766
2026-06-26,1M,중국,15,중국,CNE000001F05,JCET GROUP CO LTD-A,1290065,774833,515232
2026-06-26,1M,중국,16,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-06-26,1M,중국,17,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-26,1M,중국,18,중국,CNE100005PT2,Hygon Information Technology,478079,159466,318613
2026-06-26,1M,중국,19,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,42925,267709
2026-06-26,1M,중국,20,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,312940,61033,251907
2026-06-26,1M,중국,21,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,250126,30729,219398
2026-06-26,1M,중국,22,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1409250,1194207,215042
2026-06-26,1M,중국,23,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1107555,896997,210558
2026-06-26,1M,중국,24,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,1017,140833
2026-06-26,1M,중국,25,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,186588,49167,137421
2026-06-26,1M,중국,26,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,188981,52426,136555
2026-06-26,1M,중국,27,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-26,1M,중국,28,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,188512,58091,130421
2026-06-26,1M,중국,29,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,126606,18497,108109
2026-06-26,1M,중국,30,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,106584,1138,105446
2026-06-26,1M,중국,31,중국,CNE1000007Q1,PETROCHINA CO LTD-A,178864,75223,103641
2026-06-26,1M,중국,32,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,227719,126125,101594
2026-06-26,1M,중국,33,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,385161,284561,100600
2026-06-26,1M,중국,34,중국,CNE100000P85,DO-FLUORIDE NEW MATERIALS CO LTD-A,135880,39625,96254
2026-06-26,1M,중국,35,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,1549107,92092
2026-06-26,1M,중국,36,중국,CNE100005WV4,Shangtai Tech,91267,1386,89881
2026-06-26,1M,중국,37,중국,CNE000001NN0,AIR CHINA LTD-A,116192,41108,75084
2026-06-26,1M,중국,38,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,93146,25023,68123
2026-06-26,1M,중국,39,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,266643,198682,67962
2026-06-26,1M,중국,40,중국,CNE100003J07,WAZAM MATERIAL,92844,28362,64482
2026-06-26,1M,중국,41,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,65694,6305,59389
2026-06-26,1M,중국,42,중국,CNE100003S30,ZHUHAI BOJAY ELECTRONICS CO LTD-A,58219,0,58219
2026-06-26,1M,중국,43,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,57938,1592,56346
2026-06-26,1M,중국,44,중국,CNE100004520,PENGHUA FUND MGT,84777,30881,53896
2026-06-26,1M,중국,45,중국,CNE100006400,GUOTAI ASSET MGT,126289,80961,45328
2026-06-26,1M,중국,46,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,48839,44806
2026-06-26,1M,중국,47,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,100581,57546,43035
2026-06-26,1M,중국,48,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,40674,0,40674
2026-06-26,1M,중국,49,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,65521,29711,35811
2026-06-26,1M,중국,50,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,212767,177235,35532
2026-06-26,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,105037837,59031767,46006070
2026-06-26,1M,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,210641889,197147599,13494291
2026-06-26,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,13090578,5716819,7373760
2026-06-26,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10784862,6216164,4568698
2026-06-26,1M,일본,5,일본,JP3684400009,NITTO BOSEKI CO LTD,18850813,14304963,4545850
2026-06-26,1M,일본,6,일본,JP3148800000,IBIDEN CO LTD,20161951,16473206,3688745
2026-06-26,1M,일본,7,일본,JP3414870000,SEIKOH GIKEN CO LTD,4823453,1516853,3306599
2026-06-26,1M,일본,8,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3061834,55124,3006710
2026-06-26,1M,일본,9,일본,JP3920890005,MEC CO LTD,3730812,1147002,2583810
2026-06-26,1M,일본,10,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,4017439,1800764,2216676
2026-06-26,1M,일본,11,일본,JP3050420003,200A,5468439,3310972,2157467
2026-06-26,1M,일본,12,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1891533,61362,1830171
2026-06-26,1M,일본,13,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2339031,603756,1735275
2026-06-26,1M,일본,14,일본,JP3293330001,KOKUSAI ELECTRIC,3861291,2153699,1707593
2026-06-26,1M,일본,15,일본,JP3452000007,TAIYO YUDEN CO LTD,14945003,13328158,1616846
2026-06-26,1M,일본,16,일본,JP3982800009,ROHM CO LTD,4026489,2469211,1557278
2026-06-26,1M,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2997753,1617921,1379832
2026-06-26,1M,일본,18,일본,JP3436100006,SOFTBANK GROUP CORP,32165257,30841753,1323504
2026-06-26,1M,일본,19,일본,JP3802400006,FANUC CORP,7579046,6368528,1210518
2026-06-26,1M,일본,20,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1755884,879366,876517
2026-06-26,1M,일본,21,일본,JP3118000003,ASICS CORP,1136590,303166,833423
2026-06-26,1M,일본,22,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3216128,2446683,769444
2026-06-26,1M,일본,23,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1283933,527802,756131
2026-06-26,1M,일본,24,일본,JP3734800000,NIDEC CORP,2030130,1351739,678391
2026-06-26,1M,일본,25,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,694357,84132,610226
2026-06-26,1M,일본,26,일본,JP3047080001,SIMPLEX WTI ETF,4430816,3853283,577533
2026-06-26,1M,일본,27,일본,JP3633400001,TOYOTA MOTOR CORP,3392681,2832465,560216
2026-06-26,1M,일본,28,일본,JP3538800008,TDK CORP,4791954,4239591,552363
2026-06-26,1M,일본,29,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1874313,1332940,541373
2026-06-26,1M,일본,30,일본,JP3818000006,FUJITSU LTD,1625260,1100088,525172
2026-06-26,1M,일본,31,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,600985,76938,524048
2026-06-26,1M,일본,32,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1793609,1271026,522584
2026-06-26,1M,일본,33,일본,JP3820000002,FUJI ELECTRIC CO LTD,804389,328068,476321
2026-06-26,1M,일본,34,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3465899,2992937,472962
