date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-24,1W,홍콩,18,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,213234,51153,162081
2026-06-24,1W,홍콩,19,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,196490,49797,146693
2026-06-24,1W,홍콩,20,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,122265,565,121700
2026-06-24,1W,홍콩,21,홍콩,CNE100006QG5,INNOSCIENCE,159512,58979,100534
2026-06-24,1W,홍콩,22,홍콩,HK0001149431,Global X China C,118504,28257,90247
2026-06-24,1W,홍콩,23,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,83407,12064,71343
2026-06-24,1W,홍콩,24,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,48361,0,48361
2026-06-24,1W,홍콩,25,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,65785,19288,46497
2026-06-24,1W,홍콩,26,홍콩,KYG8851G1001,QFIN-S ORD,42452,0,42452
2026-06-24,1W,홍콩,27,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,75282,33229,42053
2026-06-24,1W,홍콩,28,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,46007,7684,38322
2026-06-24,1W,홍콩,29,홍콩,CNE1000062J1,SKB BIO-B,42884,6550,36333
2026-06-24,1W,홍콩,30,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,44318,8023,36295
2026-06-24,1W,홍콩,31,홍콩,CNE100006XS6,01276,32615,0,32615
2026-06-24,1W,홍콩,32,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,27894,0,27894
2026-06-24,1W,홍콩,33,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,25042,0,25042
2026-06-24,1W,홍콩,34,홍콩,HK0001121166,XL2CSOPNVDA,25478,1639,23839
2026-06-24,1W,홍콩,35,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,30223,6939,23285
2026-06-24,1W,홍콩,36,홍콩,GB0005405286,HSBC HOLDINGS PLC,22643,0,22643
2026-06-24,1W,홍콩,37,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,22329,470,21859
2026-06-24,1W,홍콩,38,홍콩,KYG9T43R1023,YIXIN GROUP LTD,19917,0,19917
2026-06-24,1W,홍콩,39,홍콩,KYG9831K1040,XIMEI RESOURCES HOLDING LTD,19438,0,19438
2026-06-24,1W,홍콩,40,홍콩,CNE100005MX1,Chicmax Cosmetic,17481,0,17481
2026-06-24,1W,홍콩,41,홍콩,KYG371BT1022,FRIENDTIMES INC,17362,0,17362
2026-06-24,1W,홍콩,42,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,16759,0,16759
2026-06-24,1W,홍콩,43,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,17320,804,16516
2026-06-24,1W,홍콩,44,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,57229,41161,16068
2026-06-24,1W,홍콩,45,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,18297,2645,15653
2026-06-24,1W,홍콩,46,홍콩,KYG4790P1037,03696,15552,0,15552
2026-06-24,1W,홍콩,47,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,15448,0,15448
2026-06-24,1W,홍콩,48,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,22875,7563,15312
2026-06-24,1W,홍콩,49,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),38157,23614,14543
2026-06-24,1W,홍콩,50,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,14250,2980,11270
2026-06-24,1W,중국,1,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1588532,41079,1547452
2026-06-24,1W,중국,2,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1879241,693927,1185314
2026-06-24,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1261198,135533,1125664
2026-06-24,1W,중국,4,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1082160,14912,1067248
2026-06-24,1W,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1263858,497530,766328
2026-06-24,1W,중국,6,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,599869,335,599534
2026-06-24,1W,중국,7,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,528487,2020,526466
2026-06-24,1W,중국,8,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,464262,3953,460309
2026-06-24,1W,중국,9,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,1720,308914
2026-06-24,1W,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,335423,34515,300908
2026-06-24,1W,중국,11,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,258954,0,258954
2026-06-24,1W,중국,12,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,248241,14587,233654
2026-06-24,1W,중국,13,중국,CNE000001F05,JCET GROUP CO LTD-A,324684,105002,219683
2026-06-24,1W,중국,14,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,208984,4471,204513
2026-06-24,1W,중국,15,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,251997,69615,182382
2026-06-24,1W,중국,16,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,284593,104525,180068
2026-06-24,1W,중국,17,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,186885,7924,178961
2026-06-24,1W,중국,18,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,160357,5393,154965
2026-06-24,1W,중국,19,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,185150,36825,148325
2026-06-24,1W,중국,20,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,164496,29632,134864
2026-06-24,1W,중국,21,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,90267,0,90267
2026-06-24,1W,중국,22,중국,CNE100004603,CHINA ASSET MGT CO,135513,61334,74180
2026-06-24,1W,중국,23,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,74345,1308,73038
2026-06-24,1W,중국,24,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,331216,259134,72083
2026-06-24,1W,중국,25,중국,CNE1000007Q1,PETROCHINA CO LTD-A,105579,37051,68528
2026-06-24,1W,중국,26,중국,CNE100004520,PENGHUA FUND MGT,64875,1001,63873
2026-06-24,1W,중국,27,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,88452,34883,53569
2026-06-24,1W,중국,28,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,2299,51503
2026-06-24,1W,중국,29,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,268833,220317,48516
2026-06-24,1W,중국,30,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,62107,15652,46455
2026-06-24,1W,중국,31,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,67767,22363,45405
2026-06-24,1W,중국,32,중국,CNE000000CG9,HAIER SMART HOME CO LTD-A,56684,26351,30334
2026-06-24,1W,중국,33,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,35648,5872,29776
2026-06-24,1W,중국,34,중국,CNE100000B81,IFLYTEK CO LTD-A,86703,58602,28101
2026-06-24,1W,중국,35,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,28046,352,27694
2026-06-24,1W,중국,36,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,26479,0,26479
2026-06-24,1W,중국,37,중국,CNE100000P85,DO-FLUORIDE NEW MATERIALS CO LTD-A,24939,0,24939
2026-06-24,1W,중국,38,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,25023,1183,23840
2026-06-24,1W,중국,39,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,24943,1216,23727
2026-06-24,1W,중국,40,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,23812,2119,21693
2026-06-24,1W,중국,41,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,51180,29861,21319
2026-06-24,1W,중국,42,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,24289,3232,21058
2026-06-24,1W,중국,43,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,41637,20876,20761
2026-06-24,1W,중국,44,중국,CNE100002G76,BANK OF JIANGSU CO LTD-A,25851,5734,20116
2026-06-24,1W,중국,45,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,27026,7296,19730
2026-06-24,1W,중국,46,중국,CNE100000CP9,CRRC CORP LTD-A,19322,249,19073
2026-06-24,1W,중국,47,중국,CNE100002TS3,CIG SHANGHAI CO LTD,20301,3586,16716
2026-06-24,1W,중국,48,중국,CNE000000198,NORTH INDUSTRIES GROUP RED ARROW CO LTD-A,16239,0,16239
2026-06-24,1W,중국,49,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,77734,61948,15786
2026-06-24,1W,중국,50,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,15652,0,15652
2026-06-24,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,29910442,15204590,14705851
2026-06-24,1W,일본,2,일본,JP3119600009,AJINOMOTO CO INC,3948198,955663,2992535
2026-06-24,1W,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,9920767,7504812,2415955
2026-06-24,1W,일본,4,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,2310301,0,2310301
2026-06-24,1W,일본,5,일본,JP3050420003,200A,2911596,1159648,1751947
2026-06-24,1W,일본,6,일본,JP3571400005,TOKYO ELECTRON LTD,5146660,3423503,1723157
2026-06-24,1W,일본,7,일본,JP3293330001,KOKUSAI ELECTRIC,2564652,964192,1600460
2026-06-24,1W,일본,8,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2261628,688656,1572972
2026-06-24,1W,일본,9,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1303718,0,1303718
2026-06-24,1W,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,3534287,2609941,924345
2026-06-24,1W,일본,11,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2416190,1595350,820840
2026-06-24,1W,일본,12,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,813673,106908,706765
2026-06-24,1W,일본,13,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,652181,10297,641885
2026-06-24,1W,일본,14,일본,JP3788600009,HITACHI LTD,1146640,512211,634430
2026-06-24,1W,일본,15,일본,JP3707000000,NIPPON KODOSHI CORP,645782,18405,627377
2026-06-24,1W,일본,16,일본,JP3048120004,ISHARES CORE TOPIX ETF,541112,20506,520605
2026-06-24,1W,일본,17,일본,JP3811000003,FUJIKURA LTD,2577350,2096460,480890
2026-06-24,1W,일본,18,일본,JP3695200000,NGK INSULATORS LTD,795946,323334,472612
2026-06-24,1W,일본,19,일본,JP3982800009,ROHM CO LTD,1141515,679367,462148
2026-06-24,1W,일본,20,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1354396,903174,451221
2026-06-24,1W,일본,21,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,536803,135474,401329
2026-06-24,1W,일본,22,일본,JP3802400006,FANUC CORP,2321443,1953039,368404
2026-06-24,1W,일본,23,일본,JP3414870000,SEIKOH GIKEN CO LTD,630755,262516,368239
2026-06-24,1W,일본,24,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,893900,531605,362295
2026-06-24,1W,일본,25,일본,JP3701200002,NIPPON CHEMI-CON CORP,413955,64976,348980
2026-06-24,1W,일본,26,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,375327,32506,342821
2026-06-24,1W,일본,27,일본,JP3969750003,RIGAKU HLDG CORP,1101803,768591,333213
2026-06-24,1W,일본,28,일본,JP3291000002,JAPAN ENGINE CORP,417687,86698,330990
2026-06-24,1W,일본,29,일본,JP3118000003,ASICS CORP,342152,32002,310150
2026-06-24,1W,일본,30,일본,JP3979200007,LASERTEC CORP,1256257,946739,309518
2026-06-24,1W,일본,31,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,397033,99856,297177
2026-06-24,1W,일본,32,일본,JP3452000007,TAIYO YUDEN CO LTD,9998478,9706861,291617
2026-06-24,1W,일본,33,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1878887,1595299,283588
2026-06-24,1W,일본,34,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3011644,2749926,261717
2026-06-24,1W,일본,35,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,196337,0,196337
2026-06-24,1W,일본,36,일본,JP3049980000,PBR IMPROVEMENT OVER,195534,0,195534
2026-06-24,1W,일본,37,일본,JP3263000006,KINDEN CORP,194925,0,194925
2026-06-24,1W,일본,38,일본,JP3494600004,SCREEN HOLDINGS CO LTD,485206,292412,192794
