date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-27,1M,미국,49,미국,US72703X1063,PLANET LABS PBC,73430128,53136046,20294082
2026-03-27,1M,미국,50,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38985361,18872411,20112949
2026-03-27,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38191370,4387600,33803770
2026-03-27,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7170367,784591,6385776
2026-03-27,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,66520340,60939030,5581310
2026-03-27,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,44973415,41491667,3481748
2026-03-27,1M,홍콩,5,홍콩,KYG9541D1198,Wellcell Hldg Co,3911737,855397,3056339
2026-03-27,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2891926,185406,2706520
2026-03-27,1M,홍콩,7,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-27,1M,홍콩,8,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3108829,1129045,1979784
2026-03-27,1M,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2741820,1582888,1158931
2026-03-27,1M,홍콩,10,홍콩,HK0941009539,CHINA MOBILE LTD,1304336,257540,1046795
2026-03-27,1M,홍콩,11,홍콩,KYG8208B1014,JD.COM INC CL A,2250913,1206064,1044849
2026-03-27,1M,홍콩,12,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1255511,228541,1026970
2026-03-27,1M,홍콩,13,홍콩,CNE100007DH9,02513,12215900,11254579,961322
2026-03-27,1M,홍콩,14,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,1078269,216883,861386
2026-03-27,1M,홍콩,15,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,13715,838562
2026-03-27,1M,홍콩,16,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4376874,3561637,815237
2026-03-27,1M,홍콩,17,홍콩,KYG368441195,FUFENG GROUP LTD,1100858,348489,752369
2026-03-27,1M,홍콩,18,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1212935,466424,746511
2026-03-27,1M,홍콩,19,홍콩,CNE100006QG5,INNOSCIENCE,2475804,1948543,527261
2026-03-27,1M,홍콩,20,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,504799,9561,495237
2026-03-27,1M,홍콩,21,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,610079,128215,481865
2026-03-27,1M,홍콩,22,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,731497,258575,472922
2026-03-27,1M,홍콩,23,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,1211187,744377,466810
2026-03-27,1M,홍콩,24,홍콩,KYG6181S1093,00100,19144903,18716419,428484
2026-03-27,1M,홍콩,25,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1364417,944075,420342
2026-03-27,1M,홍콩,26,홍콩,KYG596691041,MEITUAN,4269324,3849241,420082
2026-03-27,1M,홍콩,27,홍콩,HK0992009065,LENOVO GROUP LTD,477099,82276,394823
2026-03-27,1M,홍콩,28,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,409811,33857,375954
2026-03-27,1M,홍콩,29,홍콩,CNE100006QF7,Dobot,565135,193660,371475
2026-03-27,1M,홍콩,30,홍콩,IT0003874101,PRADA SPA,4392097,4026350,365747
2026-03-27,1M,홍콩,31,홍콩,CNE1000062R4,02675,416964,65276,351688
2026-03-27,1M,홍콩,32,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,382557,53583,328975
2026-03-27,1M,홍콩,33,홍콩,SG9999015267,BOC AVIATION LTD,327312,11615,315698
2026-03-27,1M,홍콩,34,홍콩,KYG248141163,COWELL E HOLDINGS INC,306564,0,306564
2026-03-27,1M,홍콩,35,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,780481,485520,294961
2026-03-27,1M,홍콩,36,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,938890,679623,259266
2026-03-27,1M,홍콩,37,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,5890,243412
2026-03-27,1M,홍콩,38,홍콩,CNE100007CW0,XUNCE,3094359,2858890,235468
2026-03-27,1M,홍콩,39,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,237391,14661,222731
2026-03-27,1M,홍콩,40,홍콩,KYG8851G1001,QFIN-S ORD,339737,117403,222334
2026-03-27,1M,홍콩,41,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,228831,20212,208619
2026-03-27,1M,홍콩,42,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,437891,229523,208369
2026-03-27,1M,홍콩,43,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,234070,39171,194898
2026-03-27,1M,홍콩,44,홍콩,KYG1917P1072,CAROTE LTD,210532,16432,194100
2026-03-27,1M,홍콩,45,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-03-27,1M,홍콩,46,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,5720,188933
2026-03-27,1M,홍콩,47,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,6613,184897
2026-03-27,1M,홍콩,48,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,4101,183101
2026-03-27,1M,홍콩,49,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,537104,357884,179220
2026-03-27,1M,홍콩,50,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,23016,163762
2026-03-27,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6632001,90255,6541746
2026-03-27,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,16046,3405171
2026-03-27,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3605986,1366900,2239086
2026-03-27,1M,중국,4,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,5572956,3878779,1694177
2026-03-27,1M,중국,5,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2955265,1407680,1547585
2026-03-27,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,1648442,172211,1476231
2026-03-27,1M,중국,7,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1578404,104685,1473719
2026-03-27,1M,중국,8,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2375543,1295452,1080091
2026-03-27,1M,중국,9,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1608917,668569,940348
2026-03-27,1M,중국,10,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,1033183,105869,927314
2026-03-27,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,913525,8757,904768
2026-03-27,1M,중국,12,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,574566,784819
2026-03-27,1M,중국,13,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,775678,139,775539
2026-03-27,1M,중국,14,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2012317,1241905,770412
2026-03-27,1M,중국,15,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,803845,106247,697598
2026-03-27,1M,중국,16,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2218117,1582051,636066
2026-03-27,1M,중국,17,중국,CNE100004603,CHINA ASSET MGT CO,1046161,529110,517051
2026-03-27,1M,중국,18,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1203880,710793,493087
2026-03-27,1M,중국,19,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,515901,50157,465744
2026-03-27,1M,중국,20,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,912747,452276,460471
2026-03-27,1M,중국,21,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,497414,82244,415170
2026-03-27,1M,중국,22,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,787719,377941,409778
2026-03-27,1M,중국,23,중국,CNE000000L08,Zangge Mining Co Ltd,407946,4318,403629
2026-03-27,1M,중국,24,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-27,1M,중국,25,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,356138,0,356138
2026-03-27,1M,중국,26,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,507402,154839,352563
2026-03-27,1M,중국,27,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-27,1M,중국,28,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,4699959,4371913,328045
2026-03-27,1M,중국,29,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,29650,311751
2026-03-27,1M,중국,30,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,313862,6765,307098
2026-03-27,1M,중국,31,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-27,1M,중국,32,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,784151,534353,249797
2026-03-27,1M,중국,33,중국,CNE100000TX7,CBGF,248892,0,248892
2026-03-27,1M,중국,34,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,104129,234547
2026-03-27,1M,중국,35,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,373275,141030,232244
2026-03-27,1M,중국,36,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",233692,3790,229902
2026-03-27,1M,중국,37,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,590281,362207,228073
2026-03-27,1M,중국,38,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,201343,3851,197492
2026-03-27,1M,중국,39,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,255886,61934,193952
2026-03-27,1M,중국,40,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,224157,34959,189198
2026-03-27,1M,중국,41,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,413103,233811,179291
2026-03-27,1M,중국,42,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,197978,23964,174014
2026-03-27,1M,중국,43,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,257999,96530,161469
2026-03-27,1M,중국,44,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,47383,160745
2026-03-27,1M,중국,45,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,155819,0,155819
2026-03-27,1M,중국,46,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,324867,173164,151703
2026-03-27,1M,중국,47,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,170496,20510,149986
2026-03-27,1M,중국,48,중국,CNE000000TK5,ZTE CORP-A,268195,132127,136069
2026-03-27,1M,중국,49,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,14022,132812
2026-03-27,1M,중국,50,중국,CNE000000S01,YUNTIANHUA,262668,133904,128764
2026-03-27,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,16233683,6235979,9997703
2026-03-27,1M,일본,2,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",11304416,2668899,8635517
2026-03-27,1M,일본,3,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,9602354,2607798,6994556
2026-03-27,1M,일본,4,일본,JP3802400006,FANUC CORP,11745731,5149980,6595751
2026-03-27,1M,일본,5,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11230443,5053165,6177278
2026-03-27,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7393805,1410506,5983300
2026-03-27,1M,일본,7,일본,JP3756600007,NINTENDO CO LTD,15285874,9576311,5709563
2026-03-27,1M,일본,8,일본,JP3571400005,TOKYO ELECTRON LTD,12164060,7179949,4984111
2026-03-27,1M,일본,9,일본,JP3122400009,ADVANTEST CORP,11805449,7066060,4739389
2026-03-27,1M,일본,10,일본,JP3969750003,RIGAKU HLDG CORP,6889683,2885467,4004216
2026-03-27,1M,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,6419859,2832063,3587796
2026-03-27,1M,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,6092563,2868762,3223801
2026-03-27,1M,일본,13,일본,JP3118000003,ASICS CORP,3122411,839209,2283203
2026-03-27,1M,일본,14,일본,JP3050420003,200A,3123518,1057747,2065771
2026-03-27,1M,일본,15,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2896194,924291,1971903
2026-03-27,1M,일본,16,일본,JP3898400001,MITSUBISHI CORP,11368410,9412690,1955720
2026-03-27,1M,일본,17,일본,JP3481200008,RED PLANET JAPAN INC,4569342,2678188,1891154
2026-03-27,1M,일본,18,일본,JP3236330001,KIOXIA HOLDINGS,42872830,41175905,1696925
2026-03-27,1M,일본,19,일본,JP3762600009,NOMURA HOLDINGS INC,2390517,717707,1672811
2026-03-27,1M,일본,20,일본,JP3404600003,SUMITOMO CORP,5778831,4183165,1595666
2026-03-27,1M,일본,21,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,12446959,10902528,1544431
2026-03-27,1M,일본,22,일본,JP3665000000,NICHIRIN CO LTD,1501447,0,1501447
2026-03-27,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,6318644,4903972,1414672
2026-03-27,1M,일본,24,일본,JP3148800000,IBIDEN CO LTD,5143764,3746845,1396919
2026-03-27,1M,일본,25,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1381628,110373,1271255
2026-03-27,1M,일본,26,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,3449716,2249089,1200627
2026-03-27,1M,일본,27,일본,JP3414870000,SEIKOH GIKEN CO LTD,2094164,916481,1177683
2026-03-27,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2573868,1420827,1153041
2026-03-27,1M,일본,29,일본,JP3932000007,YASKAWA ELECTRIC CORP,2976618,1834685,1141932
2026-03-27,1M,일본,30,일본,JP3548600000,DISCO CORP,2405636,1343221,1062416
2026-03-27,1M,일본,31,일본,JP3368000000,RESONAC HLD CORP ORD,5081942,4037554,1044388
2026-03-27,1M,일본,32,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1247430,276896,970534
2026-03-27,1M,일본,33,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3317718,2353923,963795
