date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-18,1W,전체,20,미국,US5949724083,MICROSTRATEGY INC CL A,27387330,7806973,19580358
2026-03-18,1W,전체,21,미국,US92537N1081,VERTIV HOLDINGS CO,35386390,16072917,19313473
2026-03-18,1W,전체,22,미국,US5951121038,MICRON TECHNOLOGY INC,122694406,104372749,18321657
2026-03-18,1W,전체,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34590445,17202470,17387975
2026-03-18,1W,전체,24,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,38548112,21612360,16935752
2026-03-18,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21236690,4597159,16639531
2026-03-18,1W,전체,26,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,71606539,54988455,16618083
2026-03-18,1W,전체,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21913996,5620180,16293816
2026-03-18,1W,전체,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,33074647,17899209,15175438
2026-03-18,1W,전체,29,미국,IL0011301780,WIX.COM LTD,14556286,177093,14379193
2026-03-18,1W,전체,30,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,17084412,2759174,14325238
2026-03-18,1W,전체,31,미국,US6541061031,NIKE INC CL B,17654769,3765281,13889488
2026-03-18,1W,전체,32,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,113450528,99845008,13605520
2026-03-18,1W,전체,33,미국,US65290E1010,NEXTRACKER INC,17875025,4333541,13541484
2026-03-18,1W,전체,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,18973361,6059584,12913777
2026-03-18,1W,전체,35,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,42405812,29705498,12700314
2026-03-18,1W,전체,36,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,44747828,32613891,12133937
2026-03-18,1W,전체,37,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,26055327,14078187,11977140
2026-03-18,1W,전체,38,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,28585169,17998188,10586981
2026-03-18,1W,전체,39,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18245264,8010747,10234517
2026-03-18,1W,전체,40,미국,US2193501051,CORNING INC,14616241,4909614,9706627
2026-03-18,1W,전체,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,9095530,290176,8805355
2026-03-18,1W,전체,42,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,9408496,1136348,8272148
2026-03-18,1W,전체,43,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),10340437,2118723,8221714
2026-03-18,1W,전체,44,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16973449,9092007,7881442
2026-03-18,1W,전체,45,미국,US00724F1012,ADOBE INC,10734998,3076881,7658116
2026-03-18,1W,전체,46,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,11194216,4284090,6910126
2026-03-18,1W,전체,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,13465195,6563512,6901683
2026-03-18,1W,전체,48,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,12357968,5549076,6808892
2026-03-18,1W,전체,49,미국,IE00B8KQN827,EATON CORP PLC,8178827,1652236,6526592
2026-03-18,1W,전체,50,미국,US46092D2100,TRDR 2X SH IREN DLY ETF,13426346,7075252,6351093
2026-03-18,1W,미국,1,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54095720,7938,54087782
2026-03-18,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,54910822,8005583,46905239
2026-03-18,1W,미국,3,미국,US88160R1014,TESLA INC,213409116,168257825,45151291
2026-03-18,1W,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59530634,14491286,45039348
2026-03-18,1W,미국,5,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,68438784,25071511,43367273
2026-03-18,1W,미국,6,미국,US68389X1054,ORACLE CORP,79106119,37419388,41686731
2026-03-18,1W,미국,7,미국,US1725731079,Circle Internet,122743797,82269948,40473849
2026-03-18,1W,미국,8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,145774954,110119515,35655438
2026-03-18,1W,미국,9,미국,US31188V1008,FASTLY INC,32652375,994233,31658142
2026-03-18,1W,미국,10,미국,US46222L1089,IONQ INC,47204777,19208804,27995973
2026-03-18,1W,미국,11,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,33295124,6030840,27264284
2026-03-18,1W,미국,12,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,28805600,2002727,26802873
2026-03-18,1W,미국,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,42120743,16052519,26068224
2026-03-18,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,33137347,10932156,22205191
2026-03-18,1W,미국,15,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,35644384,13452055,22192329
2026-03-18,1W,미국,16,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,102542819,80553241,21989578
2026-03-18,1W,미국,17,미국,US5949181045,MICROSOFT CORP,51246147,29470024,21776123
2026-03-18,1W,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55618899,34975651,20643249
2026-03-18,1W,미국,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,70977072,51275266,19701806
2026-03-18,1W,미국,20,미국,US5949724083,MICROSTRATEGY INC CL A,27387330,7806973,19580358
2026-03-18,1W,미국,21,미국,US92537N1081,VERTIV HOLDINGS CO,35386390,16072917,19313473
2026-03-18,1W,미국,22,미국,US5951121038,MICRON TECHNOLOGY INC,122694406,104372749,18321657
2026-03-18,1W,미국,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34590445,17202470,17387975
2026-03-18,1W,미국,24,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,38548112,21612360,16935752
2026-03-18,1W,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21236690,4597159,16639531
2026-03-18,1W,미국,26,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,71606539,54988455,16618083
2026-03-18,1W,미국,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21913996,5620180,16293816
2026-03-18,1W,미국,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,33074647,17899209,15175438
2026-03-18,1W,미국,29,미국,IL0011301780,WIX.COM LTD,14556286,177093,14379193
2026-03-18,1W,미국,30,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,17084412,2759174,14325238
2026-03-18,1W,미국,31,미국,US6541061031,NIKE INC CL B,17654769,3765281,13889488
2026-03-18,1W,미국,32,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,113450528,99845008,13605520
2026-03-18,1W,미국,33,미국,US65290E1010,NEXTRACKER INC,17875025,4333541,13541484
2026-03-18,1W,미국,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,18973361,6059584,12913777
2026-03-18,1W,미국,35,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,42405812,29705498,12700314
2026-03-18,1W,미국,36,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,44747828,32613891,12133937
2026-03-18,1W,미국,37,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,26055327,14078187,11977140
2026-03-18,1W,미국,38,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,28585169,17998188,10586981
2026-03-18,1W,미국,39,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18245264,8010747,10234517
2026-03-18,1W,미국,40,미국,US2193501051,CORNING INC,14616241,4909614,9706627
2026-03-18,1W,미국,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,9095530,290176,8805355
2026-03-18,1W,미국,42,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,9408496,1136348,8272148
2026-03-18,1W,미국,43,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16973449,9092007,7881442
2026-03-18,1W,미국,44,미국,US00724F1012,ADOBE INC,10734998,3076881,7658116
2026-03-18,1W,미국,45,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,11194216,4284090,6910126
2026-03-18,1W,미국,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,13465195,6563512,6901683
2026-03-18,1W,미국,47,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,12357968,5549076,6808892
2026-03-18,1W,미국,48,미국,IE00B8KQN827,EATON CORP PLC,8178827,1652236,6526592
2026-03-18,1W,미국,49,미국,US46092D2100,TRDR 2X SH IREN DLY ETF,13426346,7075252,6351093
2026-03-18,1W,미국,50,미국,US72703X1063,PLANET LABS PBC,13941659,7707528,6234130
2026-03-18,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),10340437,2118723,8221714
2026-03-18,1W,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,3539678,0,3539678
2026-03-18,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,2559890,18736,2541154
2026-03-18,1W,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2126905,19431,2107474
2026-03-18,1W,홍콩,5,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1281734,11715,1270019
2026-03-18,1W,홍콩,6,홍콩,KYG982AW1003,XPENG INC,2047284,821504,1225780
2026-03-18,1W,홍콩,7,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,825793,46485,779308
2026-03-18,1W,홍콩,8,홍콩,HK0941009539,CHINA MOBILE LTD,826664,52676,773989
2026-03-18,1W,홍콩,9,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,679631,0,679631
2026-03-18,1W,홍콩,10,홍콩,KYG2816P1072,DONGYUE GROUP LTD,673455,11416,662040
2026-03-18,1W,홍콩,11,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,617704,0,617704
2026-03-18,1W,홍콩,12,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,392299,0,392299
2026-03-18,1W,홍콩,13,홍콩,KYG9541D1198,Wellcell Hldg Co,387026,8163,378862
2026-03-18,1W,홍콩,14,홍콩,KYG368441195,FUFENG GROUP LTD,361412,0,361412
2026-03-18,1W,홍콩,15,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,376390,67749,308641
2026-03-18,1W,홍콩,16,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,431021,138633,292387
2026-03-18,1W,홍콩,17,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,913714,625996,287718
2026-03-18,1W,홍콩,18,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-18,1W,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,246417,1953,244464
2026-03-18,1W,홍콩,20,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,438799,196027,242772
2026-03-18,1W,홍콩,21,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,393283,152515,240768
2026-03-18,1W,홍콩,22,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,259881,39489,220392
2026-03-18,1W,홍콩,23,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-18,1W,홍콩,24,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,184489,0,184489
2026-03-18,1W,홍콩,25,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,219263,39269,179994
2026-03-18,1W,홍콩,26,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,545814,373872,171942
2026-03-18,1W,홍콩,27,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,168771,3489,165283
2026-03-18,1W,홍콩,28,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,163963,337,163626
2026-03-18,1W,홍콩,29,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,182558,20484,162074
2026-03-18,1W,홍콩,30,홍콩,HK0000921228,Global X HANG SENG TECH ETF,163282,8695,154587
2026-03-18,1W,홍콩,31,홍콩,KYG8208B1014,JD.COM INC CL A,201439,47935,153504
2026-03-18,1W,홍콩,32,홍콩,KYG4602S1057,HORIZONROBOT-W,305680,159629,146051
2026-03-18,1W,홍콩,33,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,563991,419975,144015
2026-03-18,1W,홍콩,34,홍콩,CNE100001336,BEIJING JINGNENG CLEAN ENERGY CO LTD-H,139049,0,139049
2026-03-18,1W,홍콩,35,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,135111,0,135111
2026-03-18,1W,홍콩,36,홍콩,CNE100007DV0,ILUVATAR COREX,279944,149194,130749
2026-03-18,1W,홍콩,37,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,113816,0,113816
2026-03-18,1W,홍콩,38,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,417596,321066,96530
2026-03-18,1W,홍콩,39,홍콩,CNE100006QG5,INNOSCIENCE,327899,244935,82963
2026-03-18,1W,홍콩,40,홍콩,CNE100007CV2,MUYUAN,82757,0,82757
2026-03-18,1W,홍콩,41,홍콩,CNE100007DZ1,BUSYMING,81321,0,81321
2026-03-18,1W,홍콩,42,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,73983,11629,62354
2026-03-18,1W,홍콩,43,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,62877,810,62067
2026-03-18,1W,홍콩,44,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,154364,95903,58462
2026-03-18,1W,홍콩,45,홍콩,KYG8851G1001,QFIN-S ORD,60761,3042,57719
2026-03-18,1W,홍콩,46,홍콩,SG9999015267,BOC AVIATION LTD,50515,0,50515
2026-03-18,1W,홍콩,47,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,52643,6506,46137
2026-03-18,1W,홍콩,48,홍콩,CNE1000023G9,XINTE ENERGY CO LTD-H,44277,0,44277
2026-03-18,1W,홍콩,49,홍콩,CNE1000070L0,02590,45545,2466,43079
2026-03-18,1W,홍콩,50,홍콩,KYG248141163,COWELL E HOLDINGS INC,39638,0,39638
2026-03-18,1W,중국,1,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3134295,403814,2730481
2026-03-18,1W,중국,2,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1883529,74258,1809271
2026-03-18,1W,중국,3,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1787179,14920,1772259
2026-03-18,1W,중국,4,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1568197,134946,1433251
2026-03-18,1W,중국,5,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1455445,31199,1424245
2026-03-18,1W,중국,6,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1389929,2628,1387301
2026-03-18,1W,중국,7,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1253161,182591,1070569
2026-03-18,1W,중국,8,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,845309,0,845309
2026-03-18,1W,중국,9,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,807814,5337,802477
2026-03-18,1W,중국,10,중국,CNE100001526,BYD CO LTD-A,1498192,702710,795483
2026-03-18,1W,중국,11,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,783310,37418,745892
2026-03-18,1W,중국,12,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,697497,84696,612801
2026-03-18,1W,중국,13,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,611278,0,611278
2026-03-18,1W,중국,14,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,737255,159646,577609
2026-03-18,1W,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,770225,201718,568507
2026-03-18,1W,중국,16,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-18,1W,중국,17,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,670709,326830,343879
2026-03-18,1W,중국,18,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-18,1W,중국,19,중국,CNE000001FX5,BEIJING SANYUAN FOODS CO LTD,321174,0,321174
2026-03-18,1W,중국,20,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-18,1W,중국,21,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",230663,0,230663
2026-03-18,1W,중국,22,중국,CNE100001SL2,FOSHAN HAITIAN FLAVOURING AND FOOD CO LTD-A,694980,474281,220699
2026-03-18,1W,중국,23,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-18,1W,중국,24,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,424146,222505,201640
2026-03-18,1W,중국,25,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,6588,201539
2026-03-18,1W,중국,26,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,172675,1160,171514
2026-03-18,1W,중국,27,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,175051,7583,167468
2026-03-18,1W,중국,28,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,170864,18607,152258
2026-03-18,1W,중국,29,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,537262,390294,146968
2026-03-18,1W,중국,30,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-18,1W,중국,31,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,193854,53063,140792
2026-03-18,1W,중국,32,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,148160,22367,125793
2026-03-18,1W,중국,33,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,133795,13205,120590
2026-03-18,1W,중국,34,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,109846,2884,106962
2026-03-18,1W,중국,35,중국,CNE100005PT2,Hygon Information Technology,95259,5053,90206
2026-03-18,1W,중국,36,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,75110,0,75110
2026-03-18,1W,중국,37,중국,CNE000001F05,JCET GROUP CO LTD-A,120933,49282,71651
2026-03-18,1W,중국,38,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,64423,0,64423
2026-03-18,1W,중국,39,중국,CNE000000L08,Zangge Mining Co Ltd,63158,3225,59932
2026-03-18,1W,중국,40,중국,CNE100006D00,E FUND MANAGEMENT,57549,1030,56519
2026-03-18,1W,중국,41,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,54547,0,54547
2026-03-18,1W,중국,42,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,53668,0,53668
2026-03-18,1W,중국,43,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,54470,3558,50912
2026-03-18,1W,중국,44,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,47739,0,47739
2026-03-18,1W,중국,45,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,49031,5201,43830
2026-03-18,1W,중국,46,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,43711,120,43591
2026-03-18,1W,중국,47,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,42956,0,42956
2026-03-18,1W,중국,48,중국,CNE100000TX7,CBGF,40591,0,40591
2026-03-18,1W,중국,49,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,37358,0,37358
2026-03-18,1W,중국,50,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,36402,617,35785
2026-03-18,1W,일본,1,일본,JP3571400005,TOKYO ELECTRON LTD,5154734,932011,4222723
2026-03-18,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,7788881,3851894,3936986
2026-03-18,1W,일본,3,일본,JP3802400006,FANUC CORP,3633017,837600,2795417
2026-03-18,1W,일본,4,일본,JP3118000003,ASICS CORP,2432140,152112,2280028
2026-03-18,1W,일본,5,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1495956,152046,1343910
2026-03-18,1W,일본,6,일본,JP3969750003,RIGAKU HLDG CORP,1694109,415949,1278160
2026-03-18,1W,일본,7,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1942437,674087,1268350
2026-03-18,1W,일본,8,일본,JP3050420003,200A,1315922,114204,1201718
2026-03-18,1W,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1974682,775450,1199232
2026-03-18,1W,일본,10,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1817830,666861,1150968
2026-03-18,1W,일본,11,일본,JP3122400009,ADVANTEST CORP,2152164,1027006,1125158
2026-03-18,1W,일본,12,일본,JP3946750001,JAPAN POST BANK CO LTD,1053821,31347,1022473
2026-03-18,1W,일본,13,일본,JP3335410001,SANTEC HLDG CORP ORD,2182615,1186971,995644
2026-03-18,1W,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1500674,608393,892281
2026-03-18,1W,일본,15,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,1121135,250529,870606
2026-03-18,1W,일본,16,일본,JP3436100006,SOFTBANK GROUP CORP,2254792,1413011,841780
2026-03-18,1W,일본,17,일본,JP3134800006,IHI CORP,1007368,257437,749931
2026-03-18,1W,일본,18,일본,JP3665000000,NICHIRIN CO LTD,690556,0,690556
2026-03-18,1W,일본,19,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,953468,351813,601656
2026-03-18,1W,일본,20,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1533319,937250,596068
2026-03-18,1W,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,1044935,480564,564371
2026-03-18,1W,일본,22,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2501296,1961839,539457
2026-03-18,1W,일본,23,일본,JP3169800004,ENPLAS CORP,509879,10097,499782
2026-03-18,1W,일본,24,일본,JP3368000000,RESONAC HLD CORP ORD,832290,376371,455919
2026-03-18,1W,일본,25,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,606031,164360,441671
2026-03-18,1W,일본,26,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,785526,369694,415832
2026-03-18,1W,일본,27,일본,JP3414870000,SEIKOH GIKEN CO LTD,573490,163874,409616
2026-03-18,1W,일본,28,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,388450,30860,357590
2026-03-18,1W,일본,29,일본,JP3160400002,EISAI CO LTD,358180,6011,352170
2026-03-18,1W,일본,30,일본,JP3397200001,SUZUKI MOTOR CORP,357268,15742,341526
2026-03-18,1W,일본,31,일본,JP3625000009,TOKUYAMA CORP,345650,4923,340727
2026-03-18,1W,일본,32,일본,JP3720800006,NSK LTD,342604,5153,337451
2026-03-18,1W,일본,33,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,313969,1590,312379
2026-03-18,1W,일본,34,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,446825,172966,273859
2026-03-18,1W,일본,35,일본,JP3343200006,SANRIO CO LTD,728097,460910,267187
2026-03-18,1W,일본,36,일본,JP3283460008,KOEI TECMO HOLDINGS CO LTD,879782,613585,266197
2026-03-18,1W,일본,37,일본,JP3891600003,MITSUI E AND S CO LTD,1041998,779620,262378
2026-03-18,1W,일본,38,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1969622,1709803,259820
2026-03-18,1W,일본,39,일본,JP3486500006,DAITO CHEMIX CORP,240781,0,240781
2026-03-18,1W,일본,40,일본,JP3193930009,OXIDE CORP,315411,75008,240403
