date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-19,1W,전체,40,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,46912730,33888092,13024638
2026-05-19,1W,전체,41,미국,US7475251036,QUALCOMM INC,53869054,40962818,12906236
2026-05-19,1W,전체,42,미국,US88340C1642,LEVERAGE SHARES 2X CRCL SPLR 2641675233002 US88340C7011,24024100,11952847,12071253
2026-05-19,1W,전체,43,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,18993135,7191965,11801170
2026-05-19,1W,전체,44,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,17214095,5459049,11755046
2026-05-19,1W,전체,45,미국,US92537N1081,VERTIV HOLDINGS CO,26449144,15067604,11381540
2026-05-19,1W,전체,46,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,13148320,2406123,10742197
2026-05-19,1W,전체,47,미국,US9780971035,WOLVERINE WORLD WIDE INC,10838721,103375,10735346
2026-05-19,1W,전체,48,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20191395,9624997,10566397
2026-05-19,1W,전체,49,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,12143248,1995217,10148031
2026-05-19,1W,전체,50,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,119878608,109815865,10062743
2026-05-19,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1382996918,1129476450,253520468
2026-05-19,1W,미국,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,111563672,10301253,101262419
2026-05-19,1W,미국,3,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,218856181,128427101,90429080
2026-05-19,1W,미국,4,미국,US1725731079,Circle Internet,116065701,45775698,70290003
2026-05-19,1W,미국,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,146744744,87026191,59718553
2026-05-19,1W,미국,6,미국,US4642872000,ISHARES CORE SP 500 ETF,63296470,5589680,57706791
2026-05-19,1W,미국,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,88086748,31269415,56817333
2026-05-19,1W,미국,8,미국,US87975E7765,Tema Space Innovators ETF,58032562,1983604,56048958
2026-05-19,1W,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,71611719,19977638,51634081
2026-05-19,1W,미국,10,미국,US4581401001,INTEL CORP,294473674,246936413,47537261
2026-05-19,1W,미국,11,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,51488517,9218430,42270088
2026-05-19,1W,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,56713139,15001842,41711297
2026-05-19,1W,미국,13,미국,US0937121079,BLOOM ENERGY CORP CL A,65718308,25062390,40655917
2026-05-19,1W,미국,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,45933178,9464924,36468254
2026-05-19,1W,미국,15,미국,US15675D1037,CEREBRAS SYSTEMS INC,38961745,3195370,35766374
2026-05-19,1W,미국,16,미국,NL0009805522,YANDEX NV CL A,68447515,34117897,34329618
2026-05-19,1W,미국,17,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,37320201,4794465,32525736
2026-05-19,1W,미국,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,64034523,31508807,32525716
2026-05-19,1W,미국,19,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,109057863,76542909,32514955
2026-05-19,1W,미국,20,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,51763864,22673956,29089909
2026-05-19,1W,미국,21,미국,US2193501051,CORNING INC,40812579,14879523,25933056
2026-05-19,1W,미국,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,41897208,17117834,24779374
2026-05-19,1W,미국,23,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,26789746,2618817,24170929
2026-05-19,1W,미국,24,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,32670041,8714514,23955527
2026-05-19,1W,미국,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,25332086,5414093,19917993
2026-05-19,1W,미국,26,미국,US02079K3059,ALPHABET INC CL A,118636549,99553865,19082685
2026-05-19,1W,미국,27,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,36338873,17948732,18390140
2026-05-19,1W,미국,28,미국,US74350P5439,ProShares Ultra CRCL ETF,32078624,14641566,17437058
2026-05-19,1W,미국,29,미국,US22266T1097,COUPANG INC,21500814,4596714,16904100
2026-05-19,1W,미국,30,미국,US25461A5285,DXN MU BUL2X ETF,144651466,127754390,16897076
2026-05-19,1W,미국,31,미국,KYG283851130,DRMLND LTD ORD A,25322895,10282633,15040262
2026-05-19,1W,미국,32,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,25091764,10196051,14895713
2026-05-19,1W,미국,33,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28291499,13780642,14510858
2026-05-19,1W,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,14650822,655192,13995630
2026-05-19,1W,미국,35,미국,US6078281002,MODINE MANUFACTURING CO,14222889,764721,13458168
2026-05-19,1W,미국,36,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,14851140,1666687,13184453
2026-05-19,1W,미국,37,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,46912730,33888092,13024638
2026-05-19,1W,미국,38,미국,US7475251036,QUALCOMM INC,53869054,40962818,12906236
2026-05-19,1W,미국,39,미국,US88340C1642,LEVERAGE SHARES 2X CRCL SPLR 2641675233002 US88340C7011,24024100,11952847,12071253
2026-05-19,1W,미국,40,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,18993135,7191965,11801170
2026-05-19,1W,미국,41,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,17214095,5459049,11755046
2026-05-19,1W,미국,42,미국,US92537N1081,VERTIV HOLDINGS CO,26449144,15067604,11381540
2026-05-19,1W,미국,43,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,13148320,2406123,10742197
2026-05-19,1W,미국,44,미국,US9780971035,WOLVERINE WORLD WIDE INC,10838721,103375,10735346
2026-05-19,1W,미국,45,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20191395,9624997,10566397
2026-05-19,1W,미국,46,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,12143248,1995217,10148031
2026-05-19,1W,미국,47,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,119878608,109815865,10062743
2026-05-19,1W,미국,48,미국,VGG5279F2017,EZGO TECHNOLOGIES LTD ORD NPV (REV SPT) SPLR 979013968 VGG5279F1100,10820009,834474,9985535
2026-05-19,1W,미국,49,미국,US7710491033,ROBLOX CORP CL A,12715077,2825602,9889476
2026-05-19,1W,미국,50,미국,US21037T1097,CONSTELLATION ENERGY CORP WI,12361034,2491710,9869324
2026-05-19,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,50518434,17716906,32801529
2026-05-19,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),15089020,762270,14326749
2026-05-19,1W,홍콩,3,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-19,1W,홍콩,4,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,3636127,74585,3561541
2026-05-19,1W,홍콩,5,홍콩,CNE100007JY1,VICTORY GIANT,3337261,1115468,2221793
2026-05-19,1W,홍콩,6,홍콩,KYG6181S1093,00100,2841713,1230343,1611369
2026-05-19,1W,홍콩,7,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1460757,29966,1430790
2026-05-19,1W,홍콩,8,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1353833,199604,1154229
2026-05-19,1W,홍콩,9,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1219312,77436,1141876
2026-05-19,1W,홍콩,10,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1145219,20539,1124680
2026-05-19,1W,홍콩,11,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-19,1W,홍콩,12,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1069719,9621,1060099
2026-05-19,1W,홍콩,13,홍콩,CNE100006XS6,01276,1186981,160347,1026635
2026-05-19,1W,홍콩,14,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1070019,53516,1016504
2026-05-19,1W,홍콩,15,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,892493,42130,850362
2026-05-19,1W,홍콩,16,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,830163,15145,815017
2026-05-19,1W,홍콩,17,홍콩,CNE100006QF7,Dobot,769168,13619,755549
2026-05-19,1W,홍콩,18,홍콩,CNE100007DH9,02513,1443120,739793,703328
2026-05-19,1W,홍콩,19,홍콩,KYG7171B1068,02026,727167,36364,690803
2026-05-19,1W,홍콩,20,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,538646,0,538646
2026-05-19,1W,홍콩,21,홍콩,CNE100007DD8,06082,1217359,704389,512970
2026-05-19,1W,홍콩,22,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1227273,812289,414984
2026-05-19,1W,홍콩,23,홍콩,KYG4602S1057,HORIZONROBOT-W,563302,191274,372029
2026-05-19,1W,홍콩,24,홍콩,KYG5140Y1162,JINHAI MED TECH,422504,97375,325129
2026-05-19,1W,홍콩,25,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,317745,17149,300596
2026-05-19,1W,홍콩,26,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-19,1W,홍콩,27,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,291392,27551,263841
2026-05-19,1W,홍콩,28,홍콩,CNE1000076K9,DEEPEXI TECH,265656,9477,256179
2026-05-19,1W,홍콩,29,홍콩,CNE100006WS8,CATL ORD H,1213323,984721,228602
2026-05-19,1W,홍콩,30,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,268256,39767,228489
2026-05-19,1W,홍콩,31,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,229546,17992,211554
2026-05-19,1W,홍콩,32,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,216887,51552,165334
2026-05-19,1W,홍콩,33,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,680630,516076,164554
2026-05-19,1W,홍콩,34,홍콩,KYG6427A1022,NETEASE INC,155565,4675,150890
2026-05-19,1W,홍콩,35,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,618312,478779,139534
2026-05-19,1W,홍콩,36,홍콩,KYG596691041,MEITUAN,1074658,958018,116640
2026-05-19,1W,홍콩,37,홍콩,HK0000921228,Global X HANG SENG TECH ETF,112846,400,112446
2026-05-19,1W,홍콩,38,홍콩,KYG0146B1032,AKESO,101001,0,101001
2026-05-19,1W,홍콩,39,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,113716,29163,84554
2026-05-19,1W,홍콩,40,홍콩,HK0001084323,GX AI INFRA,81777,0,81777
2026-05-19,1W,홍콩,41,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,0,77893
2026-05-19,1W,홍콩,42,홍콩,CNE1000079Y4,NOVOSENSE,69196,0,69196
2026-05-19,1W,홍콩,43,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,69150,0,69150
2026-05-19,1W,홍콩,44,홍콩,KYG8208B1014,JD.COM INC CL A,348452,282040,66412
2026-05-19,1W,홍콩,45,홍콩,CNE100007DJ5,03986,188304,123220,65085
2026-05-19,1W,홍콩,46,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,65200,1004,64196
2026-05-19,1W,홍콩,47,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,68620,6297,62323
2026-05-19,1W,홍콩,48,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,61904,0,61904
2026-05-19,1W,홍콩,49,홍콩,HK0001149431,Global X China C,155778,95557,60221
2026-05-19,1W,홍콩,50,홍콩,HK0000921822,A CAM RMB MM-R,59881,0,59881
2026-05-19,1W,중국,1,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2290757,525545,1765212
2026-05-19,1W,중국,2,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1518793,160665,1358128
2026-05-19,1W,중국,3,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,666266,4865,661401
2026-05-19,1W,중국,4,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,877126,228232,648893
2026-05-19,1W,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,918014,324332,593683
2026-05-19,1W,중국,6,중국,CNE100000K31,KEHUA DATA CO LTD-A,308770,0,308770
2026-05-19,1W,중국,7,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,377896,98682,279214
2026-05-19,1W,중국,8,중국,CNE100004603,CHINA ASSET MGT CO,239812,15687,224125
2026-05-19,1W,중국,9,중국,CNE1000020T8,SHANNON SEMI,259148,38632,220516
2026-05-19,1W,중국,10,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,174966,0,174966
2026-05-19,1W,중국,11,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,163957,0,163957
2026-05-19,1W,중국,12,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,145374,1276,144098
2026-05-19,1W,중국,13,중국,CNE000000RB8,TBEA CO LTD-A,121509,36912,84597
2026-05-19,1W,중국,14,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,79446,5480,73965
2026-05-19,1W,중국,15,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,86323,34517,51806
2026-05-19,1W,중국,16,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,63515,21493,42023
2026-05-19,1W,중국,17,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,78183,36578,41605
2026-05-19,1W,중국,18,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,38800,0,38800
2026-05-19,1W,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,190079,151356,38723
2026-05-19,1W,중국,20,중국,CNE000001MZ6,JINNENG HOLDING SHANXI COAL INDUSTRY CO LTD-A,29829,0,29829
2026-05-19,1W,중국,21,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,55873,26422,29451
2026-05-19,1W,중국,22,중국,CNE1000007Q1,PETROCHINA CO LTD-A,31087,4658,26429
2026-05-19,1W,중국,23,중국,CNE100003HF3,CHINA UNIVERSAL ASSET MANAGEMENT CSI BAN,25683,0,25683
2026-05-19,1W,중국,24,중국,CNE1000045X7,YINHUA FUND MANAGE,42479,18055,24423
2026-05-19,1W,중국,25,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,26032,4656,21376
2026-05-19,1W,중국,26,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,29471,8575,20896
2026-05-19,1W,중국,27,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,28540,8202,20338
2026-05-19,1W,중국,28,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,39232,18921,20311
2026-05-19,1W,중국,29,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,76368,58398,17970
2026-05-19,1W,중국,30,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,21172,4309,16863
2026-05-19,1W,중국,31,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,16372,0,16372
2026-05-19,1W,중국,32,중국,CNE100002JM7,ZHEJIANG JIEMEI ELECTRONIC AND TECHNOLOGY CO LTD-A,15319,0,15319
2026-05-19,1W,중국,33,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,14117,0,14117
2026-05-19,1W,중국,34,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,18330,4774,13556
2026-05-19,1W,중국,35,중국,CNE100003XF0,HARVEST FUND MANAGEMENT HVST CSI300 BONUS L-VLTL E,12979,0,12979
2026-05-19,1W,중국,36,중국,CNE000000Q94,CHINA RESOURCES DOUBLE CRANE PHARMACEUTICAL CO LTD-A,12123,0,12123
2026-05-19,1W,중국,37,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,26664,14899,11765
2026-05-19,1W,중국,38,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,29439,17724,11715
2026-05-19,1W,중국,39,중국,CNE100000Q50,SHENZHEN MTC CO LTD-A,18113,7014,11099
2026-05-19,1W,중국,40,중국,CNE000000NW3,LUXIN VENTURE CAPITAL GROUP CO LTD-A,11053,0,11053
2026-05-19,1W,중국,41,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,11813,797,11016
2026-05-19,1W,중국,42,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,15108,4460,10648
2026-05-19,1W,중국,43,중국,CNE100003L37,PING AN FUND MGMT CO LTD ARTIFICIAL INTELLIGENCE E,10293,0,10293
2026-05-19,1W,중국,44,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,43802,33729,10073
2026-05-19,1W,중국,45,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,14187,5044,9143
2026-05-19,1W,중국,46,중국,CNE0000008X7,YUNNAN BAIYAO GROUP CO LTD-A,9111,0,9111
2026-05-19,1W,중국,47,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,15758,7026,8732
2026-05-19,1W,중국,48,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,9188,629,8560
2026-05-19,1W,중국,49,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,16206,7947,8259
2026-05-19,1W,중국,50,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,9425,1478,7946
2026-05-19,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,99939845,35433074,64506771
2026-05-19,1W,일본,2,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,5713365,1282819,4430546
2026-05-19,1W,일본,3,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,6059210,3130037,2929172
2026-05-19,1W,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3663912,1312328,2351584
2026-05-19,1W,일본,5,일본,JP3684400009,NITTO BOSEKI CO LTD,6413036,4547322,1865714
2026-05-19,1W,일본,6,일본,JP3148800000,IBIDEN CO LTD,4601491,2914522,1686970
2026-05-19,1W,일본,7,일본,JP3932000007,YASKAWA ELECTRIC CORP,3099669,1430732,1668937
2026-05-19,1W,일본,8,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,1830199,196194,1634005
2026-05-19,1W,일본,9,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1658433,318126,1340307
2026-05-19,1W,일본,10,일본,JP3119600009,AJINOMOTO CO INC,2874073,1570692,1303381
2026-05-19,1W,일본,11,일본,JP3756600007,NINTENDO CO LTD,4386515,3171898,1214618
2026-05-19,1W,일본,12,일본,JP3122400009,ADVANTEST CORP,3790891,2652391,1138500
2026-05-19,1W,일본,13,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2086114,1034437,1051677
2026-05-19,1W,일본,14,일본,JP3118000003,ASICS CORP,2255301,1275890,979412
2026-05-19,1W,일본,15,일본,JP3979200007,LASERTEC CORP,1359921,459580,900341
2026-05-19,1W,일본,16,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,894007,5149,888859
2026-05-19,1W,일본,17,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1588155,715253,872902
2026-05-19,1W,일본,18,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,2910228,2101365,808863
2026-05-19,1W,일본,19,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1008924,274416,734508
2026-05-19,1W,일본,20,일본,JP3633400001,TOYOTA MOTOR CORP,3196157,2468174,727983
2026-05-19,1W,일본,21,일본,JP3788600009,HITACHI LTD,2719489,2058698,660791
2026-05-19,1W,일본,22,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,2209185,1575562,633623
2026-05-19,1W,일본,23,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,521694,0,521694
2026-05-19,1W,일본,24,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,481298,124,481174
2026-05-19,1W,일본,25,일본,JP3368000000,RESONAC HLD CORP ORD,2416669,1958790,457879
2026-05-19,1W,일본,26,일본,JP3967400007,RASA INDUSTRIES LTD,1428394,999309,429085
2026-05-19,1W,일본,27,일본,JP3435000009,SONY GROUP CORP,1928149,1505229,422920
2026-05-19,1W,일본,28,일본,JP3866800000,PANASONIC HOLDINGS CORP,1164023,824505,339519
2026-05-19,1W,일본,29,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,941480,637426,304054
2026-05-19,1W,일본,30,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1144616,871472,273144
2026-05-19,1W,일본,31,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,5495034,5244871,250163
2026-05-19,1W,일본,32,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,292794,57836,234958
2026-05-19,1W,일본,33,일본,JP3381000003,NIPPON STEEL CORP,324764,95284,229480
2026-05-19,1W,일본,34,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,375250,153845,221405
2026-05-19,1W,일본,35,일본,JP3734800000,NIDEC CORP,684435,463759,220676
