date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-19,1W,전체,42,미국,US3364331070,FIRST SOLAR INC,6937055,533725,6403330
2026-08-19,1W,전체,43,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9532696,3133551,6399145
2026-08-19,1W,전체,44,미국,US60937P1066,MONGODB INC,7657208,1461454,6195754
2026-08-19,1W,전체,45,미국,US78463V1070,SPDR GOLD SHARES ETF,12094022,6042123,6051900
2026-08-19,1W,전체,46,미국,US92537N1081,VERTIV HOLDINGS CO,7921105,1908400,6012705
2026-08-19,1W,전체,47,미국,US5949724083,MICROSTRATEGY INC CL A,8582649,3024000,5558649
2026-08-19,1W,전체,48,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,6399660,1022536,5377125
2026-08-19,1W,전체,49,미국,US7561091049,REALTY INCOME CORP,5924872,726800,5198072
2026-08-19,1W,전체,50,미국,US17275R1023,CISCO SYSTEMS INC,8717553,3566055,5151498
2026-08-19,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1174711482,910243121,264468361
2026-08-19,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,140446184,18757237,121688947
2026-08-19,1W,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,136309884,29987904,106321980
2026-08-19,1W,미국,4,미국,AU0000185993,IRIS ENERGY LTD,98764927,8026178,90738749
2026-08-19,1W,미국,5,미국,US88160R1014,TESLA INC,125598359,50422017,75176342
2026-08-19,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59235400,8909804,50325596
2026-08-19,1W,미국,7,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44521337,323459,44197878
2026-08-19,1W,미국,8,미국,US0382221051,APPLIED MATERIALS INC,47389120,3926333,43462787
2026-08-19,1W,미국,9,미국,US80004C2008,SNDSK CRP ORD WI,104287149,61140345,43146803
2026-08-19,1W,미국,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54680147,11568398,43111749
2026-08-19,1W,미국,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,61231853,19538689,41693164
2026-08-19,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49062924,7449653,41613271
2026-08-19,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42392246,4629674,37762572
2026-08-19,1W,미국,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,43826464,8949263,34877201
2026-08-19,1W,미국,15,미국,US0937121079,BLOOM ENERGY CORP CL A,41632799,7874114,33758686
2026-08-19,1W,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45695030,14369672,31325358
2026-08-19,1W,미국,17,미국,NL0009805522,YANDEX NV CL A,98950291,72663895,26286396
2026-08-19,1W,미국,18,미국,US5738741041,MARVELL TECHNOLOGY INC,35684245,9792848,25891397
2026-08-19,1W,미국,19,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,24715587,342962,24372626
2026-08-19,1W,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,42211481,19870041,22341440
2026-08-19,1W,미국,21,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,30733325,8681465,22051860
2026-08-19,1W,미국,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21668355,682898,20985457
2026-08-19,1W,미국,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,22486008,4862473,17623535
2026-08-19,1W,미국,24,미국,US21873S1087,CoreWeave Inc,46478267,30666717,15811550
2026-08-19,1W,미국,25,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,17835557,2356799,15478759
2026-08-19,1W,미국,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16610178,1146010,15464168
2026-08-19,1W,미국,27,미국,US0404132054,ARISTA NETWORKS,13780294,1506873,12273421
2026-08-19,1W,미국,28,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,40222511,28283830,11938681
2026-08-19,1W,미국,29,미국,US87975E7435,TEMA PHOTNCS ETF,10757999,67427,10690572
2026-08-19,1W,미국,30,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,33340389,23257543,10082846
2026-08-19,1W,미국,31,미국,US03831W1080,APPLOVIN CORP,11587778,2429924,9157854
2026-08-19,1W,미국,32,미국,US6974351057,PALO ALTO NETWORKS INC,11269016,2662112,8606904
2026-08-19,1W,미국,33,미국,US15675D1037,CEREBRAS SYSTEMS INC,13781242,5378963,8402279
2026-08-19,1W,미국,34,미국,US0378331005,APPLE INC,17355087,9135662,8219425
2026-08-19,1W,미국,35,미국,US64110L1061,NETFLIX INC,10801828,2796209,8005619
2026-08-19,1W,미국,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,14767789,7433778,7334011
2026-08-19,1W,미국,37,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,12049491,4741222,7308269
2026-08-19,1W,미국,38,미국,US72919P2020,PLUG POWER INC,9780056,2526171,7253885
2026-08-19,1W,미국,39,미국,US6541061031,NIKE INC CL B,8648981,1468430,7180551
2026-08-19,1W,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,9989321,2870322,7118999
2026-08-19,1W,미국,41,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,13040388,6020775,7019614
2026-08-19,1W,미국,42,미국,US3364331070,FIRST SOLAR INC,6937055,533725,6403330
2026-08-19,1W,미국,43,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9532696,3133551,6399145
2026-08-19,1W,미국,44,미국,US60937P1066,MONGODB INC,7657208,1461454,6195754
2026-08-19,1W,미국,45,미국,US78463V1070,SPDR GOLD SHARES ETF,12094022,6042123,6051900
2026-08-19,1W,미국,46,미국,US92537N1081,VERTIV HOLDINGS CO,7921105,1908400,6012705
2026-08-19,1W,미국,47,미국,US5949724083,MICROSTRATEGY INC CL A,8582649,3024000,5558649
2026-08-19,1W,미국,48,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,6399660,1022536,5377125
2026-08-19,1W,미국,49,미국,US7561091049,REALTY INCOME CORP,5924872,726800,5198072
2026-08-19,1W,미국,50,미국,US17275R1023,CISCO SYSTEMS INC,8717553,3566055,5151498
2026-08-19,1W,홍콩,1,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2634403,966327,1668077
2026-08-19,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2728702,1481322,1247380
2026-08-19,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,1454618,222084,1232534
2026-08-19,1W,홍콩,4,홍콩,KYG6471S1084,New Gonow,1023174,22137,1001037
2026-08-19,1W,홍콩,5,홍콩,CNE100007DH9,02513,1184617,418324,766293
2026-08-19,1W,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,1400641,693426,707215
2026-08-19,1W,홍콩,7,홍콩,CNE100007SR6,03308,706126,48439,657688
2026-08-19,1W,홍콩,8,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,711666,157259,554407
2026-08-19,1W,홍콩,9,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,469172,0,469172
2026-08-19,1W,홍콩,10,홍콩,KYG6181S1093,00100,765473,357618,407855
2026-08-19,1W,홍콩,11,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,314628,164540,150088
2026-08-19,1W,홍콩,12,홍콩,HK0992009065,LENOVO GROUP LTD,2034123,1889193,144929
2026-08-19,1W,홍콩,13,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,301844,157186,144657
2026-08-19,1W,홍콩,14,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,358780,214721,144059
2026-08-19,1W,홍콩,15,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,245923,113758,132166
2026-08-19,1W,홍콩,16,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,124750,1316,123433
2026-08-19,1W,홍콩,17,홍콩,CNE100007DJ5,03986,117919,19897,98021
2026-08-19,1W,홍콩,18,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,250256,153719,96536
2026-08-19,1W,홍콩,19,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,65882,0,65882
2026-08-19,1W,홍콩,20,홍콩,CNE100006QG5,INNOSCIENCE,74326,17050,57277
2026-08-19,1W,홍콩,21,홍콩,KYG1R24P1085,Bloks Group,204094,151465,52629
2026-08-19,1W,홍콩,22,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-19,1W,홍콩,23,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,4819203,4778166,41037
2026-08-19,1W,홍콩,24,홍콩,CNE100007DV0,ILUVATAR COREX,56093,15651,40443
2026-08-19,1W,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,40332,1214,39118
2026-08-19,1W,홍콩,26,홍콩,HK0001200002,02259,36942,1813,35129
2026-08-19,1W,홍콩,27,홍콩,KYG4602S1057,HORIZONROBOT-W,40463,6354,34109
2026-08-19,1W,홍콩,28,홍콩,HK0000473303,A CSOP USD MM,30686,0,30686
2026-08-19,1W,홍콩,29,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,35627,5357,30270
2026-08-19,1W,홍콩,30,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,36046,7839,28208
2026-08-19,1W,홍콩,31,홍콩,CNE100000114,CMOC GROUP LITD-H,26983,0,26983
2026-08-19,1W,홍콩,32,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,104004,78207,25797
2026-08-19,1W,홍콩,33,홍콩,CNE1000040M1,HANGZHOU TIGERMED CONSULTING CO LTD-H,22781,0,22781
2026-08-19,1W,홍콩,34,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,40061,23158,16903
2026-08-19,1W,홍콩,35,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,17385,540,16845
2026-08-19,1W,홍콩,36,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,16174,152,16022
2026-08-19,1W,홍콩,37,홍콩,CNE100001ZT0,LEGEND HOLDINGS CORP-H,15883,0,15883
2026-08-19,1W,홍콩,38,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,19526,4611,14916
2026-08-19,1W,홍콩,39,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,32831,17915,14915
2026-08-19,1W,홍콩,40,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,14522,0,14522
2026-08-19,1W,홍콩,41,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,17702,3512,14190
2026-08-19,1W,홍콩,42,홍콩,CNE100006MP5,Xunfei Healthcar,14080,0,14080
2026-08-19,1W,홍콩,43,홍콩,KYG982771092,XTEP INTERNATIONAL HOLDINGS LTD,13967,0,13967
2026-08-19,1W,홍콩,44,홍콩,KYG7171B1068,02026,13952,0,13952
2026-08-19,1W,홍콩,45,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,66618,52930,13688
2026-08-19,1W,홍콩,46,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,20956,7503,13454
2026-08-19,1W,홍콩,47,홍콩,CNE100006XS6,01276,19343,5929,13414
2026-08-19,1W,홍콩,48,홍콩,CNE100005D27,BIOCYTOGEN-B,13402,0,13402
2026-08-19,1W,홍콩,49,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,30787,18083,12704
2026-08-19,1W,홍콩,50,홍콩,KYG620061047,06880,12284,0,12284
2026-08-19,1W,중국,1,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1065214,1083,1064131
2026-08-19,1W,중국,2,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,479811,19170,460641
2026-08-19,1W,중국,3,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,451070,15902,435168
2026-08-19,1W,중국,4,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,521890,122235,399655
2026-08-19,1W,중국,5,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,347018,9381,337637
2026-08-19,1W,중국,6,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,247761,0,247761
2026-08-19,1W,중국,7,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,199295,10937,188358
2026-08-19,1W,중국,8,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,118655,0,118655
2026-08-19,1W,중국,9,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,93722,3165,90557
2026-08-19,1W,중국,10,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,70748,338,70410
2026-08-19,1W,중국,11,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,63043,1097,61945
2026-08-19,1W,중국,12,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,65297,4708,60589
2026-08-19,1W,중국,13,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-19,1W,중국,14,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,53205,5238,47967
2026-08-19,1W,중국,15,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,45971,0,45971
2026-08-19,1W,중국,16,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,44673,0,44673
2026-08-19,1W,중국,17,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,43551,1290,42262
2026-08-19,1W,중국,18,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,39847,0,39847
2026-08-19,1W,중국,19,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-08-19,1W,중국,20,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,35368,6230,29138
2026-08-19,1W,중국,21,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,26719,589,26130
2026-08-19,1W,중국,22,중국,CNE000000TK5,ZTE CORP-A,27718,2627,25091
2026-08-19,1W,중국,23,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,29296,5633,23663
2026-08-19,1W,중국,24,중국,CNE000001Q02,DATANG INTL POWER GENERATION CO LTD-A,22077,0,22077
2026-08-19,1W,중국,25,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,19422,0,19422
2026-08-19,1W,중국,26,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,18243,0,18243
2026-08-19,1W,중국,27,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,18336,1963,16374
2026-08-19,1W,중국,28,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,18912,4793,14119
2026-08-19,1W,중국,29,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,19300,5275,14025
2026-08-19,1W,중국,30,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,56518,43256,13262
2026-08-19,1W,중국,31,중국,CNE000000S01,YUNTIANHUA,12990,0,12990
2026-08-19,1W,중국,32,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,26200,13641,12559
2026-08-19,1W,중국,33,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,12088,0,12088
2026-08-19,1W,중국,34,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,12062,0,12062
2026-08-19,1W,중국,35,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,48460,36493,11967
2026-08-19,1W,중국,36,중국,CNE1000055G1,CHINA MOBILE LTD-A,12950,1439,11511
2026-08-19,1W,중국,37,중국,CNE100003TB7,CHINA ASSET MGT CO,9876,0,9876
2026-08-19,1W,중국,38,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,9841,0,9841
2026-08-19,1W,중국,39,중국,CNE000001NN0,AIR CHINA LTD-A,9760,0,9760
2026-08-19,1W,중국,40,중국,CNE100001JN7,FIRST TRACTOR CO LTD-A,9718,0,9718
2026-08-19,1W,중국,41,중국,CNE000001F05,JCET GROUP CO LTD-A,53824,44117,9707
2026-08-19,1W,중국,42,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,13997,4316,9681
2026-08-19,1W,중국,43,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,11143,1756,9387
2026-08-19,1W,중국,44,중국,CNE100001WJ8,YUNNAN HONGXIANG YIXINTANG PHARMACEUTICAL GROUP-A,8899,0,8899
2026-08-19,1W,중국,45,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,8840,0,8840
2026-08-19,1W,중국,46,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,8385,0,8385
2026-08-19,1W,중국,47,중국,CNE000001303,HUAGONG TECH CO LTD-A,8071,0,8071
2026-08-19,1W,중국,48,중국,CNE100000N46,VISIONOX TECHNOLOGY INC,6990,0,6990
2026-08-19,1W,중국,49,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,11224,4563,6662
2026-08-19,1W,중국,50,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,17143,10894,6249
2026-08-19,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,9701514,4628460,5073053
2026-08-19,1W,일본,2,일본,JP3166000004,EBARA CORP,3991263,10936,3980326
2026-08-19,1W,일본,3,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,4217758,1023964,3193794
2026-08-19,1W,일본,4,일본,JP3788600009,HITACHI LTD,2716496,715202,2001295
2026-08-19,1W,일본,5,일본,JP3218900003,CAPCOM CO LTD,1897058,158836,1738222
2026-08-19,1W,일본,6,일본,JP3414870000,SEIKOH GIKEN CO LTD,1458235,118519,1339717
2026-08-19,1W,일본,7,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1290849,0,1290849
2026-08-19,1W,일본,8,일본,JP3452000007,TAIYO YUDEN CO LTD,1730908,699158,1031750
2026-08-19,1W,일본,9,일본,JP3946750001,JAPAN POST BANK CO LTD,974223,4060,970163
2026-08-19,1W,일본,10,일본,JP3148800000,IBIDEN CO LTD,2672345,1738341,934004
2026-08-19,1W,일본,11,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1035409,208591,826818
2026-08-19,1W,일본,12,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1133705,423518,710187
2026-08-19,1W,일본,13,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,708102,23700,684402
2026-08-19,1W,일본,14,일본,JP3322930003,SUMCO CORP,906041,244482,661559
2026-08-19,1W,일본,15,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,860809,272663,588147
2026-08-19,1W,일본,16,일본,JP3343200006,SANRIO CO LTD,1150836,594154,556681
2026-08-19,1W,일본,17,일본,JP3898400001,MITSUBISHI CORP,930315,478403,451912
2026-08-19,1W,일본,18,일본,JP3050420003,200A,782751,336111,446640
2026-08-19,1W,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,582238,138698,443540
2026-08-19,1W,일본,20,일본,JP3979200007,LASERTEC CORP,564303,124923,439380
2026-08-19,1W,일본,21,일본,JP3952870008,DEMAE-CAN CO LTD,429117,31174,397943
2026-08-19,1W,일본,22,일본,JP3555700008,TOWA CORP,397256,9546,387710
2026-08-19,1W,일본,23,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,384466,0,384466
2026-08-19,1W,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,615740,269418,346322
2026-08-19,1W,일본,25,일본,JP3548600000,DISCO CORP,396622,83076,313546
2026-08-19,1W,일본,26,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,492815,192027,300788
2026-08-19,1W,일본,27,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,358192,79518,278674
2026-08-19,1W,일본,28,일본,JP3802400006,FANUC CORP,544414,265850,278564
2026-08-19,1W,일본,29,일본,JP3637300009,TREND MICRO INC,264577,0,264577
2026-08-19,1W,일본,30,일본,JP3048530004,ISHARES SP 500 ETF,339832,82307,257525
2026-08-19,1W,일본,31,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,472134,223178,248956
2026-08-19,1W,일본,32,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1662887,1434732,228155
2026-08-19,1W,일본,33,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,225597,0,225597
2026-08-19,1W,일본,34,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,388607,170946,217661
2026-08-19,1W,일본,35,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,309300,92157,217143
2026-08-19,1W,일본,36,일본,JP3352400000,CITIZEN WATCH CO LTD,218728,6134,212594
2026-08-19,1W,일본,37,일본,JP3252200005,KYOTO FINANCIAL GROUP INC KYOTO FINANCIAL GROUP INC MRGR 947504439 JP3251200006,203900,0,203900
2026-08-19,1W,일본,38,일본,JP3633400001,TOYOTA MOTOR CORP,548400,355066,193334
2026-08-19,1W,일본,39,일본,JP3164720009,RENESAS ELECTRONICS CORP,295321,131695,163626
2026-08-19,1W,일본,40,일본,JP3051210007,GX JPY ULTRA ST,159890,1242,158648
2026-08-19,1W,일본,41,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,236445,80962,155483
2026-08-19,1W,일본,42,일본,JP3050920002,424A,158015,7644,150371
2026-08-19,1W,일본,43,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,192632,42408,150225
2026-08-19,1W,일본,44,일본,US78463V1070,SPDR GOLD SHARES ETF,209970,61013,148958
2026-08-19,1W,일본,45,일본,JP3481200008,RED PLANET JAPAN INC,231458,88957,142502
