date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-03,1W,전체,24,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,24419828,7390020,17029807
2026-04-03,1W,전체,25,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,73437020,56828983,16608037
2026-04-03,1W,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21777752,5927935,15849817
2026-04-03,1W,전체,27,미국,US25461A5285,DXN MU BUL2X ETF,38440280,22627190,15813091
2026-04-03,1W,전체,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,31798291,16264998,15533293
2026-04-03,1W,전체,29,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,15757288,613503,15143785
2026-04-03,1W,전체,30,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,17996969,2983570,15013399
2026-04-03,1W,전체,31,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15473476,2537238,12936238
2026-04-03,1W,전체,32,미국,US2605571031,DOW INC,14509656,1949292,12560365
2026-04-03,1W,전체,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15859338,3352864,12506475
2026-04-03,1W,전체,34,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,89412756,77608857,11803899
2026-04-03,1W,전체,35,미국,US8807701029,TERADYNE INC,26065683,14640130,11425553
2026-04-03,1W,전체,36,미국,US02079K3059,ALPHABET INC CL A,107006158,96212170,10793989
2026-04-03,1W,전체,37,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,14358768,3786181,10572587
2026-04-03,1W,전체,38,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,30518731,20112949,10405782
2026-04-03,1W,전체,39,미국,US5949724083,MICROSTRATEGY INC CL A,16781966,6732695,10049271
2026-04-03,1W,전체,40,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,39963522,30301996,9661526
2026-04-03,1W,전체,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,20813339,11456092,9357247
2026-04-03,1W,전체,42,미국,US38747R8016,GRNTSHR 2X ETF,15649534,6488574,9160960
2026-04-03,1W,전체,43,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,11664170,2569411,9094759
2026-04-03,1W,전체,44,미국,US91167Q1004,UNITED STATES BRENT OIL FUND LP ETF,13510684,4605655,8905029
2026-04-03,1W,전체,45,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17732244,9209843,8522401
2026-04-03,1W,전체,46,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35283004,26907144,8375860
2026-04-03,1W,전체,47,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,19981889,12016592,7965297
2026-04-03,1W,전체,48,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8566397,688064,7878332
2026-04-03,1W,전체,49,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,15604908,7862336,7742571
2026-04-03,1W,전체,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,21973236,14591761,7381475
2026-04-03,1W,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,244279025,65051915,179227110
2026-04-03,1W,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1396844820,1251977898,144866922
2026-04-03,1W,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,78915925,12307338,66608587
2026-04-03,1W,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,74643053,12337362,62305692
2026-04-03,1W,미국,5,미국,US46222L1089,IONQ INC,74108360,16129988,57978371
2026-04-03,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,70417743,13813153,56604590
2026-04-03,1W,미국,7,미국,NL0009805522,YANDEX NV CL A,56750499,4289128,52461371
2026-04-03,1W,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,74960821,23619118,51341703
2026-04-03,1W,미국,9,미국,US5738741041,MARVELL TECHNOLOGY INC,57144420,9847457,47296963
2026-04-03,1W,미국,10,미국,AU0000185993,IRIS ENERGY LTD,58567722,14485230,44082492
2026-04-03,1W,미국,11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,115607818,73719417,41888401
2026-04-03,1W,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,47196110,5454709,41741401
2026-04-03,1W,미국,13,미국,US5949181045,MICROSOFT CORP,77128491,37191232,39937259
2026-04-03,1W,미국,14,미국,US88160R1014,TESLA INC,190532055,153125513,37406542
2026-04-03,1W,미국,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,140725781,107604928,33120853
2026-04-03,1W,미국,16,미국,US30303M1027,META PLATFORMS INC CL A,52007590,22809996,29197594
2026-04-03,1W,미국,17,미국,US36828A1016,GE Vernova,38949800,11948840,27000960
2026-04-03,1W,미국,18,미국,US6541061031,NIKE INC CL B,29561569,3512102,26049467
2026-04-03,1W,미국,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,46475350,21062419,25412931
2026-04-03,1W,미국,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,35894459,11652731,24241728
2026-04-03,1W,미국,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,76688312,52586752,24101560
2026-04-03,1W,미국,22,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,29407296,5757541,23649755
2026-04-03,1W,미국,23,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,59297128,39263949,20033179
2026-04-03,1W,미국,24,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,24419828,7390020,17029807
2026-04-03,1W,미국,25,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,73437020,56828983,16608037
2026-04-03,1W,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21777752,5927935,15849817
2026-04-03,1W,미국,27,미국,US25461A5285,DXN MU BUL2X ETF,38440280,22627190,15813091
2026-04-03,1W,미국,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,31798291,16264998,15533293
2026-04-03,1W,미국,29,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,15757288,613503,15143785
2026-04-03,1W,미국,30,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,17996969,2983570,15013399
2026-04-03,1W,미국,31,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15473476,2537238,12936238
2026-04-03,1W,미국,32,미국,US2605571031,DOW INC,14509656,1949292,12560365
2026-04-03,1W,미국,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15859338,3352864,12506475
2026-04-03,1W,미국,34,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,89412756,77608857,11803899
2026-04-03,1W,미국,35,미국,US8807701029,TERADYNE INC,26065683,14640130,11425553
2026-04-03,1W,미국,36,미국,US02079K3059,ALPHABET INC CL A,107006158,96212170,10793989
2026-04-03,1W,미국,37,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,14358768,3786181,10572587
2026-04-03,1W,미국,38,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,30518731,20112949,10405782
2026-04-03,1W,미국,39,미국,US5949724083,MICROSTRATEGY INC CL A,16781966,6732695,10049271
2026-04-03,1W,미국,40,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,39963522,30301996,9661526
2026-04-03,1W,미국,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,20813339,11456092,9357247
2026-04-03,1W,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,15649534,6488574,9160960
2026-04-03,1W,미국,43,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,11664170,2569411,9094759
2026-04-03,1W,미국,44,미국,US91167Q1004,UNITED STATES BRENT OIL FUND LP ETF,13510684,4605655,8905029
2026-04-03,1W,미국,45,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17732244,9209843,8522401
2026-04-03,1W,미국,46,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35283004,26907144,8375860
2026-04-03,1W,미국,47,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,19981889,12016592,7965297
2026-04-03,1W,미국,48,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8566397,688064,7878332
2026-04-03,1W,미국,49,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,15604908,7862336,7742571
2026-04-03,1W,미국,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,21973236,14591761,7381475
2026-04-03,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6542630,297580,6245051
2026-04-03,1W,홍콩,2,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2167830,779604,1388227
2026-04-03,1W,홍콩,3,홍콩,KYG7611S1075,ROBOSENSE,1354642,77380,1277262
2026-04-03,1W,홍콩,4,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,901785,0,901785
2026-04-03,1W,홍콩,5,홍콩,KYG8208B1014,JD.COM INC CL A,754067,16592,737475
2026-04-03,1W,홍콩,6,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,734116,3302,730814
2026-04-03,1W,홍콩,7,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,729920,0,729920
2026-04-03,1W,홍콩,8,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1704417,1042053,662364
2026-04-03,1W,홍콩,9,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),675785,84472,591313
2026-04-03,1W,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),593986,8625,585361
2026-04-03,1W,홍콩,11,홍콩,CNE100005LL8,CALB ORD H,491791,30174,461617
2026-04-03,1W,홍콩,12,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,458574,16823,441751
2026-04-03,1W,홍콩,13,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,711789,278808,432981
2026-04-03,1W,홍콩,14,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,238242,631,237611
2026-04-03,1W,홍콩,15,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,865499,633342,232156
2026-04-03,1W,홍콩,16,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),305250,123522,181728
2026-04-03,1W,홍콩,17,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,171481,0,171481
2026-04-03,1W,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,160789,0,160789
2026-04-03,1W,홍콩,19,홍콩,KYG9830T1067,XIAOMI CORP,1851054,1694601,156453
2026-04-03,1W,홍콩,20,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,192853,65850,127003
2026-04-03,1W,홍콩,21,홍콩,HK0883013259,CNOOC LTD,198744,77658,121085
2026-04-03,1W,홍콩,22,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,115205,331,114874
2026-04-03,1W,홍콩,23,홍콩,KYG4790P1037,03696,113955,6681,107274
2026-04-03,1W,홍콩,24,홍콩,KYG4602S1057,HORIZONROBOT-W,173310,75132,98179
2026-04-03,1W,홍콩,25,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,98432,6315,92117
2026-04-03,1W,홍콩,26,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,102409,12580,89829
2026-04-03,1W,홍콩,27,홍콩,HK0941009539,CHINA MOBILE LTD,158540,82188,76351
2026-04-03,1W,홍콩,28,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,150933,79651,71282
2026-04-03,1W,홍콩,29,홍콩,CNE100005K77,LEAPMOTOR,71334,619,70715
2026-04-03,1W,홍콩,30,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,79853,10811,69041
2026-04-03,1W,홍콩,31,홍콩,CNE100001T80,CGN POWER CO LTD-H,85076,19528,65548
2026-04-03,1W,홍콩,32,홍콩,HK0001205258,XL2CSOPHYNIX,10203547,10141893,61654
2026-04-03,1W,홍콩,33,홍콩,HK0001084349,GX 0-3M UST,58451,0,58451
2026-04-03,1W,홍콩,34,홍콩,HK0000945664,GX ASUSD BOND,58168,0,58168
2026-04-03,1W,홍콩,35,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,89958,32143,57815
2026-04-03,1W,홍콩,36,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,49866,0,49866
2026-04-03,1W,홍콩,37,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,65134,15556,49578
2026-04-03,1W,홍콩,38,홍콩,CNE100007JB9,GUANGDONG HUAY-H,63747,17149,46598
2026-04-03,1W,홍콩,39,홍콩,CNE1000002Z3,DATANG INTL POWER GENERATION CO LTD-H,45885,0,45885
2026-04-03,1W,홍콩,40,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,45685,0,45685
2026-04-03,1W,홍콩,41,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,202173,158287,43885
2026-04-03,1W,홍콩,42,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,46331,2761,43570
2026-04-03,1W,홍콩,43,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,110991,68784,42207
2026-04-03,1W,홍콩,44,홍콩,KYG4417G1064,02525,139689,98870,40819
2026-04-03,1W,홍콩,45,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,46417,7814,38603
2026-04-03,1W,홍콩,46,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,46837,8526,38310
2026-04-03,1W,홍콩,47,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,45434,7475,37959
2026-04-03,1W,홍콩,48,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,45972,9158,36814
2026-04-03,1W,홍콩,49,홍콩,CNE100007CW0,XUNCE,36321,0,36321
2026-04-03,1W,홍콩,50,홍콩,CNE100007DD8,06082,68116,33220,34896
2026-04-03,1W,중국,1,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1806561,0,1806561
2026-04-03,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,1521408,241622,1279786
2026-04-03,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,976204,1316,974887
2026-04-03,1W,중국,4,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,850635,213,850422
2026-04-03,1W,중국,5,중국,CNE100000B81,IFLYTEK CO LTD-A,752833,0,752833
2026-04-03,1W,중국,6,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,672460,0,672460
2026-04-03,1W,중국,7,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,471977,14329,457648
2026-04-03,1W,중국,8,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,386318,0,386318
2026-04-03,1W,중국,9,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,247810,7719,240091
2026-04-03,1W,중국,10,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,237393,41709,195684
2026-04-03,1W,중국,11,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139487,0,139487
2026-04-03,1W,중국,12,중국,CNE1000007Q1,PETROCHINA CO LTD-A,125433,2843,122590
2026-04-03,1W,중국,13,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,118917,3113,115804
2026-04-03,1W,중국,14,중국,CNE100005GP9,TECHWINSEMI,210261,104975,105286
2026-04-03,1W,중국,15,중국,CNE000000W05,CSSC HOLDINGS LTD-A,213862,140674,73188
2026-04-03,1W,중국,16,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,101652,30717,70935
2026-04-03,1W,중국,17,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,73472,15204,58268
2026-04-03,1W,중국,18,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,78594,23725,54869
2026-04-03,1W,중국,19,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,88111,33643,54468
2026-04-03,1W,중국,20,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,78345,26459,51887
2026-04-03,1W,중국,21,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,50668,2232,48435
2026-04-03,1W,중국,22,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,4114,36871
2026-04-03,1W,중국,23,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,34378,2908,31470
2026-04-03,1W,중국,24,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,39829,8892,30936
2026-04-03,1W,중국,25,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,44265,13985,30280
2026-04-03,1W,중국,26,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-03,1W,중국,27,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,28323,1364,26959
2026-04-03,1W,중국,28,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,38923,12461,26461
2026-04-03,1W,중국,29,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,24923,1079,23844
2026-04-03,1W,중국,30,중국,CNE000000RB8,TBEA CO LTD-A,30220,8618,21602
2026-04-03,1W,중국,31,중국,CNE000000L08,Zangge Mining Co Ltd,18699,0,18699
2026-04-03,1W,중국,32,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,17910,0,17910
2026-04-03,1W,중국,33,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,108751,91166,17585
2026-04-03,1W,중국,34,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,16748,0,16748
2026-04-03,1W,중국,35,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,23703,7523,16179
2026-04-03,1W,중국,36,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,16332,2029,14304
2026-04-03,1W,중국,37,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,13774,0,13774
2026-04-03,1W,중국,38,중국,CNE100000VR5,TONGDING INTERCONNECTION INFORMATION CO LTD-A,13520,0,13520
2026-04-03,1W,중국,39,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,14432,2140,12292
2026-04-03,1W,중국,40,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,20338,8121,12216
2026-04-03,1W,중국,41,중국,CNE000001F05,JCET GROUP CO LTD-A,19306,7371,11935
2026-04-03,1W,중국,42,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,13418,1705,11712
2026-04-03,1W,중국,43,중국,CNE0000008T5,LESHAN ELEC,49243,37617,11625
2026-04-03,1W,중국,44,중국,CNE100000TX7,CBGF,11457,0,11457
2026-04-03,1W,중국,45,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,12080,1106,10974
2026-04-03,1W,중국,46,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,14275,3989,10285
2026-04-03,1W,중국,47,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10551,303,10248
2026-04-03,1W,중국,48,중국,CNE000000VG9,YUNNAN ALUMINIUM CO LTD-A,14425,4477,9949
2026-04-03,1W,중국,49,중국,CNE000000ZV9,CHINA RAILWAY MATERIALS CO LTD-A,9385,0,9385
2026-04-03,1W,중국,50,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,9246,176,9070
2026-04-03,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6224076,911249,5312826
2026-04-03,1W,일본,2,일본,JP3164720009,RENESAS ELECTRONICS CORP,1152457,175196,977261
2026-04-03,1W,일본,3,일본,JP3404600003,SUMITOMO CORP,1802391,850146,952245
2026-04-03,1W,일본,4,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,902330,15055,887276
2026-04-03,1W,일본,5,일본,JP3143600009,ITOCHU CORP,1977335,1235021,742313
2026-04-03,1W,일본,6,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3169166,2440624,728542
2026-04-03,1W,일본,7,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1209944,514343,695600
2026-04-03,1W,일본,8,일본,JP3481200008,RED PLANET JAPAN INC,858114,204843,653272
2026-04-03,1W,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1109162,550935,558227
2026-04-03,1W,일본,10,일본,JP3122400009,ADVANTEST CORP,1427376,881702,545674
2026-04-03,1W,일본,11,일본,JP3969750003,RIGAKU HLDG CORP,925857,405611,520246
2026-04-03,1W,일본,12,일본,JP3160700005,EIKEN CHEMICAL CO LTD,616260,124605,491655
2026-04-03,1W,일본,13,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1944299,1454068,490231
2026-04-03,1W,일본,14,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,872867,385206,487661
2026-04-03,1W,일본,15,일본,JP3414870000,SEIKOH GIKEN CO LTD,811772,363289,448483
2026-04-03,1W,일본,16,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,474597,44824,429774
2026-04-03,1W,일본,17,일본,JP3788600009,HITACHI LTD,1101659,674491,427168
2026-04-03,1W,일본,18,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,721348,325186,396161
2026-04-03,1W,일본,19,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,315235,0,315235
2026-04-03,1W,일본,20,일본,JP3449100001,TAIYO HOLDINGS CO LTD,713241,401214,312027
2026-04-03,1W,일본,21,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,358524,49365,309159
2026-04-03,1W,일본,22,일본,JP3756600007,NINTENDO CO LTD,1510647,1215102,295545
2026-04-03,1W,일본,23,일본,JP3166000004,EBARA CORP,288513,36447,252066
2026-04-03,1W,일본,24,일본,JP3119600009,AJINOMOTO CO INC,299104,50617,248487
2026-04-03,1W,일본,25,일본,JP3475350009,DAIICHI SANKYO CO LTD,479362,251991,227371
2026-04-03,1W,일본,26,일본,JP3866800000,PANASONIC HOLDINGS CORP,425781,217508,208272
2026-04-03,1W,일본,27,일본,JP3802300008,FAST RETAILING CO LTD,240752,38840,201912
2026-04-03,1W,일본,28,일본,JP3734800000,NIDEC CORP,291665,94362,197303
2026-04-03,1W,일본,29,일본,JP3218900003,CAPCOM CO LTD,582526,394795,187731
2026-04-03,1W,일본,30,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,442385,261573,180812
2026-04-03,1W,일본,31,일본,JP3751300009,MIPOX CORP,167698,10532,157166
2026-04-03,1W,일본,32,일본,JP3100260003,CELSYS ORD,160078,24661,135418
2026-04-03,1W,일본,33,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,175502,44681,130821
2026-04-03,1W,일본,34,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,145287,21330,123957
2026-04-03,1W,일본,35,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,208472,87383,121089
2026-04-03,1W,일본,36,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,305469,187689,117780
2026-04-03,1W,일본,37,일본,JP3165000005,SOMPO HOLDINGS INC,478338,360811,117528
2026-04-03,1W,일본,38,일본,JP3050640006,315A,121594,7730,113864
2026-04-03,1W,일본,39,일본,JP3818000006,FUJITSU LTD,182658,76201,106458
