date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-13,1M,전체,40,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,46745741,19921656,26824085
2026-04-13,1M,전체,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33951190,9296367,24654823
2026-04-13,1M,전체,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483943,4102873,24381070
2026-04-13,1M,전체,43,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,55263917,31625974,23637943
2026-04-13,1M,전체,44,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,99405797,76525336,22880462
2026-04-13,1M,전체,45,미국,VGG794831062,SEALSQ CR WI ORD,31457776,8639123,22818653
2026-04-13,1M,전체,46,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,45738298,23203719,22534579
2026-04-13,1M,전체,47,미국,US8807701029,TERADYNE INC,44512358,22900614,21611744
2026-04-13,1M,전체,48,미국,US38747R8016,GRNTSHR 2X ETF,51172458,29792820,21379638
2026-04-13,1M,전체,49,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,59329858,39621249,19708609
2026-04-13,1M,전체,50,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,56396344,36983129,19413215
2026-04-13,1M,미국,1,미국,US88160R1014,TESLA INC,918098770,604316412,313782357
2026-04-13,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,509019718,262603839,246415879
2026-04-13,1M,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,619409472,418328829,201080643
2026-04-13,1M,미국,4,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,585666855,421361918,164304937
2026-04-13,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,217168270,58390765,158777506
2026-04-13,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,183715209,41840777,141874432
2026-04-13,1M,미국,7,미국,US46222L1089,IONQ INC,193665448,59821622,133843826
2026-04-13,1M,미국,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,255976033,137500471,118475562
2026-04-13,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,219376417,103957344,115419073
2026-04-13,1M,미국,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,169295959,58863380,110432579
2026-04-13,1M,미국,11,미국,US5949181045,MICROSOFT CORP,214679652,107771063,106908589
2026-04-13,1M,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116065101,26185141,89879959
2026-04-13,1M,미국,13,미국,NL0009805522,YANDEX NV CL A,136901834,50921394,85980439
2026-04-13,1M,미국,14,미국,US5951121038,MICRON TECHNOLOGY INC,594506435,514197076,80309359
2026-04-13,1M,미국,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,91720955,20562398,71158557
2026-04-13,1M,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,160025025,88993066,71031958
2026-04-13,1M,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,97797097,28844634,68952463
2026-04-13,1M,미국,18,미국,US77926X3200,ROUNDHILL MEMORY ETF,65358454,929303,64429151
2026-04-13,1M,미국,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92928826,34568067,58360759
2026-04-13,1M,미국,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57620948,4767769,52853180
2026-04-13,1M,미국,21,미국,US6541061031,NIKE INC CL B,62284814,12660128,49624686
2026-04-13,1M,미국,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,275926501,226370315,49556187
2026-04-13,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61227939,12214789,49013150
2026-04-13,1M,미국,24,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,49890213,7413982,42476231
2026-04-13,1M,미국,25,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,245202272,204345399,40856873
2026-04-13,1M,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,67067149,28226554,38840595
2026-04-13,1M,미국,27,미국,US36828A1016,GE Vernova,74776959,36214199,38562760
2026-04-13,1M,미국,28,미국,US5949724083,MICROSTRATEGY INC CL A,61944680,24719004,37225676
2026-04-13,1M,미국,29,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,81307804,46478783,34829022
2026-04-13,1M,미국,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,101804974,67386258,34418716
2026-04-13,1M,미국,31,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,225195339,193804125,31391214
2026-04-13,1M,미국,32,미국,AU0000185993,IRIS ENERGY LTD,119942373,88934227,31008145
2026-04-13,1M,미국,33,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36195990,6044210,30151779
2026-04-13,1M,미국,34,미국,US30303M1027,META PLATFORMS INC CL A,106999814,77025780,29974034
2026-04-13,1M,미국,35,미국,US25461A5285,DXN MU BUL2X ETF,128893062,99109875,29783186
2026-04-13,1M,미국,36,미국,US31816X1063,FIREFLY AEROSPACE INC,41959935,13695850,28264086
2026-04-13,1M,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,106465003,78763336,27701667
2026-04-13,1M,미국,38,미국,US31188V1008,FASTLY INC,37413947,9896206,27517741
2026-04-13,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,84958551,57624177,27334373
2026-04-13,1M,미국,40,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,46745741,19921656,26824085
2026-04-13,1M,미국,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33951190,9296367,24654823
2026-04-13,1M,미국,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483943,4102873,24381070
2026-04-13,1M,미국,43,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,55263917,31625974,23637943
2026-04-13,1M,미국,44,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,99405797,76525336,22880462
2026-04-13,1M,미국,45,미국,VGG794831062,SEALSQ CR WI ORD,31457776,8639123,22818653
2026-04-13,1M,미국,46,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,45738298,23203719,22534579
2026-04-13,1M,미국,47,미국,US8807701029,TERADYNE INC,44512358,22900614,21611744
2026-04-13,1M,미국,48,미국,US38747R8016,GRNTSHR 2X ETF,51172458,29792820,21379638
2026-04-13,1M,미국,49,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,59329858,39621249,19708609
2026-04-13,1M,미국,50,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,56396344,36983129,19413215
2026-04-13,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),17078156,3258204,13819952
2026-04-13,1M,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7275876,142711,7133165
2026-04-13,1M,홍콩,3,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4835877,1623696,3212181
2026-04-13,1M,홍콩,4,홍콩,HK0001205258,XL2CSOPHYNIX,44794518,41765387,3029131
2026-04-13,1M,홍콩,5,홍콩,CNE100001T80,CGN POWER CO LTD-H,2843087,189946,2653140
2026-04-13,1M,홍콩,6,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2198778,29081,2169697
2026-04-13,1M,홍콩,7,홍콩,CNE100007CW0,XUNCE,4782015,2883753,1898262
2026-04-13,1M,홍콩,8,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,2716642,1183105,1533537
2026-04-13,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1518329,39071,1479257
2026-04-13,1M,홍콩,10,홍콩,CNE1000004Y2,ZTE CORP-H,1470463,113932,1356531
2026-04-13,1M,홍콩,11,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1511601,262351,1249250
2026-04-13,1M,홍콩,12,홍콩,KYG6181S1093,00100,8927792,7711134,1216658
2026-04-13,1M,홍콩,13,홍콩,KYG6525F1028,NIO INC CL A,2041296,1127390,913906
2026-04-13,1M,홍콩,14,홍콩,KYG7611S1075,ROBOSENSE,2378719,1497603,881116
2026-04-13,1M,홍콩,15,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,806713,13016,793697
2026-04-13,1M,홍콩,16,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,771262,16604,754658
2026-04-13,1M,홍콩,17,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,721585,115682,605903
2026-04-13,1M,홍콩,18,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,544174,3091,541083
2026-04-13,1M,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,601528,70316,531212
2026-04-13,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,917158,389335,527822
2026-04-13,1M,홍콩,21,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,8739281,8251279,488002
2026-04-13,1M,홍콩,22,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1097498,631920,465578
2026-04-13,1M,홍콩,23,홍콩,KYG368441195,FUFENG GROUP LTD,799999,348489,451510
2026-04-13,1M,홍콩,24,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,511996,112735,399261
2026-04-13,1M,홍콩,25,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,496881,135420,361461
2026-04-13,1M,홍콩,26,홍콩,HK0941009539,CHINA MOBILE LTD,711698,360724,350975
2026-04-13,1M,홍콩,27,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),708554,370241,338312
2026-04-13,1M,홍콩,28,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,333406,5680,327725
2026-04-13,1M,홍콩,29,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,326696,218,326478
2026-04-13,1M,홍콩,30,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,324938,4332,320605
2026-04-13,1M,홍콩,31,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,6425795,6121677,304117
2026-04-13,1M,홍콩,32,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,9544,299934
2026-04-13,1M,홍콩,33,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1175356,885491,289864
2026-04-13,1M,홍콩,34,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,760844,475693,285150
2026-04-13,1M,홍콩,35,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4337324,4074454,262870
2026-04-13,1M,홍콩,36,홍콩,CNE100007DH9,02513,6924101,6670081,254020
2026-04-13,1M,홍콩,37,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,294792,56521,238271
2026-04-13,1M,홍콩,38,홍콩,CNE100007DD8,06082,487931,262277,225655
2026-04-13,1M,홍콩,39,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,19154,215157
2026-04-13,1M,홍콩,40,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,281626,70393,211234
2026-04-13,1M,홍콩,41,홍콩,KYG4790P1037,03696,265032,59212,205820
2026-04-13,1M,홍콩,42,홍콩,KYG5264S1012,KINGSOFT CLOUD,244400,72145,172255
2026-04-13,1M,홍콩,43,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,181558,28339,153220
2026-04-13,1M,홍콩,44,홍콩,KYG982AW1003,XPENG INC,1881411,1730406,151006
2026-04-13,1M,홍콩,45,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,150179,0,150179
2026-04-13,1M,홍콩,46,홍콩,KYG6427A1022,NETEASE INC,160197,13442,146755
2026-04-13,1M,홍콩,47,홍콩,HK0992009065,LENOVO GROUP LTD,191678,63629,128049
2026-04-13,1M,홍콩,48,홍콩,CNE100005LL8,CALB ORD H,514673,390438,124235
2026-04-13,1M,홍콩,49,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,1069159,951196,117963
2026-04-13,1M,홍콩,50,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,118545,1160,117385
2026-04-13,1M,중국,1,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3427432,3411,3424021
2026-04-13,1M,중국,2,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,2410093,82381,2327712
2026-04-13,1M,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,2256285,91797,2164488
2026-04-13,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-13,1M,중국,5,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3004696,1321054,1683642
2026-04-13,1M,중국,6,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1843088,584403,1258684
2026-04-13,1M,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1758039,583334,1174705
2026-04-13,1M,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915018,714,914304
2026-04-13,1M,중국,9,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,16463,890873
2026-04-13,1M,중국,10,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,490021,785351
2026-04-13,1M,중국,11,중국,CNE100000B81,IFLYTEK CO LTD-A,839070,68885,770184
2026-04-13,1M,중국,12,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1331908,648901,683007
2026-04-13,1M,중국,13,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,648902,22793,626109
2026-04-13,1M,중국,14,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,708872,162021,546851
2026-04-13,1M,중국,15,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,913832,368392,545440
2026-04-13,1M,중국,16,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,820945,278523,542423
2026-04-13,1M,중국,17,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,690963,232157,458806
2026-04-13,1M,중국,18,중국,CNE000000L08,Zangge Mining Co Ltd,443881,5948,437932
2026-04-13,1M,중국,19,중국,CNE000000RB8,TBEA CO LTD-A,606556,175725,430831
2026-04-13,1M,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,359128,28219,330909
2026-04-13,1M,중국,21,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,9848,326884
2026-04-13,1M,중국,22,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,324790,7582,317208
2026-04-13,1M,중국,23,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,568167,259847,308320
2026-04-13,1M,중국,24,중국,CNE100000TX7,CBGF,268603,1126,267477
2026-04-13,1M,중국,25,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,634979,369323,265656
2026-04-13,1M,중국,26,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,257890,20622,237268
2026-04-13,1M,중국,27,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,264542,31407,233134
2026-04-13,1M,중국,28,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,558141,325728,232413
2026-04-13,1M,중국,29,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-13,1M,중국,30,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,359540,145290,214250
2026-04-13,1M,중국,31,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,495573,286348,209225
2026-04-13,1M,중국,32,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,233565,31393,202172
2026-04-13,1M,중국,33,중국,CNE100000T32,TIANQI LITHIUM CORP-A,291756,97180,194576
2026-04-13,1M,중국,34,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,211329,21837,189491
2026-04-13,1M,중국,35,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-13,1M,중국,36,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,169018,657,168361
2026-04-13,1M,중국,37,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,184623,23910,160713
2026-04-13,1M,중국,38,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,160974,3518,157456
2026-04-13,1M,중국,39,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,158392,2644,155748
2026-04-13,1M,중국,40,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,145850,0,145850
2026-04-13,1M,중국,41,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,156859,15152,141707
2026-04-13,1M,중국,42,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,131434,3237,128197
2026-04-13,1M,중국,43,중국,CNE000000TK5,ZTE CORP-A,248865,121686,127179
2026-04-13,1M,중국,44,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,205031,87398,117633
2026-04-13,1M,중국,45,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,451165,338789,112376
2026-04-13,1M,중국,46,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,158635,62004,96632
2026-04-13,1M,중국,47,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,102689,6838,95851
2026-04-13,1M,중국,48,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,103984,9089,94895
2026-04-13,1M,중국,49,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,84,94732
2026-04-13,1M,중국,50,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,88636,2785,85852
2026-04-13,1M,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8453312,1594518,6858794
2026-04-13,1M,일본,2,일본,JP3122400009,ADVANTEST CORP,8416876,4747417,3669460
2026-04-13,1M,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5027734,1529253,3498481
2026-04-13,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,9786046,7464745,2321301
2026-04-13,1M,일본,5,일본,JP3811000003,FUJIKURA LTD,7229126,5029500,2199626
2026-04-13,1M,일본,6,일본,JP3788600009,HITACHI LTD,4088866,2135381,1953485
2026-04-13,1M,일본,7,일본,JP3143600009,ITOCHU CORP,5521695,3670061,1851634
2026-04-13,1M,일본,8,일본,JP3236330001,KIOXIA HOLDINGS,29786009,27973532,1812477
2026-04-13,1M,일본,9,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2475303,700306,1774998
2026-04-13,1M,일본,10,일본,JP3481200008,RED PLANET JAPAN INC,3770504,2009236,1761268
2026-04-13,1M,일본,11,일본,JP3877600001,MARUBENI CORP,5910099,4152599,1757500
2026-04-13,1M,일본,12,일본,JP3914400001,MURATA MANUFACTURING CO LTD,5586981,3891196,1695785
2026-04-13,1M,일본,13,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,17448648,15894715,1553933
2026-04-13,1M,일본,14,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1725532,425569,1299963
2026-04-13,1M,일본,15,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1871485,577061,1294424
2026-04-13,1M,일본,16,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1598622,423748,1174874
2026-04-13,1M,일본,17,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1855011,715579,1139431
2026-04-13,1M,일본,18,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3058950,1945469,1113481
2026-04-13,1M,일본,19,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1661580,556353,1105227
2026-04-13,1M,일본,20,일본,JP3969750003,RIGAKU HLDG CORP,2225665,1126313,1099351
2026-04-13,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,1651151,585039,1066112
2026-04-13,1M,일본,22,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3843762,2779267,1064495
2026-04-13,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3619715,2658019,961696
2026-04-13,1M,일본,24,일본,JP3665000000,NICHIRIN CO LTD,928208,0,928208
2026-04-13,1M,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,4187139,3267606,919533
2026-04-13,1M,일본,26,일본,JP3898400001,MITSUBISHI CORP,8550391,7649901,900490
2026-04-13,1M,일본,27,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2242957,1345264,897693
2026-04-13,1M,일본,28,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,918879,169374,749505
2026-04-13,1M,일본,29,일본,JP3118000003,ASICS CORP,1004412,339723,664688
2026-04-13,1M,일본,30,일본,JP3633400001,TOYOTA MOTOR CORP,2835271,2210058,625213
2026-04-13,1M,일본,31,일본,JP3404600003,SUMITOMO CORP,4371872,3761989,609883
2026-04-13,1M,일본,32,일본,JP3414870000,SEIKOH GIKEN CO LTD,1708730,1110154,598576
2026-04-13,1M,일본,33,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1299079,713587,585492
2026-04-13,1M,일본,34,일본,JP3381000003,NIPPON STEEL CORP,681869,99184,582685
2026-04-13,1M,일본,35,일본,JP3802400006,FANUC CORP,4199295,3627462,571833
2026-04-13,1M,일본,36,일본,JP3218900003,CAPCOM CO LTD,1297701,759361,538340
2026-04-13,1M,일본,37,일본,JP3050640006,315A,565421,49214,516207
