date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-04,1W,전체,17,미국,US0937121079,BLOOM ENERGY CORP CL A,42719593,22073444,20646149
2026-08-04,1W,전체,18,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,29727573,9253079,20474493
2026-08-04,1W,전체,19,중국,US1234567899,Dummy ISIN (Not Available),20900251,4186916,16713335
2026-08-04,1W,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16550813,3099660,13451153
2026-08-04,1W,전체,21,미국,US78463V1070,SPDR GOLD SHARES ETF,17561682,4279891,13281791
2026-08-04,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,39682382,26568319,13114063
2026-08-04,1W,전체,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,35132133,22647020,12485113
2026-08-04,1W,전체,24,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,12108571,479558,11629013
2026-08-04,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16897848,5459233,11438614
2026-08-04,1W,전체,26,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,32763622,22372820,10390802
2026-08-04,1W,전체,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,20636312,10556790,10079522
2026-08-04,1W,전체,28,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,13011697,3387878,9623820
2026-08-04,1W,전체,29,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,12315765,2932565,9383201
2026-08-04,1W,전체,30,미국,NL0009805522,YANDEX NV CL A,20074585,11810991,8263594
2026-08-04,1W,전체,31,미국,US92826C8394,VISA INC CL A,10500636,2504634,7996002
2026-08-04,1W,전체,32,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8959733,1155736,7803997
2026-08-04,1W,전체,33,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,10788635,3236072,7552563
2026-08-04,1W,전체,34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,17630915,10106916,7523999
2026-08-04,1W,전체,35,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8193000,1081420,7111580
2026-08-04,1W,전체,36,미국,US77926X3200,ROUNDHILL MEMORY ETF,40466051,33401531,7064520
2026-08-04,1W,전체,37,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,6852566,8270,6844295
2026-08-04,1W,전체,38,미국,US46625H1005,JP MORGAN CHASE & CO,8603428,2059904,6543524
2026-08-04,1W,전체,39,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,6007434,675077,5332356
2026-08-04,1W,전체,40,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7816891,2524033,5292858
2026-08-04,1W,전체,41,미국,US38747T3288,GRANITESHARES 2X LONG SK HYNIX DAILY ETF,9333292,4099495,5233797
2026-08-04,1W,전체,42,미국,US0494681010,ATLASSIAN CORP,4935234,328662,4606572
2026-08-04,1W,전체,43,미국,US74350U4922,PROSHARES ULTRA SK HYNIX,10240414,5957344,4283071
2026-08-04,1W,전체,44,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,6947949,2696942,4251007
2026-08-04,1W,전체,45,미국,US38747R4882,GRANITESHARES 2X LONG LCID DAILY ETF,4229646,0,4229646
2026-08-04,1W,전체,46,미국,US46428Q1094,ISHARES SILVER TRUST ETF,8287522,4096271,4191251
2026-08-04,1W,전체,47,미국,US5719032022,MARRIOTT INTERNATIONAL INC CL A,3858908,69181,3789727
2026-08-04,1W,전체,48,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,4103101,349962,3753140
2026-08-04,1W,전체,49,미국,US88340C2632,LEVERAGE SHARES 2X LONG SK HYNIX DAILY ETF,8045668,4306827,3738841
2026-08-04,1W,전체,50,미국,US75734B1008,REDDIT INC,6263554,2974251,3289303
2026-08-04,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2182572452,820303462,1362268990
2026-08-04,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,192800109,20164366,172635743
2026-08-04,1W,미국,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,103748103,9206789,94541314
2026-08-04,1W,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,152069346,63078503,88990843
2026-08-04,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,114132914,41016103,73116811
2026-08-04,1W,미국,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,79900242,16063344,63836898
2026-08-04,1W,미국,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,118909472,62594277,56315195
2026-08-04,1W,미국,8,미국,US46222L1089,IONQ INC,51912294,5168668,46743626
2026-08-04,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,51652103,5590060,46062043
2026-08-04,1W,미국,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,77195878,34020570,43175307
2026-08-04,1W,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46270086,3781977,42488109
2026-08-04,1W,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,50315620,8419122,41896497
2026-08-04,1W,미국,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25125071,4878,25120193
2026-08-04,1W,미국,14,미국,AU0000185993,IRIS ENERGY LTD,32725485,8756755,23968730
2026-08-04,1W,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,35960191,13232494,22727697
2026-08-04,1W,미국,16,미국,US0937121079,BLOOM ENERGY CORP CL A,42719593,22073444,20646149
2026-08-04,1W,미국,17,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,29727573,9253079,20474493
2026-08-04,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16550813,3099660,13451153
2026-08-04,1W,미국,19,미국,US78463V1070,SPDR GOLD SHARES ETF,17561682,4279891,13281791
2026-08-04,1W,미국,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,39682382,26568319,13114063
2026-08-04,1W,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,35132133,22647020,12485113
2026-08-04,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16897848,5459233,11438614
2026-08-04,1W,미국,23,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,32763622,22372820,10390802
2026-08-04,1W,미국,24,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,20636312,10556790,10079522
2026-08-04,1W,미국,25,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,13011697,3387878,9623820
2026-08-04,1W,미국,26,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,12315765,2932565,9383201
2026-08-04,1W,미국,27,미국,NL0009805522,YANDEX NV CL A,20074585,11810991,8263594
2026-08-04,1W,미국,28,미국,US92826C8394,VISA INC CL A,10500636,2504634,7996002
2026-08-04,1W,미국,29,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8959733,1155736,7803997
2026-08-04,1W,미국,30,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,10788635,3236072,7552563
2026-08-04,1W,미국,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,17630915,10106916,7523999
2026-08-04,1W,미국,32,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8193000,1081420,7111580
2026-08-04,1W,미국,33,미국,US77926X3200,ROUNDHILL MEMORY ETF,40466051,33401531,7064520
2026-08-04,1W,미국,34,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,6852566,8270,6844295
2026-08-04,1W,미국,35,미국,US46625H1005,JP MORGAN CHASE & CO,8603428,2059904,6543524
2026-08-04,1W,미국,36,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,6007434,675077,5332356
2026-08-04,1W,미국,37,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7816891,2524033,5292858
2026-08-04,1W,미국,38,미국,US38747T3288,GRANITESHARES 2X LONG SK HYNIX DAILY ETF,9333292,4099495,5233797
2026-08-04,1W,미국,39,미국,US0494681010,ATLASSIAN CORP,4935234,328662,4606572
2026-08-04,1W,미국,40,미국,US74350U4922,PROSHARES ULTRA SK HYNIX,10240414,5957344,4283071
2026-08-04,1W,미국,41,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,6947949,2696942,4251007
2026-08-04,1W,미국,42,미국,US38747R4882,GRANITESHARES 2X LONG LCID DAILY ETF,4229646,0,4229646
2026-08-04,1W,미국,43,미국,US46428Q1094,ISHARES SILVER TRUST ETF,8287522,4096271,4191251
2026-08-04,1W,미국,44,미국,US5719032022,MARRIOTT INTERNATIONAL INC CL A,3858908,69181,3789727
2026-08-04,1W,미국,45,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,4103101,349962,3753140
2026-08-04,1W,미국,46,미국,US88340C2632,LEVERAGE SHARES 2X LONG SK HYNIX DAILY ETF,8045668,4306827,3738841
2026-08-04,1W,미국,47,미국,US75734B1008,REDDIT INC,6263554,2974251,3289303
2026-08-04,1W,미국,48,미국,KYG6S38M1235,OHMYHOME LIMITED ORD USD0.01 CL A CHAN 982364688 KYG6S38M1151,3471396,309398,3161998
2026-08-04,1W,미국,49,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,27911619,24822024,3089595
2026-08-04,1W,미국,50,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,4234306,1190362,3043944
2026-08-04,1W,홍콩,1,홍콩,CNE100007SR6,03308,38442146,0,38442146
2026-08-04,1W,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,12108571,479558,11629013
2026-08-04,1W,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3608858,697095,2911763
2026-08-04,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,2003785,82872,1920913
2026-08-04,1W,홍콩,5,홍콩,CNE100001T80,CGN POWER CO LTD-H,1565487,4784,1560703
2026-08-04,1W,홍콩,6,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,6254022,4918788,1335234
2026-08-04,1W,홍콩,7,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1011121,0,1011121
2026-08-04,1W,홍콩,8,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,0,522342
2026-08-04,1W,홍콩,9,홍콩,KYG9830T1067,XIAOMI CORP,1338803,817457,521347
2026-08-04,1W,홍콩,10,홍콩,CNE100007DD8,06082,374655,22603,352051
2026-08-04,1W,홍콩,11,홍콩,KYG875721634,TENCENT HOLDINGS LTD,3939981,3638363,301618
2026-08-04,1W,홍콩,12,홍콩,CNE100007DH9,02513,1050145,787499,262646
2026-08-04,1W,홍콩,13,홍콩,KYG2164B1068,CH TREASURES NM,196654,458,196195
2026-08-04,1W,홍콩,14,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),146505,15585,130920
2026-08-04,1W,홍콩,15,홍콩,HK0000978947,GX KPOP CULTURE,133095,44940,88155
2026-08-04,1W,홍콩,16,홍콩,CNE100005K77,LEAPMOTOR,84183,2067,82115
2026-08-04,1W,홍콩,17,홍콩,CNE100007JY1,VICTORY GIANT,227311,146335,80975
2026-08-04,1W,홍콩,18,홍콩,KYG4602S1057,HORIZONROBOT-W,106447,35448,70999
2026-08-04,1W,홍콩,19,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,67088,2279,64810
2026-08-04,1W,홍콩,20,홍콩,HK0000503190,CSOP HSI DAILY -2X INVERSE ETF,143664,79644,64020
2026-08-04,1W,홍콩,21,홍콩,HK0001084331,GX G2TECH,53880,0,53880
2026-08-04,1W,홍콩,22,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,1428722,1375222,53500
2026-08-04,1W,홍콩,23,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,53557,1255,52301
2026-08-04,1W,홍콩,24,홍콩,BMG9723F1639,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH SPLR 997828585 BMG9723F1225,51820,0,51820
2026-08-04,1W,홍콩,25,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1015570,971378,44192
2026-08-04,1W,홍콩,26,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,94139,56764,37376
2026-08-04,1W,홍콩,27,홍콩,KYG9T20A1060,WEIMOB INC,24252,146,24106
2026-08-04,1W,홍콩,28,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,23972,0,23972
2026-08-04,1W,홍콩,29,홍콩,KYG982AW1003,XPENG INC,88082,67626,20456
2026-08-04,1W,홍콩,30,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,19432,0,19432
2026-08-04,1W,홍콩,31,홍콩,KYG5860M1024,00068,19018,0,19018
2026-08-04,1W,홍콩,32,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,69042,50238,18804
2026-08-04,1W,홍콩,33,홍콩,KYG5137W1078,JIA YAO HOLDINGS LTD,15964,0,15964
2026-08-04,1W,홍콩,34,홍콩,KYG8588F1028,SUPERLAND GROUP HOLDINGS LTD,14813,0,14813
2026-08-04,1W,홍콩,35,홍콩,HK0000672953,CSOP HANG SENG TECH INDEX DAILY -2X INVERSE ETF,14102,0,14102
2026-08-04,1W,홍콩,36,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,14016,0,14016
2026-08-04,1W,홍콩,37,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,14354,1285,13069
2026-08-04,1W,홍콩,38,홍콩,CNE1000074Z2,ZHIDA TECH,12486,0,12486
2026-08-04,1W,홍콩,39,홍콩,HK0000473303,A CSOP USD MM,24744,12355,12388
2026-08-04,1W,홍콩,40,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,17109,4844,12266
2026-08-04,1W,홍콩,41,홍콩,KYG891951041,TONG KEE HOLDING LTD,12052,0,12052
2026-08-04,1W,홍콩,42,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,40781,29560,11221
2026-08-04,1W,홍콩,43,홍콩,CNE100007DV0,ILUVATAR COREX,11007,0,11007
2026-08-04,1W,홍콩,44,홍콩,KYG1609T1022,BRONCUS-B,9091,0,9091
2026-08-04,1W,홍콩,45,홍콩,KYG2816P1072,DONGYUE GROUP LTD,9059,0,9059
2026-08-04,1W,홍콩,46,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,8882,0,8882
2026-08-04,1W,홍콩,47,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,8383,0,8383
2026-08-04,1W,홍콩,48,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,8356,0,8356
2026-08-04,1W,홍콩,49,홍콩,CNE100005LL8,CALB ORD H,8201,0,8201
2026-08-04,1W,홍콩,50,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,8065,0,8065
2026-08-04,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),20900251,4186916,16713335
2026-08-04,1W,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,2703519,3572,2699947
2026-08-04,1W,중국,3,중국,CNE100005GP9,TECHWINSEMI,1992960,0,1992960
2026-08-04,1W,중국,4,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,357336,3692,353643
2026-08-04,1W,중국,5,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,462437,145871,316567
2026-08-04,1W,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,317215,37683,279532
2026-08-04,1W,중국,7,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,242750,0,242750
2026-08-04,1W,중국,8,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,105175,14157,91019
2026-08-04,1W,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,72951,21407,51544
2026-08-04,1W,중국,10,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,34227,0,34227
2026-08-04,1W,중국,11,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,67448,41726,25722
2026-08-04,1W,중국,12,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,34764,13099,21665
2026-08-04,1W,중국,13,중국,CNE1000011H2,CHANGZHOU XINGYU AUTOMOTIVE LIGHTING SYSTEMS CO LTD-A,29372,8754,20618
2026-08-04,1W,중국,14,중국,CNE100003Q81,STREAMAX TECHNOLOGY CO LTD-A,18391,0,18391
2026-08-04,1W,중국,15,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,18247,0,18247
2026-08-04,1W,중국,16,중국,CNE000000V89,SHANGHAI INTERNATIONAL AIRPORT CO LTD-A,22264,4500,17765
2026-08-04,1W,중국,17,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,67033,49790,17243
2026-08-04,1W,중국,18,중국,CNE100001VP7,WESTERN REGION GOLD CO LTD-A,16749,0,16749
2026-08-04,1W,중국,19,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,37174,21111,16062
2026-08-04,1W,중국,20,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,19703,6767,12937
2026-08-04,1W,중국,21,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,12656,0,12656
2026-08-04,1W,중국,22,중국,CNE1000044P6,GF FUND MANAGEMENT,40295,28624,11671
2026-08-04,1W,중국,23,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,11332,0,11332
2026-08-04,1W,중국,24,중국,CNE100004603,CHINA ASSET MGT CO,14996,5751,9246
2026-08-04,1W,중국,25,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,16936,7851,9085
2026-08-04,1W,중국,26,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,8566,0,8566
2026-08-04,1W,중국,27,중국,CNE100001T07,HMT XIAMEN NEW TECHNICAL MATERIALS CO LTD-A,8220,0,8220
2026-08-04,1W,중국,28,중국,CNE100003M51,GUANGDONG MARUBI BIOTECHNOLOGY CO LTD-A,7048,0,7048
2026-08-04,1W,중국,29,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,7243,231,7012
2026-08-04,1W,중국,30,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,11705,4873,6832
2026-08-04,1W,중국,31,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,7782,1110,6672
2026-08-04,1W,중국,32,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,6167,0,6167
2026-08-04,1W,중국,33,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,6087,0,6087
2026-08-04,1W,중국,34,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,6073,0,6073
2026-08-04,1W,중국,35,중국,CNE100003N43,CGN POWER CO LTD-A,6125,120,6005
2026-08-04,1W,중국,36,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,5485,0,5485
2026-08-04,1W,중국,37,중국,CNE1000012Q1,SHANDONG SACRED SUN POWER SOURCES,4968,0,4968
2026-08-04,1W,중국,38,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,26674,21838,4836
2026-08-04,1W,중국,39,중국,CNE100000957,CHINA COAL ENERGY CO LTD-A,4835,0,4835
2026-08-04,1W,중국,40,중국,CNE100007028,JIANGXI JIANGNAN NEW MATERIAL TECH,4758,0,4758
2026-08-04,1W,중국,41,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,9300,4543,4758
2026-08-04,1W,중국,42,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,4655,0,4655
2026-08-04,1W,중국,43,중국,CNE000000WV6,YANKUANG ENERGY GROUP CO LTD-A,4563,0,4563
2026-08-04,1W,중국,44,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,4436,0,4436
2026-08-04,1W,중국,45,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,5042,804,4239
2026-08-04,1W,중국,46,중국,CNE000001GS3,TONGWEI CO LTD-A,5072,919,4153
2026-08-04,1W,중국,47,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,4440,378,4063
2026-08-04,1W,중국,48,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,4246,497,3749
2026-08-04,1W,중국,49,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,4029,477,3552
2026-08-04,1W,중국,50,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,3532,0,3532
2026-08-04,1W,일본,1,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2842288,23,2842264
2026-08-04,1W,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,2094407,0,2094407
2026-08-04,1W,일본,3,일본,JP3802300008,FAST RETAILING CO LTD,1258284,47981,1210302
2026-08-04,1W,일본,4,일본,JP3920890005,MEC CO LTD,1060746,304293,756453
2026-08-04,1W,일본,5,일본,JP3050420003,200A,1142279,417780,724499
2026-08-04,1W,일본,6,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,800377,81241,719136
2026-08-04,1W,일본,7,일본,JP3294460005,INPEX CORP,722315,55866,666449
2026-08-04,1W,일본,8,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1197284,556110,641174
2026-08-04,1W,일본,9,일본,JP3888300005,MITSUI CHEMICALS INC,777142,210573,566569
2026-08-04,1W,일본,10,일본,JP3932000007,YASKAWA ELECTRIC CORP,750107,280194,469913
2026-08-04,1W,일본,11,일본,JP3436100006,SOFTBANK GROUP CORP,2416795,1955531,461264
2026-08-04,1W,일본,12,일본,JP3898400001,MITSUBISHI CORP,1384951,942871,442079
2026-08-04,1W,일본,13,일본,JP3048510006,DAIW MSCI ESG SL ETF,398492,0,398492
2026-08-04,1W,일본,14,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,655680,315870,339810
2026-08-04,1W,일본,15,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1479650,1238758,240892
2026-08-04,1W,일본,16,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,243976,18134,225842
2026-08-04,1W,일본,17,일본,JP3118000003,ASICS CORP,259019,48235,210784
2026-08-04,1W,일본,18,일본,JP3160700005,EIKEN CHEMICAL CO LTD,1805015,1596394,208621
2026-08-04,1W,일본,19,일본,JP3252200005,KYOTO FINANCIAL GROUP INC KYOTO FINANCIAL GROUP INC MRGR 947504439 JP3251200006,189670,0,189670
2026-08-04,1W,일본,20,일본,JP3893600001,MITSUI AND CO LTD,449066,268197,180870
2026-08-04,1W,일본,21,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,211467,33653,177814
2026-08-04,1W,일본,22,일본,JP3143600009,ITOCHU CORP,807340,629998,177342
2026-08-04,1W,일본,23,일본,JP3050390008,MAXIS US TREASURY BOND 20+ YEAR ETF (UNHEDGED),178296,1241,177054
2026-08-04,1W,일본,24,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,268191,91908,176283
2026-08-04,1W,일본,25,일본,JP3322930003,SUMCO CORP,703402,527783,175619
2026-08-04,1W,일본,26,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,194786,31468,163318
2026-08-04,1W,일본,27,일본,JP3253900009,KYORITSU MAINTENANCE CO LTD,153315,0,153315
2026-08-04,1W,일본,28,일본,JP3960000002,YONEX CO LTD,159513,9987,149526
2026-08-04,1W,일본,29,일본,JP3244860007,QPS HOLDINGS INC QPS HOLDINGS INC MRGR 982183901 JP3244850008,161153,16201,144952
2026-08-04,1W,일본,30,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),161849,22372,139477
2026-08-04,1W,일본,31,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,432992,297198,135793
2026-08-04,1W,일본,32,일본,JP3546450002,Terra Drone,111633,0,111633
2026-08-04,1W,일본,33,일본,JP5528210007,NEXT NOTES KOSPI200 LEVERAGE ETN,214006,107678,106328
2026-08-04,1W,일본,34,일본,JP3877600001,MARUBENI CORP,484783,378746,106037
2026-08-04,1W,일본,35,일본,JP3027630007,NEXT FUNDS TOPIX ETF,245130,140998,104132
