date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-09,1W,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21271610,4826741,16444870
2026-07-09,1W,전체,25,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,73197201,57569590,15627610
2026-07-09,1W,전체,26,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,29976777,14547804,15428973
2026-07-09,1W,전체,27,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21369583,6360083,15009500
2026-07-09,1W,전체,28,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,18710102,4609766,14100336
2026-07-09,1W,전체,29,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,14495412,866975,13628437
2026-07-09,1W,전체,30,미국,US0231351067,AMAZON.COM INC,24978350,11370286,13608064
2026-07-09,1W,전체,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15321580,2087990,13233590
2026-07-09,1W,전체,32,미국,US68389X1054,ORACLE CORP,33733801,20822961,12910840
2026-07-09,1W,전체,33,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,13239960,1582271,11657690
2026-07-09,1W,전체,34,일본,JP3236330001,KIOXIA HOLDINGS,74028958,62542153,11486805
2026-07-09,1W,전체,35,미국,US5949724083,MICROSTRATEGY INC CL A,15119472,3713083,11406389
2026-07-09,1W,전체,36,미국,US21873S1087,CoreWeave Inc,71059434,60129772,10929662
2026-07-09,1W,전체,37,홍콩,CNE100000296,BYD CO LTD-H,10952601,515662,10436939
2026-07-09,1W,전체,38,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,16331412,7034046,9297366
2026-07-09,1W,전체,39,미국,US4333131039,HINGE HEALTH INC,9513640,626429,8887211
2026-07-09,1W,전체,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14303805,5783651,8520154
2026-07-09,1W,전체,41,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15207436,7391180,7816256
2026-07-09,1W,전체,42,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,8050656,477468,7573187
2026-07-09,1W,전체,43,미국,US85238K1007,STABLECOINX INC,9505228,2012799,7492429
2026-07-09,1W,전체,44,미국,US8334451098,SNOWFLAKE INC,11463261,4565520,6897741
2026-07-09,1W,전체,45,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,67977995,61421906,6556089
2026-07-09,1W,전체,46,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,9952755,3402130,6550625
2026-07-09,1W,전체,47,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,8418439,1911850,6506589
2026-07-09,1W,전체,48,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),10664445,4492207,6172238
2026-07-09,1W,전체,49,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,9819672,3974111,5845561
2026-07-09,1W,전체,50,미국,KYG8071C1116,707 CAYMAN HOLDINGS LIMITED SPLR 2641463456002 KYG8071C1033,6584776,990070,5594706
2026-07-09,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2205685303,1193338594,1012346708
2026-07-09,1W,미국,2,미국,US5949181045,MICROSOFT CORP,129930422,18112103,111818319
2026-07-09,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,227335684,121902769,105432914
2026-07-09,1W,미국,4,미국,US02079K3059,ALPHABET INC CL A,149941370,57556285,92385085
2026-07-09,1W,미국,5,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,133240169,61628311,71611858
2026-07-09,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,71110056,10258811,60851245
2026-07-09,1W,미국,7,미국,AU0000185993,IRIS ENERGY LTD,67611892,11846914,55764978
2026-07-09,1W,미국,8,미국,US0382221051,APPLIED MATERIALS INC,89316968,38818463,50498506
2026-07-09,1W,미국,9,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,76118556,28304926,47813630
2026-07-09,1W,미국,10,미국,US40131M1099,GUARDANT HEALTH INC,46681537,348194,46333344
2026-07-09,1W,미국,11,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,108040527,64092934,43947592
2026-07-09,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56303954,13479731,42824223
2026-07-09,1W,미국,13,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,71139286,31268112,39871174
2026-07-09,1W,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44500474,11892064,32608409
2026-07-09,1W,미국,15,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,38878607,9538573,29340034
2026-07-09,1W,미국,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,55358845,27390791,27968054
2026-07-09,1W,미국,17,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,26734692,560054,26174638
2026-07-09,1W,미국,18,미국,US6792951054,OKTA INC,26453380,540017,25913363
2026-07-09,1W,미국,19,미국,US6323071042,NATERA INC,25316104,862511,24453594
2026-07-09,1W,미국,20,미국,US6391931010,NAVAN INC-CL A,23701942,9227,23692715
2026-07-09,1W,미국,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,30869857,7334356,23535501
2026-07-09,1W,미국,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,40068648,21652063,18416585
2026-07-09,1W,미국,23,미국,US46222L1089,IONQ INC,29077464,11850340,17227124
2026-07-09,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21271610,4826741,16444870
2026-07-09,1W,미국,25,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,73197201,57569590,15627610
2026-07-09,1W,미국,26,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,29976777,14547804,15428973
2026-07-09,1W,미국,27,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21369583,6360083,15009500
2026-07-09,1W,미국,28,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,18710102,4609766,14100336
2026-07-09,1W,미국,29,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,14495412,866975,13628437
2026-07-09,1W,미국,30,미국,US0231351067,AMAZON.COM INC,24978350,11370286,13608064
2026-07-09,1W,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15321580,2087990,13233590
2026-07-09,1W,미국,32,미국,US68389X1054,ORACLE CORP,33733801,20822961,12910840
2026-07-09,1W,미국,33,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,13239960,1582271,11657690
2026-07-09,1W,미국,34,미국,US5949724083,MICROSTRATEGY INC CL A,15119472,3713083,11406389
2026-07-09,1W,미국,35,미국,US21873S1087,CoreWeave Inc,71059434,60129772,10929662
2026-07-09,1W,미국,36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,16331412,7034046,9297366
2026-07-09,1W,미국,37,미국,US4333131039,HINGE HEALTH INC,9513640,626429,8887211
2026-07-09,1W,미국,38,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14303805,5783651,8520154
2026-07-09,1W,미국,39,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15207436,7391180,7816256
2026-07-09,1W,미국,40,미국,US85238K1007,STABLECOINX INC,9505228,2012799,7492429
2026-07-09,1W,미국,41,미국,US8334451098,SNOWFLAKE INC,11463261,4565520,6897741
2026-07-09,1W,미국,42,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,67977995,61421906,6556089
2026-07-09,1W,미국,43,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,9952755,3402130,6550625
2026-07-09,1W,미국,44,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,8418439,1911850,6506589
2026-07-09,1W,미국,45,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,9819672,3974111,5845561
2026-07-09,1W,미국,46,미국,KYG8071C1116,707 CAYMAN HOLDINGS LIMITED SPLR 2641463456002 KYG8071C1033,6584776,990070,5594706
2026-07-09,1W,미국,47,미국,US37954Y6730,GLOBAL X US INFRA DEVELOPMENT ETF,5603164,178471,5424693
2026-07-09,1W,미국,48,미국,US50215C3079,LQR HOUSE INC COM USD0.0001 (REV SPT) SPLR 975066970 US50215C2089,5779635,369824,5409811
2026-07-09,1W,미국,49,미국,US46625H1005,JP MORGAN CHASE & CO,6473467,1230252,5243215
2026-07-09,1W,미국,50,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6517950,1282233,5235717
2026-07-09,1W,홍콩,1,홍콩,CNE100000296,BYD CO LTD-H,10952601,515662,10436939
2026-07-09,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),10664445,4492207,6172238
2026-07-09,1W,홍콩,3,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5981635,486069,5495567
2026-07-09,1W,홍콩,4,홍콩,CNE100007CW0,XUNCE,5125305,0,5125305
2026-07-09,1W,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3699377,0,3699377
2026-07-09,1W,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6439930,2787741,3652189
2026-07-09,1W,홍콩,7,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4229713,2951160,1278553
2026-07-09,1W,홍콩,8,홍콩,KYG9830T1067,XIAOMI CORP,1579424,336891,1242533
2026-07-09,1W,홍콩,9,홍콩,KYG6471S1084,New Gonow,1239403,28586,1210817
2026-07-09,1W,홍콩,10,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,924699,4380,920320
2026-07-09,1W,홍콩,11,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,805592,0,805592
2026-07-09,1W,홍콩,12,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1041717,308638,733079
2026-07-09,1W,홍콩,13,홍콩,KYG070341048,BAIDU INC CL A,1250849,540354,710495
2026-07-09,1W,홍콩,14,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,591379,8507,582871
2026-07-09,1W,홍콩,15,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,566423,1725,564698
2026-07-09,1W,홍콩,16,홍콩,CNE100001T80,CGN POWER CO LTD-H,545970,22485,523485
2026-07-09,1W,홍콩,17,홍콩,KYG6181S1093,00100,842963,359369,483594
2026-07-09,1W,홍콩,18,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,461445,2755,458690
2026-07-09,1W,홍콩,19,홍콩,KYG620061047,06880,453850,0,453850
2026-07-09,1W,홍콩,20,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,425718,0,425718
2026-07-09,1W,홍콩,21,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,429481,8083,421399
2026-07-09,1W,홍콩,22,홍콩,KYG2816P1072,DONGYUE GROUP LTD,426309,116086,310224
2026-07-09,1W,홍콩,23,홍콩,CNE100007QQ2,LUXSHARE H,307379,0,307379
2026-07-09,1W,홍콩,24,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2086788,1807413,279375
2026-07-09,1W,홍콩,25,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),352436,96529,255907
2026-07-09,1W,홍콩,26,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2082692,1843685,239007
2026-07-09,1W,홍콩,27,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-09,1W,홍콩,28,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,207734,0,207734
2026-07-09,1W,홍콩,29,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-09,1W,홍콩,30,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-09,1W,홍콩,31,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-09,1W,홍콩,32,홍콩,HK0883013259,CNOOC LTD,200355,10798,189557
2026-07-09,1W,홍콩,33,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,197391,10782,186609
2026-07-09,1W,홍콩,34,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,139966,0,139966
2026-07-09,1W,홍콩,35,홍콩,CNE100006WS8,CATL ORD H,1069880,957232,112647
2026-07-09,1W,홍콩,36,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,112631,0,112631
2026-07-09,1W,홍콩,37,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,614795,502176,112619
2026-07-09,1W,홍콩,38,홍콩,KYG0146B1032,AKESO,104509,0,104509
2026-07-09,1W,홍콩,39,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,165147,69948,95199
2026-07-09,1W,홍콩,40,홍콩,KYG596691041,MEITUAN,210743,123524,87219
2026-07-09,1W,홍콩,41,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1156533,1077625,78908
2026-07-09,1W,홍콩,42,홍콩,HK0000978954,A GX HSCEICC,105145,32749,72396
2026-07-09,1W,홍콩,43,홍콩,CNE1000070N6,06613,151332,85554,65778
2026-07-09,1W,홍콩,44,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,65569,0,65569
2026-07-09,1W,홍콩,45,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,378009,315882,62127
2026-07-09,1W,홍콩,46,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,61411,1745,59665
2026-07-09,1W,홍콩,47,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,121678,64820,56858
2026-07-09,1W,홍콩,48,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,132912,79759,53153
2026-07-09,1W,홍콩,49,홍콩,KYG368441195,FUFENG GROUP LTD,52890,0,52890
2026-07-09,1W,홍콩,50,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,60996,10784,50212
2026-07-09,1W,중국,1,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,2885953,132087,2753865
2026-07-09,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2124328,9161,2115167
2026-07-09,1W,중국,3,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-09,1W,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,672079,0,672079
2026-07-09,1W,중국,5,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,664716,118597,546119
2026-07-09,1W,중국,6,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,566549,52084,514465
2026-07-09,1W,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1044691,590470,454221
2026-07-09,1W,중국,8,중국,CNE100005GP9,TECHWINSEMI,435360,86570,348790
2026-07-09,1W,중국,9,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,340864,0,340864
2026-07-09,1W,중국,10,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-09,1W,중국,11,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,292364,0,292364
2026-07-09,1W,중국,12,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,319247,32357,286891
2026-07-09,1W,중국,13,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-09,1W,중국,14,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,278058,12216,265843
2026-07-09,1W,중국,15,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,317205,62147,255057
2026-07-09,1W,중국,16,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,3797,225032
2026-07-09,1W,중국,17,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,302335,84466,217868
2026-07-09,1W,중국,18,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,194611,5076,189535
2026-07-09,1W,중국,19,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,195697,16283,179414
2026-07-09,1W,중국,20,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,169304,0,169304
2026-07-09,1W,중국,21,중국,CNE000001D49,XUGUANG,167920,0,167920
2026-07-09,1W,중국,22,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-09,1W,중국,23,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,138352,9541,128812
2026-07-09,1W,중국,24,중국,CNE1000030D1,XCC,121653,0,121653
2026-07-09,1W,중국,25,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,127421,5797,121624
2026-07-09,1W,중국,26,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,108568,3656,104912
2026-07-09,1W,중국,27,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,107097,13097,94000
2026-07-09,1W,중국,28,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,103570,27237,76334
2026-07-09,1W,중국,29,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,103634,30252,73381
2026-07-09,1W,중국,30,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,95090,30179,64911
2026-07-09,1W,중국,31,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,62987,1180,61807
2026-07-09,1W,중국,32,중국,CNE1000007Q1,PETROCHINA CO LTD-A,71026,16129,54897
2026-07-09,1W,중국,33,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,58689,5451,53238
2026-07-09,1W,중국,34,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,118111,71872,46239
2026-07-09,1W,중국,35,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,41847,3184,38663
2026-07-09,1W,중국,36,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,43174,8195,34980
2026-07-09,1W,중국,37,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,35280,554,34726
2026-07-09,1W,중국,38,중국,CNE100004603,CHINA ASSET MGT CO,74476,40539,33938
2026-07-09,1W,중국,39,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,50274,17325,32949
2026-07-09,1W,중국,40,중국,CNE100000XJ8,ZHEJIANG RIFA PRECISION MACHINERY C,33366,515,32851
2026-07-09,1W,중국,41,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,30077,0,30077
2026-07-09,1W,중국,42,중국,CNE000000V06,ZHEJIANG ORIENT FINANCIAL HOLDINGS GROUP-A,30471,1740,28730
2026-07-09,1W,중국,43,중국,CNE100000BJ4,ZHEJIANG DAHUA TECHNOLOGY CO LTD-A,30314,2684,27631
2026-07-09,1W,중국,44,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,150653,124514,26139
2026-07-09,1W,중국,45,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,28745,3456,25289
2026-07-09,1W,중국,46,중국,CNE000000X38,SHANGHAI FOSUN PHARMACEUTICAL GROUP-A,36046,12918,23127
2026-07-09,1W,중국,47,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,23752,823,22929
2026-07-09,1W,중국,48,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,22760,0,22760
2026-07-09,1W,중국,49,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,43552,21074,22478
2026-07-09,1W,중국,50,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,35711,14282,21429
2026-07-09,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,74028958,62542153,11486805
2026-07-09,1W,일본,2,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,8050656,477468,7573187
2026-07-09,1W,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,11977913,7838950,4138964
2026-07-09,1W,일본,4,일본,JP3160700005,EIKEN CHEMICAL CO LTD,3446394,357546,3088848
2026-07-09,1W,일본,5,일본,JP3898400001,MITSUBISHI CORP,4145502,1669853,2475649
2026-07-09,1W,일본,6,일본,JP3414870000,SEIKOH GIKEN CO LTD,2436844,337591,2099253
2026-07-09,1W,일본,7,일본,JP3548600000,DISCO CORP,3953192,2780677,1172514
2026-07-09,1W,일본,8,일본,JP3160960005,APPRIER GROUP INC,955658,33556,922102
2026-07-09,1W,일본,9,일본,JP3122400009,ADVANTEST CORP,4485001,3603734,881267
2026-07-09,1W,일본,10,일본,JP3932000007,YASKAWA ELECTRIC CORP,1087783,354249,733534
2026-07-09,1W,일본,11,일본,JP3160400002,EISAI CO LTD,740965,51431,689534
2026-07-09,1W,일본,12,일본,JP3164720009,RENESAS ELECTRONICS CORP,1319275,638973,680302
2026-07-09,1W,일본,13,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,625173,4969,620204
2026-07-09,1W,일본,14,일본,JP3802300008,FAST RETAILING CO LTD,711802,164047,547755
2026-07-09,1W,일본,15,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,430131,429,429702
2026-07-09,1W,일본,16,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,541529,153481,388048
2026-07-09,1W,일본,17,일본,JP3050420003,200A,1854376,1479530,374846
2026-07-09,1W,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,749490,381776,367713
2026-07-09,1W,일본,19,일본,JP3049900008,DAIW S AND P 500,344161,5137,339025
2026-07-09,1W,일본,20,일본,JP3435000009,SONY GROUP CORP,1279862,943996,335867
2026-07-09,1W,일본,21,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,732073,411485,320588
2026-07-09,1W,일본,22,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,384710,65645,319065
2026-07-09,1W,일본,23,일본,JP3967400007,RASA INDUSTRIES LTD,450626,220746,229881
2026-07-09,1W,일본,24,일본,JP3756600007,NINTENDO CO LTD,1119387,905162,214225
2026-07-09,1W,일본,25,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,181543,2350,179194
2026-07-09,1W,일본,26,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,220884,43968,176916
2026-07-09,1W,일본,27,일본,JP3475000000,DKS CO LTD,172092,0,172092
2026-07-09,1W,일본,28,일본,JP3481200008,RED PLANET JAPAN INC,250996,82696,168300
2026-07-09,1W,일본,29,일본,JP3877600001,MARUBENI CORP,746431,581242,165189
2026-07-09,1W,일본,30,일본,JP3236200006,KEYENCE CORP,366977,202645,164332
2026-07-09,1W,일본,31,일본,JP3404600003,SUMITOMO CORP,396690,240850,155840
2026-07-09,1W,일본,32,일본,JP3756100008,NITORI HOLDINGS CO LTD,141959,0,141959
2026-07-09,1W,일본,33,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,588411,454767,133644
2026-07-09,1W,일본,34,일본,JP3880800002,MIURA CO LTD,204663,80763,123900
2026-07-09,1W,일본,35,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,120877,0,120877
2026-07-09,1W,일본,36,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,265578,145858,119720
2026-07-09,1W,일본,37,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,228297,110175,118121
2026-07-09,1W,일본,38,일본,JP3750400008,MICRONICS JAPAN CO LTD,205908,91483,114426
2026-07-09,1W,일본,39,일본,JP3049720000,GlobalX Nasdaq10,460328,348619,111710
